timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-14 06:00:00,8,-26.3,-24.191541275220043,1.0,2.4429570637623095
2018-05-14 09:00:00,1,-21.2,-20.777129601756158,1.7,2.5973024143427033
2018-05-14 09:00:00,2,-23.549999999999997,-20.955686983548787,0.5,2.717789090668928
2018-05-14 09:00:00,4,-28.3,-22.103469498673093,0.20000000000000018,2.7185608513743693
2018-05-14 09:00:00,8,-28.7,-21.998081406266838,0.20000000000000018,2.8948357327569356
2018-05-14 12:00:00,1,-23.549999999999997,-21.57756736666601,0.5,1.6387456280990564
2018-05-14 12:00:00,2,-25.9,-22.198828632039255,0.3500000000000001,1.4115853596941361
2018-05-14 12:00:00,4,-28.4,-22.690972372068433,2.2,1.5044657786680327
2018-05-14 12:00:00,8,-29.7,-21.90382061566077,0.8999999999999999,1.873454391878268
2018-05-14 15:00:00,1,-25.9,-23.595053384182926,0.3500000000000001,0.6440613895608096
2018-05-14 15:00:00,2,-28.3,-23.973541072342698,0.20000000000000018,0.6002860249470108
2018-05-14 15:00:00,4,-27.5,-23.157303968404563,0.20000000000000018,0.9767976982172919
2018-05-14 15:00:00,8,-29.9,-23.516531188738377,0.9499999999999997,1.9507056642772427
2018-05-14 18:00:00,1,-28.3,-26.398870948894917,0.20000000000000018,-0.006716084589772464
2018-05-14 18:00:00,2,-28.4,-26.283979107477563,2.2,0.0486757478927915
2018-05-14 18:00:00,4,-26.3,-24.871842904764485,1.0,0.5567909471456125
2018-05-14 18:00:00,8,-26.8,-24.95105284070778,1.0,1.4242993955789687
2018-05-14 21:00:00,1,-28.4,-28.040136975361023,2.2,0.11337549231282384
2018-05-14 21:00:00,2,-27.5,-27.540363379244575,0.20000000000000018,0.21493996906834223
2018-05-14 21:00:00,4,-28.7,-26.020428847957454,0.20000000000000018,0.6491512124600551
2018-05-14 21:00:00,8,-26.5,-24.918045287558563,0.10000000000000009,1.8873536247020208
2018-05-15 00:00:00,1,-27.5,-27.606359136101908,0.20000000000000018,2.0179526187561434
2018-05-15 00:00:00,2,-26.3,-26.771785592391907,1.0,2.2216255856249902
2018-05-15 00:00:00,4,-29.7,-25.03781137613091,0.8999999999999999,2.412001594543553
2018-05-15 00:00:00,8,-21.9,-23.125227851801565,1.1,3.363589092481753
2018-05-15 03:00:00,1,-26.3,-26.529938633120313,1.0,0.5745766047853089
2018-05-15 03:00:00,2,-28.7,-25.650060428744474,0.20000000000000018,0.6825753800302166
2018-05-15 03:00:00,4,-29.9,-25.17636948372546,0.9499999999999997,1.5329373419211954
2018-05-15 03:00:00,8,-20.299999999999997,-24.368344496611957,0.6000000000000001,2.765315482968502
2018-05-15 06:00:00,1,-28.7,-25.75634993406497,0.20000000000000018,0.9428935954079782
2018-05-15 06:00:00,2,-29.7,-25.226338380943456,0.8999999999999999,1.3015704962859558
2018-05-15 06:00:00,4,-26.8,-25.06791769754716,1.0,2.0641717662155337
2018-05-15 06:00:00,8,-18.7,-23.71925502972867,1.1,3.0784514477632823
2018-05-15 09:00:00,1,-29.7,-28.354418545550253,0.8999999999999999,0.3568600871145309
2018-05-15 09:00:00,2,-29.9,-28.070125269647335,0.9499999999999997,0.4736144528983801
2018-05-15 09:00:00,4,-26.5,-26.747015183752964,0.10000000000000009,1.2092256664936134
2018-05-15 09:00:00,8,-15.3,-24.808836857503408,4.1,2.362295565129235
2018-05-15 12:00:00,1,-29.9,-29.502096799449188,0.9499999999999997,0.7873370904937644
2018-05-15 12:00:00,2,-26.8,-28.813494922179338,1.0,1.0109099690294112
2018-05-15 12:00:00,4,-21.9,-26.41899194337011,1.1,1.6025320560427094
2018-05-15 12:00:00,8,-17.9,-25.230795683934303,4.1,2.432813542900776
2018-05-15 15:00:00,1,-26.8,-29.34203506092547,1.0,0.9786513613916683
2018-05-15 15:00:00,2,-26.5,-28.390763224412424,0.10000000000000009,1.2380705336782907
2018-05-15 15:00:00,4,-20.299999999999997,-26.395306090779798,0.6000000000000001,1.8974042680059664
2018-05-15 15:00:00,8,-19.1,-25.607946953077427,1.2000000000000002,2.57177547519783
2018-05-15 18:00:00,1,-26.5,-25.92114841855836,0.10000000000000009,1.3424366748804744
2018-05-15 18:00:00,2,-21.9,-24.96448044069131,1.1,1.791308162312177
2018-05-15 18:00:00,4,-18.7,-24.354607112788717,1.1,2.523287391523823
2018-05-15 18:00:00,8,-21.9,-23.66363060923932,1.4,3.4306189145862382
2018-05-15 21:00:00,1,-21.9,-25.787353313749236,1.1,0.4535952439057822
2018-05-15 21:00:00,2,-20.299999999999997,-25.43614473912093,0.6000000000000001,0.7112625479468324
2018-05-15 21:00:00,4,-15.3,-24.947644444449665,4.1,1.4853561771000667
2018-05-15 21:00:00,8,-24.0,-23.752899274065882,3.0,2.5694189802903864
2018-05-16 00:00:00,1,-20.299999999999997,-21.414992667108063,0.6000000000000001,1.5511185211348384
2018-05-16 00:00:00,2,-18.7,-21.195157922499913,1.1,2.1577840004378506
2018-05-16 00:00:00,4,-17.9,-21.78249808032739,4.1,2.8733750365685347
2018-05-16 00:00:00,8,-24.4,-20.963404711596784,1.8,3.9060558376167167
2018-05-16 03:00:00,1,-18.7,-18.982408824889685,1.1,1.4972508070457358
2018-05-16 03:00:00,2,-15.3,-18.830697535226435,4.1,1.771399330754208
2018-05-16 03:00:00,4,-19.1,-19.557568496585077,1.2000000000000002,2.3037040529249073
2018-05-16 03:00:00,8,-26.5,-19.844895241578143,0.8999999999999999,2.7152798949627646
2018-05-16 06:00:00,1,-15.3,-18.794697843059016,4.1,1.2761776597663064
2018-05-16 06:00:00,2,-17.9,-19.01960536629252,4.1,1.6091242425011243
2018-05-16 06:00:00,4,-21.9,-19.940162268222572,1.4,2.3082079652254777
2018-05-16 06:00:00,8,-27.0,-19.195291866410976,2.0,3.117458562984532
2018-05-16 09:00:00,1,-17.9,-15.798775824279264,4.1,4.204319835518863
2018-05-16 09:00:00,2,-19.1,-16.18723664510297,1.2000000000000002,4.595668571583896
2018-05-16 09:00:00,4,-24.0,-17.047359835722585,3.0,4.655644066141546
2018-05-16 09:00:00,8,-26.3,-17.035925740443968,0.10000000000000009,4.3985041244988725
2018-05-16 12:00:00,1,-19.1,-18.329422401751167,1.2000000000000002,4.241848400572192
2018-05-16 12:00:00,2,-21.9,-19.055677274745502,1.4,3.99530276438575
2018-05-16 12:00:00,4,-24.4,-19.281741823966087,1.8,3.6560428551644213
2018-05-16 12:00:00,8,-28.4,-19.2939298614292,0.0,2.948415424076924
2018-05-16 15:00:00,1,-21.9,-20.30890098840877,1.4,0.6931151554161437
2018-05-16 15:00:00,2,-24.0,-20.969875483393658,3.0,0.27162724740023503
2018-05-16 15:00:00,4,-26.5,-20.665870634125856,0.8999999999999999,0.5702886337674875
2018-05-16 15:00:00,8,-29.8,-21.555870864386396,1.2000000000000002,1.434828286722702
2018-05-16 18:00:00,1,-24.0,-22.496122653809287,3.0,0.8157652139285121
2018-05-16 18:00:00,2,-24.4,-22.71619981915861,1.8,0.8164548384175081
2018-05-16 18:00:00,4,-27.0,-22.220883823990157,2.0,1.0624687515771738
2018-05-16 18:00:00,8,-26.6,-22.989149879605833,1.0,1.6889538788255023
2018-05-16 21:00:00,1,-24.4,-24.018932124553487,1.8,2.5072198639994046
2018-05-16 21:00:00,2,-26.5,-23.753257968634415,0.8999999999999999,2.4441255690431416
2018-05-16 21:00:00,4,-26.3,-22.873750827391444,0.10000000000000009,2.1564498271074615
2018-05-16 21:00:00,8,-25.2,-23.020585513515357,1.9,2.2428647565927413
2018-05-17 00:00:00,1,-26.5,-24.09077710891827,0.8999999999999999,1.65320948953625
2018-05-17 00:00:00,2,-27.0,-23.96011478698969,2.0,1.3986339022342444
2018-05-17 00:00:00,4,-28.4,-23.976582268076523,0.0,1.3112014731419155
2018-05-17 00:00:00,8,-24.7,-23.089549312906605,1.6,2.016998788075715
2018-05-17 03:00:00,1,-27.0,-26.049878056560797,2.0,0.7006627366040101
2018-05-17 03:00:00,2,-26.3,-25.483738341854412,0.10000000000000009,0.6424050374616344
2018-05-17 03:00:00,4,-29.8,-24.716065800355018,1.2000000000000002,0.9260301753871243
2018-05-17 03:00:00,8,-26.6,-24.51928005990674,1.2000000000000002,1.5071080040072953
2018-05-17 06:00:00,1,-26.3,-26.496972100582287,0.10000000000000009,1.64771457888916
2018-05-17 06:00:00,2,-28.4,-25.736521682126103,0.0,1.6710727960616667
2018-05-17 06:00:00,4,-26.6,-24.59381653919474,1.0,1.669571277738728
2018-05-17 06:00:00,8,-28.2,-23.84943368469205,1.4,1.9011885308920853
2018-05-17 09:00:00,1,-28.4,-25.685385022883036,0.0,0.30149593590857293
2018-05-17 09:00:00,2,-29.8,-25.22872073682317,1.2000000000000002,0.2856435640523327
2018-05-17 09:00:00,4,-25.2,-25.092978357704784,1.9,0.8323341401087387
2018-05-17 09:00:00,8,-28.2,-23.339674691467852,0.8000000000000003,1.7728410704840638
2018-05-17 12:00:00,1,-29.8,-28.503584258274444,1.2000000000000002,-0.206787147705358
2018-05-17 12:00:00,2,-26.6,-28.432481574701544,1.0,-0.1284257057407312
2018-05-17 12:00:00,4,-24.7,-27.426502958354504,1.6,0.29792835554792196
2018-05-17 12:00:00,8,-30.5,-26.38893572942185,0.8333333333333335,0.9384948628543324
2018-05-17 15:00:00,1,-26.6,-29.63327091074268,1.0,0.988486487469082
2018-05-17 15:00:00,2,-25.2,-29.02774435053428,1.9,1.0552369378922792
2018-05-17 15:00:00,4,-26.6,-26.9741939403301,1.2000000000000002,1.0930475246105948
2018-05-17 15:00:00,8,-29.7,-26.546354163496595,0.8666666666666667,1.2261236196809135
2018-05-17 18:00:00,1,-25.2,-25.962223886758373,1.9,1.2877966090327133
2018-05-17 18:00:00,2,-24.7,-25.19026265497739,1.6,1.5000901604358423
2018-05-17 18:00:00,4,-28.2,-24.321514702251857,1.4,1.7305665482547354
2018-05-17 18:00:00,8,-28.7,-24.75031465609363,0.8999999999999999,1.6621285093198106
2018-05-17 21:00:00,1,-24.7,-24.30783442194063,1.6,1.8768155991575297
2018-05-17 21:00:00,2,-26.6,-23.840745265323413,1.2000000000000002,1.9728186956459033
2018-05-17 21:00:00,4,-28.2,-23.676977512835137,0.8000000000000003,1.9117327572980938
2018-05-17 21:00:00,8,-27.8,-23.750094878272797,0.5,1.6760405601179387
2018-05-18 00:00:00,1,-26.6,-23.97896517327454,1.2000000000000002,1.7117719091691632
2018-05-18 00:00:00,2,-28.2,-23.88364946797218,1.4,1.630203257921454
2018-05-18 00:00:00,4,-30.5,-24.477225067190574,0.8333333333333335,1.3887530730527398
2018-05-18 00:00:00,8,-28.4,-24.279144890187553,0.10000000000000009,1.464485628866653
2018-05-18 03:00:00,1,-28.2,-26.023187118211368,1.4,1.0946495065102697
2018-05-18 03:00:00,2,-28.2,-25.64897932946311,0.8000000000000003,0.9456455018923098
2018-05-18 03:00:00,4,-29.7,-25.43405675916393,0.8666666666666667,0.8116333592685447
2018-05-18 03:00:00,8,-29.7,-25.961168639938418,1.8,0.7791794915095069
2018-05-18 06:00:00,1,-28.2,-27.893837566085303,0.8000000000000003,1.06721082247173
2018-05-18 06:00:00,2,-30.5,-27.516646371659668,0.8333333333333335,0.9118831180604547
2018-05-18 06:00:00,4,-28.7,-26.70885625767393,0.8999999999999999,0.712499371071083
2018-05-18 06:00:00,8,-29.1,-26.39533254317614,1.8,0.6597007587445787
2018-05-18 09:00:00,1,-30.5,-27.850416764787767,0.8333333333333335,0.6832991600347613
2018-05-18 09:00:00,2,-29.7,-27.429850372289465,0.8666666666666667,0.5627495266338993
2018-05-18 09:00:00,4,-27.8,-26.13226394435592,0.5,0.6600979763292956
2018-05-18 09:00:00,8,-28.1,-25.534177956212453,1.5,0.856231358834568
2018-05-18 12:00:00,1,-29.7,-30.131005188075054,0.8666666666666667,0.44172679993557473
2018-05-18 12:00:00,2,-28.7,-29.568344715189856,0.8999999999999999,0.3570470591954429
2018-05-18 12:00:00,4,-28.4,-27.905946284721843,0.10000000000000009,0.4100904469572906
2018-05-18 12:00:00,8,-29.0,-27.52962913542498,1.7,0.5314766230980021
2018-05-18 15:00:00,1,-28.7,-29.140785644427496,0.8999999999999999,0.6064034884223264
2018-05-18 15:00:00,2,-27.8,-28.149254713862277,0.5,0.6304075198147592
2018-05-18 15:00:00,4,-29.7,-26.35650286536307,1.8,0.7205931880609255
2018-05-18 15:00:00,8,-26.6,-26.61875178217665,0.5,0.6567684070834301
2018-05-18 18:00:00,1,-27.8,-27.50657306075717,0.5,1.0139442527395643
2018-05-18 18:00:00,2,-28.4,-26.48008505638608,0.10000000000000009,1.1597311396844134
2018-05-18 18:00:00,4,-29.1,-25.661428786593767,1.8,1.3167534305320805
2018-05-18 18:00:00,8,-28.8,-25.240988729496806,0.3500000000000001,1.6426303742459165
2018-05-18 21:00:00,1,-28.4,-26.888760242351566,0.10000000000000009,0.6134176122128498
2018-05-18 21:00:00,2,-29.7,-26.255093811391646,1.8,0.6892678837674353
2018-05-18 21:00:00,4,-28.1,-25.89514382727561,1.5,0.8305635120650785
2018-05-18 21:00:00,8,-29.4,-25.409356660749417,0.20000000000000018,1.4232502862536145
2018-05-19 00:00:00,1,-29.7,-27.594102872243106,1.8,0.21897402971669244
2018-05-19 00:00:00,2,-29.1,-27.35403665606831,1.8,0.3039215628979699
2018-05-19 00:00:00,4,-29.0,-27.667245445832652,1.7,0.5381201338445774
2018-05-19 00:00:00,8,-26.5,-25.697643647626414,0.5,1.5843037061541314
2018-05-19 03:00:00,1,-29.1,-29.12186284680685,1.8,1.8158487255598914
2018-05-19 03:00:00,2,-28.1,-28.558436892661312,1.5,2.0699197727512537
2018-05-19 03:00:00,4,-26.6,-27.967826486262297,0.5,2.11484511085329
2018-05-19 03:00:00,8,-25.5,-27.35975265730538,0.3999999999999999,2.044700991310793
2018-05-19 06:00:00,1,-28.1,-28.677144494594817,1.5,2.1524078795803407
2018-05-19 06:00:00,2,-29.0,-28.405165211756632,1.7,2.303540410397755
2018-05-19 06:00:00,4,-28.8,-28.17367794482263,0.3500000000000001,2.5014516172136263
2018-05-19 06:00:00,8,-24.4,-27.02685346079975,0.6000000000000001,2.441477154951597
2018-05-19 09:00:00,1,-29.0,-27.724531066362193,1.7,1.8037800710784997
2018-05-19 09:00:00,2,-26.6,-27.697855529450926,0.5,1.9424855834689274
2018-05-19 09:00:00,4,-29.4,-28.046518398774722,0.20000000000000018,2.3101174977718504
2018-05-19 09:00:00,8,-24.7,-26.363930349632795,1.4,2.5815482654101407
2018-05-19 12:00:00,1,-26.6,-28.890436305585325,0.5,1.7014239694907942
2018-05-19 12:00:00,2,-28.8,-28.946478182071935,0.3500000000000001,1.804388520635779
2018-05-19 12:00:00,4,-26.5,-27.975484731978355,0.5,2.2598439346643175
2018-05-19 12:00:00,8,-24.4,-26.60924774429576,1.9,2.595546018547785
2018-05-19 15:00:00,1,-28.8,-26.69381064425662,0.3500000000000001,0.9293758875111262
2018-05-19 15:00:00,2,-29.4,-26.692844935088484,0.20000000000000018,1.1422271346137187
2018-05-19 15:00:00,4,-25.5,-26.456219491855265,0.3999999999999999,1.8065450423700633
2018-05-19 15:00:00,8,-25.1,-26.485491954066244,0.2999999999999998,2.357132208184326
2018-05-19 18:00:00,1,-29.4,-28.765440815246237,0.20000000000000018,0.37983827075409904
2018-05-19 18:00:00,2,-26.5,-28.705575440143505,0.5,0.6316431504165219
2018-05-19 18:00:00,4,-24.4,-27.652312231182723,0.6000000000000001,1.263299858800973
2018-05-19 18:00:00,8,-23.3,-27.23800440340294,1.0,1.7562116141220534
2018-05-19 21:00:00,1,-26.5,-29.130045197080527,0.5,0.5056574012866144
2018-05-19 21:00:00,2,-25.5,-28.70474222775004,0.3999999999999999,0.7913195966694717
2018-05-19 21:00:00,4,-24.7,-27.53318722665584,1.4,1.2227510836162123
2018-05-19 21:00:00,8,-23.1,-27.044336990769306,1.3000000000000003,2.0177431670949755
2018-05-20 00:00:00,1,-25.5,-25.95024782617035,0.3999999999999999,1.012912878067182
2018-05-20 00:00:00,2,-24.4,-25.663048007607284,0.6000000000000001,1.4952726027072327
2018-05-20 00:00:00,4,-24.4,-26.166475817353586,1.9,1.9618850710670006
2018-05-20 00:00:00,8,-23.2,-25.190233530743804,1.8,2.8829725137034066
2018-05-20 03:00:00,1,-24.4,-24.849320954685666,0.6000000000000001,1.0690714792285
2018-05-20 03:00:00,2,-24.7,-24.427333094329796,1.4,1.5357770758012859
2018-05-20 03:00:00,4,-25.1,-24.308972233150442,0.2999999999999998,2.324208119828821
2018-05-20 03:00:00,8,-23.2,-23.932406850519104,1.0,2.6982155490012363
2018-05-20 06:00:00,1,-24.7,-24.152786156716605,1.4,1.1429640820545421
2018-05-20 06:00:00,2,-24.4,-23.970467290290973,1.9,1.6503727768781804
2018-05-20 06:00:00,4,-23.3,-23.986809603889387,1.0,2.467411049657396
2018-05-20 06:00:00,8,-22.8,-23.314088002301904,1.4,3.102242151750487
2018-05-20 09:00:00,1,-24.4,-24.587787608377774,1.9,1.7158743925575963
2018-05-20 09:00:00,2,-25.1,-24.5549620283555,0.2999999999999998,2.0782413076593786
2018-05-20 09:00:00,4,-23.1,-24.164683220334517,1.3000000000000003,2.714256526827179
2018-05-20 09:00:00,8,-22.6,-23.1739888215454,1.5,3.2585756078855357
2018-05-20 12:00:00,1,-25.1,-24.405723064127535,0.2999999999999998,2.146816752022826
2018-05-20 12:00:00,2,-23.3,-24.271770949712007,1.0,2.447700457134909
2018-05-20 12:00:00,4,-23.2,-23.256602462786372,1.8,3.0954777146986436
2018-05-20 12:00:00,8,-22.5,-22.771045766955762,2.0,3.622104517018194
2018-05-20 15:00:00,1,-23.3,-25.034352329525557,1.0,0.6046923065110592
2018-05-20 15:00:00,2,-23.1,-24.869734711070247,1.3000000000000003,0.7583893523192224
2018-05-20 15:00:00,4,-23.2,-23.837142434120736,1.0,1.5374706344034355
2018-05-20 15:00:00,8,-22.5,-23.78106694532709,0.8999999999999999,2.555519903752264
2018-05-20 18:00:00,1,-23.1,-23.20052903767676,1.3000000000000003,1.0996198807623114
2018-05-20 18:00:00,2,-23.2,-22.902959555057805,1.8,1.5490989001652755
2018-05-20 18:00:00,4,-22.8,-22.81466328543702,1.4,2.3051010012982482
2018-05-20 18:00:00,8,-22.2,-23.125347691264487,1.7,3.1057804712642
2018-05-20 21:00:00,1,-23.2,-22.87478729970305,1.8,1.5765278685045099
2018-05-20 21:00:00,2,-23.2,-22.869389608543813,1.0,1.7996335954925722
2018-05-20 21:00:00,4,-22.6,-23.19357207969297,1.5,2.1396509483998996
2018-05-20 21:00:00,8,-22.8,-22.92900031660961,5.74,2.769848201514761
2018-05-21 00:00:00,1,-23.2,-23.223610662483225,1.0,1.884697498083373
2018-05-21 00:00:00,2,-22.8,-23.527968630088992,1.4,1.995885663609221
2018-05-21 00:00:00,4,-22.5,-24.263146982923537,2.0,2.1004787021631417
2018-05-21 00:00:00,8,-22.1,-23.57147887031489,9.78,2.950713741723686
2018-05-21 03:00:00,1,-22.8,-23.189642685426755,1.4,1.3256272509017049
2018-05-21 03:00:00,2,-22.6,-23.136835459733327,1.5,1.456251374082404
2018-05-21 03:00:00,4,-22.5,-23.230843795423958,0.8999999999999999,1.9328591560859596
2018-05-21 03:00:00,8,-23.0,-23.5928642498344,13.82,2.50561037336797
2018-05-21 06:00:00,1,-22.6,-23.134606125093224,1.5,1.392411696720818
2018-05-21 06:00:00,2,-22.5,-23.344557185410384,2.0,1.5310275589858906
2018-05-21 06:00:00,4,-22.2,-23.779805629577016,1.7,1.8889688136262042
2018-05-21 06:00:00,8,-19.8,-23.9988328868019,17.86,2.525724493092157
2018-05-21 09:00:00,1,-22.5,-23.025278791748597,2.0,1.5458597829912648
2018-05-21 09:00:00,2,-22.5,-23.36799211408283,0.8999999999999999,1.6141493463206018
2018-05-21 09:00:00,4,-22.8,-23.760156791556128,5.74,1.9193348397487755
2018-05-21 09:00:00,8,-19.450000000000003,-23.806083124335732,21.9,2.4600954029259015
2018-05-21 12:00:00,1,-22.5,-22.979522982499418,0.8999999999999999,1.9484670196703069
2018-05-21 12:00:00,2,-22.2,-23.239921132163133,1.7,2.0188799422997605
2018-05-21 12:00:00,4,-22.1,-23.05036208670904,9.78,2.304689181752485
2018-05-21 12:00:00,8,-19.1,-23.595107676784803,21.8,2.757904930626988
2018-05-21 15:00:00,1,-22.2,-22.88332206768523,1.7,0.9389841922853797
2018-05-21 15:00:00,2,-22.8,-23.084385832620793,5.74,0.9472820039503658
2018-05-21 15:00:00,4,-23.0,-23.14373035332533,13.82,1.3705206155861216
2018-05-21 15:00:00,8,-19.0,-24.099750287413396,19.3,2.142813410328488
2018-05-21 18:00:00,1,-22.8,-22.310294746994344,5.74,1.6954511381119952
2018-05-21 18:00:00,2,-22.1,-22.283456173983122,9.78,1.9300841088177136
2018-05-21 18:00:00,4,-19.8,-22.420657723315866,17.86,2.1290472698946226
2018-05-21 18:00:00,8,-18.2,-23.376722864280257,21.6,2.598969221473797
2018-05-21 21:00:00,1,-22.1,-22.46629035388296,9.78,6.035981743220582
2018-05-21 21:00:00,2,-23.0,-22.253862536496595,13.82,6.6758239549643825
2018-05-21 21:00:00,4,-19.450000000000003,-22.266797439672942,21.9,6.113565470856745
2018-05-21 21:00:00,8,-17.1,-22.770747537178917,21.4,4.973383083232271
2018-05-22 00:00:00,1,-23.0,-21.372895093306738,13.82,10.760302576802202
2018-05-22 00:00:00,2,-19.8,-21.20227259627771,17.86,11.214695965523495
2018-05-22 00:00:00,4,-19.1,-21.57339101966846,21.8,9.818420317602941
2018-05-22 00:00:00,8,-16.1,-22.183805843497968,17.799999999999997,6.975511066072061
2018-05-22 03:00:00,1,-19.8,-21.839329029002187,17.86,14.74334333792272
2018-05-22 03:00:00,2,-19.450000000000003,-21.13856617208745,21.9,14.835231778285708
2018-05-22 03:00:00,4,-19.0,-20.75979023574857,19.3,12.699435169446968
2018-05-22 03:00:00,8,-15.8,-22.716475982422256,14.2,7.913771107822189
2018-05-22 06:00:00,1,-19.450000000000003,-18.736064175276173,21.9,18.5851517291001
2018-05-22 06:00:00,2,-19.1,-18.10311693228108,21.8,18.399385796245106
2018-05-22 06:00:00,4,-18.2,-18.39680121423975,21.6,15.518890846771997
2018-05-22 06:00:00,8,-16.8,-20.59564877054963,10.6,9.368647664155185
2018-05-22 09:00:00,1,-19.1,-17.575738423439404,21.8,21.742465434338904
2018-05-22 09:00:00,2,-19.0,-17.133315105880648,19.3,20.61027798207492
2018-05-22 09:00:00,4,-17.1,-16.94903418380896,21.4,16.685307025892506
2018-05-22 09:00:00,8,-17.7,-18.385388193639688,7.9,9.911243103217826
2018-05-22 12:00:00,1,-19.0,-18.574090769735164,19.3,20.762368593446865
2018-05-22 12:00:00,2,-18.2,-18.446501184262775,21.6,18.87678794302684
2018-05-22 12:00:00,4,-16.1,-18.015580276118413,17.799999999999997,15.082770117641198
2018-05-22 12:00:00,8,-19.0,-19.828572826008994,5.2,8.947127060503078
2018-05-22 15:00:00,1,-18.2,-18.83803050611088,21.6,17.27159404678831
2018-05-22 15:00:00,2,-17.1,-18.84099322688221,21.4,15.046939904182802
