timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-14 06:00:00,4,-25.9,-26.03288190002435,0.3500000000000001,1.5307437172097318
2018-05-14 06:00:00,8,-26.3,-26.27690759067322,1.0,2.4063224545202058
2018-05-14 09:00:00,1,-21.2,-22.93678542832002,1.7,1.9522070812599657
2018-05-14 09:00:00,2,-23.549999999999997,-22.796310813253662,0.5,1.697677458637432
2018-05-14 09:00:00,4,-28.3,-23.3677989480666,0.20000000000000018,1.4789112222835712
2018-05-14 09:00:00,8,-28.7,-24.009354128812607,0.20000000000000018,1.819652301536615
2018-05-14 12:00:00,1,-23.549999999999997,-24.606717516602224,0.5,1.356665709775119
2018-05-14 12:00:00,2,-25.9,-24.697029681593406,0.3500000000000001,1.386286435034308
2018-05-14 12:00:00,4,-28.4,-24.64428511850983,2.2,1.4357690746420415
2018-05-14 12:00:00,8,-29.7,-24.075458927972093,0.8999999999999999,3.126531297235632
2018-05-14 15:00:00,1,-25.9,-26.034483035601603,0.3500000000000001,0.8981404119573435
2018-05-14 15:00:00,2,-28.3,-25.949315251566535,0.20000000000000018,0.8417617263538051
2018-05-14 15:00:00,4,-27.5,-24.2322818138184,0.20000000000000018,0.5574372715448601
2018-05-14 15:00:00,8,-29.9,-22.143653223107727,0.9499999999999997,4.26419571154706
2018-05-14 18:00:00,1,-28.3,-26.60544527630664,0.20000000000000018,0.3433628051402944
2018-05-14 18:00:00,2,-28.4,-26.109509993631313,2.2,0.4967894370298964
2018-05-14 18:00:00,4,-26.3,-23.542023697005103,1.0,0.5699204245205478
2018-05-14 18:00:00,8,-26.8,-20.49574960319983,1.0,4.5046621804359965
2018-05-14 21:00:00,1,-28.4,-27.33689722884195,2.2,0.42850971947198113
2018-05-14 21:00:00,2,-27.5,-26.064291218784952,0.20000000000000018,0.6855436977042157
2018-05-14 21:00:00,4,-28.7,-22.79233187858815,0.20000000000000018,0.8590410546152141
2018-05-14 21:00:00,8,-26.5,-19.896625417299333,0.10000000000000009,2.715275392943134
2018-05-15 00:00:00,1,-27.5,-27.891645152926593,0.20000000000000018,0.853325916302587
2018-05-15 00:00:00,2,-26.3,-26.118364498885597,1.0,0.994812302965915
2018-05-15 00:00:00,4,-29.7,-23.581971353121496,0.8999999999999999,0.9708773060654301
2018-05-15 00:00:00,8,-21.9,-21.843906661298014,1.1,1.5098794135983205
2018-05-15 03:00:00,1,-26.3,-27.098791680611974,1.0,1.1116006024576428
2018-05-15 03:00:00,2,-28.7,-26.662401502494554,0.20000000000000018,1.3009152207873704
2018-05-15 03:00:00,4,-29.9,-25.920067240323174,0.9499999999999997,1.293124523993236
2018-05-15 03:00:00,8,-20.299999999999997,-24.99315497085388,0.6000000000000001,1.524621643167994
2018-05-15 06:00:00,1,-28.7,-26.01822271452238,0.20000000000000018,1.335970317332404
2018-05-15 06:00:00,2,-29.7,-25.877797261083604,0.8999999999999999,1.4873239396031717
2018-05-15 06:00:00,4,-26.8,-25.921128951069335,1.0,1.39715772646867
2018-05-15 06:00:00,8,-18.7,-26.008352502980777,1.1,1.5465887220183283
2018-05-15 09:00:00,1,-29.7,-26.884211549765013,0.8999999999999999,1.1681828049423266
2018-05-15 09:00:00,2,-29.9,-26.81892400628609,0.9499999999999997,1.33068809354152
2018-05-15 09:00:00,4,-26.5,-25.954640042165153,0.10000000000000009,1.4329347393493272
2018-05-15 09:00:00,8,-15.3,-24.63463139853924,4.1,1.564915044639387
2018-05-15 12:00:00,1,-29.9,-27.952032770515007,0.9499999999999997,1.2908530952186028
2018-05-15 12:00:00,2,-26.8,-27.630029522133217,1.0,1.368756730031837
2018-05-15 12:00:00,4,-21.9,-26.17709505390758,1.1,1.4653989169869468
2018-05-15 12:00:00,8,-17.9,-25.207794636882866,4.1,1.6660994029115046
2018-05-15 15:00:00,1,-26.8,-27.62852400366649,1.0,1.2519029443760414
2018-05-15 15:00:00,2,-26.5,-26.957263924257475,0.10000000000000009,1.3379074529641153
2018-05-15 15:00:00,4,-20.299999999999997,-25.148240511842836,0.6000000000000001,1.5296845667357941
2018-05-15 15:00:00,8,-19.1,-25.007704106473916,1.2000000000000002,1.9144369558019643
2018-05-15 18:00:00,1,-26.5,-25.953964408053963,0.10000000000000009,1.5201838771874117
2018-05-15 18:00:00,2,-21.9,-25.41814055342017,1.1,1.6030162281453784
2018-05-15 18:00:00,4,-18.7,-24.788945688306477,1.1,1.5301472833441785
2018-05-15 18:00:00,8,-21.9,-24.867173113394273,1.4,1.7083507230487143
2018-05-15 21:00:00,1,-21.9,-25.454264878187715,1.1,1.3332010760710384
2018-05-15 21:00:00,2,-20.299999999999997,-25.079185112980134,0.6000000000000001,1.528895497672047
2018-05-15 21:00:00,4,-15.3,-24.68873895647196,4.1,1.61395624083874
2018-05-15 21:00:00,8,-24.0,-24.43736067084269,3.0,1.7113674980889295
2018-05-16 00:00:00,1,-20.299999999999997,-22.43696412194508,0.6000000000000001,1.847437061405587
2018-05-16 00:00:00,2,-18.7,-21.914498699290775,1.1,1.9072151455498754
2018-05-16 00:00:00,4,-17.9,-21.887521594422484,4.1,1.817820551573127
2018-05-16 00:00:00,8,-24.4,-22.278617676667793,1.8,1.8512885889713093
2018-05-16 03:00:00,1,-18.7,-19.415058184065384,1.1,2.0883339939867724
2018-05-16 03:00:00,2,-15.3,-19.17832171950999,4.1,1.98181055267952
2018-05-16 03:00:00,4,-19.1,-19.57631463687632,1.2000000000000002,2.0336964756886404
2018-05-16 03:00:00,8,-26.5,-19.994432249864392,0.8999999999999999,1.903617131786967
2018-05-16 06:00:00,1,-15.3,-19.121581308356923,4.1,1.8645304207250244
2018-05-16 06:00:00,2,-17.9,-19.019426377895375,4.1,1.9828488220861726
2018-05-16 06:00:00,4,-21.9,-18.71110877948217,1.4,2.260482904510413
2018-05-16 06:00:00,8,-27.0,-19.046754379518344,2.0,1.7486429481219503
2018-05-16 09:00:00,1,-17.9,-16.32980805282465,4.1,3.893613626479946
2018-05-16 09:00:00,2,-19.1,-16.639374988012218,1.2000000000000002,3.2323005692911257
2018-05-16 09:00:00,4,-24.0,-17.40840739664216,3.0,1.8277267063529243
2018-05-16 09:00:00,8,-26.3,-20.03164173863162,0.10000000000000009,1.5266321076181526
2018-05-16 12:00:00,1,-19.1,-17.914763478536813,1.2000000000000002,3.1325850421510895
2018-05-16 12:00:00,2,-21.9,-18.393788965419883,1.4,2.439066810985529
2018-05-16 12:00:00,4,-24.4,-18.199817028036588,1.8,1.6107576142501026
2018-05-16 12:00:00,8,-28.4,-20.40639721750679,0.0,1.1455477280052269
2018-05-16 15:00:00,1,-21.9,-19.040880467070345,1.4,1.6737397168079142
2018-05-16 15:00:00,2,-24.0,-19.47454037076046,3.0,1.3612485648617203
2018-05-16 15:00:00,4,-26.5,-19.364757720613685,0.8999999999999999,1.326060927457675
2018-05-16 15:00:00,8,-29.8,-21.135032073474342,1.2000000000000002,1.1157260347275657
2018-05-16 18:00:00,1,-24.0,-20.96953373894394,3.0,1.4148125218084926
2018-05-16 18:00:00,2,-24.4,-21.183479729897485,1.8,1.3915057215237974
2018-05-16 18:00:00,4,-27.0,-20.837570850811098,2.0,1.3522651964028387
2018-05-16 18:00:00,8,-26.6,-21.821129041883196,1.0,1.172725270358874
2018-05-16 21:00:00,1,-24.4,-21.68880623651355,1.8,1.4985999120035107
2018-05-16 21:00:00,2,-26.5,-21.62348621929897,0.8999999999999999,1.4359425933701857
2018-05-16 21:00:00,4,-26.3,-21.069830224575608,0.10000000000000009,1.3891660616560635
2018-05-16 21:00:00,8,-25.2,-21.81375028750463,1.9,1.2095916279328294
2018-05-17 00:00:00,1,-26.5,-21.802302844663405,0.8999999999999999,1.4083133141242854
2018-05-17 00:00:00,2,-27.0,-21.663975104342885,2.0,1.4145254806582066
2018-05-17 00:00:00,4,-28.4,-21.34766468223043,0.0,1.4411914858799575
2018-05-17 00:00:00,8,-24.7,-21.600356350057158,1.6,1.421404861013455
2018-05-17 03:00:00,1,-27.0,-22.445669789244292,2.0,1.3861284055485632
2018-05-17 03:00:00,2,-26.3,-22.39828474561552,0.10000000000000009,1.4919134609459954
2018-05-17 03:00:00,4,-29.8,-22.13428815856515,1.2000000000000002,1.5488414264556307
2018-05-17 03:00:00,8,-26.6,-22.401328256284625,1.2000000000000002,1.451853574508749
2018-05-17 06:00:00,1,-26.3,-23.306254453645607,0.10000000000000009,1.7546660086521482
2018-05-17 06:00:00,2,-28.4,-23.27554918351489,0.0,1.782022951724724
2018-05-17 06:00:00,4,-26.6,-22.970772800872062,1.0,1.6892096466708162
2018-05-17 06:00:00,8,-28.2,-23.68018500943041,1.4,1.3238638078332867
2018-05-17 09:00:00,1,-28.4,-23.169420054140947,0.0,1.897872779586777
2018-05-17 09:00:00,2,-29.8,-23.106586983848338,1.2000000000000002,1.9378645329641022
2018-05-17 09:00:00,4,-25.2,-23.098699023253793,1.9,1.938995247659252
2018-05-17 09:00:00,8,-28.2,-23.752556337522403,0.8000000000000003,1.5434283283697905
2018-05-17 12:00:00,1,-29.8,-24.131357051606702,1.2000000000000002,1.6215223436180846
2018-05-17 12:00:00,2,-26.6,-24.143031359573378,1.0,1.6227454055685517
2018-05-17 12:00:00,4,-24.7,-23.863140683018074,1.6,1.3810924411051921
2018-05-17 12:00:00,8,-30.5,-23.92889954668805,0.8333333333333335,1.429106739746743
2018-05-17 15:00:00,1,-26.6,-26.42846702519936,1.0,1.6630168476076823
2018-05-17 15:00:00,2,-25.2,-26.00085558028637,1.9,1.5812679593522292
2018-05-17 15:00:00,4,-26.6,-24.71240509337613,1.2000000000000002,1.4249469958639103
2018-05-17 15:00:00,8,-29.7,-23.424479598525586,0.8666666666666667,1.6300515243552192
2018-05-17 18:00:00,1,-25.2,-24.96420463552066,1.9,1.5798227542164656
2018-05-17 18:00:00,2,-24.7,-24.324315086799103,1.6,1.5311898662107397
2018-05-17 18:00:00,4,-28.2,-23.2309830405503,1.4,1.5883860505001506
2018-05-17 18:00:00,8,-28.7,-22.401026521157533,0.8999999999999999,1.776547308470208
2018-05-17 21:00:00,1,-24.7,-24.009198074471836,1.6,1.8037605349012813
2018-05-17 21:00:00,2,-26.6,-23.666149139243302,1.2000000000000002,1.646857254325292
2018-05-17 21:00:00,4,-28.2,-23.26870895191921,0.8000000000000003,1.6242777622011064
2018-05-17 21:00:00,8,-27.8,-22.86258925669406,0.5,1.6531939229974861
2018-05-18 00:00:00,1,-26.6,-23.61581665308006,1.2000000000000002,1.7415921077353322
2018-05-18 00:00:00,2,-28.2,-23.483758598860792,1.4,1.6704963870893141
2018-05-18 00:00:00,4,-30.5,-23.237820566001343,0.8333333333333335,1.6405230364825913
2018-05-18 00:00:00,8,-28.4,-22.20487884348559,0.10000000000000009,1.59534121050334
2018-05-18 03:00:00,1,-28.2,-25.048235838807926,1.4,1.577460546717391
2018-05-18 03:00:00,2,-28.2,-24.774152097620842,0.8000000000000003,1.5836246769932383
2018-05-18 03:00:00,4,-29.7,-23.914764902221673,0.8666666666666667,1.6651307370624693
2018-05-18 03:00:00,8,-29.7,-21.580989825958053,1.8,1.8074489352559122
2018-05-18 06:00:00,1,-28.2,-25.354261107201015,0.8000000000000003,1.5559712815851212
2018-05-18 06:00:00,2,-30.5,-25.031271920122922,0.8333333333333335,1.5418941091068208
2018-05-18 06:00:00,4,-28.7,-23.805157925964288,0.8999999999999999,1.6091773193926537
2018-05-18 06:00:00,8,-29.1,-21.113028862449987,1.8,1.8012846089137053
2018-05-18 09:00:00,1,-30.5,-25.31626683648888,0.8333333333333335,1.4410967858283261
2018-05-18 09:00:00,2,-29.7,-24.665305548006625,0.8666666666666667,1.4236500168959172
2018-05-18 09:00:00,4,-27.8,-23.291354872294995,0.5,1.4495110716788027
2018-05-18 09:00:00,8,-28.1,-21.162494029256877,1.5,1.8538808803432396
2018-05-18 12:00:00,1,-29.7,-27.15320864108159,0.8666666666666667,1.4737226201793412
2018-05-18 12:00:00,2,-28.7,-26.367908920498778,0.8999999999999999,1.381642211177188
2018-05-18 12:00:00,4,-28.4,-24.270011784404264,0.10000000000000009,1.370320555315089
2018-05-18 12:00:00,8,-29.0,-20.636874144003322,1.7,2.212106961468792
2018-05-18 15:00:00,1,-28.7,-26.487271548174768,0.8999999999999999,1.4986095192551254
2018-05-18 15:00:00,2,-27.8,-25.349559631917263,0.5,1.353857843440935
2018-05-18 15:00:00,4,-29.7,-23.238792973974462,1.8,1.3325726833888891
2018-05-18 15:00:00,8,-26.6,-21.328493902593447,0.5,2.124080812648069
2018-05-18 18:00:00,1,-27.8,-25.654984136200802,0.5,1.35834031255148
2018-05-18 18:00:00,2,-28.4,-24.81255950641432,0.10000000000000009,1.1621082769927638
2018-05-18 18:00:00,4,-29.1,-22.992103985978073,1.8,1.214950121537553
2018-05-18 18:00:00,8,-28.8,-20.526383611521755,0.3500000000000001,2.277647926084242
2018-05-18 21:00:00,1,-28.4,-25.306948678453352,0.10000000000000009,1.2718475987282885
2018-05-18 21:00:00,2,-29.7,-24.592050212666344,1.8,1.0932140874642227
2018-05-18 21:00:00,4,-28.1,-23.168219878994165,1.5,1.2052707175025
2018-05-18 21:00:00,8,-29.4,-20.66919227633806,0.20000000000000018,2.414431759148503
2018-05-19 00:00:00,1,-29.7,-25.881842045268627,1.8,1.0546441092927026
2018-05-19 00:00:00,2,-29.1,-25.10119689346251,1.8,1.0073189839047414
2018-05-19 00:00:00,4,-29.0,-23.526480053230742,1.7,1.3763970439282467
2018-05-19 00:00:00,8,-26.5,-19.73056420468431,0.5,3.547473467885765
2018-05-19 03:00:00,1,-29.1,-26.872859273010214,1.8,1.7478769168554424
2018-05-19 03:00:00,2,-28.1,-25.900682224235716,1.5,1.616938116066967
2018-05-19 03:00:00,4,-26.6,-24.334384650995677,0.5,1.6379724092120518
2018-05-19 03:00:00,8,-25.5,-20.84455089987972,0.3999999999999999,3.1852072433566656
2018-05-19 06:00:00,1,-28.1,-25.748775501147744,1.5,2.1056768477486543
2018-05-19 06:00:00,2,-29.0,-24.51458050807708,1.7,2.199841540185312
2018-05-19 06:00:00,4,-28.8,-22.647787221986817,0.3500000000000001,2.6310634700632414
2018-05-19 06:00:00,8,-24.4,-19.575503470021197,0.6000000000000001,4.036762851938066
2018-05-19 09:00:00,1,-29.0,-26.30941470210848,1.7,1.8479672248416343
2018-05-19 09:00:00,2,-26.6,-25.851638764968186,0.5,1.7812527050314872
2018-05-19 09:00:00,4,-29.4,-26.02545263094588,0.20000000000000018,1.596093026958785
2018-05-19 09:00:00,8,-24.7,-26.05100855885532,1.4,1.5158917885119265
2018-05-19 12:00:00,1,-26.6,-27.091711504191757,0.5,1.7793739971749025
2018-05-19 12:00:00,2,-28.8,-26.748306259919268,0.3500000000000001,1.6618586836222047
2018-05-19 12:00:00,4,-26.5,-26.688326368122922,0.5,1.4236976610212722
2018-05-19 12:00:00,8,-24.4,-26.944735376633524,1.9,1.5234828897521053
2018-05-19 15:00:00,1,-28.8,-26.638796704868838,0.3500000000000001,1.5509357092744693
2018-05-19 15:00:00,2,-29.4,-26.240758008555723,0.20000000000000018,1.489846529384305
2018-05-19 15:00:00,4,-25.5,-26.50656455534455,0.3999999999999999,1.3754065166801286
2018-05-19 15:00:00,8,-25.1,-27.39204755450836,0.2999999999999998,1.7963041312500685
2018-05-19 18:00:00,1,-29.4,-27.738946431508012,0.20000000000000018,1.3526075282664995
2018-05-19 18:00:00,2,-26.5,-27.33810326730211,0.5,1.378314768990369
2018-05-19 18:00:00,4,-24.4,-26.748456901970762,0.6000000000000001,1.3493387099211664
2018-05-19 18:00:00,8,-23.3,-26.491633853330605,1.0,1.6058260551431573
2018-05-19 21:00:00,1,-26.5,-28.911455759612416,0.5,1.226584307176671
2018-05-19 21:00:00,2,-25.5,-28.125732076369705,0.3999999999999999,1.3035897619971046
2018-05-19 21:00:00,4,-24.7,-26.713535909518747,1.4,1.4408232732568447
2018-05-19 21:00:00,8,-23.1,-25.38263864191928,1.3000000000000003,1.8388377869449366
2018-05-20 00:00:00,1,-25.5,-26.367198106507296,0.3999999999999999,1.2566834343530033
2018-05-20 00:00:00,2,-24.4,-25.673790939384023,0.6000000000000001,1.3442433373708715
2018-05-20 00:00:00,4,-24.4,-25.251583665312353,1.9,1.5319695240892317
2018-05-20 00:00:00,8,-23.2,-25.5792526785171,1.8,1.929096151268396
2018-05-20 03:00:00,1,-24.4,-24.748241664763874,0.6000000000000001,1.3620055770756916
2018-05-20 03:00:00,2,-24.7,-24.290490082925324,1.4,1.4326159354488046
2018-05-20 03:00:00,4,-25.1,-24.458726584804886,0.2999999999999998,1.6266599684688485
2018-05-20 03:00:00,8,-23.2,-24.989996900061783,1.0,1.7456082330098421
2018-05-20 06:00:00,1,-24.7,-23.892010285036275,1.4,1.2927753298069933
2018-05-20 06:00:00,2,-24.4,-23.43465199621839,1.9,1.379166677322331
2018-05-20 06:00:00,4,-23.3,-23.60530057501828,1.0,1.5461666891795371
2018-05-20 06:00:00,8,-22.8,-24.22833715698497,1.4,1.852338328259992
2018-05-20 09:00:00,1,-24.4,-24.414409858171062,1.9,1.5679709349183193
2018-05-20 09:00:00,2,-25.1,-23.951549977304904,0.2999999999999998,1.6026799743388618
2018-05-20 09:00:00,4,-23.1,-24.016604792344992,1.3000000000000003,1.5680516162252474
2018-05-20 09:00:00,8,-22.6,-24.715791382366,1.5,2.0193393204489953
2018-05-20 12:00:00,1,-25.1,-24.49440349365901,0.2999999999999998,1.8041189442064198
2018-05-20 12:00:00,2,-23.3,-24.057554173001407,1.0,1.898924185439515
2018-05-20 12:00:00,4,-23.2,-23.987982802561135,1.8,1.819615343027852
2018-05-20 12:00:00,8,-22.5,-25.09696538529749,2.0,2.004716201192709
2018-05-20 15:00:00,1,-23.3,-24.80665109062219,1.0,1.552508749676617
2018-05-20 15:00:00,2,-23.1,-24.498433845072633,1.3000000000000003,1.7790601929665468
2018-05-20 15:00:00,4,-23.2,-24.589933105511513,1.0,1.8800891686487728
2018-05-20 15:00:00,8,-22.5,-25.916835201577648,0.8999999999999999,1.937220160873655
2018-05-20 18:00:00,1,-23.1,-23.91659470702081,1.3000000000000003,2.0618842499595336
2018-05-20 18:00:00,2,-23.2,-23.980014108651567,1.8,2.207350195521328
2018-05-20 18:00:00,4,-22.8,-24.733459800705,1.4,1.8126470465785773
2018-05-20 18:00:00,8,-22.2,-26.62532190866993,1.7,1.4124934489085046
2018-05-20 21:00:00,1,-23.2,-23.495367959356166,1.8,2.1021933367396852
2018-05-20 21:00:00,2,-23.2,-23.293498589872094,1.0,2.094496555731744
2018-05-20 21:00:00,4,-22.6,-24.128441631783776,1.5,1.8416951600348905
2018-05-20 21:00:00,8,-22.8,-26.461562272069198,5.74,1.394045761210925
2018-05-21 00:00:00,1,-23.2,-23.740321857615736,1.0,2.4083312524063087
2018-05-21 00:00:00,2,-22.8,-23.56187326792202,1.4,2.3592430983138586
2018-05-21 00:00:00,4,-22.5,-24.635605610608785,2.0,2.012232993282643
2018-05-21 00:00:00,8,-22.1,-27.200917068994563,9.78,1.5741313399333365
2018-05-21 03:00:00,1,-22.8,-23.61458716136637,1.4,2.0006028270038945
2018-05-21 03:00:00,2,-22.6,-23.41357789485295,1.5,2.0538261186510613
2018-05-21 03:00:00,4,-22.5,-24.346383696318867,0.8999999999999999,1.9724919107459191
2018-05-21 03:00:00,8,-23.0,-26.42013751200478,13.82,1.4951712995751973
2018-05-21 06:00:00,1,-22.6,-23.827639222541286,1.5,2.058468185778227
2018-05-21 06:00:00,2,-22.5,-23.777778958617308,2.0,2.0756157574460623
2018-05-21 06:00:00,4,-22.2,-24.95094362474812,1.7,1.8515493572294244
2018-05-21 06:00:00,8,-19.8,-27.269902108096687,17.86,1.5173687563979266
2018-05-21 09:00:00,1,-22.5,-23.829621022464234,2.0,2.2154162675173588
2018-05-21 09:00:00,2,-22.5,-23.88120013925721,0.8999999999999999,2.5718549096766665
2018-05-21 09:00:00,4,-22.8,-25.167336872502286,5.74,2.6611702928441834
2018-05-21 09:00:00,8,-19.450000000000003,-27.409019591627278,21.9,1.807700684461491
2018-05-21 12:00:00,1,-22.5,-23.388657459909243,0.8999999999999999,2.381387715252707
2018-05-21 12:00:00,2,-22.2,-23.68689715017991,1.7,2.6968764522441813
2018-05-21 12:00:00,4,-22.1,-25.11913141602421,9.78,2.4985471683629394
2018-05-21 12:00:00,8,-19.1,-27.913163513036707,21.8,1.5680115206547327
2018-05-21 15:00:00,1,-22.2,-23.479247455749885,1.7,1.7386721894767025
2018-05-21 15:00:00,2,-22.8,-23.810068225409243,5.74,1.9985596194717017
2018-05-21 15:00:00,4,-23.0,-25.05923631675984,13.82,1.8759989302903775
2018-05-21 15:00:00,8,-19.0,-27.773325292984293,19.3,1.2581749111496054
2018-05-21 18:00:00,1,-22.8,-22.69268035742845,5.74,2.4022020219424496
2018-05-21 18:00:00,2,-22.1,-23.12431178020062,9.78,2.529412620905319
2018-05-21 18:00:00,4,-19.8,-24.500866669101853,17.86,2.0775333844750046
2018-05-21 18:00:00,8,-18.2,-27.645061253546963,21.6,0.9729767846427952
2018-05-21 21:00:00,1,-22.1,-24.349700527596376,9.78,10.99509383635944
2018-05-21 21:00:00,2,-23.0,-24.20740332411658,13.82,10.964212600475122
2018-05-21 21:00:00,4,-19.450000000000003,-25.47586893287802,21.9,6.647546222563173
2018-05-21 21:00:00,8,-17.1,-28.764388525184714,21.4,2.600486333102485
2018-05-22 00:00:00,1,-23.0,-23.06722791419063,13.82,15.957396148471918
2018-05-22 00:00:00,2,-19.8,-22.879865284060607,17.86,15.931371868444762
2018-05-22 00:00:00,4,-19.1,-23.754405085334,21.8,13.020133859682241
2018-05-22 00:00:00,8,-16.1,-25.81434989595826,17.799999999999997,8.617429641901108
2018-05-22 03:00:00,1,-19.8,-22.95431853942714,17.86,18.863955229631692
2018-05-22 03:00:00,2,-19.450000000000003,-22.607827388219555,21.9,17.898286058834657
2018-05-22 03:00:00,4,-19.0,-23.013317904816457,19.3,13.320759271618765
2018-05-22 03:00:00,8,-15.8,-24.920961346259755,14.2,6.631013514998684
2018-05-22 06:00:00,1,-19.450000000000003,-19.982225056916157,21.9,21.092713690317424
2018-05-22 06:00:00,2,-19.1,-19.640606770152708,21.8,19.72014094529233
2018-05-22 06:00:00,4,-18.2,-19.56862918610549,21.6,14.21119542748511
2018-05-22 06:00:00,8,-16.8,-22.205070528730754,10.6,4.309369596838753
2018-05-22 09:00:00,1,-19.1,-18.415026337511794,21.8,21.071935361804645
2018-05-22 09:00:00,2,-19.0,-18.379461282636022,19.3,18.34695647322564
2018-05-22 09:00:00,4,-17.1,-18.95688557122363,21.4,11.424124675653534
2018-05-22 09:00:00,8,-17.7,-21.22218526562521,7.9,3.1260483857922203
2018-05-22 12:00:00,1,-19.0,-18.882175457628573,19.3,21.05841933124719
2018-05-22 12:00:00,2,-18.2,-18.65832339871698,21.6,19.10622894018918
2018-05-22 12:00:00,4,-16.1,-18.756483608669303,17.799999999999997,13.731795140439331
2018-05-22 12:00:00,8,-19.0,-21.88458542749067,5.2,3.8555326378089814
2018-05-22 15:00:00,1,-18.2,-19.588813416909257,21.6,19.27060783891961
2018-05-22 15:00:00,2,-17.1,-19.530738650937792,21.4,17.31896643366816
