timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-14 06:00:00,8,-26.3,-23.950117137562525,1.0,2.687990804122715
2018-05-14 09:00:00,1,-21.2,-20.41378421299821,1.7,2.6646976878636504
2018-05-14 09:00:00,2,-23.549999999999997,-20.161821576651196,0.5,2.797809012682641
2018-05-14 09:00:00,4,-28.3,-20.137509153878003,0.20000000000000018,2.869805544292507
2018-05-14 09:00:00,8,-28.7,-20.277061750105513,0.20000000000000018,2.920186160009364
2018-05-14 12:00:00,1,-23.549999999999997,-20.911775135451077,0.5,1.8963115728974935
2018-05-14 12:00:00,2,-25.9,-20.873451113918176,0.3500000000000001,1.9425410227977218
2018-05-14 12:00:00,4,-28.4,-20.965277955926453,2.2,2.077918818705061
2018-05-14 12:00:00,8,-29.7,-20.790964390030894,0.8999999999999999,2.1997065042801114
2018-05-14 15:00:00,1,-25.9,-23.389994483808927,0.3500000000000001,0.6377060222111166
2018-05-14 15:00:00,2,-28.3,-23.43480401981664,0.20000000000000018,0.7357883266462648
2018-05-14 15:00:00,4,-27.5,-23.100341963465706,0.20000000000000018,0.9806016479792383
2018-05-14 15:00:00,8,-29.9,-22.77811370870964,0.9499999999999997,1.2287264358667882
2018-05-14 18:00:00,1,-28.3,-25.829041836705628,0.20000000000000018,0.466930791589387
2018-05-14 18:00:00,2,-28.4,-25.44984754429564,2.2,0.7040594831404798
2018-05-14 18:00:00,4,-26.3,-24.9752541140558,1.0,0.9775333528382284
2018-05-14 18:00:00,8,-26.8,-24.59195740766144,1.0,1.2496090284797128
2018-05-14 21:00:00,1,-28.4,-27.806838969353368,2.2,0.4546161308395603
2018-05-14 21:00:00,2,-27.5,-27.288209188141572,0.20000000000000018,0.7209602773046002
2018-05-14 21:00:00,4,-28.7,-26.75491760255877,0.20000000000000018,1.016554579430362
2018-05-14 21:00:00,8,-26.5,-26.328724359714762,0.10000000000000009,1.2922976810435522
2018-05-15 00:00:00,1,-27.5,-27.854012156269754,0.20000000000000018,2.3519987977502126
2018-05-15 00:00:00,2,-26.3,-27.310149510554705,1.0,2.694212314721336
2018-05-15 00:00:00,4,-29.7,-26.847949540258657,0.8999999999999999,2.8161738647718577
2018-05-15 00:00:00,8,-21.9,-26.549093963404516,1.1,2.9082005515100224
2018-05-15 03:00:00,1,-26.3,-26.972465275714587,1.0,0.6831974330657542
2018-05-15 03:00:00,2,-28.7,-26.51657435742655,0.20000000000000018,0.7476790808025603
2018-05-15 03:00:00,4,-29.9,-26.23920842430645,0.9499999999999997,1.0293131770776376
2018-05-15 03:00:00,8,-20.299999999999997,-26.012333343311276,0.6000000000000001,1.2735875365310674
2018-05-15 06:00:00,1,-28.7,-25.87512485332196,0.20000000000000018,1.0437269583931528
2018-05-15 06:00:00,2,-29.7,-25.609743306395732,0.8999999999999999,1.3338228533547127
2018-05-15 06:00:00,4,-26.8,-25.423688968255533,1.0,1.5501845048113516
2018-05-15 06:00:00,8,-18.7,-25.2352872409324,1.1,1.7677628767887916
2018-05-15 09:00:00,1,-29.7,-28.304328183017788,0.8999999999999999,0.5453709865802149
2018-05-15 09:00:00,2,-29.9,-28.067930138027766,0.9499999999999997,0.7391966853222945
2018-05-15 09:00:00,4,-26.5,-27.708049665073624,0.10000000000000009,1.031113799079995
2018-05-15 09:00:00,8,-15.3,-27.250152343547242,4.1,1.2947976980244527
2018-05-15 12:00:00,1,-29.9,-29.399230098378375,0.9499999999999997,1.070592885078352
2018-05-15 12:00:00,2,-26.8,-29.014476564080148,1.0,1.3719821421617313
2018-05-15 12:00:00,4,-21.9,-28.47185760352129,1.1,1.604420536391478
2018-05-15 12:00:00,8,-17.9,-28.068467661064197,4.1,1.8207387693065524
2018-05-15 15:00:00,1,-26.8,-29.49214971192314,1.0,1.2592896598202539
2018-05-15 15:00:00,2,-26.5,-28.94060624609682,0.10000000000000009,1.48850701728117
2018-05-15 15:00:00,4,-20.299999999999997,-28.506818006327073,0.6000000000000001,1.7154503976508773
2018-05-15 15:00:00,8,-19.1,-28.14758025075566,1.2000000000000002,1.9103833349586268
2018-05-15 18:00:00,1,-26.5,-26.3726251769578,0.10000000000000009,1.2462042032168341
2018-05-15 18:00:00,2,-21.9,-25.986815268567504,1.1,1.466221955034608
2018-05-15 18:00:00,4,-18.7,-25.790999410135274,1.1,1.684000277186263
2018-05-15 18:00:00,8,-21.9,-25.69785695239932,1.4,1.8792994636491176
2018-05-15 21:00:00,1,-21.9,-26.108315247862354,1.1,0.3951090378271224
2018-05-15 21:00:00,2,-20.299999999999997,-25.910229370254648,0.6000000000000001,0.582272238027338
2018-05-15 21:00:00,4,-15.3,-25.809354862871846,4.1,0.8785607047813662
2018-05-15 21:00:00,8,-24.0,-25.55681959966613,3.0,1.1563850024253874
2018-05-16 00:00:00,1,-20.299999999999997,-21.89601209191477,0.6000000000000001,1.2409836724185375
2018-05-16 00:00:00,2,-18.7,-21.870136364360935,1.1,1.5560997814974018
2018-05-16 00:00:00,4,-17.9,-21.87305898246084,4.1,1.7718178412181922
2018-05-16 00:00:00,8,-24.4,-21.9686440344408,1.8,1.9718907683804905
2018-05-16 03:00:00,1,-18.7,-20.34773632100439,1.1,0.9571088780268571
2018-05-16 03:00:00,2,-15.3,-20.379102378446603,4.1,1.155706259560549
2018-05-16 03:00:00,4,-19.1,-20.571570349962073,1.2000000000000002,1.4122547079033394
2018-05-16 03:00:00,8,-26.5,-20.532673971868977,0.8999999999999999,1.635671499687251
2018-05-16 06:00:00,1,-15.3,-18.807363756135967,4.1,1.2892361542077335
2018-05-16 06:00:00,2,-17.9,-19.02919697390241,4.1,1.5496012253762896
2018-05-16 06:00:00,4,-21.9,-19.09032333762456,1.4,1.7604282259802644
2018-05-16 06:00:00,8,-27.0,-19.097913693248962,2.0,1.9532132234216537
2018-05-16 09:00:00,1,-17.9,-15.683601560522732,4.1,4.176223474708894
2018-05-16 09:00:00,2,-19.1,-15.807234648820748,1.2000000000000002,4.462125996475784
2018-05-16 09:00:00,4,-24.0,-16.027732940599826,3.0,4.407261389197208
2018-05-16 09:00:00,8,-26.3,-16.216171442954955,0.10000000000000009,4.31605034064548
2018-05-16 12:00:00,1,-19.1,-17.921407277868568,1.2000000000000002,4.390896150933427
2018-05-16 12:00:00,2,-21.9,-18.102405872313884,1.4,4.333995614134416
2018-05-16 12:00:00,4,-24.4,-18.15630206589936,1.8,4.249500431595516
2018-05-16 12:00:00,8,-28.4,-17.957337080221414,0.0,4.120613202585405
2018-05-16 15:00:00,1,-21.9,-19.226638965761158,1.4,1.3521446706984022
2018-05-16 15:00:00,2,-24.0,-19.25953078803199,3.0,1.1824206305780711
2018-05-16 15:00:00,4,-26.5,-18.989021542481677,0.8999999999999999,1.3346755443573994
2018-05-16 15:00:00,8,-29.8,-18.844453964443513,1.2000000000000002,1.4985013563915044
2018-05-16 18:00:00,1,-24.0,-21.809589760047754,3.0,1.2271408132717845
2018-05-16 18:00:00,2,-24.4,-21.49143702683048,1.8,1.380673943217554
2018-05-16 18:00:00,4,-27.0,-21.184588083079856,2.0,1.5402833379233138
2018-05-16 18:00:00,8,-26.6,-20.88803362227782,1.0,1.7310965653486763
2018-05-16 21:00:00,1,-24.4,-23.58082009677403,1.8,3.037387790510363
2018-05-16 21:00:00,2,-26.5,-23.234934606176132,0.8999999999999999,3.244350265977899
2018-05-16 21:00:00,4,-26.3,-22.805415401496468,0.10000000000000009,3.2789611580577787
2018-05-16 21:00:00,8,-25.2,-22.512172974992968,1.9,3.2954483909333088
2018-05-17 00:00:00,1,-26.5,-24.01633189414519,0.8999999999999999,2.0880274726302726
2018-05-17 00:00:00,2,-27.0,-23.572213618439758,2.0,2.089587728530858
2018-05-17 00:00:00,4,-28.4,-23.229244412890285,0.0,2.2150982070497194
2018-05-17 00:00:00,8,-24.7,-23.01571176655498,1.6,2.3161509692853883
2018-05-17 03:00:00,1,-27.0,-25.941328771884688,2.0,0.9793915101255071
2018-05-17 03:00:00,2,-26.3,-25.554096704247147,0.10000000000000009,1.0731697668865356
2018-05-17 03:00:00,4,-29.8,-25.189797645507188,1.2000000000000002,1.278896756533301
2018-05-17 03:00:00,8,-26.6,-24.828157514156437,1.2000000000000002,1.4927412148684827
2018-05-17 06:00:00,1,-26.3,-26.56393938134708,0.10000000000000009,2.0269151238204524
2018-05-17 06:00:00,2,-28.4,-26.18077314045174,0.0,2.2599025730733593
2018-05-17 06:00:00,4,-26.6,-25.75486835852118,1.0,2.3838236856711776
2018-05-17 06:00:00,8,-28.2,-25.4636507017057,1.4,2.501311720986668
2018-05-17 09:00:00,1,-28.4,-25.92900730005374,0.0,0.4592254566450048
2018-05-17 09:00:00,2,-29.8,-25.5078063319736,1.2000000000000002,0.5316786533686073
2018-05-17 09:00:00,4,-25.2,-25.232610620088767,1.9,0.8189425200679517
2018-05-17 09:00:00,8,-28.2,-25.019844155562666,0.8000000000000003,1.084774012323654
2018-05-17 12:00:00,1,-29.8,-27.864830700766902,1.2000000000000002,0.10253843808890578
2018-05-17 12:00:00,2,-26.6,-27.545598022412793,1.0,0.37753638976286896
2018-05-17 12:00:00,4,-24.7,-27.182834582215595,1.6,0.6838291263830638
2018-05-17 12:00:00,8,-30.5,-26.761356556087456,0.8333333333333335,0.9937363938778185
2018-05-17 15:00:00,1,-26.6,-29.39151249886279,1.0,1.4030999427516015
2018-05-17 15:00:00,2,-25.2,-28.994261305810415,1.9,1.738705885047216
2018-05-17 15:00:00,4,-26.6,-28.455312458217346,1.2000000000000002,1.9519184684938942
2018-05-17 15:00:00,8,-29.7,-28.033156099575148,0.8666666666666667,2.137489405224967
2018-05-17 18:00:00,1,-25.2,-26.33150030868008,1.9,1.3620142323774003
2018-05-17 18:00:00,2,-24.7,-25.842300593212595,1.6,1.5644600136510247
2018-05-17 18:00:00,4,-28.2,-25.589597763262166,1.4,1.785547111455009
2018-05-17 18:00:00,8,-28.7,-25.502858567624784,0.8999999999999999,1.9692621775662897
2018-05-17 21:00:00,1,-24.7,-24.76298789394234,1.6,2.067200714965082
2018-05-17 21:00:00,2,-26.6,-24.530450174619066,1.2000000000000002,2.3026574162286244
2018-05-17 21:00:00,4,-28.2,-24.512396582252233,0.8000000000000003,2.4389718574541988
2018-05-17 21:00:00,8,-27.8,-24.3606038780071,0.5,2.5536470955543895
2018-05-18 00:00:00,1,-26.6,-24.470367439059267,1.2000000000000002,1.866064425797055
2018-05-18 00:00:00,2,-28.2,-24.453436389779494,1.4,1.9898999327940572
2018-05-18 00:00:00,4,-30.5,-24.305467247455628,0.8333333333333335,2.1457390959814426
2018-05-18 00:00:00,8,-28.4,-24.106604823769995,0.10000000000000009,2.2750560750861015
2018-05-18 03:00:00,1,-28.2,-26.48484499848245,1.4,1.3674713915608605
2018-05-18 03:00:00,2,-28.2,-26.298922462900865,0.8000000000000003,1.5055199694702799
2018-05-18 03:00:00,4,-29.7,-25.970784690308392,0.8666666666666667,1.6935222742786984
2018-05-18 03:00:00,8,-29.7,-25.58405631396831,1.8,1.872028951620859
2018-05-18 06:00:00,1,-28.2,-27.934970248441672,0.8000000000000003,1.5359175308997026
2018-05-18 06:00:00,2,-30.5,-27.576265722943344,0.8333333333333335,1.7247886750575843
2018-05-18 06:00:00,4,-28.7,-27.085422080281194,0.8999999999999999,1.9004293353794597
2018-05-18 06:00:00,8,-29.1,-26.68798381025746,1.8,2.0647727521812755
2018-05-18 09:00:00,1,-30.5,-27.82907164296561,0.8333333333333335,1.0370833158084412
2018-05-18 09:00:00,2,-29.7,-27.33350475434527,0.8666666666666667,1.1930676139468022
2018-05-18 09:00:00,4,-27.8,-26.919978350513013,0.5,1.422250944605712
2018-05-18 09:00:00,8,-28.1,-26.618620733016435,1.5,1.634704258399809
2018-05-18 12:00:00,1,-29.7,-29.881243250281752,0.8666666666666667,1.0026659058590146
2018-05-18 12:00:00,2,-28.7,-29.420116712906765,0.8999999999999999,1.2264070731201873
2018-05-18 12:00:00,4,-28.4,-28.956625400803137,0.10000000000000009,1.456812305108051
2018-05-18 12:00:00,8,-29.0,-28.47361852383596,1.7,1.6757611649110111
2018-05-18 15:00:00,1,-28.7,-29.24723285226133,0.8999999999999999,1.0993175532767872
2018-05-18 15:00:00,2,-27.8,-28.786971579216747,0.5,1.3260902446741598
2018-05-18 15:00:00,4,-29.7,-28.314966733701805,1.8,1.5570216685330154
2018-05-18 15:00:00,8,-26.6,-28.020909243797412,0.5,1.7670401790298542
2018-05-18 18:00:00,1,-27.8,-28.2649784676174,0.5,1.1398305840117824
2018-05-18 18:00:00,2,-28.4,-27.802726170042583,0.10000000000000009,1.3654382346865004
2018-05-18 18:00:00,4,-29.1,-27.541887423693705,1.8,1.593018132760115
2018-05-18 18:00:00,8,-28.8,-27.278279956925953,0.3500000000000001,1.799031810185833
2018-05-18 21:00:00,1,-28.4,-27.359193666218424,0.10000000000000009,0.767524877331815
2018-05-18 21:00:00,2,-29.7,-27.106641565632543,1.8,0.9780148962174052
2018-05-18 21:00:00,4,-28.1,-26.87125974432959,1.5,1.2404024989927995
2018-05-18 21:00:00,8,-29.4,-26.623985108512787,0.20000000000000018,1.4825314466190673
2018-05-19 00:00:00,1,-29.7,-28.09944332177328,1.8,0.3542215820236431
2018-05-19 00:00:00,2,-29.1,-27.84551269875887,1.8,0.5987795908507879
2018-05-19 00:00:00,4,-29.0,-27.535057867253933,1.7,0.8997225410334929
2018-05-19 00:00:00,8,-26.5,-27.17987374195134,0.5,1.1842843252811663
2018-05-19 03:00:00,1,-29.1,-29.372247720799724,1.8,1.949840714661135
2018-05-19 03:00:00,2,-28.1,-29.033268458294735,1.5,2.289400416079686
2018-05-19 03:00:00,4,-26.6,-28.580925542871313,0.5,2.4465781604833503
2018-05-19 03:00:00,8,-25.5,-28.157211693145776,0.3999999999999999,2.5781162008043452
2018-05-19 06:00:00,1,-28.1,-28.773577479730804,1.5,2.149376217471176
2018-05-19 06:00:00,2,-29.0,-28.32608644580118,1.7,2.3025517153817923
2018-05-19 06:00:00,4,-28.8,-27.918898883164314,0.3500000000000001,2.4472918586871195
2018-05-19 06:00:00,8,-24.4,-27.62040153421229,0.6000000000000001,2.5507595216717958
2018-05-19 09:00:00,1,-29.0,-27.683576035296767,1.7,1.6957180877361853
2018-05-19 09:00:00,2,-26.6,-27.28839268007419,0.5,1.823113387919799
2018-05-19 09:00:00,4,-29.4,-27.03078358823518,0.20000000000000018,1.983796018932482
2018-05-19 09:00:00,8,-24.7,-26.782509877101628,1.4,2.1296135434699788
2018-05-19 12:00:00,1,-26.6,-28.544099896261635,0.5,1.8271147792279525
2018-05-19 12:00:00,2,-28.8,-28.263030064132195,0.3500000000000001,1.9879117801459054
2018-05-19 12:00:00,4,-26.5,-27.934845306150656,0.5,2.1333520357494904
2018-05-19 12:00:00,8,-24.4,-27.555806855545267,1.9,2.267492608116399
2018-05-19 15:00:00,1,-28.8,-26.40859689200795,0.3500000000000001,0.747740283078808
2018-05-19 15:00:00,2,-29.4,-26.115059044131183,0.20000000000000018,0.8577332940329723
2018-05-19 15:00:00,4,-25.5,-25.854033530127385,0.3999999999999999,1.1088027400175748
2018-05-19 15:00:00,8,-25.1,-25.713808851679925,0.2999999999999998,1.3474439808233594
2018-05-19 18:00:00,1,-29.4,-28.39616469097016,0.20000000000000018,0.48605017360484076
2018-05-19 18:00:00,2,-26.5,-28.09252062188789,0.5,0.7264959739621779
2018-05-19 18:00:00,4,-24.4,-27.807130304619612,0.6000000000000001,1.0001811491892516
2018-05-19 18:00:00,8,-23.3,-27.355939516173745,1.0,1.2706943184254809
2018-05-19 21:00:00,1,-26.5,-29.050056548922374,0.5,0.45918580788732305
2018-05-19 21:00:00,2,-25.5,-28.746776311604805,0.3999999999999999,0.7252305810598896
2018-05-19 21:00:00,4,-24.7,-28.234649584161787,1.4,1.0209469392902297
2018-05-19 21:00:00,8,-23.1,-27.862865515659987,1.3000000000000003,1.2962874177103436
2018-05-20 00:00:00,1,-25.5,-26.314334715261076,0.3999999999999999,0.7633709126470405
2018-05-20 00:00:00,2,-24.4,-25.84765399611346,0.6000000000000001,1.060177418222306
2018-05-20 00:00:00,4,-24.4,-25.630666325891976,1.9,1.3319218568830498
2018-05-20 00:00:00,8,-23.2,-25.522723091667,1.8,1.578924257626618
2018-05-20 03:00:00,1,-24.4,-25.070878423985526,0.6000000000000001,0.7206120273596721
2018-05-20 03:00:00,2,-24.7,-24.868403475939015,1.4,0.982650826507776
2018-05-20 03:00:00,4,-25.1,-24.809892902715344,0.2999999999999998,1.2616689595649953
2018-05-20 03:00:00,8,-23.2,-24.627306832847243,1.0,1.5114948173325575
2018-05-20 06:00:00,1,-24.7,-24.228467634013654,1.4,0.8699404559534221
2018-05-20 06:00:00,2,-24.4,-24.181913166796548,1.9,1.145737040951348
2018-05-20 06:00:00,4,-23.3,-24.040051512926524,1.0,1.4061897327536554
2018-05-20 06:00:00,8,-22.8,-23.880725122278353,1.4,1.6416798204606196
2018-05-20 09:00:00,1,-24.4,-24.63169728689077,1.9,1.6410707894439756
2018-05-20 09:00:00,2,-25.1,-24.481432186506897,0.2999999999999998,1.9156813752209925
2018-05-20 09:00:00,4,-23.1,-24.293482308290134,1.3000000000000003,2.1044691984322426
2018-05-20 09:00:00,8,-22.6,-24.043897678869325,1.5,2.2636888618561715
2018-05-20 12:00:00,1,-25.1,-24.260421354950527,0.2999999999999998,2.157647354136905
2018-05-20 12:00:00,2,-23.3,-24.07660068587876,1.0,2.3533511782978245
2018-05-20 12:00:00,4,-23.2,-23.84108080553858,1.8,2.4897572151907856
2018-05-20 12:00:00,8,-22.5,-23.641665307236686,2.0,2.5940294699944095
2018-05-20 15:00:00,1,-23.3,-24.87745587494634,1.0,0.6174038915507567
2018-05-20 15:00:00,2,-23.1,-24.626973385999037,1.3000000000000003,0.7041921551620827
2018-05-20 15:00:00,4,-23.2,-24.376592841301743,1.0,0.9721372256843894
2018-05-20 15:00:00,8,-22.5,-24.10695462814633,0.8999999999999999,1.222943975274895
2018-05-20 18:00:00,1,-23.1,-23.122273700716462,1.3000000000000003,1.0617232414058622
2018-05-20 18:00:00,2,-23.2,-22.900005894463632,1.8,1.3398874565495607
2018-05-20 18:00:00,4,-22.8,-22.726124180508606,1.4,1.5569845883197384
2018-05-20 18:00:00,8,-22.2,-22.644641511195438,1.7,1.772262636590244
2018-05-20 21:00:00,1,-23.2,-22.878759512241196,1.8,1.5625539877699397
2018-05-20 21:00:00,2,-23.2,-22.70527475057649,1.0,1.7860154933594423
2018-05-20 21:00:00,4,-22.6,-22.62514416447447,1.5,1.9802995526941185
2018-05-20 21:00:00,8,-22.8,-22.45677193301711,5.74,2.144670369297014
2018-05-21 00:00:00,1,-23.2,-23.011698827793314,1.0,2.0079057029095733
2018-05-21 00:00:00,2,-22.8,-22.92584323222918,1.4,2.208531946822621
2018-05-21 00:00:00,4,-22.5,-22.73797069968717,2.0,2.351981969542695
2018-05-21 00:00:00,8,-22.1,-22.550833866054223,9.78,2.470892042272744
2018-05-21 03:00:00,1,-22.8,-23.105459485880257,1.4,1.2666571790598784
2018-05-21 03:00:00,2,-22.6,-22.91423113103785,1.5,1.3831860336987962
2018-05-21 03:00:00,4,-22.5,-22.71566382804458,0.8999999999999999,1.59090024032797
2018-05-21 03:00:00,8,-23.0,-22.5309114030662,13.82,1.7789182784878315
2018-05-21 06:00:00,1,-22.6,-22.62286019662979,1.5,1.5077931652422056
2018-05-21 06:00:00,2,-22.5,-22.42973666088752,2.0,1.7190689595125463
2018-05-21 06:00:00,4,-22.2,-22.26352658088373,1.7,1.8953384842042627
2018-05-21 06:00:00,8,-19.8,-22.11704139277085,17.86,2.063444357049616
2018-05-21 09:00:00,1,-22.5,-22.40793083340248,2.0,1.7117863479731437
2018-05-21 09:00:00,2,-22.5,-22.24212815796629,0.8999999999999999,1.8878477171689998
2018-05-21 09:00:00,4,-22.8,-22.097030655198573,5.74,2.05664022695635
2018-05-21 09:00:00,8,-19.450000000000003,-21.94466499577902,21.9,2.2034812988181756
2018-05-21 12:00:00,1,-22.5,-22.329950865532187,0.8999999999999999,2.15717962568505
2018-05-21 12:00:00,2,-22.2,-22.18321254577525,1.7,2.333670324050062
2018-05-21 12:00:00,4,-22.1,-22.025258000341385,9.78,2.4551175880663094
2018-05-21 12:00:00,8,-19.1,-21.869083005706027,21.8,2.5577013088885963
2018-05-21 15:00:00,1,-22.2,-22.34541859107905,1.7,1.1588523181989805
2018-05-21 15:00:00,2,-22.8,-22.18443350329156,5.74,1.2467203059857441
2018-05-21 15:00:00,4,-23.0,-22.017935995001586,13.82,1.4600710831827515
2018-05-21 15:00:00,8,-19.0,-21.8558293690458,19.3,1.6571353937986277
2018-05-21 18:00:00,1,-22.8,-22.045721979434628,5.74,1.7524157749669433
2018-05-21 18:00:00,2,-22.1,-21.881816058574067,9.78,1.98022061037241
2018-05-21 18:00:00,4,-19.8,-21.72853679534933,17.86,2.129605707491297
2018-05-21 18:00:00,8,-18.2,-21.5917827563201,21.6,2.2740729606429566
2018-05-21 21:00:00,1,-22.1,-22.60130490018676,9.78,5.706566195128316
2018-05-21 21:00:00,2,-23.0,-22.434583219304997,13.82,5.962459693628391
2018-05-21 21:00:00,4,-19.450000000000003,-22.252042148245096,21.9,5.755590544543578
2018-05-21 21:00:00,8,-17.1,-22.050689767475056,21.4,5.511156941649055
2018-05-22 00:00:00,1,-23.0,-21.95639974836177,13.82,9.769030593946669
2018-05-22 00:00:00,2,-19.8,-21.782792717083083,17.86,9.670962889096021
2018-05-22 00:00:00,4,-19.1,-21.611871109709806,21.8,9.067628885109611
2018-05-22 00:00:00,8,-16.1,-21.501030431524885,17.799999999999997,8.404363505329114
2018-05-22 03:00:00,1,-19.8,-22.77825952863766,17.86,13.456541100952585
2018-05-22 03:00:00,2,-19.450000000000003,-22.588739327553554,21.9,12.961408516957315
2018-05-22 03:00:00,4,-19.0,-22.414548854139074,19.3,11.941222019935463
2018-05-22 03:00:00,8,-15.8,-22.191779275533882,14.2,10.891323699705934
2018-05-22 06:00:00,1,-19.450000000000003,-19.7478445382883,21.9,17.07638357456463
2018-05-22 06:00:00,2,-19.1,-19.626731322043486,21.8,16.17381349425468
2018-05-22 06:00:00,4,-18.2,-19.58475140019001,21.6,14.73593706003944
2018-05-22 06:00:00,8,-16.8,-19.6712364941461,10.6,13.304972404351636
2018-05-22 09:00:00,1,-19.1,-19.342624114898445,21.8,20.681420294541923
2018-05-22 09:00:00,2,-19.0,-19.30595224998336,19.3,19.37238268738491
2018-05-22 09:00:00,4,-17.1,-19.410517437807943,21.4,17.516420854197445
2018-05-22 09:00:00,8,-17.7,-19.34164343811427,7.9,15.705694362196937
2018-05-22 12:00:00,1,-19.0,-19.074518562912985,19.3,20.417680870797376
2018-05-22 12:00:00,2,-18.2,-19.183407693099948,21.6,18.591596309041037
2018-05-22 12:00:00,4,-16.1,-19.12926173507974,17.799999999999997,16.68231446443801
2018-05-22 12:00:00,8,-19.0,-19.07017969470402,5.2,14.869237580820307
2018-05-22 15:00:00,1,-18.2,-19.11232611171074,21.6,17.54713807492627
2018-05-22 15:00:00,2,-17.1,-19.059508191388257,21.4,15.60800296677193
2018-05-22 15:00:00,4,-15.8,-19.004949660559344,14.2,13.893402241608591
