timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-16 00:00:00,1,-20.299999999999997,-21.9,0.6000000000000001,1.1000000000000003
2018-05-16 00:00:00,2,-18.7,-21.9,1.1,1.1000000000000003
2018-05-16 00:00:00,4,-17.9,-21.9,4.1,1.1000000000000003
2018-05-16 00:00:00,8,-24.4,-21.9,1.8,1.1000000000000003
2018-05-16 03:00:00,1,-18.7,-20.299999999999997,1.1,0.6000000000000001
2018-05-16 03:00:00,2,-15.3,-20.299999999999997,4.1,0.6000000000000001
2018-05-16 03:00:00,4,-19.1,-20.299999999999997,1.2000000000000002,0.6000000000000001
2018-05-16 03:00:00,8,-26.5,-20.299999999999997,0.8999999999999999,0.6000000000000001
2018-05-16 06:00:00,1,-15.3,-18.7,4.1,1.1000000000000003
2018-05-16 06:00:00,2,-17.9,-18.7,4.1,1.1000000000000003
2018-05-16 06:00:00,4,-21.9,-18.7,1.4,1.1000000000000003
2018-05-16 06:00:00,8,-27.0,-18.7,2.0,1.1000000000000003
2018-05-16 09:00:00,1,-17.9,-15.3,4.1,4.1
2018-05-16 09:00:00,2,-19.1,-15.3,1.2000000000000002,4.1
2018-05-16 09:00:00,4,-24.0,-15.3,3.0,4.1
2018-05-16 09:00:00,8,-26.3,-15.3,0.10000000000000009,4.1
2018-05-16 12:00:00,1,-19.1,-17.9,1.2000000000000002,4.1
2018-05-16 12:00:00,2,-21.9,-17.9,1.4,4.1
2018-05-16 12:00:00,4,-24.4,-17.9,1.8,4.1
2018-05-16 12:00:00,8,-28.4,-17.9,0.0,4.1
2018-05-16 15:00:00,1,-21.9,-19.1,1.4,1.2
2018-05-16 15:00:00,2,-24.0,-19.1,3.0,1.2
2018-05-16 15:00:00,4,-26.5,-19.1,0.8999999999999999,1.2
2018-05-16 15:00:00,8,-29.8,-19.1,1.2000000000000002,1.2
2018-05-16 18:00:00,1,-24.0,-21.9,3.0,1.4
2018-05-16 18:00:00,2,-24.4,-21.9,1.8,1.4
2018-05-16 18:00:00,4,-27.0,-21.9,2.0,1.4
2018-05-16 18:00:00,8,-26.6,-21.9,1.0,1.4
2018-05-16 21:00:00,1,-24.4,-24.0,1.8,3.0
2018-05-16 21:00:00,2,-26.5,-24.0,0.8999999999999999,3.0
2018-05-16 21:00:00,4,-26.3,-24.0,0.10000000000000009,3.0
2018-05-16 21:00:00,8,-25.2,-24.0,1.9,3.0
2018-05-17 00:00:00,1,-26.5,-24.4,0.8999999999999999,1.8
2018-05-17 00:00:00,2,-27.0,-24.4,2.0,1.8
2018-05-17 00:00:00,4,-28.4,-24.4,0.0,1.8
2018-05-17 00:00:00,8,-24.7,-24.4,1.6,1.8
2018-05-17 03:00:00,1,-27.0,-26.5,2.0,0.8999999999999999
2018-05-17 03:00:00,2,-26.3,-26.5,0.10000000000000009,0.8999999999999999
2018-05-17 03:00:00,4,-29.8,-26.5,1.2000000000000002,0.8999999999999999
2018-05-17 03:00:00,8,-26.6,-26.5,1.2000000000000002,0.8999999999999999
2018-05-17 06:00:00,1,-26.3,-27.0,0.10000000000000009,2.0
2018-05-17 06:00:00,2,-28.4,-27.0,0.0,2.0
2018-05-17 06:00:00,4,-26.6,-27.0,1.0,2.0
2018-05-17 06:00:00,8,-28.2,-27.0,1.4,2.0
2018-05-17 09:00:00,1,-28.4,-26.3,0.0,0.10000000000000009
2018-05-17 09:00:00,2,-29.8,-26.3,1.2000000000000002,0.10000000000000009
2018-05-17 09:00:00,4,-25.2,-26.3,1.9,0.10000000000000009
2018-05-17 09:00:00,8,-28.2,-26.3,0.8000000000000003,0.10000000000000009
2018-05-17 12:00:00,1,-29.8,-28.4,1.2000000000000002,0.0
2018-05-17 12:00:00,2,-26.6,-28.4,1.0,0.0
2018-05-17 12:00:00,4,-24.7,-28.4,1.6,0.0
2018-05-17 12:00:00,8,-30.5,-28.4,0.8333333333333335,0.0
2018-05-17 15:00:00,1,-26.6,-29.8,1.0,1.2
2018-05-17 15:00:00,2,-25.2,-29.8,1.9,1.2
2018-05-17 15:00:00,4,-26.6,-29.8,1.2000000000000002,1.2
2018-05-17 15:00:00,8,-29.7,-29.8,0.8666666666666667,1.2
2018-05-17 18:00:00,1,-25.2,-26.6,1.9,1.0
2018-05-17 18:00:00,2,-24.7,-26.6,1.6,1.0
2018-05-17 18:00:00,4,-28.2,-26.6,1.4,1.0
2018-05-17 18:00:00,8,-28.7,-26.6,0.8999999999999999,1.0
2018-05-17 21:00:00,1,-24.7,-25.2,1.6,1.9
2018-05-17 21:00:00,2,-26.6,-25.2,1.2000000000000002,1.9
2018-05-17 21:00:00,4,-28.2,-25.2,0.8000000000000003,1.9
2018-05-17 21:00:00,8,-27.8,-25.2,0.5,1.9
2018-05-18 00:00:00,1,-26.6,-24.7,1.2000000000000002,1.6
2018-05-18 00:00:00,2,-28.2,-24.7,1.4,1.6
2018-05-18 00:00:00,4,-30.5,-24.7,0.8333333333333335,1.6
2018-05-18 00:00:00,8,-28.4,-24.7,0.10000000000000009,1.6
2018-05-18 03:00:00,1,-28.2,-26.6,1.4,1.2
2018-05-18 03:00:00,2,-28.2,-26.6,0.8000000000000003,1.2
2018-05-18 03:00:00,4,-29.7,-26.6,0.8666666666666667,1.2
2018-05-18 03:00:00,8,-29.7,-26.6,1.8,1.2
2018-05-18 06:00:00,1,-28.2,-28.2,0.8000000000000003,1.4
2018-05-18 06:00:00,2,-30.5,-28.2,0.8333333333333335,1.4
2018-05-18 06:00:00,4,-28.7,-28.2,0.8999999999999999,1.4
2018-05-18 06:00:00,8,-29.1,-28.2,1.8,1.4
2018-05-18 09:00:00,1,-30.5,-28.2,0.8333333333333335,0.7999999999999998
2018-05-18 09:00:00,2,-29.7,-28.2,0.8666666666666667,0.7999999999999998
2018-05-18 09:00:00,4,-27.8,-28.2,0.5,0.7999999999999998
2018-05-18 09:00:00,8,-28.1,-28.2,1.5,0.7999999999999998
2018-05-18 12:00:00,1,-29.7,-30.5,0.8666666666666667,0.8333333333333335
2018-05-18 12:00:00,2,-28.7,-30.5,0.8999999999999999,0.8333333333333335
2018-05-18 12:00:00,4,-28.4,-30.5,0.10000000000000009,0.8333333333333335
2018-05-18 12:00:00,8,-29.0,-30.5,1.7,0.8333333333333335
2018-05-18 15:00:00,1,-28.7,-29.7,0.8999999999999999,0.8666666666666667
2018-05-18 15:00:00,2,-27.8,-29.7,0.5,0.8666666666666667
2018-05-18 15:00:00,4,-29.7,-29.7,1.8,0.8666666666666667
2018-05-18 15:00:00,8,-26.6,-29.7,0.5,0.8666666666666667
2018-05-18 18:00:00,1,-27.8,-28.7,0.5,0.8999999999999999
2018-05-18 18:00:00,2,-28.4,-28.7,0.10000000000000009,0.8999999999999999
2018-05-18 18:00:00,4,-29.1,-28.7,1.8,0.8999999999999999
2018-05-18 18:00:00,8,-28.8,-28.7,0.3500000000000001,0.8999999999999999
2018-05-18 21:00:00,1,-28.4,-27.8,0.10000000000000009,0.5
2018-05-18 21:00:00,2,-29.7,-27.8,1.8,0.5
2018-05-18 21:00:00,4,-28.1,-27.8,1.5,0.5
2018-05-18 21:00:00,8,-29.4,-27.8,0.20000000000000018,0.5
2018-05-19 00:00:00,1,-29.7,-28.4,1.8,0.10000000000000009
2018-05-19 00:00:00,2,-29.1,-28.4,1.8,0.10000000000000009
2018-05-19 00:00:00,4,-29.0,-28.4,1.7,0.10000000000000009
2018-05-19 00:00:00,8,-26.5,-28.4,0.5,0.10000000000000009
2018-05-19 03:00:00,1,-29.1,-29.7,1.8,1.8
2018-05-19 03:00:00,2,-28.1,-29.7,1.5,1.8
2018-05-19 03:00:00,4,-26.6,-29.7,0.5,1.8
2018-05-19 03:00:00,8,-25.5,-29.7,0.3999999999999999,1.8
2018-05-19 06:00:00,1,-28.1,-29.1,1.5,1.8
2018-05-19 06:00:00,2,-29.0,-29.1,1.7,1.8
2018-05-19 06:00:00,4,-28.8,-29.1,0.3500000000000001,1.8
2018-05-19 06:00:00,8,-24.4,-29.1,0.6000000000000001,1.8
2018-05-19 09:00:00,1,-29.0,-28.1,1.7,1.5
2018-05-19 09:00:00,2,-26.6,-28.1,0.5,1.5
2018-05-19 09:00:00,4,-29.4,-28.1,0.20000000000000018,1.5
2018-05-19 09:00:00,8,-24.7,-28.1,1.4,1.5
2018-05-19 12:00:00,1,-26.6,-29.0,0.5,1.7
2018-05-19 12:00:00,2,-28.8,-29.0,0.3500000000000001,1.7
2018-05-19 12:00:00,4,-26.5,-29.0,0.5,1.7
2018-05-19 12:00:00,8,-24.4,-29.0,1.9,1.7
2018-05-19 15:00:00,1,-28.8,-26.6,0.3500000000000001,0.5
2018-05-19 15:00:00,2,-29.4,-26.6,0.20000000000000018,0.5
2018-05-19 15:00:00,4,-25.5,-26.6,0.3999999999999999,0.5
2018-05-19 15:00:00,8,-25.1,-26.6,0.2999999999999998,0.5
2018-05-19 18:00:00,1,-29.4,-28.8,0.20000000000000018,0.3500000000000001
2018-05-19 18:00:00,2,-26.5,-28.8,0.5,0.3500000000000001
2018-05-19 18:00:00,4,-24.4,-28.8,0.6000000000000001,0.3500000000000001
2018-05-19 18:00:00,8,-23.3,-28.8,1.0,0.3500000000000001
2018-05-19 21:00:00,1,-26.5,-29.4,0.5,0.20000000000000018
2018-05-19 21:00:00,2,-25.5,-29.4,0.3999999999999999,0.20000000000000018
2018-05-19 21:00:00,4,-24.7,-29.4,1.4,0.20000000000000018
2018-05-19 21:00:00,8,-23.1,-29.4,1.3000000000000003,0.20000000000000018
2018-05-20 00:00:00,1,-25.5,-26.5,0.3999999999999999,0.5
2018-05-20 00:00:00,2,-24.4,-26.5,0.6000000000000001,0.5
2018-05-20 00:00:00,4,-24.4,-26.5,1.9,0.5
2018-05-20 00:00:00,8,-23.2,-26.5,1.8,0.5
2018-05-20 03:00:00,1,-24.4,-25.5,0.6000000000000001,0.3999999999999999
2018-05-20 03:00:00,2,-24.7,-25.5,1.4,0.3999999999999999
2018-05-20 03:00:00,4,-25.1,-25.5,0.2999999999999998,0.3999999999999999
2018-05-20 03:00:00,8,-23.2,-25.5,1.0,0.3999999999999999
2018-05-20 06:00:00,1,-24.7,-24.4,1.4,0.6000000000000001
2018-05-20 06:00:00,2,-24.4,-24.4,1.9,0.6000000000000001
2018-05-20 06:00:00,4,-23.3,-24.4,1.0,0.6000000000000001
2018-05-20 06:00:00,8,-22.8,-24.4,1.4,0.6000000000000001
2018-05-20 09:00:00,1,-24.4,-24.7,1.9,1.4
2018-05-20 09:00:00,2,-25.1,-24.7,0.2999999999999998,1.4
2018-05-20 09:00:00,4,-23.1,-24.7,1.3000000000000003,1.4
2018-05-20 09:00:00,8,-22.6,-24.7,1.5,1.4
2018-05-20 12:00:00,1,-25.1,-24.4,0.2999999999999998,1.9
2018-05-20 12:00:00,2,-23.3,-24.4,1.0,1.9
2018-05-20 12:00:00,4,-23.2,-24.4,1.8,1.9
2018-05-20 12:00:00,8,-22.5,-24.4,2.0,1.9
2018-05-20 15:00:00,1,-23.3,-25.1,1.0,0.2999999999999998
2018-05-20 15:00:00,2,-23.1,-25.1,1.3000000000000003,0.2999999999999998
2018-05-20 15:00:00,4,-23.2,-25.1,1.0,0.2999999999999998
2018-05-20 15:00:00,8,-22.5,-25.1,0.8999999999999999,0.2999999999999998
2018-05-20 18:00:00,1,-23.1,-23.3,1.3000000000000003,1.0
2018-05-20 18:00:00,2,-23.2,-23.3,1.8,1.0
2018-05-20 18:00:00,4,-22.8,-23.3,1.4,1.0
2018-05-20 18:00:00,8,-22.2,-23.3,1.7,1.0
2018-05-20 21:00:00,1,-23.2,-23.1,1.8,1.3
2018-05-20 21:00:00,2,-23.2,-23.1,1.0,1.3
2018-05-20 21:00:00,4,-22.6,-23.1,1.5,1.3
2018-05-20 21:00:00,8,-22.8,-23.1,5.74,1.3
2018-05-21 00:00:00,1,-23.2,-23.2,1.0,1.8
2018-05-21 00:00:00,2,-22.8,-23.2,1.4,1.8
2018-05-21 00:00:00,4,-22.5,-23.2,2.0,1.8
2018-05-21 00:00:00,8,-22.1,-23.2,9.78,1.8
2018-05-21 03:00:00,1,-22.8,-23.2,1.4,1.0
2018-05-21 03:00:00,2,-22.6,-23.2,1.5,1.0
2018-05-21 03:00:00,4,-22.5,-23.2,0.8999999999999999,1.0
2018-05-21 03:00:00,8,-23.0,-23.2,13.82,1.0
2018-05-21 06:00:00,1,-22.6,-22.8,1.5,1.4
2018-05-21 06:00:00,2,-22.5,-22.8,2.0,1.4
2018-05-21 06:00:00,4,-22.2,-22.8,1.7,1.4
2018-05-21 06:00:00,8,-19.8,-22.8,17.86,1.4
2018-05-21 09:00:00,1,-22.5,-22.6,2.0,1.5
2018-05-21 09:00:00,2,-22.5,-22.6,0.8999999999999999,1.5
2018-05-21 09:00:00,4,-22.8,-22.6,5.74,1.5
2018-05-21 09:00:00,8,-19.450000000000003,-22.6,21.9,1.5
2018-05-21 12:00:00,1,-22.5,-22.5,0.8999999999999999,2.0
2018-05-21 12:00:00,2,-22.2,-22.5,1.7,2.0
2018-05-21 12:00:00,4,-22.1,-22.5,9.78,2.0
2018-05-21 12:00:00,8,-19.1,-22.5,21.8,2.0
2018-05-21 15:00:00,1,-22.2,-22.5,1.7,0.8999999999999999
2018-05-21 15:00:00,2,-22.8,-22.5,5.74,0.8999999999999999
2018-05-21 15:00:00,4,-23.0,-22.5,13.82,0.8999999999999999
2018-05-21 15:00:00,8,-19.0,-22.5,19.3,0.8999999999999999
2018-05-21 18:00:00,1,-22.8,-22.2,5.74,1.7
2018-05-21 18:00:00,2,-22.1,-22.2,9.78,1.7
2018-05-21 18:00:00,4,-19.8,-22.2,17.86,1.7
2018-05-21 18:00:00,8,-18.2,-22.2,21.6,1.7
2018-05-21 21:00:00,1,-22.1,-22.8,9.78,5.74
2018-05-21 21:00:00,2,-23.0,-22.8,13.82,5.74
2018-05-21 21:00:00,4,-19.450000000000003,-22.8,21.9,5.74
2018-05-21 21:00:00,8,-17.1,-22.8,21.4,5.74
2018-05-22 00:00:00,1,-23.0,-22.1,13.82,9.78
2018-05-22 00:00:00,2,-19.8,-22.1,17.86,9.78
2018-05-22 00:00:00,4,-19.1,-22.1,21.8,9.78
2018-05-22 00:00:00,8,-16.1,-22.1,17.799999999999997,9.78
2018-05-22 03:00:00,1,-19.8,-23.0,17.86,13.82
2018-05-22 03:00:00,2,-19.450000000000003,-23.0,21.9,13.82
2018-05-22 03:00:00,4,-19.0,-23.0,19.3,13.82
2018-05-22 03:00:00,8,-15.8,-23.0,14.2,13.82
2018-05-22 06:00:00,1,-19.450000000000003,-19.8,21.9,17.86
2018-05-22 06:00:00,2,-19.1,-19.8,21.8,17.86
2018-05-22 06:00:00,4,-18.2,-19.8,21.6,17.86
2018-05-22 06:00:00,8,-16.8,-19.8,10.6,17.86
2018-05-22 09:00:00,1,-19.1,-19.450000000000003,21.8,21.9
2018-05-22 09:00:00,2,-19.0,-19.450000000000003,19.3,21.9
2018-05-22 09:00:00,4,-17.1,-19.450000000000003,21.4,21.9
2018-05-22 09:00:00,8,-17.7,-19.450000000000003,7.9,21.9
2018-05-22 12:00:00,1,-19.0,-19.1,19.3,21.8
2018-05-22 12:00:00,2,-18.2,-19.1,21.6,21.8
2018-05-22 12:00:00,4,-16.1,-19.1,17.799999999999997,21.8
2018-05-22 12:00:00,8,-19.0,-19.1,5.2,21.8
2018-05-22 15:00:00,1,-18.2,-19.0,21.6,19.3
2018-05-22 15:00:00,2,-17.1,-19.0,21.4,19.3
2018-05-22 15:00:00,4,-15.8,-19.0,14.2,19.3
2018-05-22 15:00:00,8,-22.0,-19.0,2.5,19.3
2018-05-22 18:00:00,1,-17.1,-18.2,21.4,21.6
2018-05-22 18:00:00,2,-16.1,-18.2,17.799999999999997,21.6
2018-05-22 18:00:00,4,-16.8,-18.2,10.6,21.6
2018-05-22 18:00:00,8,-20.2,-18.2,2.8,21.6
2018-05-22 21:00:00,1,-16.1,-17.1,17.799999999999997,21.4
2018-05-22 21:00:00,2,-15.8,-17.1,14.2,21.4
2018-05-22 21:00:00,4,-17.7,-17.1,7.9,21.4
2018-05-22 21:00:00,8,-22.133333333333333,-17.1,0.2999999999999998,21.4
2018-05-23 00:00:00,1,-15.8,-16.1,14.2,17.8
2018-05-23 00:00:00,2,-16.8,-16.1,10.6,17.8
2018-05-23 00:00:00,4,-19.0,-16.1,5.2,17.8
2018-05-23 00:00:00,8,-24.066666666666666,-16.1,2.6,17.8
2018-05-23 03:00:00,1,-16.8,-15.8,10.6,14.2
2018-05-23 03:00:00,2,-17.7,-15.8,7.9,14.2
2018-05-23 03:00:00,4,-22.0,-15.8,2.5,14.2
2018-05-23 03:00:00,8,-26.0,-15.8,1.4,14.2
2018-05-23 06:00:00,1,-17.7,-16.8,7.9,10.6
2018-05-23 06:00:00,2,-19.0,-16.8,5.2,10.6
2018-05-23 06:00:00,4,-20.2,-16.8,2.8,10.6
2018-05-23 06:00:00,8,-27.8,-16.8,1.2000000000000002,10.6
2018-05-23 09:00:00,1,-19.0,-17.7,5.2,7.9
2018-05-23 09:00:00,2,-22.0,-17.7,2.5,7.9
2018-05-23 09:00:00,4,-22.133333333333333,-17.7,0.2999999999999998,7.9
2018-05-23 09:00:00,8,-27.5,-17.7,1.0,7.9
2018-05-23 12:00:00,1,-22.0,-19.0,2.5,5.2
2018-05-23 12:00:00,2,-20.2,-19.0,2.8,5.2
2018-05-23 12:00:00,4,-24.066666666666666,-19.0,2.6,5.2
2018-05-23 12:00:00,8,-28.3,-19.0,1.2000000000000002,5.2
2018-05-23 15:00:00,1,-20.2,-22.0,2.8,2.5
2018-05-23 15:00:00,2,-22.133333333333333,-22.0,0.2999999999999998,2.5
2018-05-23 15:00:00,4,-26.0,-22.0,1.4,2.5
2018-05-23 15:00:00,8,-28.9,-22.0,2.0,2.5
2018-05-23 18:00:00,1,-22.133333333333333,-20.2,0.2999999999999998,2.8
2018-05-23 18:00:00,2,-24.066666666666666,-20.2,2.6,2.8
2018-05-23 18:00:00,4,-27.8,-20.2,1.2000000000000002,2.8
2018-05-23 18:00:00,8,-29.3,-20.2,1.6333333333333333,2.8
2018-05-23 21:00:00,1,-24.066666666666666,-22.133333333333333,2.6,0.2999999999999998
2018-05-23 21:00:00,2,-26.0,-22.133333333333333,1.4,0.2999999999999998
2018-05-23 21:00:00,4,-27.5,-22.133333333333333,1.0,0.2999999999999998
2018-05-23 21:00:00,8,-29.2,-22.133333333333333,1.2666666666666664,0.2999999999999998
2018-05-24 00:00:00,1,-26.0,-24.066666666666666,1.4,2.6
2018-05-24 00:00:00,2,-27.8,-24.066666666666666,1.2000000000000002,2.6
2018-05-24 00:00:00,4,-28.3,-24.066666666666666,1.2000000000000002,2.6
2018-05-24 00:00:00,8,-28.4,-24.066666666666666,0.8999999999999999,2.6
2018-05-24 03:00:00,1,-27.8,-26.0,1.2000000000000002,1.4
2018-05-24 03:00:00,2,-27.5,-26.0,1.0,1.4
2018-05-24 03:00:00,4,-28.9,-26.0,2.0,1.4
2018-05-24 03:00:00,8,-28.9,-26.0,0.3999999999999999,1.4
2018-05-24 06:00:00,1,-27.5,-27.8,1.0,1.2
2018-05-24 06:00:00,2,-28.3,-27.8,1.2000000000000002,1.2
2018-05-24 06:00:00,4,-29.3,-27.8,1.6333333333333333,1.2
2018-05-24 06:00:00,8,-30.0,-27.8,1.0,1.2
2018-05-24 09:00:00,1,-28.3,-27.5,1.2000000000000002,1.0
2018-05-24 09:00:00,2,-28.9,-27.5,2.0,1.0
2018-05-24 09:00:00,4,-29.2,-27.5,1.2666666666666664,1.0
2018-05-24 09:00:00,8,-29.9,-27.5,0.6000000000000001,1.0
2018-05-24 12:00:00,1,-28.9,-28.3,2.0,1.2
2018-05-24 12:00:00,2,-29.3,-28.3,1.6333333333333333,1.2
2018-05-24 12:00:00,4,-28.4,-28.3,0.8999999999999999,1.2
2018-05-24 12:00:00,8,-29.5,-28.3,0.8999999999999999,1.2
2018-05-24 15:00:00,1,-29.3,-28.9,1.6333333333333333,2.0
2018-05-24 15:00:00,2,-29.2,-28.9,1.2666666666666664,2.0
2018-05-24 15:00:00,4,-28.9,-28.9,0.3999999999999999,2.0
2018-05-24 15:00:00,8,-29.7,-28.9,1.8,2.0
2018-05-24 18:00:00,1,-29.2,-29.3,1.2666666666666664,1.6333333333333333
2018-05-24 18:00:00,2,-28.4,-29.3,0.8999999999999999,1.6333333333333333
2018-05-24 18:00:00,4,-30.0,-29.3,1.0,1.6333333333333333
2018-05-24 18:00:00,8,-26.6,-29.3,2.3,1.6333333333333333
2018-05-24 21:00:00,1,-28.4,-29.2,0.8999999999999999,1.2666666666666668
2018-05-24 21:00:00,2,-28.9,-29.2,0.3999999999999999,1.2666666666666668
2018-05-24 21:00:00,4,-29.9,-29.2,0.6000000000000001,1.2666666666666668
2018-05-24 21:00:00,8,-27.3,-29.2,0.6999999999999997,1.2666666666666668
2018-05-25 00:00:00,1,-28.9,-28.4,0.3999999999999999,0.8999999999999999
2018-05-25 00:00:00,2,-30.0,-28.4,1.0,0.8999999999999999
2018-05-25 00:00:00,4,-29.5,-28.4,0.8999999999999999,0.8999999999999999
2018-05-25 00:00:00,8,-27.4,-28.4,0.6999999999999997,0.8999999999999999
2018-05-25 03:00:00,1,-30.0,-28.9,1.0,0.3999999999999999
2018-05-25 03:00:00,2,-29.9,-28.9,0.6000000000000001,0.3999999999999999
2018-05-25 03:00:00,4,-29.7,-28.9,1.8,0.3999999999999999
2018-05-25 03:00:00,8,-25.6,-28.9,1.7,0.3999999999999999
2018-05-25 06:00:00,1,-29.9,-30.0,0.6000000000000001,1.0
2018-05-25 06:00:00,2,-29.5,-30.0,0.8999999999999999,1.0
2018-05-25 06:00:00,4,-26.6,-30.0,2.3,1.0
2018-05-25 06:00:00,8,-25.7,-30.0,2.1,1.0
2018-05-25 09:00:00,1,-29.5,-29.9,0.8999999999999999,0.6000000000000001
2018-05-25 09:00:00,2,-29.7,-29.9,1.8,0.6000000000000001
2018-05-25 09:00:00,4,-27.3,-29.9,0.6999999999999997,0.6000000000000001
2018-05-25 09:00:00,8,-23.4,-29.9,2.5,0.6000000000000001
2018-05-25 12:00:00,1,-29.7,-29.5,1.8,0.8999999999999999
2018-05-25 12:00:00,2,-26.6,-29.5,2.3,0.8999999999999999
2018-05-25 12:00:00,4,-27.4,-29.5,0.6999999999999997,0.8999999999999999
2018-05-25 12:00:00,8,-21.0,-29.5,1.3000000000000003,0.8999999999999999
2018-05-25 15:00:00,1,-26.6,-29.7,2.3,1.8
2018-05-25 15:00:00,2,-27.3,-29.7,0.6999999999999997,1.8
2018-05-25 15:00:00,4,-25.6,-29.7,1.7,1.8
2018-05-25 15:00:00,8,-19.1,-29.7,1.8,1.8
2018-05-25 18:00:00,1,-27.3,-26.6,0.6999999999999997,2.3
2018-05-25 18:00:00,2,-27.4,-26.6,0.6999999999999997,2.3
2018-05-25 18:00:00,4,-25.7,-26.6,2.1,2.3
2018-05-25 18:00:00,8,-17.7,-26.6,1.0,2.3
2018-05-25 21:00:00,1,-27.4,-27.3,0.6999999999999997,0.7000000000000002
2018-05-25 21:00:00,2,-25.6,-27.3,1.7,0.7000000000000002
2018-05-25 21:00:00,4,-23.4,-27.3,2.5,0.7000000000000002
2018-05-25 21:00:00,8,-18.5,-27.3,1.2000000000000002,0.7000000000000002
2018-05-26 00:00:00,1,-25.6,-27.4,1.7,0.7000000000000002
2018-05-26 00:00:00,2,-25.7,-27.4,2.1,0.7000000000000002
2018-05-26 00:00:00,4,-21.0,-27.4,1.3000000000000003,0.7000000000000002
2018-05-26 00:00:00,8,-18.2,-27.4,3.0,0.7000000000000002
2018-05-26 03:00:00,1,-25.7,-25.6,2.1,1.7
2018-05-26 03:00:00,2,-23.4,-25.6,2.5,1.7
2018-05-26 03:00:00,4,-19.1,-25.6,1.8,1.7
2018-05-26 03:00:00,8,-17.0,-25.6,3.1,1.7
2018-05-26 06:00:00,1,-23.4,-25.7,2.5,2.1
2018-05-26 06:00:00,2,-21.0,-25.7,1.3000000000000003,2.1
2018-05-26 06:00:00,4,-17.7,-25.7,1.0,2.1
2018-05-26 06:00:00,8,-16.4,-25.7,3.0,2.1
2018-05-26 09:00:00,1,-21.0,-23.4,1.3000000000000003,2.5
2018-05-26 09:00:00,2,-19.1,-23.4,1.8,2.5
2018-05-26 09:00:00,4,-18.5,-23.4,1.2000000000000002,2.5
2018-05-26 09:00:00,8,-17.4,-23.4,6.6,2.5
2018-05-26 12:00:00,1,-19.1,-21.0,1.8,1.3
2018-05-26 12:00:00,2,-17.7,-21.0,1.0,1.3
2018-05-26 12:00:00,4,-18.2,-21.0,3.0,1.3
2018-05-26 12:00:00,8,-17.8,-21.0,5.449999999999999,1.3
2018-05-26 15:00:00,1,-17.7,-19.1,1.0,1.8
2018-05-26 15:00:00,2,-18.5,-19.1,1.2000000000000002,1.8
2018-05-26 15:00:00,4,-17.0,-19.1,3.1,1.8
2018-05-26 15:00:00,8,-18.3,-19.1,4.3,1.8
2018-05-26 18:00:00,1,-18.5,-17.7,1.2000000000000002,1.0
2018-05-26 18:00:00,2,-18.2,-17.7,3.0,1.0
2018-05-26 18:00:00,4,-16.4,-17.7,3.0,1.0
2018-05-26 18:00:00,8,-21.4,-17.7,2.3499999999999996,1.0
2018-05-26 21:00:00,1,-18.2,-18.5,3.0,1.2
2018-05-26 21:00:00,2,-17.0,-18.5,3.1,1.2
2018-05-26 21:00:00,4,-17.4,-18.5,6.6,1.2
2018-05-26 21:00:00,8,-21.35,-18.5,0.3999999999999999,1.2
2018-05-27 00:00:00,1,-17.0,-18.2,3.1,3.0
2018-05-27 00:00:00,2,-16.4,-18.2,3.0,3.0
2018-05-27 00:00:00,4,-17.8,-18.2,5.449999999999999,3.0
2018-05-27 00:00:00,8,-21.3,-18.2,1.8,3.0
2018-05-27 03:00:00,1,-16.4,-17.0,3.0,3.1
2018-05-27 03:00:00,2,-17.4,-17.0,6.6,3.1
2018-05-27 03:00:00,4,-18.3,-17.0,4.3,3.1
2018-05-27 03:00:00,8,-23.7,-17.0,0.10000000000000009,3.1
2018-05-27 06:00:00,1,-17.4,-16.4,6.6,3.0
2018-05-27 06:00:00,2,-17.8,-16.4,5.449999999999999,3.0
2018-05-27 06:00:00,4,-21.4,-16.4,2.3499999999999996,3.0
2018-05-27 06:00:00,8,-22.5,-16.4,0.0,3.0
2018-05-27 09:00:00,1,-17.8,-17.4,5.449999999999999,6.6
2018-05-27 09:00:00,2,-18.3,-17.4,4.3,6.6
2018-05-27 09:00:00,4,-21.35,-17.4,0.3999999999999999,6.6
2018-05-27 09:00:00,8,-22.3,-17.4,1.0,6.6
2018-05-27 12:00:00,1,-18.3,-17.8,4.3,5.449999999999999
2018-05-27 12:00:00,2,-21.4,-17.8,2.3499999999999996,5.449999999999999
2018-05-27 12:00:00,4,-21.3,-17.8,1.8,5.449999999999999
2018-05-27 12:00:00,8,-22.8,-17.8,3.0,5.449999999999999
2018-05-27 15:00:00,1,-21.4,-18.3,2.3499999999999996,4.3
2018-05-27 15:00:00,2,-21.35,-18.3,0.3999999999999999,4.3
2018-05-27 15:00:00,4,-23.7,-18.3,0.10000000000000009,4.3
2018-05-27 15:00:00,8,-23.9,-18.3,1.9,4.3
2018-05-27 18:00:00,1,-21.35,-21.4,0.3999999999999999,2.3499999999999996
2018-05-27 18:00:00,2,-21.3,-21.4,1.8,2.3499999999999996
2018-05-27 18:00:00,4,-22.5,-21.4,0.0,2.3499999999999996
2018-05-27 18:00:00,8,-26.2,-21.4,0.10000000000000009,2.3499999999999996
2018-05-27 21:00:00,1,-21.3,-21.35,1.8,0.3999999999999999
