timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-14 06:00:00,4,-25.9,-24.97324135451387,0.3500000000000001,1.7755349198230075
2018-05-14 06:00:00,8,-26.3,-24.689345132870784,1.0,2.2364720299288074
2018-05-14 09:00:00,1,-21.2,-20.496415314780684,1.7,2.042363491076493
2018-05-14 09:00:00,2,-23.549999999999997,-20.379842271201966,0.5,2.313743546799062
2018-05-14 09:00:00,4,-28.3,-20.45919139324205,0.20000000000000018,2.75010883646877
2018-05-14 09:00:00,8,-28.7,-20.473234028790753,0.20000000000000018,3.149937478656291
2018-05-14 12:00:00,1,-23.549999999999997,-22.116989128969184,0.5,1.513361258043234
2018-05-14 12:00:00,2,-25.9,-22.01103409490026,0.3500000000000001,1.6865285372380392
2018-05-14 12:00:00,4,-28.4,-21.916390745416578,2.2,2.014422172219472
2018-05-14 12:00:00,8,-29.7,-21.835656979370242,0.8999999999999999,2.5064933947967356
2018-05-14 15:00:00,1,-25.9,-23.93415893879126,0.3500000000000001,1.1855531079945363
2018-05-14 15:00:00,2,-28.3,-23.83145218033569,0.20000000000000018,1.2950553855014437
2018-05-14 15:00:00,4,-27.5,-23.44500435252959,0.20000000000000018,1.495519317363283
2018-05-14 15:00:00,8,-29.9,-23.10539222099083,0.9499999999999997,2.010328796799325
2018-05-14 18:00:00,1,-28.3,-25.616854558256783,0.20000000000000018,0.8242153557107779
2018-05-14 18:00:00,2,-28.4,-25.434989911982182,2.2,0.9251585523607293
2018-05-14 18:00:00,4,-26.3,-24.848789370822733,1.0,1.1487283164887918
2018-05-14 18:00:00,8,-26.8,-24.385507331393104,1.0,1.8013691135146432
2018-05-14 21:00:00,1,-28.4,-26.895734313631984,2.2,0.8481064337467381
2018-05-14 21:00:00,2,-27.5,-26.63668410795507,0.20000000000000018,0.9276252632294093
2018-05-14 21:00:00,4,-28.7,-25.920316205629838,0.20000000000000018,1.100426584564236
2018-05-14 21:00:00,8,-26.5,-25.21248258144343,0.10000000000000009,1.679684056694779
2018-05-15 00:00:00,1,-27.5,-27.18759652304,0.20000000000000018,1.2972850521415067
2018-05-15 00:00:00,2,-26.3,-26.89611317388125,1.0,1.4221138369693527
2018-05-15 00:00:00,4,-29.7,-26.26876209531399,0.8999999999999999,1.5939683538542264
2018-05-15 00:00:00,8,-21.9,-25.587516342192167,1.1,1.9705117385483009
2018-05-15 03:00:00,1,-26.3,-26.170510101956044,1.0,1.289282407612769
2018-05-15 03:00:00,2,-28.7,-26.062638666459584,0.20000000000000018,1.4330786520571892
2018-05-15 03:00:00,4,-29.9,-25.950892031842052,0.9499999999999997,1.7295565742583483
2018-05-15 03:00:00,8,-20.299999999999997,-25.602758250839436,0.6000000000000001,2.3440648171606906
2018-05-15 06:00:00,1,-28.7,-25.392528698521552,0.20000000000000018,1.4410928645011365
2018-05-15 06:00:00,2,-29.7,-25.261848071922834,0.8999999999999999,1.6130979603500946
2018-05-15 06:00:00,4,-26.8,-25.159101172321805,1.0,1.924162631497856
2018-05-15 06:00:00,8,-18.7,-24.88023116331899,1.1,2.4595640783719848
2018-05-15 09:00:00,1,-29.7,-27.062434627405594,0.8999999999999999,0.9949021013585595
2018-05-15 09:00:00,2,-29.9,-26.816830352384784,0.9499999999999997,1.0918047624722447
2018-05-15 09:00:00,4,-26.5,-26.22841077262249,0.10000000000000009,1.292915909386744
2018-05-15 09:00:00,8,-15.3,-25.564054068184035,4.1,1.8648020706660906
2018-05-15 12:00:00,1,-29.9,-28.181075440353602,0.9499999999999997,1.0357956619563358
2018-05-15 12:00:00,2,-26.8,-27.868340737355652,1.0,1.118829176999134
2018-05-15 12:00:00,4,-21.9,-27.084918179103127,1.1,1.2425294038617847
2018-05-15 12:00:00,8,-17.9,-26.27094685608476,4.1,1.6635760288649333
2018-05-15 15:00:00,1,-26.8,-28.492718665014383,1.0,1.0925804009903675
2018-05-15 15:00:00,2,-26.5,-28.18928858932877,0.10000000000000009,1.2155438104740734
2018-05-15 15:00:00,4,-20.299999999999997,-27.559339611909394,0.6000000000000001,1.4160757773626542
2018-05-15 15:00:00,8,-19.1,-26.73437953756588,1.2000000000000002,1.9422391655769304
2018-05-15 18:00:00,1,-26.5,-26.312376126390244,0.10000000000000009,1.3126244998421712
2018-05-15 18:00:00,2,-21.9,-25.951721014149378,1.1,1.5163874442687044
2018-05-15 18:00:00,4,-18.7,-25.36174269507581,1.1,1.8323808315611985
2018-05-15 18:00:00,8,-21.9,-24.7488550575484,1.4,2.3458575989352313
2018-05-15 21:00:00,1,-21.9,-25.551330678146172,1.1,1.0914436082380736
2018-05-15 21:00:00,2,-20.299999999999997,-25.243358789710424,0.6000000000000001,1.2810397778600215
2018-05-15 21:00:00,4,-15.3,-24.666470994297224,4.1,1.6090247797649746
2018-05-15 21:00:00,8,-24.0,-24.13610994363857,3.0,2.21775700575007
2018-05-16 00:00:00,1,-20.299999999999997,-21.150701101950247,0.6000000000000001,1.9949013153032518
2018-05-16 00:00:00,2,-18.7,-21.004719933570442,1.1,2.3331304903917545
2018-05-16 00:00:00,4,-17.9,-21.135268410106026,4.1,2.81138222070367
2018-05-16 00:00:00,8,-24.4,-21.307126635558934,1.8,3.2226260914233547
2018-05-16 03:00:00,1,-18.7,-19.641784845118284,1.1,1.7870022529902039
2018-05-16 03:00:00,2,-15.3,-19.622621958403162,4.1,1.950214850981239
2018-05-16 03:00:00,4,-19.1,-19.771813741883445,1.2000000000000002,2.263336356273177
2018-05-16 03:00:00,8,-26.5,-19.867435813677734,0.8999999999999999,2.6873911293967234
2018-05-16 06:00:00,1,-15.3,-19.66647435571958,4.1,1.4617193396184927
2018-05-16 06:00:00,2,-17.9,-19.674394113513618,4.1,1.6513818777031262
2018-05-16 06:00:00,4,-21.9,-19.901239619418522,1.4,2.0222297307205226
2018-05-16 06:00:00,8,-27.0,-20.093619892730796,2.0,2.5901841732931175
2018-05-16 09:00:00,1,-17.9,-16.37927570026412,4.1,3.591730056714607
2018-05-16 09:00:00,2,-19.1,-16.593152205316294,1.2000000000000002,3.8498985239194115
2018-05-16 09:00:00,4,-24.0,-17.331856315401343,3.0,3.944433046526648
2018-05-16 09:00:00,8,-26.3,-17.93771169781983,0.10000000000000009,3.829238276371634
2018-05-16 12:00:00,1,-19.1,-19.099251330367576,1.2000000000000002,2.74772957119642
2018-05-16 12:00:00,2,-21.9,-19.207516960932917,1.4,2.739953187246528
2018-05-16 12:00:00,4,-24.4,-19.656240618748328,1.8,2.715273995970323
2018-05-16 12:00:00,8,-28.4,-20.270652943266985,0.0,2.698364669437557
2018-05-16 15:00:00,1,-21.9,-20.87915752852967,1.4,1.3173889123776557
2018-05-16 15:00:00,2,-24.0,-20.855186499329662,3.0,1.3992540679842833
2018-05-16 15:00:00,4,-26.5,-20.67295336636024,0.8999999999999999,1.544361898340478
2018-05-16 15:00:00,8,-29.8,-21.010386600441613,1.2000000000000002,1.8386045660103292
2018-05-16 18:00:00,1,-24.0,-22.584545072829822,3.0,1.3437419956896683
2018-05-16 18:00:00,2,-24.4,-22.5781193323878,1.8,1.4122985589471766
2018-05-16 18:00:00,4,-27.0,-22.29929442579561,2.0,1.526311441087215
2018-05-16 18:00:00,8,-26.6,-22.39902126798106,1.0,1.8118147448825637
2018-05-16 21:00:00,1,-24.4,-23.84632740638456,1.8,1.3994420956230293
2018-05-16 21:00:00,2,-26.5,-23.841604732967816,0.8999999999999999,1.4651386388947305
2018-05-16 21:00:00,4,-26.3,-23.67743060521342,0.10000000000000009,1.5682652305239062
2018-05-16 21:00:00,8,-25.2,-23.660560048518413,1.9,1.820851443391225
2018-05-17 00:00:00,1,-26.5,-24.159900563196068,0.8999999999999999,1.3069701421009847
2018-05-17 00:00:00,2,-27.0,-24.07870539948902,2.0,1.3824351035349451
2018-05-17 00:00:00,4,-28.4,-23.805529569827854,0.0,1.5379332745456855
2018-05-17 00:00:00,8,-24.7,-23.614450952086276,1.6,1.918699536490347
2018-05-17 03:00:00,1,-27.0,-25.213408082909496,2.0,1.1350142589082572
2018-05-17 03:00:00,2,-26.3,-25.097870139654667,0.10000000000000009,1.206305359681502
2018-05-17 03:00:00,4,-29.8,-24.67432061784274,1.2000000000000002,1.3470400279225647
2018-05-17 03:00:00,8,-26.6,-24.3885571563997,1.2000000000000002,1.7606409348910925
2018-05-17 06:00:00,1,-26.3,-25.93633026754704,0.10000000000000009,1.3079222403426436
2018-05-17 06:00:00,2,-28.4,-25.77848085083486,0.0,1.3803689562386927
2018-05-17 06:00:00,4,-26.6,-25.331625109355564,1.0,1.4910360639873002
2018-05-17 06:00:00,8,-28.2,-24.927505706041725,1.4,1.7924787785433374
2018-05-17 09:00:00,1,-28.4,-25.108858890979818,0.0,1.1330461447917475
2018-05-17 09:00:00,2,-29.8,-24.935392313563952,1.2000000000000002,1.2230723665455767
2018-05-17 09:00:00,4,-25.2,-24.50393273097627,1.9,1.4169419985388587
2018-05-17 09:00:00,8,-28.2,-24.123338745045444,0.8000000000000003,1.8942306508929845
2018-05-17 12:00:00,1,-29.8,-26.430018548124927,1.2000000000000002,1.0180571462810133
2018-05-17 12:00:00,2,-26.6,-26.30223169219203,1.0,1.0756218372930757
2018-05-17 12:00:00,4,-24.7,-25.895159885078552,1.6,1.2087905007879738
2018-05-17 12:00:00,8,-30.5,-25.447251453335223,0.8333333333333335,1.6933028260246037
2018-05-17 15:00:00,1,-26.6,-28.037064345269982,1.0,0.9999608094996306
2018-05-17 15:00:00,2,-25.2,-27.781223627133283,1.9,1.0430071787245518
2018-05-17 15:00:00,4,-26.6,-27.027276396273678,1.2000000000000002,1.0872885699478685
2018-05-17 15:00:00,8,-29.7,-26.331110765716467,0.8666666666666667,1.4077029595472088
2018-05-17 18:00:00,1,-25.2,-25.404531352037594,1.9,1.2102090408988475
2018-05-17 18:00:00,2,-24.7,-25.114246824953312,1.6,1.3441270700196968
2018-05-17 18:00:00,4,-28.2,-24.4924749145806,1.4,1.5457386763167813
2018-05-17 18:00:00,8,-28.7,-24.050553376823895,0.8999999999999999,1.9229903507344954
2018-05-17 21:00:00,1,-24.7,-24.79599519508747,1.6,1.317420282995173
2018-05-17 21:00:00,2,-26.6,-24.536719477357423,1.2000000000000002,1.485169562445151
2018-05-17 21:00:00,4,-28.2,-24.033388301387493,0.8000000000000003,1.7323297368469035
2018-05-17 21:00:00,8,-27.8,-23.67936504760521,0.5,2.1265050751499204
2018-05-18 00:00:00,1,-26.6,-24.3189623327059,1.2000000000000002,1.3434967166739529
2018-05-18 00:00:00,2,-28.2,-24.183679456126807,1.4,1.4813425431743643
2018-05-18 00:00:00,4,-30.5,-23.895355530832475,0.8333333333333335,1.7161072062631186
2018-05-18 00:00:00,8,-28.4,-23.76338542631393,0.10000000000000009,2.1232089055474392
2018-05-18 03:00:00,1,-28.2,-25.97562709587808,1.4,1.1943317831741156
2018-05-18 03:00:00,2,-28.2,-25.873359183877913,0.8000000000000003,1.2762967365577211
2018-05-18 03:00:00,4,-29.7,-25.507310725374275,0.8666666666666667,1.417822336492946
2018-05-18 03:00:00,8,-29.7,-25.29415041841385,1.8,1.788337562931476
2018-05-18 06:00:00,1,-28.2,-27.39840609235855,0.8000000000000003,1.134263716884149
2018-05-18 06:00:00,2,-30.5,-27.251273910459545,0.8333333333333335,1.1859570046950754
2018-05-18 06:00:00,4,-28.7,-26.731499297623245,0.8999999999999999,1.259261118781152
2018-05-18 06:00:00,8,-29.1,-26.35745418171545,1.8,1.5517424243105702
2018-05-18 09:00:00,1,-30.5,-27.29246233389228,0.8333333333333335,1.061221155321625
2018-05-18 09:00:00,2,-29.7,-27.081435370954512,0.8666666666666667,1.1338249203716215
2018-05-18 09:00:00,4,-27.8,-26.4712529760165,0.5,1.2462152553537424
2018-05-18 09:00:00,8,-28.1,-26.048199580721473,1.5,1.5847433336072796
2018-05-18 12:00:00,1,-29.7,-28.88608565363476,0.8666666666666667,1.065471089729821
2018-05-18 12:00:00,2,-28.7,-28.724300600571276,0.8999999999999999,1.1135698929723097
2018-05-18 12:00:00,4,-28.4,-28.21467763831889,0.10000000000000009,1.1767407094011257
2018-05-18 12:00:00,8,-29.0,-27.692477417839072,1.7,1.5128577596320767
2018-05-18 15:00:00,1,-28.7,-28.02329548135379,0.8999999999999999,1.0837342789831252
2018-05-18 15:00:00,2,-27.8,-27.782379150893547,0.5,1.1526041562830902
2018-05-18 15:00:00,4,-29.7,-27.134747322363772,1.8,1.237614020229497
2018-05-18 15:00:00,8,-26.6,-26.533122658818122,0.5,1.5515443972874903
2018-05-18 18:00:00,1,-27.8,-27.184157915253802,0.5,1.1275627569160318
2018-05-18 18:00:00,2,-28.4,-26.89303899357292,0.10000000000000009,1.232702557924399
2018-05-18 18:00:00,4,-29.1,-26.198347309794993,1.8,1.3700178288560443
2018-05-18 18:00:00,8,-28.8,-25.6392578276634,0.3500000000000001,1.715292452506279
2018-05-18 21:00:00,1,-28.4,-26.44698517295457,0.10000000000000009,1.1416703196800524
2018-05-18 21:00:00,2,-29.7,-26.207473331561246,1.8,1.2563534546699902
2018-05-18 21:00:00,4,-28.1,-25.641591426389237,1.5,1.4303198023128763
2018-05-18 21:00:00,8,-29.4,-25.204618525126516,0.20000000000000018,1.8245359224186661
2018-05-19 00:00:00,1,-29.7,-26.94645017028556,1.8,1.1097522848867782
2018-05-19 00:00:00,2,-29.1,-26.76426980713657,1.8,1.208220143748232
2018-05-19 00:00:00,4,-29.0,-26.290610605069894,1.7,1.3707468035806092
2018-05-19 00:00:00,8,-26.5,-25.90182241317636,0.5,1.7856357684977735
2018-05-19 03:00:00,1,-29.1,-28.37857168010329,1.8,1.227535229020173
2018-05-19 03:00:00,2,-28.1,-28.16046003050424,1.5,1.316187025594013
2018-05-19 03:00:00,4,-26.6,-27.604660318203774,0.5,1.4287220575494335
2018-05-19 03:00:00,8,-25.5,-27.0849308077781,0.3999999999999999,1.748905284910941
2018-05-19 06:00:00,1,-28.1,-28.05930434395013,1.5,1.2207383926022677
2018-05-19 06:00:00,2,-29.0,-27.835578346276236,1.7,1.3258380000069405
2018-05-19 06:00:00,4,-28.8,-27.30866672798233,0.3500000000000001,1.485617181943855
2018-05-19 06:00:00,8,-24.4,-26.82120979645666,0.6000000000000001,1.8599204104476343
2018-05-19 09:00:00,1,-29.0,-27.484347833759976,1.7,1.2288616179420888
2018-05-19 09:00:00,2,-26.6,-27.18530802672479,0.5,1.378448290181178
2018-05-19 09:00:00,4,-29.4,-26.580907760829156,0.20000000000000018,1.6050609061752672
2018-05-19 09:00:00,8,-24.7,-26.03494308019,1.4,2.036977254081902
2018-05-19 12:00:00,1,-26.6,-28.32115631137519,0.5,1.1854417423023489
2018-05-19 12:00:00,2,-28.8,-28.017075858928337,0.3500000000000001,1.3094366569033056
2018-05-19 12:00:00,4,-26.5,-27.33679439534572,0.5,1.474234255344417
2018-05-19 12:00:00,8,-24.4,-26.69213120748341,1.9,1.8552874604061846
2018-05-19 15:00:00,1,-28.8,-26.44644935631632,0.3500000000000001,1.205250522667473
2018-05-19 15:00:00,2,-29.4,-26.244092880797474,0.20000000000000018,1.3802779814478916
2018-05-19 15:00:00,4,-25.5,-25.924923867899484,0.3999999999999999,1.6798078726007937
2018-05-19 15:00:00,8,-25.1,-25.589349304160045,0.2999999999999998,2.220670747918376
2018-05-19 18:00:00,1,-29.4,-27.704292445326907,0.20000000000000018,0.7994317836064422
2018-05-19 18:00:00,2,-26.5,-27.494449871692197,0.5,0.9156471771957548
2018-05-19 18:00:00,4,-24.4,-26.92046757357159,0.6000000000000001,1.1201602715136774
2018-05-19 18:00:00,8,-23.3,-26.357465006294,1.0,1.7230386422368105
2018-05-19 21:00:00,1,-26.5,-28.220152168920787,0.5,0.9300862881736647
2018-05-19 21:00:00,2,-25.5,-27.936735836926772,0.3999999999999999,1.0213459633950137
2018-05-19 21:00:00,4,-24.7,-27.186622310970456,1.4,1.1581391096113505
2018-05-19 21:00:00,8,-23.1,-26.534126638478675,1.3000000000000003,1.58949784479161
2018-05-20 00:00:00,1,-25.5,-25.87518132126724,0.3999999999999999,1.2200617675956853
2018-05-20 00:00:00,2,-24.4,-25.575001325291403,0.6000000000000001,1.4040747515649397
2018-05-20 00:00:00,4,-24.4,-25.035258973222344,1.9,1.7027066587914006
2018-05-20 00:00:00,8,-23.2,-24.628003148273507,1.8,2.1923682748271838
2018-05-20 03:00:00,1,-24.4,-25.088574532824452,0.6000000000000001,1.1984519216523324
2018-05-20 03:00:00,2,-24.7,-24.82295380796741,1.4,1.3916351253210575
2018-05-20 03:00:00,4,-25.1,-24.35418370721269,0.2999999999999998,1.7212940437701134
2018-05-20 03:00:00,8,-23.2,-24.031680724121156,1.0,2.2518564748589736
2018-05-20 06:00:00,1,-24.7,-24.413835253459673,1.4,1.2745205714071468
2018-05-20 06:00:00,2,-24.4,-24.19527438385078,1.9,1.4630697466694451
2018-05-20 06:00:00,4,-23.3,-23.847245691464927,1.0,1.8020317197765228
2018-05-20 06:00:00,8,-22.8,-23.64187772798852,1.4,2.3369385402422607
2018-05-20 09:00:00,1,-24.4,-24.677233331521027,1.9,1.3169381558171998
2018-05-20 09:00:00,2,-25.1,-24.48932947246348,0.2999999999999998,1.4810635407448172
2018-05-20 09:00:00,4,-23.1,-24.16490061643817,1.3000000000000003,1.7689849309516936
2018-05-20 09:00:00,8,-22.6,-23.947361767454083,1.5,2.248231992137535
2018-05-20 12:00:00,1,-25.1,-24.7207553536796,0.2999999999999998,1.4135806368718487
2018-05-20 12:00:00,2,-23.3,-24.551570799128662,1.0,1.5653075694910756
2018-05-20 12:00:00,4,-23.2,-24.263139981121142,1.8,1.821014374535957
2018-05-20 12:00:00,8,-22.5,-24.043238667868415,2.0,2.2441771437570264
2018-05-20 15:00:00,1,-23.3,-24.851235725575137,1.0,1.1707350007437423
2018-05-20 15:00:00,2,-23.1,-24.69693496653109,1.3000000000000003,1.2895245495667327
2018-05-20 15:00:00,4,-23.2,-24.332843050600445,1.0,1.5188626840240222
2018-05-20 15:00:00,8,-22.5,-24.022403158255194,0.8999999999999999,2.0264717244411594
2018-05-20 18:00:00,1,-23.1,-23.097760893112753,1.3000000000000003,1.3837809030264498
2018-05-20 18:00:00,2,-23.2,-23.07808586852496,1.8,1.5455966262393346
2018-05-20 18:00:00,4,-22.8,-23.16903848774704,1.4,1.870454957909581
2018-05-20 18:00:00,8,-22.2,-23.277953593025412,1.7,2.415562277777293
2018-05-20 21:00:00,1,-23.2,-22.92647997851587,1.8,1.4020615421857483
2018-05-20 21:00:00,2,-23.2,-22.874503509485272,1.0,1.574131535999696
2018-05-20 21:00:00,4,-22.6,-22.885541873462113,1.5,1.9031194173334145
2018-05-20 21:00:00,8,-22.8,-22.97417171853691,5.74,2.4191305874867397
2018-05-21 00:00:00,1,-23.2,-23.58176658817725,1.0,1.5464002042136837
2018-05-21 00:00:00,2,-22.8,-23.558850504361804,1.4,1.6707951922211692
2018-05-21 00:00:00,4,-22.5,-23.60693283125887,2.0,1.9468071196202108
2018-05-21 00:00:00,8,-22.1,-23.717244307170247,9.78,2.453652824683283
2018-05-21 03:00:00,1,-22.8,-23.64905397254337,1.4,1.3904710793447954
2018-05-21 03:00:00,2,-22.6,-23.590553890839693,1.5,1.5489348520759254
2018-05-21 03:00:00,4,-22.5,-23.536205486034227,0.8999999999999999,1.8582537483588326
2018-05-21 03:00:00,8,-23.0,-23.54757490170507,13.82,2.370839100029467
2018-05-21 06:00:00,1,-22.6,-23.576221697814773,1.5,1.5046040521300184
2018-05-21 06:00:00,2,-22.5,-23.578843500944515,2.0,1.7115852297811376
2018-05-21 06:00:00,4,-22.2,-23.74580044743459,1.7,2.069451235037496
2018-05-21 06:00:00,8,-19.8,-23.93407189113875,17.86,2.5878928927995863
2018-05-21 09:00:00,1,-22.5,-23.531758839370518,2.0,1.430611156923071
2018-05-21 09:00:00,2,-22.5,-23.509710525935535,0.8999999999999999,1.6221203460145137
2018-05-21 09:00:00,4,-22.8,-23.61280742024303,5.74,1.977633064791154
2018-05-21 09:00:00,8,-19.450000000000003,-23.755344568547358,21.9,2.5156962105284704
2018-05-21 12:00:00,1,-22.5,-23.36411182599785,0.8999999999999999,1.6143881750286855
2018-05-21 12:00:00,2,-22.2,-23.391052397913533,1.7,1.7500981526420476
2018-05-21 12:00:00,4,-22.1,-23.588408820190278,9.78,2.0422832999354634
2018-05-21 12:00:00,8,-19.1,-23.839319844845456,21.8,2.545821512563794
2018-05-21 15:00:00,1,-22.2,-23.112559896087664,1.7,1.2846513202017342
2018-05-21 15:00:00,2,-22.8,-23.144100462863193,5.74,1.4406474017323867
2018-05-21 15:00:00,4,-23.0,-23.281859010761597,13.82,1.7723272741818337
2018-05-21 15:00:00,8,-19.0,-23.452860290412595,19.3,2.3683483220151604
2018-05-21 18:00:00,1,-22.8,-23.237671728046276,5.74,1.4657887949427826
2018-05-21 18:00:00,2,-22.1,-23.135845368646144,9.78,1.59240237184102
2018-05-21 18:00:00,4,-19.8,-22.97174475782107,17.86,1.8520229555207604
2018-05-21 18:00:00,8,-18.2,-22.979436973953497,21.6,2.325747366542399
2018-05-21 21:00:00,1,-22.1,-19.73368168330684,9.78,9.956117022281857
2018-05-21 21:00:00,2,-23.0,-19.369740860451802,13.82,10.818240411573138
2018-05-21 21:00:00,4,-19.450000000000003,-19.097143243694873,21.9,10.097593017428133
2018-05-21 21:00:00,8,-17.1,-19.786353405997254,21.4,7.024513992892354
2018-05-22 00:00:00,1,-23.0,-19.894179288058982,13.82,13.91159583474141
2018-05-22 00:00:00,2,-19.8,-19.34613268014529,17.86,14.634686999991036
2018-05-22 00:00:00,4,-19.1,-18.678436593224014,21.8,13.093872064688219
2018-05-22 00:00:00,8,-16.1,-19.342556961030784,17.799999999999997,8.435829450551676
2018-05-22 03:00:00,1,-19.8,-21.20103494118581,17.86,16.908274857374845
2018-05-22 03:00:00,2,-19.450000000000003,-20.520602384527592,21.9,17.283914474184876
2018-05-22 03:00:00,4,-19.0,-19.593771975933585,19.3,14.94463889651554
2018-05-22 03:00:00,8,-15.8,-20.21327546056381,14.2,9.116389508969105
2018-05-22 06:00:00,1,-19.450000000000003,-19.039015482390923,21.9,20.66783632078266
2018-05-22 06:00:00,2,-19.1,-18.061924751490672,21.8,21.05912046454871
2018-05-22 06:00:00,4,-18.2,-16.53398049234037,21.6,17.995000104110517
2018-05-22 06:00:00,8,-16.8,-17.022456597401174,10.6,10.620709828515553
2018-05-22 09:00:00,1,-19.1,-18.157823301062106,21.8,20.448458455420383
2018-05-22 09:00:00,2,-19.0,-17.56038323917442,19.3,19.60211997659852
2018-05-22 09:00:00,4,-17.1,-16.665345999044458,21.4,15.78334725689169
2018-05-22 09:00:00,8,-17.7,-17.32365523132102,7.9,9.028517272240578
2018-05-22 12:00:00,1,-19.0,-18.98798977217634,19.3,19.645521225934107
2018-05-22 12:00:00,2,-18.2,-18.73761298557504,21.6,17.981399372885765
2018-05-22 12:00:00,4,-16.1,-18.252888583597205,17.799999999999997,13.881573369511637
2018-05-22 12:00:00,8,-19.0,-19.23782104512111,5.2,8.00447679342856
2018-05-22 15:00:00,1,-18.2,-17.623168049887656,21.6,16.98872480599871
2018-05-22 15:00:00,2,-17.1,-17.593025996109645,21.4,15.023391694731703
2018-05-22 15:00:00,4,-15.8,-17.51547747505781,14.2,11.174679641931522
