timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-14 06:00:00,4,-25.9,-21.61612505486055,0.3500000000000001,5.841233122499286
2018-05-14 06:00:00,8,-26.3,-20.249622140215745,1.0,8.51993054692187
2018-05-14 09:00:00,1,-21.2,-21.67152614993005,1.7,2.6876568483304153
2018-05-14 09:00:00,2,-23.549999999999997,-21.24203709166266,0.5,3.428197993099086
2018-05-14 09:00:00,4,-28.3,-20.74575812861836,0.20000000000000018,4.358117183664778
2018-05-14 09:00:00,8,-28.7,-20.483088003464527,0.20000000000000018,4.934010941331996
2018-05-14 12:00:00,1,-23.549999999999997,-21.250211452564685,0.5,1.7045317424986663
2018-05-14 12:00:00,2,-25.9,-20.739564665591068,0.3500000000000001,2.1161285571737185
2018-05-14 12:00:00,4,-28.4,-19.96449056354559,2.2,2.8720217959232404
2018-05-14 12:00:00,8,-29.7,-19.534775993225065,0.8999999999999999,4.211216228417912
2018-05-14 15:00:00,1,-25.9,-25.174073368553525,0.3500000000000001,0.8298653999920558
2018-05-14 15:00:00,2,-28.3,-24.446317107544985,0.20000000000000018,1.1641173689784061
2018-05-14 15:00:00,4,-27.5,-22.85135424620689,0.20000000000000018,1.4080000000818285
2018-05-14 15:00:00,8,-29.9,-22.036919721431385,0.9499999999999997,2.6272170402228654
2018-05-14 18:00:00,1,-28.3,-26.255824919849758,0.20000000000000018,0.23082934171574943
2018-05-14 18:00:00,2,-28.4,-25.211840323116103,2.2,0.6858189748729329
2018-05-14 18:00:00,4,-26.3,-23.14507016469167,1.0,1.0641707776337168
2018-05-14 18:00:00,8,-26.8,-21.822879917463734,1.0,1.716466105734156
2018-05-14 21:00:00,1,-28.4,-26.38784238189946,2.2,0.6575134627531689
2018-05-14 21:00:00,2,-27.5,-25.271155405379808,0.20000000000000018,0.9445991201027408
2018-05-14 21:00:00,4,-28.7,-22.890822463698314,0.20000000000000018,1.1344284126261164
2018-05-14 21:00:00,8,-26.5,-21.098412524238114,0.10000000000000009,2.0020747951977276
2018-05-15 00:00:00,1,-27.5,-26.10358624301957,0.20000000000000018,1.0284000388765633
2018-05-15 00:00:00,2,-26.3,-25.15336865593112,1.0,1.2026675444476183
2018-05-15 00:00:00,4,-29.7,-23.377887906299744,0.8999999999999999,1.2145209322766406
2018-05-15 00:00:00,8,-21.9,-22.146081987919988,1.1,1.941739882592502
2018-05-15 03:00:00,1,-26.3,-24.831499812733,1.0,1.0857057262277463
2018-05-15 03:00:00,2,-28.7,-24.33647469670413,0.20000000000000018,1.2691026696954992
2018-05-15 03:00:00,4,-29.9,-23.263971845731056,0.9499999999999997,1.3359399270466839
2018-05-15 03:00:00,8,-20.299999999999997,-22.41530594436202,0.6000000000000001,2.3830357020207678
2018-05-15 06:00:00,1,-28.7,-24.665075525712428,0.20000000000000018,1.623483399345653
2018-05-15 06:00:00,2,-29.7,-24.39271469661129,0.8999999999999999,1.6530491279910065
2018-05-15 06:00:00,4,-26.8,-23.82640071034547,1.0,1.429757680060233
2018-05-15 06:00:00,8,-18.7,-23.48271447805478,1.1,1.9938431451611114
2018-05-15 09:00:00,1,-29.7,-27.420351121273193,0.8999999999999999,1.0395242559146611
2018-05-15 09:00:00,2,-29.9,-27.023984822346122,0.9499999999999997,1.253691853839982
2018-05-15 09:00:00,4,-26.5,-26.29479881492071,0.10000000000000009,1.2826496787377524
2018-05-15 09:00:00,8,-15.3,-25.910364809749105,4.1,1.8044591193401263
2018-05-15 12:00:00,1,-29.9,-29.942718770404635,0.9499999999999997,1.150573693064264
2018-05-15 12:00:00,2,-26.8,-29.46454662113063,1.0,1.305208289794653
2018-05-15 12:00:00,4,-21.9,-28.67749963316012,1.1,1.2416982785639281
2018-05-15 12:00:00,8,-17.9,-28.47484638377935,4.1,1.8444562645423372
2018-05-15 15:00:00,1,-26.8,-27.010262864936983,1.0,1.157590712003871
2018-05-15 15:00:00,2,-26.5,-26.403431579108556,0.10000000000000009,1.3491240172575303
2018-05-15 15:00:00,4,-20.299999999999997,-25.483285573281513,0.6000000000000001,1.3415664433648233
2018-05-15 15:00:00,8,-19.1,-25.30246189064418,1.2000000000000002,1.7856700801106833
2018-05-15 18:00:00,1,-26.5,-25.336531349583566,0.10000000000000009,1.302843141300186
2018-05-15 18:00:00,2,-21.9,-24.821858721437387,1.1,1.5632444612233953
2018-05-15 18:00:00,4,-18.7,-24.185552108216037,1.1,1.5947542858562218
2018-05-15 18:00:00,8,-21.9,-24.24002048543377,1.4,2.0215984950761605
2018-05-15 21:00:00,1,-21.9,-24.42329954330563,1.1,1.110533217196607
2018-05-15 21:00:00,2,-20.299999999999997,-24.02434165986394,0.6000000000000001,1.4342536777495825
2018-05-15 21:00:00,4,-15.3,-23.611669035398805,4.1,1.6544274744981857
2018-05-15 21:00:00,8,-24.0,-23.513371488606126,3.0,1.9796504895970743
2018-05-16 00:00:00,1,-20.299999999999997,-21.556614679158827,0.6000000000000001,1.4004457593172328
2018-05-16 00:00:00,2,-18.7,-21.230812003705825,1.1,1.6031696500716754
2018-05-16 00:00:00,4,-17.9,-20.882592077098913,4.1,1.4918421908243227
2018-05-16 00:00:00,8,-24.4,-20.43129149305233,1.8,1.9858273641862882
2018-05-16 03:00:00,1,-18.7,-17.82854311699374,1.1,1.9593586017221791
2018-05-16 03:00:00,2,-15.3,-17.888323656135114,4.1,2.0257743164004713
2018-05-16 03:00:00,4,-19.1,-18.286217009929985,1.2000000000000002,1.810707950283271
2018-05-16 03:00:00,8,-26.5,-18.42932064451179,0.8999999999999999,2.2104933353302307
2018-05-16 06:00:00,1,-15.3,-17.09664341027693,4.1,1.5867568370860103
2018-05-16 06:00:00,2,-17.9,-17.036909101106446,4.1,1.7029554670015872
2018-05-16 06:00:00,4,-21.9,-17.033102063003437,1.4,1.6223692522578799
2018-05-16 06:00:00,8,-27.0,-17.000496177288902,2.0,1.6337594333126189
2018-05-16 09:00:00,1,-17.9,-15.56286523887905,4.1,2.3658996982681426
2018-05-16 09:00:00,2,-19.1,-15.771440096507058,1.2000000000000002,2.462873678520091
2018-05-16 09:00:00,4,-24.0,-16.114149805229665,3.0,2.1998699698074375
2018-05-16 09:00:00,8,-26.3,-16.20103833079717,0.10000000000000009,2.238270056478464
2018-05-16 12:00:00,1,-19.1,-16.943295439657373,1.2000000000000002,2.0064409969570978
2018-05-16 12:00:00,2,-21.9,-16.987944458301488,1.4,1.889876703281082
2018-05-16 12:00:00,4,-24.4,-17.220966119183608,1.8,1.6646029264227358
2018-05-16 12:00:00,8,-28.4,-17.56104940177938,0.0,1.3521636340286256
2018-05-16 15:00:00,1,-21.9,-18.178245221569878,1.4,1.0551754491269065
2018-05-16 15:00:00,2,-24.0,-18.18329195580698,3.0,1.1505450673757793
2018-05-16 15:00:00,4,-26.5,-18.353758771892046,0.8999999999999999,1.1061750541579753
2018-05-16 15:00:00,8,-29.8,-18.907437768844833,1.2000000000000002,1.0205430716529227
2018-05-16 18:00:00,1,-24.0,-20.213072950740095,3.0,0.9550571036513085
2018-05-16 18:00:00,2,-24.4,-19.973073326775843,1.8,1.120432999819721
2018-05-16 18:00:00,4,-27.0,-19.651626867653246,2.0,1.0507572897822728
2018-05-16 18:00:00,8,-26.6,-20.019256842185516,1.0,0.9302719630160969
2018-05-16 21:00:00,1,-24.4,-21.65126704912464,1.8,1.3513509389685605
2018-05-16 21:00:00,2,-26.5,-21.259153456495582,0.8999999999999999,1.3113273248078188
2018-05-16 21:00:00,4,-26.3,-20.753451246798996,0.10000000000000009,0.9847246887704144
2018-05-16 21:00:00,8,-25.2,-20.885883651026468,1.9,0.9016207859045609
2018-05-17 00:00:00,1,-26.5,-21.13919728109574,0.8999999999999999,1.3163260366428877
2018-05-17 00:00:00,2,-27.0,-20.720624810296496,2.0,1.3045212732710176
2018-05-17 00:00:00,4,-28.4,-20.304970465464812,0.0,1.1549540116015173
2018-05-17 00:00:00,8,-24.7,-20.351218026297573,1.6,1.1693199898273392
2018-05-17 03:00:00,1,-27.0,-22.838136533748557,2.0,0.9557611779482191
2018-05-17 03:00:00,2,-26.3,-22.499220783429877,0.10000000000000009,1.087909119975638
2018-05-17 03:00:00,4,-29.8,-22.107276324840672,1.2000000000000002,0.9868580868279704
2018-05-17 03:00:00,8,-26.6,-22.12065415085673,1.2000000000000002,1.1322893286441356
2018-05-17 06:00:00,1,-26.3,-23.52714260764285,0.10000000000000009,1.4357751526991855
2018-05-17 06:00:00,2,-28.4,-23.087894289764,0.0,1.4088548494091828
2018-05-17 06:00:00,4,-26.6,-22.537188443719742,1.0,1.072351058284148
2018-05-17 06:00:00,8,-28.2,-22.518788464280377,1.4,1.2599426454467217
2018-05-17 09:00:00,1,-28.4,-25.13593747627202,0.0,1.096876803125761
2018-05-17 09:00:00,2,-29.8,-24.84370632914508,1.2000000000000002,1.1231773406534318
2018-05-17 09:00:00,4,-25.2,-24.430038745501513,1.9,0.9294143687597098
2018-05-17 09:00:00,8,-28.2,-24.392693047454188,0.8000000000000003,1.3108512756869894
2018-05-17 12:00:00,1,-29.8,-28.79056596431259,1.2000000000000002,0.9600364049167882
2018-05-17 12:00:00,2,-26.6,-28.4168374673274,1.0,1.0040240887335967
2018-05-17 12:00:00,4,-24.7,-27.778796215393342,1.6,0.8535888412906565
2018-05-17 12:00:00,8,-30.5,-27.70188127045479,0.8333333333333335,1.3671881991559574
2018-05-17 15:00:00,1,-26.6,-30.76000782674872,1.0,1.0029780747057444
2018-05-17 15:00:00,2,-25.2,-30.33248568460877,1.9,1.05178624603685
2018-05-17 15:00:00,4,-26.6,-29.62101500202941,1.2000000000000002,0.8973939873267844
2018-05-17 15:00:00,8,-29.7,-29.57754890686001,0.8666666666666667,1.4395778597413962
2018-05-17 18:00:00,1,-25.2,-25.923569893532463,1.9,1.2501091332531136
2018-05-17 18:00:00,2,-24.7,-25.61634941125776,1.6,1.1542028813783305
2018-05-17 18:00:00,4,-28.2,-25.312588283878146,1.4,0.7908776044084731
2018-05-17 18:00:00,8,-28.7,-25.55395473639645,0.8999999999999999,1.196782416601318
2018-05-17 21:00:00,1,-24.7,-23.342055394128955,1.6,1.44721660510693
2018-05-17 21:00:00,2,-26.6,-23.11931398207905,1.2000000000000002,1.2865661042684644
2018-05-17 21:00:00,4,-28.2,-23.010376325595367,0.8000000000000003,0.9664575781899205
2018-05-17 21:00:00,8,-27.8,-23.281240205687794,0.5,1.2201915635256642
2018-05-18 00:00:00,1,-26.6,-23.61529887740606,1.2000000000000002,1.3294171913993384
2018-05-18 00:00:00,2,-28.2,-23.340953542237337,1.4,1.2186783233631595
2018-05-18 00:00:00,4,-30.5,-23.121101841636303,0.8333333333333335,0.9595136920024014
2018-05-18 00:00:00,8,-28.4,-23.26976525037609,0.10000000000000009,1.2095990784544897
2018-05-18 03:00:00,1,-28.2,-26.171087412812067,1.4,1.2468020819676808
2018-05-18 03:00:00,2,-28.2,-25.734147887333215,0.8000000000000003,1.222455149645918
2018-05-18 03:00:00,4,-29.7,-25.059467241102247,0.8666666666666667,1.0124159249859122
2018-05-18 03:00:00,8,-29.7,-24.877097447828625,1.8,1.4184793548635801
2018-05-18 06:00:00,1,-28.2,-27.347701060283526,0.8000000000000003,1.4146964505236774
2018-05-18 06:00:00,2,-30.5,-26.79464447659739,0.8333333333333335,1.3724251316178004
2018-05-18 06:00:00,4,-28.7,-25.756027968776557,0.8999999999999999,1.0751802958515158
2018-05-18 06:00:00,8,-29.1,-25.225843719567557,1.8,1.5461238486799895
2018-05-18 09:00:00,1,-30.5,-26.618142506946334,0.8333333333333335,1.322706035980528
2018-05-18 09:00:00,2,-29.7,-26.09769496614348,0.8666666666666667,1.304740083328203
2018-05-18 09:00:00,4,-27.8,-25.146285773366266,0.5,1.0418548967298586
2018-05-18 09:00:00,8,-28.1,-24.693241981148955,1.5,1.4701365664643613
2018-05-18 12:00:00,1,-29.7,-29.757904426475033,0.8666666666666667,1.1287585656425305
2018-05-18 12:00:00,2,-28.7,-29.208014934063122,0.8999999999999999,1.204175098685698
2018-05-18 12:00:00,4,-28.4,-28.152226134420182,0.10000000000000009,1.0531263596039295
2018-05-18 12:00:00,8,-29.0,-27.660826350157507,1.7,1.4721952632389532
2018-05-18 15:00:00,1,-28.7,-28.327914456583528,0.8999999999999999,1.274993287399865
2018-05-18 15:00:00,2,-27.8,-27.79271030907175,0.5,1.3467339683354087
2018-05-18 15:00:00,4,-29.7,-26.852392701115917,1.8,1.1495202285147514
2018-05-18 15:00:00,8,-26.6,-26.556467666558625,0.5,1.514834402635224
2018-05-18 18:00:00,1,-27.8,-27.434083903260884,0.5,0.9450398772788628
2018-05-18 18:00:00,2,-28.4,-27.01057407157031,0.10000000000000009,1.0840277903232742
2018-05-18 18:00:00,4,-29.1,-26.284701287229552,1.8,1.057122584142952
2018-05-18 18:00:00,8,-28.8,-26.11516944411678,0.3500000000000001,1.4604042245122473
2018-05-18 21:00:00,1,-28.4,-26.60962807386818,0.10000000000000009,0.9623715552582541
2018-05-18 21:00:00,2,-29.7,-26.251190196133734,1.8,1.0945967474313105
2018-05-18 21:00:00,4,-28.1,-25.671397805476158,1.5,1.0298907314077272
2018-05-18 21:00:00,8,-29.4,-25.580249441791956,0.20000000000000018,1.3806603108488873
2018-05-19 00:00:00,1,-29.7,-27.149953149082542,1.8,0.962991713153305
2018-05-19 00:00:00,2,-29.1,-26.80217657917209,1.8,1.184214759024692
2018-05-19 00:00:00,4,-29.0,-26.21435956761577,1.7,1.1647998759757732
2018-05-19 00:00:00,8,-26.5,-26.15939867207399,0.5,1.4817864374122383
2018-05-19 03:00:00,1,-29.1,-27.738389867760873,1.8,1.734888893004081
2018-05-19 03:00:00,2,-28.1,-27.257074080466168,1.5,1.8274519193501062
2018-05-19 03:00:00,4,-26.6,-26.453222836344278,0.5,1.541051121794215
2018-05-19 03:00:00,8,-25.5,-26.241897295448155,0.3999999999999999,1.7499260063784197
2018-05-19 06:00:00,1,-28.1,-26.99635959583712,1.5,2.047901973599224
2018-05-19 06:00:00,2,-29.0,-26.51808641716331,1.7,2.062853405974468
2018-05-19 06:00:00,4,-28.8,-25.81545580706683,0.3500000000000001,1.6276348104082077
2018-05-19 06:00:00,8,-24.4,-25.635535976738463,0.6000000000000001,1.8318871364680152
2018-05-19 09:00:00,1,-29.0,-27.70660619899207,1.7,1.4200612182519048
2018-05-19 09:00:00,2,-26.6,-27.32789208153617,0.5,1.497935933277115
2018-05-19 09:00:00,4,-29.4,-26.946715372460044,0.20000000000000018,1.2929433586770718
2018-05-19 09:00:00,8,-24.7,-27.056746311377324,1.4,1.610430085396583
2018-05-19 12:00:00,1,-26.6,-28.246454090701995,0.5,1.6131873666100198
2018-05-19 12:00:00,2,-28.8,-27.831250318952478,0.3500000000000001,1.6456644846273654
2018-05-19 12:00:00,4,-26.5,-27.247262502058383,0.5,1.3936799013841261
2018-05-19 12:00:00,8,-24.4,-27.165104852908556,1.9,1.7706104191050036
2018-05-19 15:00:00,1,-28.8,-26.81671489021358,0.3500000000000001,1.2451398313719675
2018-05-19 15:00:00,2,-29.4,-26.501393112942065,0.20000000000000018,1.3608699607215549
2018-05-19 15:00:00,4,-25.5,-26.10930252254243,0.3999999999999999,1.3410251041462855
2018-05-19 15:00:00,8,-25.1,-26.21114737393092,0.2999999999999998,1.8670901650812801
2018-05-19 18:00:00,1,-29.4,-29.130817648034046,0.20000000000000018,1.026860721888247
2018-05-19 18:00:00,2,-26.5,-28.702676700820295,0.5,1.1659935279723177
2018-05-19 18:00:00,4,-24.4,-27.971429513229232,0.6000000000000001,1.170227188872676
2018-05-19 18:00:00,8,-23.3,-27.663914061189026,1.0,1.5584683827395216
2018-05-19 21:00:00,1,-26.5,-28.39954430104482,0.5,1.1739599002245507
2018-05-19 21:00:00,2,-25.5,-27.82157765596942,0.3999999999999999,1.337195732079185
2018-05-19 21:00:00,4,-24.7,-26.851329186273333,1.4,1.3384750650748243
2018-05-19 21:00:00,8,-23.1,-26.443742309630494,1.3000000000000003,1.7147001360342748
2018-05-20 00:00:00,1,-25.5,-26.188254292344894,0.3999999999999999,1.123819065848026
2018-05-20 00:00:00,2,-24.4,-25.76262735349949,0.6000000000000001,1.3421411138644739
2018-05-20 00:00:00,4,-24.4,-25.300589238554956,1.9,1.327495741076386
2018-05-20 00:00:00,8,-23.2,-25.20287576797989,1.8,1.6460610288394237
2018-05-20 03:00:00,1,-24.4,-24.96328905658493,0.6000000000000001,1.2096459383144067
2018-05-20 03:00:00,2,-24.7,-24.742344073550296,1.4,1.403444986418274
2018-05-20 03:00:00,4,-25.1,-24.58006830625919,0.2999999999999998,1.370424078352897
2018-05-20 03:00:00,8,-23.2,-24.542426736398156,1.0,1.6060780984482752
2018-05-20 06:00:00,1,-24.7,-25.263951648354475,1.4,1.1418065857998945
2018-05-20 06:00:00,2,-24.4,-25.022842279576746,1.9,1.346256546750063
2018-05-20 06:00:00,4,-23.3,-24.767706963142253,1.0,1.273529259893591
2018-05-20 06:00:00,8,-22.8,-24.68913315154084,1.4,1.6112167036308365
2018-05-20 09:00:00,1,-24.4,-25.31023484009163,1.9,1.5668910014102762
2018-05-20 09:00:00,2,-25.1,-25.09565110105182,0.2999999999999998,1.6579723542776736
2018-05-20 09:00:00,4,-23.1,-24.894125411936724,1.3000000000000003,1.3976090712282045
2018-05-20 09:00:00,8,-22.6,-25.001856127912028,1.5,1.6885470404089367
2018-05-20 12:00:00,1,-25.1,-24.613613675187082,0.2999999999999998,1.6095885685816735
2018-05-20 12:00:00,2,-23.3,-24.403745844202426,1.0,1.6816975601735098
2018-05-20 12:00:00,4,-23.2,-24.271571425763746,1.8,1.3953186240167013
2018-05-20 12:00:00,8,-22.5,-24.545197828507074,2.0,1.6839729102753325
2018-05-20 15:00:00,1,-23.3,-25.825019322216164,1.0,1.072201067519142
2018-05-20 15:00:00,2,-23.1,-25.57303486018807,1.3000000000000003,1.2445537890234668
2018-05-20 15:00:00,4,-23.2,-25.301501209297832,1.0,1.2228704181953072
2018-05-20 15:00:00,8,-22.5,-25.587124853267927,0.8999999999999999,1.540151667370078
2018-05-20 18:00:00,1,-23.1,-24.439569786915197,1.3000000000000003,1.594051093857929
2018-05-20 18:00:00,2,-23.2,-24.282285954432282,1.8,2.1748234727150324
2018-05-20 18:00:00,4,-22.8,-24.205199620333346,1.4,2.351783361534535
2018-05-20 18:00:00,8,-22.2,-24.85691502112128,1.7,2.2344364689846348
2018-05-20 21:00:00,1,-23.2,-23.851765404033852,1.8,1.552438361853562
2018-05-20 21:00:00,2,-23.2,-23.636650358596857,1.0,1.9859430433383842
2018-05-20 21:00:00,4,-22.6,-23.533482653504677,1.5,2.19847966325233
2018-05-20 21:00:00,8,-22.8,-23.775092659040368,5.74,2.641567529206288
2018-05-21 00:00:00,1,-23.2,-24.33187425082018,1.0,1.806806033663161
2018-05-21 00:00:00,2,-22.8,-24.161612650703468,1.4,1.9794869702532638
2018-05-21 00:00:00,4,-22.5,-24.213073599180596,2.0,1.7701281938938505
2018-05-21 00:00:00,8,-22.1,-24.429125872710422,9.78,2.030347368169098
2018-05-21 03:00:00,1,-22.8,-23.871419230488648,1.4,1.6833840249646195
2018-05-21 03:00:00,2,-22.6,-23.668542273151168,1.5,1.9403121273627326
2018-05-21 03:00:00,4,-22.5,-23.66435541637267,0.8999999999999999,1.8350004741902768
2018-05-21 03:00:00,8,-23.0,-23.78880108572632,13.82,2.015588669025228
2018-05-21 06:00:00,1,-22.6,-23.360586621583245,1.5,1.672694879178219
2018-05-21 06:00:00,2,-22.5,-23.291326908800407,2.0,1.9819578965486728
2018-05-21 06:00:00,4,-22.2,-23.423013770180212,1.7,1.9006076112020527
2018-05-21 06:00:00,8,-19.8,-23.795784742987795,17.86,2.0391985879016867
2018-05-21 09:00:00,1,-22.5,-23.618163782529084,2.0,1.6645653797148945
2018-05-21 09:00:00,2,-22.5,-23.49796811332881,0.8999999999999999,2.0328132947723403
2018-05-21 09:00:00,4,-22.8,-23.585191214216152,5.74,2.1051559974646827
2018-05-21 09:00:00,8,-19.450000000000003,-23.99798922338283,21.9,2.217790140964823
2018-05-21 12:00:00,1,-22.5,-23.466721614270572,0.8999999999999999,1.4162081221553064
2018-05-21 12:00:00,2,-22.2,-23.323976994877356,1.7,1.8285040114351023
2018-05-21 12:00:00,4,-22.1,-23.37325769282478,9.78,2.1389321531467957
2018-05-21 12:00:00,8,-19.1,-23.787204460390125,21.8,2.5891664908542107
2018-05-21 15:00:00,1,-22.2,-24.619375959168785,1.7,1.0343543781477615
2018-05-21 15:00:00,2,-22.8,-24.425222710094765,5.74,1.3529049609338382
2018-05-21 15:00:00,4,-23.0,-24.203984561391056,13.82,1.6056436153956566
2018-05-21 15:00:00,8,-19.0,-24.351887092463567,19.3,2.2662106891032265
2018-05-21 18:00:00,1,-22.8,-24.06846985842134,5.74,1.4148634990619586
2018-05-21 18:00:00,2,-22.1,-23.811876832075384,9.78,1.8079293958698301
2018-05-21 18:00:00,4,-19.8,-23.692051904690462,17.86,2.2298661621450404
2018-05-21 18:00:00,8,-18.2,-23.898121210652118,21.6,2.4767677250186324
2018-05-21 21:00:00,1,-22.1,-22.308008662552844,9.78,13.749319551650096
2018-05-21 21:00:00,2,-23.0,-22.10688122772358,13.82,14.253676733461996
2018-05-21 21:00:00,4,-19.450000000000003,-22.09046936254465,21.9,12.213722334305892
2018-05-21 21:00:00,8,-17.1,-22.288336344109688,21.4,7.2516654972754875
2018-05-22 00:00:00,1,-23.0,-19.708005782985136,13.82,16.365724733000718
2018-05-22 00:00:00,2,-19.8,-19.529293344189252,17.86,16.610928459234348
2018-05-22 00:00:00,4,-19.1,-19.350976904558674,21.8,14.517580484797865
2018-05-22 00:00:00,8,-16.1,-19.31000970845006,17.799999999999997,8.814563386647096
2018-05-22 03:00:00,1,-19.8,-19.2183390588508,17.86,18.910578241386336
2018-05-22 03:00:00,2,-19.450000000000003,-19.153100676999458,21.9,18.813095615981297
2018-05-22 03:00:00,4,-19.0,-18.839123402588733,19.3,16.17248172909235
2018-05-22 03:00:00,8,-15.8,-18.787514067180638,14.2,7.936805273717766
2018-05-22 06:00:00,1,-19.450000000000003,-15.656548470796514,21.9,23.66060734873884
2018-05-22 06:00:00,2,-19.1,-15.888222866295191,21.8,23.091396905067384
2018-05-22 06:00:00,4,-18.2,-15.622334627765113,21.6,19.922741804406193
2018-05-22 06:00:00,8,-16.8,-15.466214324720346,10.6,10.827570817488306
2018-05-22 09:00:00,1,-19.1,-15.66633997863157,21.8,22.472410702580763
2018-05-22 09:00:00,2,-19.0,-16.04282547322236,19.3,20.499228662810854
2018-05-22 09:00:00,4,-17.1,-16.110763065215686,21.4,14.912604006172014
2018-05-22 09:00:00,8,-17.7,-16.51229956622895,7.9,5.083056274352548
2018-05-22 12:00:00,1,-19.0,-15.30595232368572,19.3,23.21812949424583
2018-05-22 12:00:00,2,-18.2,-15.589723611651367,21.6,21.960694758164674
2018-05-22 12:00:00,4,-16.1,-15.437681581331516,17.799999999999997,17.843127102053476
2018-05-22 12:00:00,8,-19.0,-15.645268076008648,5.2,8.831153737721275
2018-05-22 15:00:00,1,-18.2,-15.688907533568894,21.6,20.97017535270108
2018-05-22 15:00:00,2,-17.1,-15.917696051323606,21.4,20.01715481488714
