timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
1989-05-13 00:00:00,-24.0,974.6,9.0,,
1989-05-13 03:00:00,,,,,
1989-05-13 06:00:00,-24.2,974.1,,,
1989-05-13 09:00:00,,,,,
1989-05-13 12:00:00,-22.9,969.2,2.0,157.5,
1989-05-13 15:00:00,,,,,
1989-05-13 18:00:00,,964.6,,112.5,
1989-05-13 21:00:00,,,,,
1989-05-14 00:00:00,-15.7,956.9,,112.5,
1989-05-14 03:00:00,,,,,
1989-05-14 06:00:00,-15.5,952.1,3.0,292.5,
1989-05-14 09:00:00,,,,,
1989-05-14 12:00:00,-15.1,959.3,1.0,157.5,
1989-05-14 15:00:00,,,,,
1989-05-14 18:00:00,-19.8,966.6,2.0,315.0,
1989-05-14 21:00:00,,,,,
1989-05-15 00:00:00,-21.4,969.9,4.0,270.0,
1989-05-15 03:00:00,,,,,
1989-05-15 06:00:00,-21.0,972.1,3.0,,
1989-05-15 09:00:00,,,,,
1989-05-15 12:00:00,-20.0,972.7,2.0,,
1989-05-15 15:00:00,,,,,
1989-05-15 18:00:00,-20.8,972.6,2.0,315.0,
1989-05-15 21:00:00,,,,,
1989-05-16 00:00:00,-23.1,972.7,1.0,337.5,
1989-05-16 03:00:00,,,,,
1989-05-16 06:00:00,-24.7,973.4,1.0,270.0,
1989-05-16 09:00:00,,,,,
1989-05-16 12:00:00,-27.8,975.9,3.0,67.5,
1989-05-16 15:00:00,,,,,
1989-05-16 18:00:00,-27.9,976.4,3.0,90.0,
1989-05-16 21:00:00,,,,,
1989-05-17 00:00:00,-29.5,976.5,2.0,135.0,
1989-05-17 03:00:00,,,,,
1989-05-17 06:00:00,-28.4,975.7,,180.0,
1989-05-17 09:00:00,,,,,
1989-05-17 12:00:00,-31.4,973.1,,270.0,
1989-05-17 15:00:00,,,,,
1989-05-17 18:00:00,-30.9,970.7,1.0,180.0,
1989-05-17 21:00:00,,,,,
1989-05-18 00:00:00,,970.7,4.0,112.5,
1989-05-18 03:00:00,,,,,
1989-05-18 06:00:00,-17.8,972.6,,90.0,
1989-05-18 09:00:00,,,,,
1989-05-18 12:00:00,-20.2,975.6,,0.0,
1989-05-18 15:00:00,,,,,
1989-05-18 18:00:00,-23.2,979.5,4.0,45.0,
1989-05-18 21:00:00,,,,,
1989-05-19 00:00:00,-25.1,980.5,6.0,67.5,
1989-05-19 03:00:00,,,,,
1989-05-19 06:00:00,-24.1,977.9,2.0,112.5,
1989-05-19 09:00:00,,,,,
1989-05-19 12:00:00,,966.2,3.0,292.5,
1989-05-19 15:00:00,,,,,
1989-05-19 18:00:00,,953.9,,45.0,
1989-05-19 21:00:00,,,,,
1989-05-20 00:00:00,-10.4,952.7,13.0,,
1989-05-20 03:00:00,,,,,
1989-05-20 06:00:00,-9.8,953.5,,,
1989-05-20 09:00:00,,,,,
1989-05-20 12:00:00,-8.7,954.0,,67.5,
1989-05-20 15:00:00,,,,,
1989-05-20 18:00:00,-9.4,956.3,,67.5,
1989-05-20 21:00:00,,,,,
1989-05-21 00:00:00,,963.8,,22.5,
1989-05-21 03:00:00,,,,,
1989-05-21 06:00:00,-23.3,968.3,4.0,90.0,
1989-05-21 09:00:00,,,,,
1989-05-21 12:00:00,,970.1,8.0,45.0,
1989-05-21 15:00:00,,,,,
1989-05-21 18:00:00,-13.9,970.8,8.0,67.5,
1989-05-21 21:00:00,,,,,
1989-05-22 00:00:00,-12.9,969.9,,67.5,
1989-05-22 03:00:00,,,,,
1989-05-22 06:00:00,-12.5,969.4,,225.0,
1989-05-22 09:00:00,,,,,
1989-05-22 12:00:00,-11.4,969.3,,292.5,
1989-05-22 15:00:00,,,,,
1989-05-22 18:00:00,-12.9,970.7,,45.0,
1989-05-22 21:00:00,,,,,
1989-05-23 00:00:00,-12.7,972.2,2.0,180.0,
1989-05-23 03:00:00,,,,,
1989-05-23 06:00:00,-13.7,976.0,6.0,90.0,
1989-05-23 09:00:00,,,,,
1989-05-23 12:00:00,-14.4,979.5,9.0,67.5,
1989-05-23 15:00:00,,,,,
1989-05-23 18:00:00,-15.5,981.7,6.0,90.0,
1989-05-23 21:00:00,,,,,
1989-05-24 00:00:00,-16.3,982.8,7.0,,
1989-05-24 03:00:00,,,,,
1989-05-24 06:00:00,-18.2,983.1,5.0,,
1989-05-24 09:00:00,,,,,
1989-05-24 12:00:00,-18.4,982.3,4.0,202.5,
1989-05-24 15:00:00,,,,,
1989-05-24 18:00:00,-21.0,981.5,4.0,90.0,
1989-05-24 21:00:00,,,,,
1989-05-25 00:00:00,-20.6,980.6,5.0,45.0,
1989-05-25 03:00:00,,,,,
1989-05-25 06:00:00,-20.4,980.3,6.0,90.0,
1989-05-25 09:00:00,,,,,
1989-05-25 12:00:00,-21.8,979.7,5.0,135.0,
1989-05-25 15:00:00,,,,,
1989-05-25 18:00:00,-24.0,978.1,6.0,90.0,
1989-05-25 21:00:00,,,,,
1989-05-26 00:00:00,-22.0,976.9,9.0,,
1989-05-26 03:00:00,,,,,
1989-05-26 06:00:00,-23.2,978.2,12.0,,
1989-05-26 09:00:00,,,,,
1989-05-26 12:00:00,-23.9,981.2,10.0,,
1989-05-26 15:00:00,,,,,
1989-05-26 18:00:00,-24.7,984.5,11.0,,
1989-05-26 21:00:00,,,,,
1989-05-27 00:00:00,-25.3,987.5,8.0,,
1989-05-27 03:00:00,,,,,
1989-05-27 06:00:00,-25.1,989.0,10.0,,
1989-05-27 09:00:00,,,,,
1989-05-27 12:00:00,-24.5,988.9,8.0,,
1989-05-27 15:00:00,,,,,
1989-05-27 18:00:00,-23.2,986.9,,,
1989-05-27 21:00:00,,,,,
1989-05-28 00:00:00,-21.0,985.1,,112.5,
1989-05-28 03:00:00,,,,,
1989-05-28 06:00:00,-17.5,982.1,10.0,,
1989-05-28 09:00:00,,,,,
1989-05-28 12:00:00,,976.5,10.0,,
1989-05-28 15:00:00,,,,,
1989-05-28 18:00:00,-10.8,971.7,,67.5,
1989-05-28 21:00:00,,,,,
1989-05-29 00:00:00,-8.8,971.3,1.0,22.5,
1989-05-29 03:00:00,,,,,
1989-05-29 06:00:00,-7.4,971.7,,90.0,
1989-05-29 09:00:00,,,,,
1989-05-29 12:00:00,-6.0,969.7,8.0,112.5,
1989-05-29 15:00:00,,,,,
1989-05-29 18:00:00,-6.0,968.9,10.0,67.5,
1989-05-29 21:00:00,,,,,
1989-05-30 00:00:00,-6.8,970.9,,90.0,
1989-05-30 03:00:00,,,,,
1989-05-30 06:00:00,-9.6,973.3,,112.5,
1989-05-30 09:00:00,,,,,
1989-05-30 12:00:00,-13.3,975.6,21.0,,
1989-05-30 15:00:00,,,,,
1989-05-30 18:00:00,-15.7,977.9,23.0,,
1989-05-30 21:00:00,,,,,
1989-05-31 00:00:00,-15.5,977.4,,,
1989-05-31 03:00:00,,,,,
1989-05-31 06:00:00,-14.7,977.0,15.0,,
1989-05-31 09:00:00,,,,,
1989-05-31 12:00:00,-13.9,979.8,,,
1989-05-31 15:00:00,,,,,
1989-05-31 18:00:00,-12.0,979.6,10.0,,
1989-05-31 21:00:00,,,,,
1989-06-01 00:00:00,-9.6,980.4,13.0,,
1989-06-01 03:00:00,,,,,
1989-06-01 06:00:00,-9.2,982.9,10.0,90.0,
1989-06-01 09:00:00,,,,,
1989-06-01 12:00:00,-12.0,985.3,12.0,112.5,
1989-06-01 15:00:00,,,,,
1989-06-01 18:00:00,-14.0,986.9,13.0,,
1989-06-01 21:00:00,,,,,
1989-06-02 00:00:00,-15.8,988.5,13.0,,
1989-06-02 03:00:00,,,,,
1989-06-02 06:00:00,-16.7,987.8,11.0,90.0,
1989-06-02 09:00:00,,,,,
1989-06-02 12:00:00,-16.3,988.9,,67.5,
1989-06-02 15:00:00,,,,,
1989-06-02 18:00:00,-15.3,990.3,2.0,90.0,
1989-06-02 21:00:00,,,,,
1989-06-03 00:00:00,-14.8,991.3,,,
1989-06-03 03:00:00,,,,,
1989-06-03 06:00:00,-16.1,992.5,9.0,,
1989-06-03 09:00:00,,,,,
1989-06-03 12:00:00,-15.0,992.6,,67.5,
1989-06-03 15:00:00,,,,,
1989-06-03 18:00:00,-13.3,992.0,6.0,67.5,
1989-06-03 21:00:00,,,,,
1989-06-04 00:00:00,-13.1,991.0,,112.5,
1989-06-04 03:00:00,,,,,
1989-06-04 06:00:00,-13.5,988.7,10.0,,
1989-06-04 09:00:00,,,,,
1989-06-04 12:00:00,-13.2,986.5,9.0,,
1989-06-04 15:00:00,,,,,
1989-06-04 18:00:00,-13.1,985.1,6.0,,
1989-06-04 21:00:00,,,,,
1989-06-05 00:00:00,-14.9,984.6,8.0,,
1989-06-05 03:00:00,,,,,
1989-06-05 06:00:00,-16.9,983.8,,157.5,
1989-06-05 09:00:00,,,,,
1989-06-05 12:00:00,-15.0,983.7,,90.0,
1989-06-05 15:00:00,,,,,
1989-06-05 18:00:00,-15.0,984.0,8.0,,
1989-06-05 21:00:00,,,,,
1989-06-06 00:00:00,-14.6,984.9,11.0,,
1989-06-06 03:00:00,,,,,
1989-06-06 06:00:00,-14.7,987.4,,,
1989-06-06 09:00:00,,,,,
1989-06-06 12:00:00,-13.2,982.3,,,
1989-06-06 15:00:00,,,,,
1989-06-06 18:00:00,-9.4,975.2,14.0,112.5,
1989-06-06 21:00:00,,,,,
1989-06-07 00:00:00,-8.6,972.3,11.0,90.0,
1989-06-07 03:00:00,,,,,
1989-06-07 06:00:00,-7.3,972.4,,247.5,
1989-06-07 09:00:00,,,,,
1989-06-07 12:00:00,-7.0,973.9,,67.5,
1989-06-07 15:00:00,,,,,
1989-06-07 18:00:00,-7.0,975.5,11.0,90.0,
1989-06-07 21:00:00,,,,,
1989-06-08 00:00:00,-7.8,973.1,,112.5,
1989-06-08 03:00:00,,,,,
1989-06-08 06:00:00,-9.7,964.1,,112.5,
1989-06-08 09:00:00,,,,,
1989-06-08 12:00:00,-6.6,962.4,,90.0,
1989-06-08 15:00:00,,,,,
1989-06-08 18:00:00,-6.0,963.1,,112.5,
1989-06-08 21:00:00,,,,,
1989-06-09 00:00:00,-7.6,960.7,,,
1989-06-09 03:00:00,,,,,
1989-06-09 06:00:00,-7.1,964.4,24.0,,
1989-06-09 09:00:00,,,,,
1989-06-09 12:00:00,-8.6,971.8,26.0,,
1989-06-09 15:00:00,,,,,
1989-06-09 18:00:00,-11.2,977.8,,,
1989-06-09 21:00:00,,,,,
1989-06-10 00:00:00,-11.8,980.8,17.0,,
1989-06-10 03:00:00,,,,,
1989-06-10 06:00:00,-13.2,984.5,13.0,90.0,
1989-06-10 09:00:00,,,,,
1989-06-10 12:00:00,-13.5,988.1,13.0,112.5,
1989-06-10 15:00:00,,,,,
1989-06-10 18:00:00,-14.7,991.5,11.0,112.5,
1989-06-10 21:00:00,,,,,
1989-06-11 00:00:00,-15.6,993.1,10.0,90.0,
1989-06-11 03:00:00,,,,,
1989-06-11 06:00:00,-15.3,993.6,,67.5,
1989-06-11 09:00:00,,,,,
1989-06-11 12:00:00,-14.1,993.7,6.0,67.5,
1989-06-11 15:00:00,,,,,
1989-06-11 18:00:00,-14.3,992.6,,45.0,
1989-06-11 21:00:00,,,,,
1989-06-12 00:00:00,-13.9,992.9,2.0,157.5,
1989-06-12 03:00:00,,,,,
1989-06-12 06:00:00,-13.8,991.1,2.0,135.0,
1989-06-12 09:00:00,,,,,
1989-06-12 12:00:00,-11.1,989.3,1.0,90.0,
1989-06-12 15:00:00,,,,,
1989-06-12 18:00:00,-12.4,988.1,2.0,270.0,
1989-06-12 21:00:00,,,,,
1989-06-13 00:00:00,-12.9,984.9,,180.0,
1989-06-13 03:00:00,,,,,
1989-06-13 06:00:00,-15.7,980.8,,180.0,
1989-06-13 09:00:00,,,,,
1989-06-13 12:00:00,-18.5,977.6,,202.5,
1989-06-13 15:00:00,,,,,
1989-06-13 18:00:00,-21.6,977.1,1.0,112.5,
1989-06-13 21:00:00,,,,,
1989-06-14 00:00:00,-24.7,978.3,1.0,270.0,
1989-06-14 03:00:00,,,,,
1989-06-14 06:00:00,-23.3,980.4,2.0,67.5,
1989-06-14 09:00:00,,,,,
1989-06-14 12:00:00,-21.1,984.4,2.0,90.0,
1989-06-14 15:00:00,,,,,
1989-06-14 18:00:00,-21.8,987.3,1.0,67.5,
1989-06-14 21:00:00,,,,,
1989-06-15 00:00:00,-18.2,990.3,5.0,,
1989-06-15 03:00:00,,,,,
1989-06-15 06:00:00,-16.8,992.5,6.0,,
1989-06-15 09:00:00,,,,,
1989-06-15 12:00:00,-16.5,993.6,3.0,112.5,
1989-06-15 15:00:00,,,,,
1989-06-15 18:00:00,-14.4,992.8,3.0,112.5,
1989-06-15 21:00:00,,,,,
1989-06-16 00:00:00,-12.5,991.6,2.0,157.5,
1989-06-16 03:00:00,,,,,
1989-06-16 06:00:00,-11.9,987.1,,112.5,
1989-06-16 09:00:00,,,,,
1989-06-16 12:00:00,-11.5,982.7,10.0,90.0,
1989-06-16 15:00:00,,,,,
1989-06-16 18:00:00,-11.6,978.5,12.0,112.5,
1989-06-16 21:00:00,,,,,
1989-06-17 00:00:00,-13.1,974.7,16.0,,
1989-06-17 03:00:00,,,,,
1989-06-17 06:00:00,-15.4,972.6,15.0,,
1989-06-17 09:00:00,,,,,
1989-06-17 12:00:00,-12.7,974.0,12.0,90.0,
1989-06-17 15:00:00,,,,,
1989-06-17 18:00:00,-14.2,974.3,15.0,112.5,
1989-06-17 21:00:00,,,,,
1989-06-18 00:00:00,-15.3,970.9,,45.0,
1989-06-18 03:00:00,,,,,
1989-06-18 06:00:00,-13.2,966.3,3.0,247.5,
1989-06-18 09:00:00,,,,,
1989-06-18 12:00:00,,957.1,,112.5,
1989-06-18 15:00:00,,,,,
1989-06-18 18:00:00,-9.6,953.1,13.0,67.5,
1989-06-18 21:00:00,,,,,
1989-06-19 00:00:00,-10.6,957.8,,135.0,
1989-06-19 03:00:00,,,,,
1989-06-19 06:00:00,,967.1,3.0,337.5,
1989-06-19 09:00:00,,,,,
1989-06-19 12:00:00,-17.6,976.4,4.0,90.0,
1989-06-19 15:00:00,,,,,
1989-06-19 18:00:00,-17.1,982.4,1.0,90.0,
1989-06-19 21:00:00,,,,,
1989-06-20 00:00:00,-17.4,985.1,2.0,225.0,
1989-06-20 03:00:00,,,,,
1989-06-20 06:00:00,-16.9,983.4,,247.5,
1989-06-20 09:00:00,,,,,
1989-06-20 12:00:00,-19.0,981.0,3.0,315.0,
1989-06-20 15:00:00,,,,,
1989-06-20 18:00:00,-20.2,977.7,2.0,157.5,
1989-06-20 21:00:00,,,,,
1989-06-21 00:00:00,-23.3,976.4,1.0,202.5,
1989-06-21 03:00:00,,,,,
1989-06-21 06:00:00,-21.2,975.5,,315.0,
1989-06-21 09:00:00,,,,,
1989-06-21 12:00:00,-22.7,976.5,,67.5,
1989-06-21 15:00:00,,,,,
1989-06-21 18:00:00,-21.6,976.6,2.0,112.5,
1989-06-21 21:00:00,,,,,
1989-06-22 00:00:00,-20.1,975.4,1.0,247.5,
1989-06-22 03:00:00,,,,,
1989-06-22 06:00:00,,971.4,,112.5,
1989-06-22 09:00:00,,,,,
1989-06-22 12:00:00,-10.5,969.7,,22.5,
1989-06-22 15:00:00,,,,,
1989-06-22 18:00:00,-10.6,972.0,11.0,67.5,
1989-06-22 21:00:00,,,,,
1989-06-23 00:00:00,-12.2,973.6,,90.0,
1989-06-23 03:00:00,,,,,
1989-06-23 06:00:00,-8.1,969.8,,,
1989-06-23 09:00:00,,,,,
1989-06-23 12:00:00,-8.7,968.1,,,
1989-06-23 15:00:00,,,,,
1989-06-23 18:00:00,-11.2,969.6,,67.5,
1989-06-23 21:00:00,,,,,
1989-06-24 00:00:00,-11.2,972.0,,,
1989-06-24 03:00:00,,,,,
1989-06-24 06:00:00,-11.0,972.9,,,
1989-06-24 09:00:00,,,,,
1989-06-24 12:00:00,-11.4,973.9,5.0,90.0,
1989-06-24 15:00:00,,,,,
1989-06-24 18:00:00,-14.5,975.5,5.0,135.0,
1989-06-24 21:00:00,,,,,
1989-06-25 00:00:00,-13.5,978.4,7.0,90.0,
1989-06-25 03:00:00,,,,,
1989-06-25 06:00:00,-13.9,981.6,,,
1989-06-25 09:00:00,,,,,
1989-06-25 12:00:00,-15.9,985.4,,,
1989-06-25 15:00:00,,,,,
1989-06-25 18:00:00,-18.0,986.7,2.0,270.0,
1989-06-25 21:00:00,,,,,
1989-06-26 00:00:00,-19.1,988.1,1.0,157.5,
1989-06-26 03:00:00,,,,,
1989-06-26 06:00:00,-19.6,991.2,4.0,67.5,
1989-06-26 09:00:00,,,,,
1989-06-26 12:00:00,,995.4,,112.5,
1989-06-26 15:00:00,,,,,
1989-06-26 18:00:00,,997.6,10.0,135.0,
1989-06-26 21:00:00,,,,,
1989-06-27 00:00:00,-17.7,999.1,,135.0,
1989-06-27 03:00:00,,,,,
1989-06-27 06:00:00,-20.8,999.2,2.0,225.0,
1989-06-27 09:00:00,,,,,
1989-06-27 12:00:00,,998.8,,292.5,
1989-06-27 15:00:00,,,,,
1989-06-27 18:00:00,-29.4,997.9,,,
1989-06-27 21:00:00,,,,,
1989-06-28 00:00:00,-30.1,996.3,3.0,,
1989-06-28 03:00:00,,,,,
1989-06-28 06:00:00,-25.5,992.6,2.0,270.0,
1989-06-28 09:00:00,,,,,
1989-06-28 12:00:00,,988.7,,90.0,
1989-06-28 15:00:00,,,,,
1989-06-28 18:00:00,-13.1,985.4,,112.5,
1989-06-28 21:00:00,,,,,
1989-06-29 00:00:00,-13.2,984.7,13.0,90.0,
1989-06-29 03:00:00,,,,,
1989-06-29 06:00:00,-12.9,986.0,17.0,112.5,
1989-06-29 09:00:00,,,,,
1989-06-29 12:00:00,-12.0,991.1,,,
1989-06-29 15:00:00,,,,,
1989-06-29 18:00:00,-13.5,997.1,10.0,,
1989-06-29 21:00:00,,,,,
1989-06-30 00:00:00,-13.8,1000.9,6.0,90.0,
1989-06-30 03:00:00,,,,,
1989-06-30 06:00:00,-16.2,1004.7,2.0,135.0,
1989-06-30 09:00:00,,,,,
1989-06-30 12:00:00,-16.1,1004.5,1.0,67.5,
1989-06-30 15:00:00,,,,,
1989-06-30 18:00:00,-16.4,1002.4,1.0,337.5,
1989-06-30 21:00:00,,,,,
1989-07-01 00:00:00,-17.1,999.9,3.0,292.5,
1989-07-01 03:00:00,,,,,
1989-07-01 06:00:00,-13.7,998.7,2.0,90.0,
1989-07-01 09:00:00,,,,,
1989-07-01 12:00:00,-14.1,997.1,3.0,225.0,
1989-07-01 15:00:00,,,,,
1989-07-01 18:00:00,-13.9,995.7,0.0,,
1989-07-01 21:00:00,,,,,
1989-07-02 00:00:00,-11.8,995.2,4.0,67.5,
1989-07-02 03:00:00,,,,,
1989-07-02 06:00:00,-12.5,993.7,6.0,90.0,
1989-07-02 09:00:00,,,,,
1989-07-02 12:00:00,-13.2,992.6,7.0,90.0,
1989-07-02 15:00:00,,,,,
1989-07-02 18:00:00,-15.4,989.1,4.0,135.0,
1989-07-02 21:00:00,,,,,
1989-07-03 00:00:00,-17.6,987.7,6.0,67.5,
1989-07-03 03:00:00,,,,,
1989-07-03 06:00:00,-18.4,986.7,5.0,90.0,
1989-07-03 09:00:00,,,,,
1989-07-03 12:00:00,-19.3,987.6,5.0,67.5,
1989-07-03 15:00:00,,,,,
1989-07-03 18:00:00,-19.6,988.4,6.0,90.0,
1989-07-03 21:00:00,,,,,
1989-07-04 00:00:00,-22.2,988.7,3.0,90.0,
1989-07-04 03:00:00,,,,,
1989-07-04 06:00:00,-23.2,985.8,5.0,67.5,
1989-07-04 09:00:00,,,,,
1989-07-04 12:00:00,-21.1,983.5,7.0,90.0,
1989-07-04 15:00:00,,,,,
1989-07-04 18:00:00,-21.6,981.8,8.0,,
1989-07-04 21:00:00,,,,,
1989-07-05 00:00:00,-22.9,984.1,,,
1989-07-05 03:00:00,,,,,
1989-07-05 06:00:00,-23.4,986.2,,,
1989-07-05 09:00:00,,,,,
1989-07-05 12:00:00,-23.9,990.1,,,
1989-07-05 15:00:00,,,,,
1989-07-05 18:00:00,-24.7,994.5,,,
1989-07-05 21:00:00,,,,,
1989-07-06 00:00:00,-26.1,999.5,7.0,112.5,
1989-07-06 03:00:00,,,,,
1989-07-06 06:00:00,-28.3,1002.7,3.0,135.0,
1989-07-06 09:00:00,,,,,
1989-07-06 12:00:00,-28.6,1001.5,3.0,202.5,
1989-07-06 15:00:00,,,,,
1989-07-06 18:00:00,-27.4,991.8,2.0,135.0,
1989-07-06 21:00:00,,,,,
1989-07-07 00:00:00,-25.0,984.4,1.0,202.5,
1989-07-07 03:00:00,,,,,
1989-07-07 06:00:00,,979.5,1.0,202.5,
1989-07-07 09:00:00,,,,,
1989-07-07 12:00:00,-16.9,974.9,3.0,292.5,
1989-07-07 15:00:00,,,,,
1989-07-07 18:00:00,-14.2,971.9,1.0,225.0,
1989-07-07 21:00:00,,,,,
1989-07-08 00:00:00,-11.6,971.7,,90.0,
1989-07-08 03:00:00,,,,,
1989-07-08 06:00:00,-13.3,973.9,12.0,112.5,
1989-07-08 09:00:00,,,,,
1989-07-08 12:00:00,-15.3,975.2,10.0,,
1989-07-08 15:00:00,,,,,
1989-07-08 18:00:00,-17.1,974.6,14.0,,
1989-07-08 21:00:00,,,,,
1989-07-09 00:00:00,-18.3,973.5,,,
1989-07-09 03:00:00,,,,,
1989-07-09 06:00:00,-18.8,972.0,13.0,,
1989-07-09 09:00:00,,,,,
1989-07-09 12:00:00,-19.6,970.7,12.0,90.0,
1989-07-09 15:00:00,,,,,
1989-07-09 18:00:00,-19.6,968.3,10.0,,
1989-07-09 21:00:00,,,,,
1989-07-10 00:00:00,-20.8,966.8,14.0,,
1989-07-10 03:00:00,,,,,
1989-07-10 06:00:00,-19.8,966.7,,,
1989-07-10 09:00:00,,,,,
1989-07-10 12:00:00,-19.2,968.6,9.0,,
1989-07-10 15:00:00,,,,,
1989-07-10 18:00:00,-22.0,973.7,,,
1989-07-10 21:00:00,,,,,
1989-07-11 00:00:00,-23.2,979.2,,,
1989-07-11 03:00:00,,,,,
1989-07-11 06:00:00,-23.1,983.8,11.0,112.5,
1989-07-11 09:00:00,,,,,
1989-07-11 12:00:00,-24.1,985.4,10.0,90.0,
1989-07-11 15:00:00,,,,,
1989-07-11 18:00:00,-23.3,985.4,9.0,67.5,
1989-07-11 21:00:00,,,,,
1989-07-12 00:00:00,-23.6,985.0,10.0,90.0,
1989-07-12 03:00:00,,,,,
1989-07-12 06:00:00,-22.7,983.7,6.0,67.5,
1989-07-12 09:00:00,,,,,
1989-07-12 12:00:00,-22.1,983.3,8.0,67.5,
1989-07-12 15:00:00,,,,,
1989-07-12 18:00:00,-21.0,980.8,8.0,90.0,
1989-07-12 21:00:00,,,,,
1989-07-13 00:00:00,-17.6,976.5,12.0,90.0,
1989-07-13 03:00:00,,,,,
1989-07-13 06:00:00,-15.1,974.1,14.0,112.5,
1989-07-13 09:00:00,,,,,
1989-07-13 12:00:00,-16.1,973.6,12.0,90.0,
1989-07-13 15:00:00,,,,,
1989-07-13 18:00:00,-14.9,972.0,12.0,112.5,
1989-07-13 21:00:00,,,,,
1989-07-14 00:00:00,-13.4,973.7,14.0,,
1989-07-14 03:00:00,,,,,
1989-07-14 06:00:00,-14.3,976.3,11.0,,
1989-07-14 09:00:00,,,,,
1989-07-14 12:00:00,-17.3,978.7,12.0,,
1989-07-14 15:00:00,,,,,
1989-07-14 18:00:00,-16.9,981.4,,90.0,
1989-07-14 21:00:00,,,,,
1989-07-15 00:00:00,-16.0,982.6,7.0,,
1989-07-15 03:00:00,,,,,
1989-07-15 06:00:00,-15.9,983.8,9.0,,
1989-07-15 09:00:00,,,,,
1989-07-15 12:00:00,-15.4,983.8,6.0,,
1989-07-15 15:00:00,,,,,
1989-07-15 18:00:00,-16.1,980.9,9.0,67.5,
1989-07-15 21:00:00,,,,,
1989-07-16 00:00:00,-14.7,976.8,,112.5,
1989-07-16 03:00:00,,,,,
1989-07-16 06:00:00,-14.3,974.5,16.0,,
1989-07-16 09:00:00,,,,,
1989-07-16 12:00:00,-13.3,972.4,15.0,,
1989-07-16 15:00:00,,,,,
1989-07-16 18:00:00,,966.9,,,
1989-07-16 21:00:00,,,,,
1989-07-17 00:00:00,-6.5,968.1,24.0,,
1989-07-17 03:00:00,,,,,
1989-07-17 06:00:00,-8.4,971.1,25.0,,
1989-07-17 09:00:00,,,,,
1989-07-17 12:00:00,-5.2,976.2,,,
1989-07-17 15:00:00,,,,,
1989-07-17 18:00:00,-8.0,981.4,,157.5,
1989-07-17 21:00:00,,,,,
1989-07-18 00:00:00,-10.1,982.8,21.0,112.5,
1989-07-18 03:00:00,,,,,
1989-07-18 06:00:00,-12.3,978.4,22.0,,
1989-07-18 09:00:00,,,,,
1989-07-18 12:00:00,-14.9,977.7,,,
1989-07-18 15:00:00,,,,,
1989-07-18 18:00:00,-13.7,980.9,,67.5,
1989-07-18 21:00:00,,,,,
1989-07-19 00:00:00,-12.3,983.0,6.0,90.0,
1989-07-19 03:00:00,,,,,
1989-07-19 06:00:00,-13.1,981.3,10.0,,
1989-07-19 09:00:00,,,,,
1989-07-19 12:00:00,-14.0,978.5,9.0,,
1989-07-19 15:00:00,,,,,
1989-07-19 18:00:00,-15.1,980.3,10.0,,
1989-07-19 21:00:00,,,,,
1989-07-20 00:00:00,-14.4,980.4,7.0,,
1989-07-20 03:00:00,,,,,
1989-07-20 06:00:00,-14.6,980.8,4.0,67.5,
1989-07-20 09:00:00,,,,,
1989-07-20 12:00:00,-15.5,980.0,4.0,180.0,
1989-07-20 15:00:00,,,,,
1989-07-20 18:00:00,-14.2,975.9,7.0,90.0,
1989-07-20 21:00:00,,,,,
1989-07-21 00:00:00,-12.2,975.2,11.0,112.5,
1989-07-21 03:00:00,,,,,
1989-07-21 06:00:00,-12.1,975.9,8.0,112.5,
1989-07-21 09:00:00,,,,,
1989-07-21 12:00:00,-13.4,975.0,,90.0,
1989-07-21 15:00:00,,,,,
1989-07-21 18:00:00,-12.0,975.1,1.0,0.0,
1989-07-21 21:00:00,,,,,
1989-07-22 00:00:00,-8.4,974.2,,90.0,
1989-07-22 03:00:00,,,,,
1989-07-22 06:00:00,-9.9,969.8,12.0,,
1989-07-22 09:00:00,,,,,
1989-07-22 12:00:00,-11.2,966.6,,,
1989-07-22 15:00:00,,,,,
1989-07-22 18:00:00,-12.8,962.5,18.0,,
1989-07-22 21:00:00,,,,,
1989-07-23 00:00:00,-13.7,959.0,17.0,112.5,
1989-07-23 03:00:00,,,,,
1989-07-23 06:00:00,-14.8,955.8,14.0,90.0,
1989-07-23 09:00:00,,,,,
1989-07-23 12:00:00,-12.2,956.5,,,
1989-07-23 15:00:00,,,,,
1989-07-23 18:00:00,-11.8,960.5,9.0,,
1989-07-23 21:00:00,,,,,
1989-07-24 00:00:00,-12.0,966.6,7.0,67.5,
1989-07-24 03:00:00,,,,,
1989-07-24 06:00:00,-12.0,971.6,,90.0,
1989-07-24 09:00:00,,,,,
1989-07-24 12:00:00,-12.4,974.6,11.0,,
1989-07-24 15:00:00,,,,,
1989-07-24 18:00:00,-13.0,979.8,9.0,,
1989-07-24 21:00:00,,,,,
1989-07-25 00:00:00,-13.3,981.8,9.0,,
1989-07-25 03:00:00,,,,,
1989-07-25 06:00:00,-13.7,978.7,8.0,,
1989-07-25 09:00:00,,,,,
1989-07-25 12:00:00,-17.1,975.2,,,
1989-07-25 15:00:00,,,,,
1989-07-25 18:00:00,-17.7,971.8,,112.5,
1989-07-25 21:00:00,,,,,
1989-07-26 00:00:00,-18.9,970.4,,90.0,
1989-07-26 03:00:00,,,,,
1989-07-26 06:00:00,-17.6,971.4,,337.5,
