timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2011-01-13 18:00:00,,,,,,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0,-1.0,-1.8369701987210297e-16,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 21:00:00,,,,,,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0,-0.7071067811865477,0.7071067811865474,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-14 00:00:00,,,,,,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0,0.0,1.0,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 03:00:00,,,,,,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.7071067811865475,0.7071067811865476,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 06:00:00,,,,,,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 09:00:00,,,,,,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0,0.7071067811865476,-0.7071067811865475,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 12:00:00,,,,,,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0,1.2246467991473532e-16,-1.0,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 15:00:00,,,,,,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0,-0.7071067811865471,-0.7071067811865479,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 18:00:00,,,,,,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0,-1.0,-1.8369701987210297e-16,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-14 21:00:00,,,,,,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,-0.7071067811865477,0.7071067811865474,0.23851257519407648,0.9711394088771653,1.0,,,,,,,,,,,,
2011-01-15 00:00:00,,,,,,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,1.0,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 03:00:00,,,,,,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0,0.7071067811865475,0.7071067811865476,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 06:00:00,,,,,,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 09:00:00,,,,,,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 12:00:00,,,,,,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0,1.2246467991473532e-16,-1.0,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 15:00:00,,,,,,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 18:00:00,,,,,,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0,-1.0,-1.8369701987210297e-16,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-15 21:00:00,,,,,,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.9668929289391521,1.0,,,,,,,,,,,,
2011-01-16 00:00:00,,,,,,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0,0.0,1.0,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 03:00:00,,,,,,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0,0.7071067811865475,0.7071067811865476,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 06:00:00,,,,,,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 09:00:00,,,,,,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0,0.7071067811865476,-0.7071067811865475,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 12:00:00,,,,,,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0,1.2246467991473532e-16,-1.0,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 15:00:00,,,,,,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0,-0.7071067811865471,-0.7071067811865479,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 18:00:00,,,,,,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0,-1.0,-1.8369701987210297e-16,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-16 21:00:00,,,,,,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0,-0.7071067811865477,0.7071067811865474,0.2717767384711357,0.9623603298276545,1.0,,,,,,,,,,,,
2011-01-17 00:00:00,,,,,,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0,0.0,1.0,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 03:00:00,,,,,,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0,0.7071067811865475,0.7071067811865476,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 06:00:00,,,,,,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 09:00:00,,,,,,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0,0.7071067811865476,-0.7071067811865475,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 12:00:00,,,,,,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0,1.2246467991473532e-16,-1.0,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 15:00:00,,,,,,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0,-0.7071067811865471,-0.7071067811865479,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 18:00:00,,,,,,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0,-1.0,-1.8369701987210297e-16,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-17 21:00:00,,,,,,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0,-0.7071067811865477,0.7071067811865474,0.2882906407095177,0.9575429528116719,1.0,,,,,,,,,,,,
2011-01-18 00:00:00,,,,,,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0,0.0,1.0,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 03:00:00,,,,,,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0,0.7071067811865475,0.7071067811865476,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 06:00:00,,,,,,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 09:00:00,,,,,,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 12:00:00,,,,,,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 15:00:00,,,,,,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 18:00:00,,,,,,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-18 21:00:00,,,,,,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676,1.0,,,,,,,,,,,,
2011-01-19 00:00:00,,,,,,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,1.0,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 03:00:00,,,,,,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0,0.7071067811865475,0.7071067811865476,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 06:00:00,,,,,,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 09:00:00,,,,,,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 12:00:00,,,,,,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 15:00:00,,,,,,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 18:00:00,,,,,,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-19 21:00:00,,,,,,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283,1.0,,,,,,,,,,,,
2011-01-20 00:00:00,,,,,,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,1.0,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 03:00:00,,,,,,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0,0.7071067811865475,0.7071067811865476,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 06:00:00,,,,,,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 09:00:00,,,,,,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 12:00:00,,,,,,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 15:00:00,,,,,,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 18:00:00,,,,,,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-20 21:00:00,,,,,,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122,1.0,,,,,,,,,,,,
2011-01-21 00:00:00,,,,,,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,1.0,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 03:00:00,,,,,,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0,0.7071067811865475,0.7071067811865476,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 06:00:00,,,,,,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 09:00:00,,,,,,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 12:00:00,,,,,,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0,1.2246467991473532e-16,-1.0,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 15:00:00,,,,,,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,-0.7071067811865471,-0.7071067811865479,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 18:00:00,,,,,,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0,-1.0,-1.8369701987210297e-16,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-21 21:00:00,,,,,,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0,-0.7071067811865477,0.7071067811865474,0.3534446712740877,0.9354554315134164,1.0,,,,,,,,,,,,
2011-01-22 00:00:00,,,,,,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0,0.0,1.0,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 03:00:00,,,,,,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0,0.7071067811865475,0.7071067811865476,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 06:00:00,,,,,,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 09:00:00,,,,,,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 12:00:00,,,,,,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 15:00:00,,,,,,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 18:00:00,,,,,,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-22 21:00:00,,,,,,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051,1.0,,,,,,,,,,,,
2011-01-23 00:00:00,,,,,,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,1.0,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 03:00:00,,,,,,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0,0.7071067811865475,0.7071067811865476,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 06:00:00,,,,,,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 09:00:00,,,,,,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 12:00:00,,,,,,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 15:00:00,,,,,,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 18:00:00,,,,,,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-23 21:00:00,,,,,,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0,-0.7071067811865477,0.7071067811865474,0.38541335945432564,0.9227440286201427,1.0,,,,,,,,,,,,
2011-01-24 00:00:00,,,,,,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0,0.0,1.0,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 03:00:00,,,,,,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0,0.7071067811865475,0.7071067811865476,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 06:00:00,,,,,,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 09:00:00,,,,,,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0,0.7071067811865476,-0.7071067811865475,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 12:00:00,,,,,,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0,1.2246467991473532e-16,-1.0,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 15:00:00,,,,,,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0,-0.7071067811865471,-0.7071067811865479,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 18:00:00,,,,,,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0,-1.0,-1.8369701987210297e-16,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-24 21:00:00,,,,,,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484877,1.0,,,,,,,,,,,,
2011-01-25 00:00:00,,,,,,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0,0.0,1.0,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 03:00:00,,,,,,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0,0.7071067811865475,0.7071067811865476,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 06:00:00,,,,,,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 09:00:00,,,,,,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 12:00:00,,,,,,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 15:00:00,,,,,,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 18:00:00,,,,,,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-25 21:00:00,,,,,,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808,1.0,,,,,,,,,,,,
2011-01-26 00:00:00,,,,,,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,1.0,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 03:00:00,,,,,,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0,0.7071067811865475,0.7071067811865476,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 06:00:00,,,,,,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 09:00:00,,,,,,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 12:00:00,,,,,,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 15:00:00,,,,,,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
2011-01-26 18:00:00,,,,,,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486,1.0,,,,,,,,,,,,
