timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2011-01-22 15:00:00,,,,,,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0,0.0,174.0,174.0
2011-01-22 18:00:00,,,,,,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0,0.0,175.0,175.0
2011-01-22 21:00:00,,,,,,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0,0.0,176.0,176.0
2011-01-23 00:00:00,,,,,,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0
2011-01-23 03:00:00,,,,,,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,178.0,178.0
2011-01-23 06:00:00,,,,,,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0,0.0,179.0,179.0
2011-01-23 09:00:00,,,,,,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0,0.0,180.0,180.0
2011-01-23 12:00:00,,,,,,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0,0.0,181.0,181.0
2011-01-23 15:00:00,,,,,,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0,0.0,182.0,182.0
2011-01-23 18:00:00,,,,,,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0,0.0,183.0,183.0
2011-01-23 21:00:00,,,,,,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0,0.0,184.0,184.0
2011-01-24 00:00:00,,,,,,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0,0.0,185.0,185.0
2011-01-24 03:00:00,,,,,,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0,0.0,186.0,186.0
2011-01-24 06:00:00,,,,,,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0,0.0,187.0,187.0
2011-01-24 09:00:00,,,,,,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0,0.0,188.0,188.0
2011-01-24 12:00:00,,,,,,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0,0.0,189.0,189.0
2011-01-24 15:00:00,,,,,,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0,0.0,190.0,190.0
2011-01-24 18:00:00,,,,,,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0,0.0,191.0,191.0
2011-01-24 21:00:00,,,,,,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,192.0
2011-01-25 00:00:00,,,,,,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0,0.0,193.0,193.0
2011-01-25 03:00:00,,,,,,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0,0.0,194.0,194.0
2011-01-25 06:00:00,,,,,,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0,0.0,195.0,195.0
2011-01-25 09:00:00,,,,,,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0,0.0,196.0,196.0
2011-01-25 12:00:00,,,,,,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0,0.0,197.0,197.0
2011-01-25 15:00:00,,,,,,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0,0.0,198.0,198.0
2011-01-25 18:00:00,,,,,,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0,0.0,199.0,199.0
2011-01-25 21:00:00,,,,,,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0
2011-01-26 00:00:00,,,,,,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,201.0,201.0
2011-01-26 03:00:00,,,,,,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0,0.0,202.0,202.0
2011-01-26 06:00:00,,,,,,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0,0.0,203.0,203.0
2011-01-26 09:00:00,,,,,,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0,0.0,204.0,204.0
2011-01-26 12:00:00,,,,,,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0,0.0,205.0,205.0
2011-01-26 15:00:00,,,,,,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0,0.0,206.0,206.0
2011-01-26 18:00:00,,,,,,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0,0.0,207.0,207.0
2011-01-26 21:00:00,,,,,,0.0,208.0,208.0,0.0,208.0,208.0,0.0,208.0,208.0,0.0,208.0,208.0,0.0,208.0,208.0
2011-01-27 00:00:00,,,,,,0.0,209.0,209.0,0.0,209.0,209.0,0.0,209.0,209.0,0.0,209.0,209.0,0.0,209.0,209.0
2011-01-27 03:00:00,,,,,,0.0,210.0,210.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,210.0,210.0
2011-01-27 06:00:00,,,,,,0.0,211.0,211.0,0.0,211.0,211.0,0.0,211.0,211.0,0.0,211.0,211.0,0.0,211.0,211.0
2011-01-27 09:00:00,,,,,,0.0,212.0,212.0,0.0,212.0,212.0,0.0,212.0,212.0,0.0,212.0,212.0,0.0,212.0,212.0
2011-01-27 12:00:00,,,,,,0.0,213.0,213.0,0.0,213.0,213.0,0.0,213.0,213.0,0.0,213.0,213.0,0.0,213.0,213.0
2011-01-27 15:00:00,,,,,,0.0,214.0,214.0,0.0,214.0,214.0,0.0,214.0,214.0,0.0,214.0,214.0,0.0,214.0,214.0
2011-01-27 18:00:00,,,,,,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0
2011-01-27 21:00:00,,,,,,0.0,216.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0
2011-01-28 00:00:00,,,,,,0.0,217.0,217.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,217.0,217.0
2011-01-28 03:00:00,,,,,,0.0,218.0,218.0,0.0,218.0,218.0,0.0,218.0,218.0,0.0,218.0,218.0,0.0,218.0,218.0
2011-01-28 06:00:00,,,,,,0.0,219.0,219.0,0.0,219.0,219.0,0.0,219.0,219.0,0.0,219.0,219.0,0.0,219.0,219.0
2011-01-28 09:00:00,,,,,,0.0,220.0,220.0,0.0,220.0,220.0,0.0,220.0,220.0,0.0,220.0,220.0,0.0,220.0,220.0
2011-01-28 12:00:00,,,,,,0.0,221.0,221.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,221.0,221.0
2011-01-28 15:00:00,,,,,,0.0,222.0,222.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,222.0,222.0
2011-01-28 18:00:00,,,,,,0.0,223.0,223.0,0.0,223.0,223.0,0.0,223.0,223.0,0.0,223.0,223.0,0.0,223.0,223.0
2011-01-28 21:00:00,,,,,,0.0,224.0,224.0,0.0,224.0,224.0,0.0,224.0,224.0,0.0,224.0,224.0,0.0,224.0,224.0
2011-01-29 00:00:00,,,,,,0.0,225.0,225.0,0.0,225.0,225.0,0.0,225.0,225.0,0.0,225.0,225.0,0.0,225.0,225.0
2011-01-29 03:00:00,,,,,,0.0,226.0,226.0,0.0,226.0,226.0,0.0,226.0,226.0,0.0,226.0,226.0,0.0,226.0,226.0
2011-01-29 06:00:00,,,,,,0.0,227.0,227.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,227.0,227.0
2011-01-29 09:00:00,,,,,,0.0,228.0,228.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,228.0,228.0
2011-01-29 12:00:00,,,,,,0.0,229.0,229.0,0.0,229.0,229.0,0.0,229.0,229.0,0.0,229.0,229.0,0.0,229.0,229.0
2011-01-29 15:00:00,,,,,,0.0,230.0,230.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,230.0,230.0
2011-01-29 18:00:00,,,,,,0.0,231.0,231.0,0.0,231.0,231.0,0.0,231.0,231.0,0.0,231.0,231.0,0.0,231.0,231.0
2011-01-29 21:00:00,,,,,,0.0,232.0,232.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,232.0,232.0
2011-01-30 00:00:00,,,,,,0.0,233.0,233.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,233.0,233.0
2011-01-30 03:00:00,,,,,,0.0,234.0,234.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,234.0,234.0
2011-01-30 06:00:00,,,,,,0.0,235.0,235.0,0.0,235.0,235.0,0.0,235.0,235.0,0.0,235.0,235.0,0.0,235.0,235.0
2011-01-30 09:00:00,,,,,,0.0,236.0,236.0,0.0,236.0,236.0,0.0,236.0,236.0,0.0,236.0,236.0,0.0,236.0,236.0
2011-01-30 12:00:00,,,,,,0.0,237.0,237.0,0.0,237.0,237.0,0.0,237.0,237.0,0.0,237.0,237.0,0.0,237.0,237.0
2011-01-30 15:00:00,,,,,,0.0,238.0,238.0,0.0,238.0,238.0,0.0,238.0,238.0,0.0,238.0,238.0,0.0,238.0,238.0
2011-01-30 18:00:00,,,,,,0.0,239.0,239.0,0.0,239.0,239.0,0.0,239.0,239.0,0.0,239.0,239.0,0.0,239.0,239.0
2011-01-30 21:00:00,,,,,,0.0,240.0,240.0,0.0,240.0,240.0,0.0,240.0,240.0,0.0,240.0,240.0,0.0,240.0,240.0
2011-01-31 00:00:00,,,,,,0.0,241.0,241.0,0.0,241.0,241.0,0.0,241.0,241.0,0.0,241.0,241.0,0.0,241.0,241.0
2011-01-31 03:00:00,,,,,,0.0,242.0,242.0,0.0,242.0,242.0,0.0,242.0,242.0,0.0,242.0,242.0,0.0,242.0,242.0
2011-01-31 06:00:00,,,,,,0.0,243.0,243.0,0.0,243.0,243.0,0.0,243.0,243.0,0.0,243.0,243.0,0.0,243.0,243.0
2011-01-31 09:00:00,,,,,,0.0,244.0,244.0,0.0,244.0,244.0,0.0,244.0,244.0,0.0,244.0,244.0,0.0,244.0,244.0
2011-01-31 12:00:00,,,,,,0.0,245.0,245.0,0.0,245.0,245.0,0.0,245.0,245.0,0.0,245.0,245.0,0.0,245.0,245.0
2011-01-31 15:00:00,,,,,,0.0,246.0,246.0,0.0,246.0,246.0,0.0,246.0,246.0,0.0,246.0,246.0,0.0,246.0,246.0
2011-01-31 18:00:00,,,,,,0.0,247.0,247.0,0.0,247.0,247.0,0.0,247.0,247.0,0.0,247.0,247.0,0.0,247.0,247.0
2011-01-31 21:00:00,,,,,,0.0,248.0,248.0,0.0,248.0,248.0,0.0,248.0,248.0,0.0,248.0,248.0,0.0,248.0,248.0
2011-02-01 00:00:00,,,,,,0.0,249.0,249.0,0.0,249.0,249.0,0.0,249.0,249.0,0.0,249.0,249.0,0.0,249.0,249.0
2011-02-01 03:00:00,,,,,,0.0,250.0,250.0,0.0,250.0,250.0,0.0,250.0,250.0,0.0,250.0,250.0,0.0,250.0,250.0
2011-02-01 06:00:00,,,,,,0.0,251.0,251.0,0.0,251.0,251.0,0.0,251.0,251.0,0.0,251.0,251.0,0.0,251.0,251.0
2011-02-01 09:00:00,,,,,,0.0,252.0,252.0,0.0,252.0,252.0,0.0,252.0,252.0,0.0,252.0,252.0,0.0,252.0,252.0
2011-02-01 12:00:00,,,,,,0.0,253.0,253.0,0.0,253.0,253.0,0.0,253.0,253.0,0.0,253.0,253.0,0.0,253.0,253.0
2011-02-01 15:00:00,,,,,,0.0,254.0,254.0,0.0,254.0,254.0,0.0,254.0,254.0,0.0,254.0,254.0,0.0,254.0,254.0
2011-02-01 18:00:00,,,,,,0.0,255.0,255.0,0.0,255.0,255.0,0.0,255.0,255.0,0.0,255.0,255.0,0.0,255.0,255.0
2011-02-01 21:00:00,,,,,,0.0,256.0,256.0,0.0,256.0,256.0,0.0,256.0,256.0,0.0,256.0,256.0,0.0,256.0,256.0
2011-02-02 00:00:00,,,,,,0.0,257.0,257.0,0.0,257.0,257.0,0.0,257.0,257.0,0.0,257.0,257.0,0.0,257.0,257.0
2011-02-02 03:00:00,,,,,,0.0,258.0,258.0,0.0,258.0,258.0,0.0,258.0,258.0,0.0,258.0,258.0,0.0,258.0,258.0
2011-02-02 06:00:00,,,,,,0.0,259.0,259.0,0.0,259.0,259.0,0.0,259.0,259.0,0.0,259.0,259.0,0.0,259.0,259.0
2011-02-02 09:00:00,,,,,,0.0,260.0,260.0,0.0,260.0,260.0,0.0,260.0,260.0,0.0,260.0,260.0,0.0,260.0,260.0
2011-02-02 12:00:00,,,,,,0.0,261.0,261.0,0.0,261.0,261.0,0.0,261.0,261.0,0.0,261.0,261.0,0.0,261.0,261.0
2011-02-02 15:00:00,,,,,,0.0,262.0,262.0,0.0,262.0,262.0,0.0,262.0,262.0,0.0,262.0,262.0,0.0,262.0,262.0
2011-02-02 18:00:00,,,,,,0.0,263.0,263.0,0.0,263.0,263.0,0.0,263.0,263.0,0.0,263.0,263.0,0.0,263.0,263.0
2011-02-02 21:00:00,,,,,,0.0,264.0,264.0,0.0,264.0,264.0,0.0,264.0,264.0,0.0,264.0,264.0,0.0,264.0,264.0
2011-02-03 00:00:00,,,,,,0.0,265.0,265.0,0.0,265.0,265.0,0.0,265.0,265.0,0.0,265.0,265.0,0.0,265.0,265.0
2011-02-03 03:00:00,,,,,,0.0,266.0,266.0,0.0,266.0,266.0,0.0,266.0,266.0,0.0,266.0,266.0,0.0,266.0,266.0
2011-02-03 06:00:00,,,,,,0.0,267.0,267.0,0.0,267.0,267.0,0.0,267.0,267.0,0.0,267.0,267.0,0.0,267.0,267.0
2011-02-03 09:00:00,,,,,,0.0,268.0,268.0,0.0,268.0,268.0,0.0,268.0,268.0,0.0,268.0,268.0,0.0,268.0,268.0
2011-02-03 12:00:00,,,,,,0.0,269.0,269.0,0.0,269.0,269.0,0.0,269.0,269.0,0.0,269.0,269.0,0.0,269.0,269.0
2011-02-03 15:00:00,,,,,,0.0,270.0,270.0,0.0,270.0,270.0,0.0,270.0,270.0,0.0,270.0,270.0,0.0,270.0,270.0
2011-02-03 18:00:00,,,,,,0.0,271.0,271.0,0.0,271.0,271.0,0.0,271.0,271.0,0.0,271.0,271.0,0.0,271.0,271.0
2011-02-03 21:00:00,,,,,,0.0,272.0,272.0,0.0,272.0,272.0,0.0,272.0,272.0,0.0,272.0,272.0,0.0,272.0,272.0
2011-02-04 00:00:00,,,,,,0.0,273.0,273.0,0.0,273.0,273.0,0.0,273.0,273.0,0.0,273.0,273.0,0.0,273.0,273.0
2011-02-04 03:00:00,,,,,,0.0,274.0,274.0,0.0,274.0,274.0,0.0,274.0,274.0,0.0,274.0,274.0,0.0,274.0,274.0
2011-02-04 06:00:00,,,,,,0.0,275.0,275.0,0.0,275.0,275.0,0.0,275.0,275.0,0.0,275.0,275.0,0.0,275.0,275.0
2011-02-04 09:00:00,,,,,,0.0,276.0,276.0,0.0,276.0,276.0,0.0,276.0,276.0,0.0,276.0,276.0,0.0,276.0,276.0
2011-02-04 12:00:00,,,,,,0.0,277.0,277.0,0.0,277.0,277.0,0.0,277.0,277.0,0.0,277.0,277.0,0.0,277.0,277.0
2011-02-04 15:00:00,,,,,,0.0,278.0,278.0,0.0,278.0,278.0,0.0,278.0,278.0,0.0,278.0,278.0,0.0,278.0,278.0
2011-02-04 18:00:00,,,,,,0.0,279.0,279.0,0.0,279.0,279.0,0.0,279.0,279.0,0.0,279.0,279.0,0.0,279.0,279.0
2011-02-04 21:00:00,,,,,,0.0,280.0,280.0,0.0,280.0,280.0,0.0,280.0,280.0,0.0,280.0,280.0,0.0,280.0,280.0
2011-02-05 00:00:00,,,,,,0.0,281.0,281.0,0.0,281.0,281.0,0.0,281.0,281.0,0.0,281.0,281.0,0.0,281.0,281.0
2011-02-05 03:00:00,,,,,,0.0,282.0,282.0,0.0,282.0,282.0,0.0,282.0,282.0,0.0,282.0,282.0,0.0,282.0,282.0
2011-02-05 06:00:00,,,,,,0.0,283.0,283.0,0.0,283.0,283.0,0.0,283.0,283.0,0.0,283.0,283.0,0.0,283.0,283.0
2011-02-05 09:00:00,,,,,,0.0,284.0,284.0,0.0,284.0,284.0,0.0,284.0,284.0,0.0,284.0,284.0,0.0,284.0,284.0
2011-02-05 12:00:00,,,,,,0.0,285.0,285.0,0.0,285.0,285.0,0.0,285.0,285.0,0.0,285.0,285.0,0.0,285.0,285.0
2011-02-05 15:00:00,,,,,,0.0,286.0,286.0,0.0,286.0,286.0,0.0,286.0,286.0,0.0,286.0,286.0,0.0,286.0,286.0
2011-02-05 18:00:00,,,,,,0.0,287.0,287.0,0.0,287.0,287.0,0.0,287.0,287.0,0.0,287.0,287.0,0.0,287.0,287.0
2011-02-05 21:00:00,,,,,,0.0,288.0,288.0,0.0,288.0,288.0,0.0,288.0,288.0,0.0,288.0,288.0,0.0,288.0,288.0
2011-02-06 00:00:00,,,,,,0.0,289.0,289.0,0.0,289.0,289.0,0.0,289.0,289.0,0.0,289.0,289.0,0.0,289.0,289.0
2011-02-06 03:00:00,,,,,,0.0,290.0,290.0,0.0,290.0,290.0,0.0,290.0,290.0,0.0,290.0,290.0,0.0,290.0,290.0
2011-02-06 06:00:00,,,,,,0.0,291.0,291.0,0.0,291.0,291.0,0.0,291.0,291.0,0.0,291.0,291.0,0.0,291.0,291.0
2011-02-06 09:00:00,,,,,,0.0,292.0,292.0,0.0,292.0,292.0,0.0,292.0,292.0,0.0,292.0,292.0,0.0,292.0,292.0
2011-02-06 12:00:00,,,,,,0.0,293.0,293.0,0.0,293.0,293.0,0.0,293.0,293.0,0.0,293.0,293.0,0.0,293.0,293.0
2011-02-06 15:00:00,,,,,,0.0,294.0,294.0,0.0,294.0,294.0,0.0,294.0,294.0,0.0,294.0,294.0,0.0,294.0,294.0
2011-02-06 18:00:00,,,,,,0.0,295.0,295.0,0.0,295.0,295.0,0.0,295.0,295.0,0.0,295.0,295.0,0.0,295.0,295.0
2011-02-06 21:00:00,,,,,,0.0,296.0,296.0,0.0,296.0,296.0,0.0,296.0,296.0,0.0,296.0,296.0,0.0,296.0,296.0
2011-02-07 00:00:00,,,,,,0.0,297.0,297.0,0.0,297.0,297.0,0.0,297.0,297.0,0.0,297.0,297.0,0.0,297.0,297.0
2011-02-07 03:00:00,,,,,,0.0,298.0,298.0,0.0,298.0,298.0,0.0,298.0,298.0,0.0,298.0,298.0,0.0,298.0,298.0
2011-02-07 06:00:00,,,,,,0.0,299.0,299.0,0.0,299.0,299.0,0.0,299.0,299.0,0.0,299.0,299.0,0.0,299.0,299.0
2011-02-07 09:00:00,,,,,,0.0,300.0,300.0,0.0,300.0,300.0,0.0,300.0,300.0,0.0,300.0,300.0,0.0,300.0,300.0
2011-02-07 12:00:00,,,,,,0.0,301.0,301.0,0.0,301.0,301.0,0.0,301.0,301.0,0.0,301.0,301.0,0.0,301.0,301.0
2011-02-07 15:00:00,,,,,,0.0,302.0,302.0,0.0,302.0,302.0,0.0,302.0,302.0,0.0,302.0,302.0,0.0,302.0,302.0
2011-02-07 18:00:00,,,,,,0.0,303.0,303.0,0.0,303.0,303.0,0.0,303.0,303.0,0.0,303.0,303.0,0.0,303.0,303.0
2011-02-07 21:00:00,,,,,,0.0,304.0,304.0,0.0,304.0,304.0,0.0,304.0,304.0,0.0,304.0,304.0,0.0,304.0,304.0
2011-02-08 00:00:00,,,,,,0.0,305.0,305.0,0.0,305.0,305.0,0.0,305.0,305.0,0.0,305.0,305.0,0.0,305.0,305.0
2011-02-08 03:00:00,,,,,,0.0,306.0,306.0,0.0,306.0,306.0,0.0,306.0,306.0,0.0,306.0,306.0,0.0,306.0,306.0
2011-02-08 06:00:00,,,,,,0.0,307.0,307.0,0.0,307.0,307.0,0.0,307.0,307.0,0.0,307.0,307.0,0.0,307.0,307.0
2011-02-08 09:00:00,,,,,,0.0,308.0,308.0,0.0,308.0,308.0,0.0,308.0,308.0,0.0,308.0,308.0,0.0,308.0,308.0
2011-02-08 12:00:00,,,,,,0.0,309.0,309.0,0.0,309.0,309.0,0.0,309.0,309.0,0.0,309.0,309.0,0.0,309.0,309.0
2011-02-08 15:00:00,,,,,,0.0,310.0,310.0,0.0,310.0,310.0,0.0,310.0,310.0,0.0,310.0,310.0,0.0,310.0,310.0
2011-02-08 18:00:00,,,,,,0.0,311.0,311.0,0.0,311.0,311.0,0.0,311.0,311.0,0.0,311.0,311.0,0.0,311.0,311.0
2011-02-08 21:00:00,,,,,,0.0,312.0,312.0,0.0,312.0,312.0,0.0,312.0,312.0,0.0,312.0,312.0,0.0,312.0,312.0
2011-02-09 00:00:00,,,,,,0.0,313.0,313.0,0.0,313.0,313.0,0.0,313.0,313.0,0.0,313.0,313.0,0.0,313.0,313.0
2011-02-09 03:00:00,,,,,,0.0,314.0,314.0,0.0,314.0,314.0,0.0,314.0,314.0,0.0,314.0,314.0,0.0,314.0,314.0
2011-02-09 06:00:00,,,,,,0.0,315.0,315.0,0.0,315.0,315.0,0.0,315.0,315.0,0.0,315.0,315.0,0.0,315.0,315.0
2011-02-09 09:00:00,,,,,,0.0,316.0,316.0,0.0,316.0,316.0,0.0,316.0,316.0,0.0,316.0,316.0,0.0,316.0,316.0
2011-02-09 12:00:00,,,,,,0.0,317.0,317.0,0.0,317.0,317.0,0.0,317.0,317.0,0.0,317.0,317.0,0.0,317.0,317.0
2011-02-09 15:00:00,,,,,,0.0,318.0,318.0,0.0,318.0,318.0,0.0,318.0,318.0,0.0,318.0,318.0,0.0,318.0,318.0
2011-02-09 18:00:00,,,,,,0.0,319.0,319.0,0.0,319.0,319.0,0.0,319.0,319.0,0.0,319.0,319.0,0.0,319.0,319.0
2011-02-09 21:00:00,,,,,,0.0,320.0,320.0,0.0,320.0,320.0,0.0,320.0,320.0,0.0,320.0,320.0,0.0,320.0,320.0
2011-02-10 00:00:00,,,,,,0.0,321.0,321.0,0.0,321.0,321.0,0.0,321.0,321.0,0.0,321.0,321.0,0.0,321.0,321.0
2011-02-10 03:00:00,,,,,,0.0,322.0,322.0,0.0,322.0,322.0,0.0,322.0,322.0,0.0,322.0,322.0,0.0,322.0,322.0
2011-02-10 06:00:00,,,,,,0.0,323.0,323.0,0.0,323.0,323.0,0.0,323.0,323.0,0.0,323.0,323.0,0.0,323.0,323.0
2011-02-10 09:00:00,,,,,,0.0,324.0,324.0,0.0,324.0,324.0,0.0,324.0,324.0,0.0,324.0,324.0,0.0,324.0,324.0
2011-02-10 12:00:00,,,,,,0.0,325.0,325.0,0.0,325.0,325.0,0.0,325.0,325.0,0.0,325.0,325.0,0.0,325.0,325.0
2011-02-10 15:00:00,,,,,,0.0,326.0,326.0,0.0,326.0,326.0,0.0,326.0,326.0,0.0,326.0,326.0,0.0,326.0,326.0
2011-02-10 18:00:00,,,,,,0.0,327.0,327.0,0.0,327.0,327.0,0.0,327.0,327.0,0.0,327.0,327.0,0.0,327.0,327.0
2011-02-10 21:00:00,,,,,,0.0,328.0,328.0,0.0,328.0,328.0,0.0,328.0,328.0,0.0,328.0,328.0,0.0,328.0,328.0
2011-02-11 00:00:00,,,,,,0.0,329.0,329.0,0.0,329.0,329.0,0.0,329.0,329.0,0.0,329.0,329.0,0.0,329.0,329.0
2011-02-11 03:00:00,,,,,,0.0,330.0,330.0,0.0,330.0,330.0,0.0,330.0,330.0,0.0,330.0,330.0,0.0,330.0,330.0
2011-02-11 06:00:00,,,,,,0.0,331.0,331.0,0.0,331.0,331.0,0.0,331.0,331.0,0.0,331.0,331.0,0.0,331.0,331.0
2011-02-11 09:00:00,,,,,,0.0,332.0,332.0,0.0,332.0,332.0,0.0,332.0,332.0,0.0,332.0,332.0,0.0,332.0,332.0
2011-02-11 12:00:00,,,,,,0.0,333.0,333.0,0.0,333.0,333.0,0.0,333.0,333.0,0.0,333.0,333.0,0.0,333.0,333.0
2011-02-11 15:00:00,,,,,,0.0,334.0,334.0,0.0,334.0,334.0,0.0,334.0,334.0,0.0,334.0,334.0,0.0,334.0,334.0
2011-02-11 18:00:00,,,,,,0.0,335.0,335.0,0.0,335.0,335.0,0.0,335.0,335.0,0.0,335.0,335.0,0.0,335.0,335.0
2011-02-11 21:00:00,,,,,,0.0,336.0,336.0,0.0,336.0,336.0,0.0,336.0,336.0,0.0,336.0,336.0,0.0,336.0,336.0
2011-02-12 00:00:00,,,,,,0.0,337.0,337.0,0.0,337.0,337.0,0.0,337.0,337.0,0.0,337.0,337.0,0.0,337.0,337.0
2011-02-12 03:00:00,,,,,,0.0,338.0,338.0,0.0,338.0,338.0,0.0,338.0,338.0,0.0,338.0,338.0,0.0,338.0,338.0
2011-02-12 06:00:00,,,,,,0.0,339.0,339.0,0.0,339.0,339.0,0.0,339.0,339.0,0.0,339.0,339.0,0.0,339.0,339.0
2011-02-12 09:00:00,,,,,,0.0,340.0,340.0,0.0,340.0,340.0,0.0,340.0,340.0,0.0,340.0,340.0,0.0,340.0,340.0
2011-02-12 12:00:00,,,,,,0.0,341.0,341.0,0.0,341.0,341.0,0.0,341.0,341.0,0.0,341.0,341.0,0.0,341.0,341.0
2011-02-12 15:00:00,,,,,,0.0,342.0,342.0,0.0,342.0,342.0,0.0,342.0,342.0,0.0,342.0,342.0,0.0,342.0,342.0
2011-02-12 18:00:00,,,,,,0.0,343.0,343.0,0.0,343.0,343.0,0.0,343.0,343.0,0.0,343.0,343.0,0.0,343.0,343.0
2011-02-12 21:00:00,,,,,,0.0,344.0,344.0,0.0,344.0,344.0,0.0,344.0,344.0,0.0,344.0,344.0,0.0,344.0,344.0
2011-02-13 00:00:00,,,,,,0.0,345.0,345.0,0.0,345.0,345.0,0.0,345.0,345.0,0.0,345.0,345.0,0.0,345.0,345.0
2011-02-13 03:00:00,,,,,,0.0,346.0,346.0,0.0,346.0,346.0,0.0,346.0,346.0,0.0,346.0,346.0,0.0,346.0,346.0
2011-02-13 06:00:00,,,,,,0.0,347.0,347.0,0.0,347.0,347.0,0.0,347.0,347.0,0.0,347.0,347.0,0.0,347.0,347.0
2011-02-13 09:00:00,,,,,,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0
2011-02-13 12:00:00,,,,,,0.0,349.0,349.0,0.0,349.0,349.0,0.0,349.0,349.0,0.0,349.0,349.0,0.0,349.0,349.0
