timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-09-04 09:00:00,8,-14.1,-11.8,6.0,14.5
2014-09-04 12:00:00,1,-14.5,-12.2,8.1,14.2
2014-09-04 12:00:00,2,-15.5,-12.2,8.7,14.2
2014-09-04 12:00:00,4,-16.4,-12.2,12.4,14.2
2014-09-04 12:00:00,8,-13.3,-12.2,6.4,14.2
2014-09-04 15:00:00,1,-15.5,-12.5,8.7,14.0
2014-09-04 15:00:00,2,-15.4,-12.5,8.7,14.0
2014-09-04 15:00:00,4,-16.4,-12.5,7.9,14.0
2014-09-04 15:00:00,8,-12.7,-12.5,10.0,14.0
2014-09-04 18:00:00,1,-15.4,-12.1,8.7,10.7
2014-09-04 18:00:00,2,-16.4,-12.1,12.4,10.7
2014-09-04 18:00:00,4,-16.6,-12.1,8.5,10.7
2014-09-04 18:00:00,8,-12.7,-12.1,13.6,10.7
2014-09-04 21:00:00,1,-16.4,-12.5,12.4,9.3
2014-09-04 21:00:00,2,-16.4,-12.5,7.9,9.3
2014-09-04 21:00:00,4,-14.1,-12.5,6.0,9.3
2014-09-04 21:00:00,8,-13.4,-12.5,17.2,9.3
2014-09-05 00:00:00,1,-16.4,-12.4,7.9,10.2
2014-09-05 00:00:00,2,-16.6,-12.4,8.5,10.2
2014-09-05 00:00:00,4,-13.3,-12.4,6.4,10.2
2014-09-05 00:00:00,8,-13.2,-12.4,14.599999999999998,10.2
2014-09-05 03:00:00,1,-16.6,-13.7,8.5,8.5
2014-09-05 03:00:00,2,-14.1,-13.7,6.0,8.5
2014-09-05 03:00:00,4,-12.7,-13.7,10.0,8.5
2014-09-05 03:00:00,8,-12.7,-13.7,16.7,8.5
2014-09-05 06:00:00,1,-14.1,-12.9,6.0,6.0
2014-09-05 06:00:00,2,-13.3,-12.9,6.4,6.0
2014-09-05 06:00:00,4,-12.7,-12.9,13.6,6.0
2014-09-05 06:00:00,8,-12.9,-12.9,16.15,6.0
2014-09-05 09:00:00,1,-13.3,-13.2,6.4,6.9
2014-09-05 09:00:00,2,-12.7,-13.2,10.0,6.9
2014-09-05 09:00:00,4,-13.4,-13.2,17.2,6.9
2014-09-05 09:00:00,8,-11.8,-13.2,15.600000000000001,6.9
2014-09-05 12:00:00,1,-12.7,-14.5,10.0,8.1
2014-09-05 12:00:00,2,-12.7,-14.5,13.6,8.1
2014-09-05 12:00:00,4,-13.2,-14.5,14.599999999999998,8.1
2014-09-05 12:00:00,8,-11.3,-14.5,14.54,8.1
2014-09-05 15:00:00,1,-12.7,-15.5,13.6,8.7
2014-09-05 15:00:00,2,-13.4,-15.5,17.2,8.7
2014-09-05 15:00:00,4,-12.7,-15.5,16.7,8.7
2014-09-05 15:00:00,8,-11.8,-15.5,13.48,8.7
2014-09-05 18:00:00,1,-13.4,-15.4,17.2,8.7
2014-09-05 18:00:00,2,-13.2,-15.4,14.599999999999998,8.7
2014-09-05 18:00:00,4,-12.9,-15.4,16.15,8.7
2014-09-05 18:00:00,8,-12.1,-15.4,12.42,8.7
2014-09-05 21:00:00,1,-13.2,-16.4,14.599999999999998,12.4
2014-09-05 21:00:00,2,-12.7,-16.4,16.7,12.4
2014-09-05 21:00:00,4,-11.8,-16.4,15.600000000000001,12.4
2014-09-05 21:00:00,8,-12.3,-16.4,11.36,12.4
2014-09-06 00:00:00,1,-12.7,-16.4,16.7,7.9
2014-09-06 00:00:00,2,-12.9,-16.4,16.15,7.9
2014-09-06 00:00:00,4,-11.3,-16.4,14.54,7.9
2014-09-06 00:00:00,8,-12.8,-16.4,10.3,7.9
2014-09-06 03:00:00,1,-12.9,-16.6,16.15,8.5
2014-09-06 03:00:00,2,-11.8,-16.6,15.600000000000001,8.5
2014-09-06 03:00:00,4,-11.8,-16.6,13.48,8.5
2014-09-06 03:00:00,8,-12.6,-16.6,9.350000000000001,8.5
2014-09-06 06:00:00,1,-11.8,-14.1,15.600000000000001,6.0
2014-09-06 06:00:00,2,-11.3,-14.1,14.54,6.0
2014-09-06 06:00:00,4,-12.1,-14.1,12.42,6.0
2014-09-06 06:00:00,8,-13.8,-14.1,8.4,6.0
2014-09-06 09:00:00,1,-11.3,-13.3,14.54,6.4
2014-09-06 09:00:00,2,-11.8,-13.3,13.48,6.4
2014-09-06 09:00:00,4,-12.3,-13.3,11.36,6.4
2014-09-06 09:00:00,8,-12.4,-13.3,7.0,6.4
2014-09-06 12:00:00,1,-11.8,-12.7,13.48,10.0
2014-09-06 12:00:00,2,-12.1,-12.7,12.42,10.0
2014-09-06 12:00:00,4,-12.8,-12.7,10.3,10.0
2014-09-06 12:00:00,8,-11.6,-12.7,5.8,10.0
2014-09-06 15:00:00,1,-12.1,-12.7,12.42,13.6
2014-09-06 15:00:00,2,-12.3,-12.7,11.36,13.6
2014-09-06 15:00:00,4,-12.6,-12.7,9.350000000000001,13.6
2014-09-06 15:00:00,8,-13.2,-12.7,8.3,13.6
2014-09-06 18:00:00,1,-12.3,-13.4,11.36,17.2
2014-09-06 18:00:00,2,-12.8,-13.4,10.3,17.2
2014-09-06 18:00:00,4,-13.8,-13.4,8.4,17.2
2014-09-06 18:00:00,8,-14.0,-13.4,9.0,17.2
2014-09-06 21:00:00,1,-12.8,-13.2,10.3,14.599999999999998
2014-09-06 21:00:00,2,-12.6,-13.2,9.350000000000001,14.599999999999998
2014-09-06 21:00:00,4,-12.4,-13.2,7.0,14.599999999999998
2014-09-06 21:00:00,8,-14.4,-13.2,9.8,14.599999999999998
2014-09-07 00:00:00,1,-12.6,-12.7,9.350000000000001,16.7
2014-09-07 00:00:00,2,-13.8,-12.7,8.4,16.7
2014-09-07 00:00:00,4,-11.6,-12.7,5.8,16.7
2014-09-07 00:00:00,8,-14.8,-12.7,8.9,16.7
2014-09-07 03:00:00,1,-13.8,-12.9,8.4,16.15
2014-09-07 03:00:00,2,-12.4,-12.9,7.0,16.15
2014-09-07 03:00:00,4,-13.2,-12.9,8.3,16.15
2014-09-07 03:00:00,8,-15.1,-12.9,10.1,16.15
2014-09-07 06:00:00,1,-12.4,-11.8,7.0,15.6
2014-09-07 06:00:00,2,-11.6,-11.8,5.8,15.6
2014-09-07 06:00:00,4,-14.0,-11.8,9.0,15.6
2014-09-07 06:00:00,8,-15.2,-11.8,10.7,15.6
2014-09-07 09:00:00,1,-11.6,-11.3,5.8,14.54
2014-09-07 09:00:00,2,-13.2,-11.3,8.3,14.54
2014-09-07 09:00:00,4,-14.4,-11.3,9.8,14.54
2014-09-07 09:00:00,8,-13.3,-11.3,11.2,14.54
2014-09-07 12:00:00,1,-13.2,-11.8,8.3,13.48
2014-09-07 12:00:00,2,-14.0,-11.8,9.0,13.48
2014-09-07 12:00:00,4,-14.8,-11.8,8.9,13.48
2014-09-07 12:00:00,8,-12.2,-11.8,9.2,13.48
2014-09-07 15:00:00,1,-14.0,-12.1,9.0,12.42
2014-09-07 15:00:00,2,-14.4,-12.1,9.8,12.42
2014-09-07 15:00:00,4,-15.1,-12.1,10.1,12.42
2014-09-07 15:00:00,8,-12.4,-12.1,10.666666666666666,12.42
2014-09-07 18:00:00,1,-14.4,-12.3,9.8,11.36
2014-09-07 18:00:00,2,-14.8,-12.3,8.9,11.36
2014-09-07 18:00:00,4,-15.2,-12.3,10.7,11.36
2014-09-07 18:00:00,8,-12.6,-12.3,12.133333333333333,11.36
2014-09-07 21:00:00,1,-14.8,-12.8,8.9,10.3
2014-09-07 21:00:00,2,-15.1,-12.8,10.1,10.3
2014-09-07 21:00:00,4,-13.3,-12.8,11.2,10.3
2014-09-07 21:00:00,8,-13.4,-12.8,13.6,10.3
2014-09-08 00:00:00,1,-15.1,-12.6,10.1,9.350000000000001
2014-09-08 00:00:00,2,-15.2,-12.6,10.7,9.350000000000001
2014-09-08 00:00:00,4,-12.2,-12.6,9.2,9.350000000000001
2014-09-08 00:00:00,8,-14.3,-12.6,15.3,9.350000000000001
2014-09-08 03:00:00,1,-15.2,-13.8,10.7,8.4
2014-09-08 03:00:00,2,-13.3,-13.8,11.2,8.4
2014-09-08 03:00:00,4,-12.4,-13.8,10.666666666666666,8.4
2014-09-08 03:00:00,8,-15.3,-13.8,13.5,8.4
2014-09-08 06:00:00,1,-13.3,-12.4,11.2,7.0
2014-09-08 06:00:00,2,-12.2,-12.4,9.2,7.0
2014-09-08 06:00:00,4,-12.6,-12.4,12.133333333333333,7.0
2014-09-08 06:00:00,8,-14.1,-12.4,17.3,7.0
2014-09-08 09:00:00,1,-12.2,-11.6,9.2,5.8
2014-09-08 09:00:00,2,-12.4,-11.6,10.666666666666666,5.8
2014-09-08 09:00:00,4,-13.4,-11.6,13.6,5.8
2014-09-08 09:00:00,8,-12.7,-11.6,17.4,5.8
2014-09-08 12:00:00,1,-12.4,-13.2,10.666666666666666,8.3
2014-09-08 12:00:00,2,-12.6,-13.2,12.133333333333333,8.3
2014-09-08 12:00:00,4,-14.3,-13.2,15.3,8.3
2014-09-08 12:00:00,8,-12.3,-13.2,14.3,8.3
2014-09-08 15:00:00,1,-12.6,-14.0,12.133333333333333,9.0
2014-09-08 15:00:00,2,-13.4,-14.0,13.6,9.0
2014-09-08 15:00:00,4,-15.3,-14.0,13.5,9.0
2014-09-08 15:00:00,8,-13.2,-14.0,15.7,9.0
2014-09-08 18:00:00,1,-13.4,-14.4,13.6,9.8
2014-09-08 18:00:00,2,-14.3,-14.4,15.3,9.8
2014-09-08 18:00:00,4,-14.1,-14.4,17.3,9.8
2014-09-08 18:00:00,8,-14.6,-14.4,18.0,9.8
2014-09-08 21:00:00,1,-14.3,-14.8,15.3,8.9
2014-09-08 21:00:00,2,-15.3,-14.8,13.5,8.9
2014-09-08 21:00:00,4,-12.7,-14.8,17.4,8.9
2014-09-08 21:00:00,8,-14.9,-14.8,20.3,8.9
2014-09-09 00:00:00,1,-15.3,-15.1,13.5,10.1
2014-09-09 00:00:00,2,-14.1,-15.1,17.3,10.1
2014-09-09 00:00:00,4,-12.3,-15.1,14.3,10.1
2014-09-09 00:00:00,8,-16.1,-15.1,18.7,10.1
2014-09-09 03:00:00,1,-14.1,-15.2,17.3,10.7
2014-09-09 03:00:00,2,-12.7,-15.2,17.4,10.7
2014-09-09 03:00:00,4,-13.2,-15.2,15.7,10.7
2014-09-09 03:00:00,8,-16.8,-15.2,17.733333333333334,10.7
2014-09-09 06:00:00,1,-12.7,-13.3,17.4,11.2
2014-09-09 06:00:00,2,-12.3,-13.3,14.3,11.2
2014-09-09 06:00:00,4,-14.6,-13.3,18.0,11.2
2014-09-09 06:00:00,8,-17.4,-13.3,16.766666666666666,11.2
2014-09-09 09:00:00,1,-12.3,-12.2,14.3,9.2
2014-09-09 09:00:00,2,-13.2,-12.2,15.7,9.2
2014-09-09 09:00:00,4,-14.9,-12.2,20.3,9.2
2014-09-09 09:00:00,8,-17.3,-12.2,15.8,9.2
2014-09-09 12:00:00,1,-13.2,-12.4,15.7,10.666666666666666
2014-09-09 12:00:00,2,-14.6,-12.4,18.0,10.666666666666666
2014-09-09 12:00:00,4,-16.1,-12.4,18.7,10.666666666666666
2014-09-09 12:00:00,8,-17.7,-12.4,16.15,10.666666666666666
2014-09-09 15:00:00,1,-14.6,-12.6,18.0,12.133333333333333
2014-09-09 15:00:00,2,-14.9,-12.6,20.3,12.133333333333333
2014-09-09 15:00:00,4,-16.8,-12.6,17.733333333333334,12.133333333333333
2014-09-09 15:00:00,8,-19.2,-12.6,16.5,12.133333333333333
2014-09-09 18:00:00,1,-14.9,-13.4,20.3,13.6
2014-09-09 18:00:00,2,-16.1,-13.4,18.7,13.6
2014-09-09 18:00:00,4,-17.4,-13.4,16.766666666666666,13.6
2014-09-09 18:00:00,8,-19.7,-13.4,12.7,13.6
2014-09-09 21:00:00,1,-16.1,-14.3,18.7,15.3
2014-09-09 21:00:00,2,-16.8,-14.3,17.733333333333334,15.3
2014-09-09 21:00:00,4,-17.3,-14.3,15.8,15.3
2014-09-09 21:00:00,8,-18.8,-14.3,10.066666666666666,15.3
2014-09-10 00:00:00,1,-16.8,-15.3,17.733333333333334,13.5
2014-09-10 00:00:00,2,-17.4,-15.3,16.766666666666666,13.5
2014-09-10 00:00:00,4,-17.7,-15.3,16.15,13.5
2014-09-10 00:00:00,8,-17.7,-15.3,7.433333333333333,13.5
2014-09-10 03:00:00,1,-17.4,-14.1,16.766666666666666,17.3
2014-09-10 03:00:00,2,-17.3,-14.1,15.8,17.3
2014-09-10 03:00:00,4,-19.2,-14.1,16.5,17.3
2014-09-10 03:00:00,8,-17.2,-14.1,4.8,17.3
2014-09-10 06:00:00,1,-17.3,-12.7,15.8,17.4
2014-09-10 06:00:00,2,-17.7,-12.7,16.15,17.4
2014-09-10 06:00:00,4,-19.7,-12.7,12.7,17.4
2014-09-10 06:00:00,8,-16.9,-12.7,5.8,17.4
2014-09-10 09:00:00,1,-17.7,-12.3,16.15,14.3
2014-09-10 09:00:00,2,-19.2,-12.3,16.5,14.3
2014-09-10 09:00:00,4,-18.8,-12.3,10.066666666666666,14.3
2014-09-10 09:00:00,8,-15.9,-12.3,4.5,14.3
2014-09-10 12:00:00,1,-19.2,-13.2,16.5,15.7
2014-09-10 12:00:00,2,-19.7,-13.2,12.7,15.7
2014-09-10 12:00:00,4,-17.7,-13.2,7.433333333333333,15.7
2014-09-10 12:00:00,8,-15.2,-13.2,6.2,15.7
2014-09-10 15:00:00,1,-19.7,-14.6,12.7,18.0
2014-09-10 15:00:00,2,-18.8,-14.6,10.066666666666666,18.0
2014-09-10 15:00:00,4,-17.2,-14.6,4.8,18.0
2014-09-10 15:00:00,8,-15.6,-14.6,7.333333333333333,18.0
2014-09-10 18:00:00,1,-18.8,-14.9,10.066666666666666,20.3
2014-09-10 18:00:00,2,-17.7,-14.9,7.433333333333333,20.3
2014-09-10 18:00:00,4,-16.9,-14.9,5.8,20.3
2014-09-10 18:00:00,8,-14.4,-14.9,8.466666666666667,20.3
2014-09-10 21:00:00,1,-17.7,-16.1,7.433333333333333,18.7
2014-09-10 21:00:00,2,-17.2,-16.1,4.8,18.7
2014-09-10 21:00:00,4,-15.9,-16.1,4.5,18.7
2014-09-10 21:00:00,8,-13.7,-16.1,9.6,18.7
2014-09-11 00:00:00,1,-17.2,-16.8,4.8,17.733333333333334
2014-09-11 00:00:00,2,-16.9,-16.8,5.8,17.733333333333334
2014-09-11 00:00:00,4,-15.2,-16.8,6.2,17.733333333333334
2014-09-11 00:00:00,8,-14.2,-16.8,11.233333333333333,17.733333333333334
2014-09-11 03:00:00,1,-16.9,-17.4,5.8,16.766666666666666
2014-09-11 03:00:00,2,-15.9,-17.4,4.5,16.766666666666666
2014-09-11 03:00:00,4,-15.6,-17.4,7.333333333333333,16.766666666666666
2014-09-11 03:00:00,8,-14.5,-17.4,12.866666666666667,16.766666666666666
2014-09-11 06:00:00,1,-15.9,-17.3,4.5,15.8
2014-09-11 06:00:00,2,-15.2,-17.3,6.2,15.8
2014-09-11 06:00:00,4,-14.4,-17.3,8.466666666666667,15.8
2014-09-11 06:00:00,8,-14.4,-17.3,14.5,15.8
2014-09-11 09:00:00,1,-15.2,-17.7,6.2,16.15
2014-09-11 09:00:00,2,-15.6,-17.7,7.333333333333333,16.15
2014-09-11 09:00:00,4,-13.7,-17.7,9.6,16.15
2014-09-11 09:00:00,8,-13.2,-17.7,11.7,16.15
2014-09-11 12:00:00,1,-15.6,-19.2,7.333333333333333,16.5
2014-09-11 12:00:00,2,-14.4,-19.2,8.466666666666667,16.5
2014-09-11 12:00:00,4,-14.2,-19.2,11.233333333333333,16.5
2014-09-11 12:00:00,8,-12.5,-19.2,11.149999999999999,16.5
2014-09-11 15:00:00,1,-14.4,-19.7,8.466666666666667,12.7
2014-09-11 15:00:00,2,-13.7,-19.7,9.6,12.7
2014-09-11 15:00:00,4,-14.5,-19.7,12.866666666666667,12.7
2014-09-11 15:00:00,8,-13.6,-19.7,10.6,12.7
2014-09-11 18:00:00,1,-13.7,-18.8,9.6,10.066666666666666
2014-09-11 18:00:00,2,-14.2,-18.8,11.233333333333333,10.066666666666666
2014-09-11 18:00:00,4,-14.4,-18.8,14.5,10.066666666666666
2014-09-11 18:00:00,8,-13.5,-18.8,9.3,10.066666666666666
2014-09-11 21:00:00,1,-14.2,-17.7,11.233333333333333,7.433333333333333
2014-09-11 21:00:00,2,-14.5,-17.7,12.866666666666667,7.433333333333333
2014-09-11 21:00:00,4,-13.2,-17.7,11.7,7.433333333333333
2014-09-11 21:00:00,8,-13.3,-17.7,10.9,7.433333333333333
2014-09-12 00:00:00,1,-14.5,-17.2,12.866666666666667,4.8
2014-09-12 00:00:00,2,-14.4,-17.2,14.5,4.8
2014-09-12 00:00:00,4,-12.5,-17.2,11.149999999999999,4.8
2014-09-12 00:00:00,8,-13.7,-17.2,11.2,4.8
2014-09-12 03:00:00,1,-14.4,-16.9,14.5,5.8
2014-09-12 03:00:00,2,-13.2,-16.9,11.7,5.8
2014-09-12 03:00:00,4,-13.6,-16.9,10.6,5.8
2014-09-12 03:00:00,8,-14.9,-16.9,11.9,5.8
2014-09-12 06:00:00,1,-13.2,-15.9,11.7,4.5
2014-09-12 06:00:00,2,-12.5,-15.9,11.149999999999999,4.5
2014-09-12 06:00:00,4,-13.5,-15.9,9.3,4.5
2014-09-12 06:00:00,8,-15.0,-15.9,12.8,4.5
2014-09-12 09:00:00,1,-12.5,-15.2,11.149999999999999,6.2
2014-09-12 09:00:00,2,-13.6,-15.2,10.6,6.2
2014-09-12 09:00:00,4,-13.3,-15.2,10.9,6.2
2014-09-12 09:00:00,8,-14.3,-15.2,10.4,6.2
2014-09-12 12:00:00,1,-13.6,-15.6,10.6,7.333333333333333
2014-09-12 12:00:00,2,-13.5,-15.6,9.3,7.333333333333333
2014-09-12 12:00:00,4,-13.7,-15.6,11.2,7.333333333333333
2014-09-12 12:00:00,8,-13.3,-15.6,9.4,7.333333333333333
2014-09-12 15:00:00,1,-13.5,-14.4,9.3,8.466666666666667
2014-09-12 15:00:00,2,-13.3,-14.4,10.9,8.466666666666667
2014-09-12 15:00:00,4,-14.9,-14.4,11.9,8.466666666666667
2014-09-12 15:00:00,8,-14.8,-14.4,7.0,8.466666666666667
2014-09-12 18:00:00,1,-13.3,-13.7,10.9,9.6
2014-09-12 18:00:00,2,-13.7,-13.7,11.2,9.6
2014-09-12 18:00:00,4,-15.0,-13.7,12.8,9.6
2014-09-12 18:00:00,8,-15.5,-13.7,8.4,9.6
2014-09-12 21:00:00,1,-13.7,-14.2,11.2,11.233333333333333
2014-09-12 21:00:00,2,-14.9,-14.2,11.9,11.233333333333333
2014-09-12 21:00:00,4,-14.3,-14.2,10.4,11.233333333333333
2014-09-12 21:00:00,8,-15.9,-14.2,6.7,11.233333333333333
2014-09-13 00:00:00,1,-14.9,-14.5,11.9,12.866666666666667
2014-09-13 00:00:00,2,-15.0,-14.5,12.8,12.866666666666667
2014-09-13 00:00:00,4,-13.3,-14.5,9.4,12.866666666666667
2014-09-13 00:00:00,8,-16.0,-14.5,6.7,12.866666666666667
2014-09-13 03:00:00,1,-15.0,-14.4,12.8,14.5
2014-09-13 03:00:00,2,-14.3,-14.4,10.4,14.5
2014-09-13 03:00:00,4,-14.8,-14.4,7.0,14.5
2014-09-13 03:00:00,8,-15.4,-14.4,8.5,14.5
2014-09-13 06:00:00,1,-14.3,-13.2,10.4,11.7
2014-09-13 06:00:00,2,-13.3,-13.2,9.4,11.7
2014-09-13 06:00:00,4,-15.5,-13.2,8.4,11.7
2014-09-13 06:00:00,8,-14.6,-13.2,8.9,11.7
2014-09-13 09:00:00,1,-13.3,-12.5,9.4,11.149999999999999
2014-09-13 09:00:00,2,-14.8,-12.5,7.0,11.149999999999999
2014-09-13 09:00:00,4,-15.9,-12.5,6.7,11.149999999999999
2014-09-13 09:00:00,8,-13.9,-12.5,6.9,11.149999999999999
2014-09-13 12:00:00,1,-14.8,-13.6,7.0,10.6
2014-09-13 12:00:00,2,-15.5,-13.6,8.4,10.6
2014-09-13 12:00:00,4,-16.0,-13.6,6.7,10.6
2014-09-13 12:00:00,8,-13.3,-13.6,7.4,10.6
2014-09-13 15:00:00,1,-15.5,-13.5,8.4,9.3
2014-09-13 15:00:00,2,-15.9,-13.5,6.7,9.3
2014-09-13 15:00:00,4,-15.4,-13.5,8.5,9.3
2014-09-13 15:00:00,8,-15.7,-13.5,7.9,9.3
2014-09-13 18:00:00,1,-15.9,-13.3,6.7,10.9
2014-09-13 18:00:00,2,-16.0,-13.3,6.7,10.9
2014-09-13 18:00:00,4,-14.6,-13.3,8.9,10.9
2014-09-13 18:00:00,8,-14.9,-13.3,8.4,10.9
2014-09-13 21:00:00,1,-16.0,-13.7,6.7,11.2
2014-09-13 21:00:00,2,-15.4,-13.7,8.5,11.2
2014-09-13 21:00:00,4,-13.9,-13.7,6.9,11.2
2014-09-13 21:00:00,8,-12.7,-13.7,8.9,11.2
2014-09-14 00:00:00,1,-15.4,-14.9,8.5,11.9
2014-09-14 00:00:00,2,-14.6,-14.9,8.9,11.9
2014-09-14 00:00:00,4,-13.3,-14.9,7.4,11.9
2014-09-14 00:00:00,8,-11.7,-14.9,11.2,11.9
2014-09-14 03:00:00,1,-14.6,-15.0,8.9,12.8
2014-09-14 03:00:00,2,-13.9,-15.0,6.9,12.8
2014-09-14 03:00:00,4,-15.7,-15.0,7.9,12.8
2014-09-14 03:00:00,8,-10.2,-15.0,8.7,12.8
2014-09-14 06:00:00,1,-13.9,-14.3,6.9,10.4
2014-09-14 06:00:00,2,-13.3,-14.3,7.4,10.4
2014-09-14 06:00:00,4,-14.9,-14.3,8.4,10.4
2014-09-14 06:00:00,8,-9.2,-14.3,6.6,10.4
2014-09-14 09:00:00,1,-13.3,-13.3,7.4,9.4
2014-09-14 09:00:00,2,-15.7,-13.3,7.9,9.4
2014-09-14 09:00:00,4,-12.7,-13.3,8.9,9.4
2014-09-14 09:00:00,8,-9.4,-13.3,7.85,9.4
2014-09-14 12:00:00,1,-15.7,-14.8,7.9,7.0
2014-09-14 12:00:00,2,-14.9,-14.8,8.4,7.0
2014-09-14 12:00:00,4,-11.7,-14.8,11.2,7.0
2014-09-14 12:00:00,8,-9.2,-14.8,9.1,7.0
2014-09-14 15:00:00,1,-14.9,-15.5,8.4,8.4
2014-09-14 15:00:00,2,-12.7,-15.5,8.9,8.4
2014-09-14 15:00:00,4,-10.2,-15.5,8.7,8.4
2014-09-14 15:00:00,8,-8.4,-15.5,10.0,8.4
2014-09-14 18:00:00,1,-12.7,-15.9,8.9,6.7
2014-09-14 18:00:00,2,-11.7,-15.9,11.2,6.7
2014-09-14 18:00:00,4,-9.2,-15.9,6.6,6.7
2014-09-14 18:00:00,8,-7.5,-15.9,10.45,6.7
2014-09-14 21:00:00,1,-11.7,-16.0,11.2,6.7
2014-09-14 21:00:00,2,-10.2,-16.0,8.7,6.7
2014-09-14 21:00:00,4,-9.4,-16.0,7.85,6.7
2014-09-14 21:00:00,8,-7.5,-16.0,10.9,6.7
2014-09-15 00:00:00,1,-10.2,-15.4,8.7,8.5
2014-09-15 00:00:00,2,-9.2,-15.4,6.6,8.5
2014-09-15 00:00:00,4,-9.2,-15.4,9.1,8.5
2014-09-15 00:00:00,8,-8.1,-15.4,12.2,8.5
2014-09-15 03:00:00,1,-9.2,-14.6,6.6,8.9
2014-09-15 03:00:00,2,-9.4,-14.6,7.85,8.9
2014-09-15 03:00:00,4,-8.4,-14.6,10.0,8.9
2014-09-15 03:00:00,8,-7.4,-14.6,13.5,8.9
2014-09-15 06:00:00,1,-9.4,-13.9,7.85,6.9
2014-09-15 06:00:00,2,-9.2,-13.9,9.1,6.9
2014-09-15 06:00:00,4,-7.5,-13.9,10.45,6.9
2014-09-15 06:00:00,8,-7.2,-13.9,14.0,6.9
2014-09-15 09:00:00,1,-9.2,-13.3,9.1,7.4
2014-09-15 09:00:00,2,-8.4,-13.3,10.0,7.4
2014-09-15 09:00:00,4,-7.5,-13.3,10.9,7.4
2014-09-15 09:00:00,8,-7.3,-13.3,15.7,7.4
2014-09-15 12:00:00,1,-8.4,-15.7,10.0,7.9
2014-09-15 12:00:00,2,-7.5,-15.7,10.45,7.9
2014-09-15 12:00:00,4,-8.1,-15.7,12.2,7.9
2014-09-15 12:00:00,8,-7.0,-15.7,12.8,7.9
2014-09-15 15:00:00,1,-7.5,-14.9,10.45,8.4
2014-09-15 15:00:00,2,-7.5,-14.9,10.9,8.4
2014-09-15 15:00:00,4,-7.4,-14.9,13.5,8.4
2014-09-15 15:00:00,8,-8.0,-14.9,16.0,8.4
2014-09-15 18:00:00,1,-7.5,-12.7,10.9,8.9
2014-09-15 18:00:00,2,-8.1,-12.7,12.2,8.9
2014-09-15 18:00:00,4,-7.2,-12.7,14.0,8.9
2014-09-15 18:00:00,8,-8.8,-12.7,16.2,8.9
2014-09-15 21:00:00,1,-8.1,-11.7,12.2,11.2
2014-09-15 21:00:00,2,-7.4,-11.7,13.5,11.2
2014-09-15 21:00:00,4,-7.3,-11.7,15.7,11.2
2014-09-15 21:00:00,8,-8.3,-11.7,14.7,11.2
2014-09-16 00:00:00,1,-7.4,-10.2,13.5,8.7
2014-09-16 00:00:00,2,-7.2,-10.2,14.0,8.7
2014-09-16 00:00:00,4,-7.0,-10.2,12.8,8.7
2014-09-16 00:00:00,8,-9.0,-10.2,16.7,8.7
2014-09-16 03:00:00,1,-7.2,-9.2,14.0,6.6
2014-09-16 03:00:00,2,-7.3,-9.2,15.7,6.6
2014-09-16 03:00:00,4,-8.0,-9.2,16.0,6.6
2014-09-16 03:00:00,8,-8.4,-9.2,15.0,6.6
2014-09-16 06:00:00,1,-7.3,-9.4,15.7,7.85
2014-09-16 06:00:00,2,-7.0,-9.4,12.8,7.85
2014-09-16 06:00:00,4,-8.8,-9.4,16.2,7.85
2014-09-16 06:00:00,8,-8.1,-9.4,13.0,7.85
2014-09-16 09:00:00,1,-7.0,-9.2,12.8,9.1
2014-09-16 09:00:00,2,-8.0,-9.2,16.0,9.1
2014-09-16 09:00:00,4,-8.3,-9.2,14.7,9.1
2014-09-16 09:00:00,8,-6.7,-9.2,10.8,9.1
2014-09-16 12:00:00,1,-8.0,-8.4,16.0,10.0
2014-09-16 12:00:00,2,-8.8,-8.4,16.2,10.0
2014-09-16 12:00:00,4,-9.0,-8.4,16.7,10.0
2014-09-16 12:00:00,8,-4.3,-8.4,9.25,10.0
2014-09-16 15:00:00,1,-8.8,-7.5,16.2,10.45
2014-09-16 15:00:00,2,-8.3,-7.5,14.7,10.45
2014-09-16 15:00:00,4,-8.4,-7.5,15.0,10.45
2014-09-16 15:00:00,8,-4.9,-7.5,7.7,10.45
2014-09-16 18:00:00,1,-8.3,-7.5,14.7,10.9
2014-09-16 18:00:00,2,-9.0,-7.5,16.7,10.9
2014-09-16 18:00:00,4,-8.1,-7.5,13.0,10.9
2014-09-16 18:00:00,8,-6.0,-7.5,8.9,10.9
2014-09-16 21:00:00,1,-9.0,-8.1,16.7,12.2
2014-09-16 21:00:00,2,-8.4,-8.1,15.0,12.2
2014-09-16 21:00:00,4,-6.7,-8.1,10.8,12.2
2014-09-16 21:00:00,8,-5.0,-8.1,8.1,12.2
2014-09-17 00:00:00,1,-8.4,-7.4,15.0,13.5
2014-09-17 00:00:00,2,-8.1,-7.4,13.0,13.5
2014-09-17 00:00:00,4,-4.3,-7.4,9.25,13.5
2014-09-17 00:00:00,8,-5.0,-7.4,9.4,13.5
2014-09-17 03:00:00,1,-8.1,-7.2,13.0,14.0
2014-09-17 03:00:00,2,-6.7,-7.2,10.8,14.0
2014-09-17 03:00:00,4,-4.9,-7.2,7.7,14.0
2014-09-17 03:00:00,8,-7.4,-7.2,7.933333333333334,14.0
