timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-09-02 09:00:00,1,-10.6,-9.902235251041313,13.3,10.218320110266525
2014-09-02 09:00:00,2,-12.3,-9.95434884531636,14.15,9.774151949319542
2014-09-02 09:00:00,4,-13.8,-10.525318419455731,17.0,9.646397829545684
2014-09-02 09:00:00,8,-12.6,-11.14272363270551,17.3,9.158214175562037
2014-09-02 12:00:00,1,-12.3,-11.068991958872685,14.15,12.621839539093807
2014-09-02 12:00:00,2,-12.6,-11.246989765779828,15.0,12.194551933484538
2014-09-02 12:00:00,4,-14.4,-11.73001452248046,16.8,11.244209550360386
2014-09-02 12:00:00,8,-11.8,-11.834918811754143,14.5,9.252419201760329
2014-09-02 15:00:00,1,-12.6,-13.122527160885193,15.0,15.117978858606048
2014-09-02 15:00:00,2,-13.8,-13.258106126913312,17.0,14.677569414831465
2014-09-02 15:00:00,4,-14.4,-13.500581366637313,17.7,12.677834346603197
2014-09-02 15:00:00,8,-12.2,-13.548402543684531,14.2,9.785682846464953
2014-09-02 18:00:00,1,-13.8,-12.495866730494257,17.0,14.081850594908554
2014-09-02 18:00:00,2,-14.4,-12.607172793294971,16.8,13.307154974101312
2014-09-02 18:00:00,4,-14.1,-12.98166494596236,17.3,11.798937778388838
2014-09-02 18:00:00,8,-12.5,-12.874534172543768,14.0,9.496798052996875
2014-09-02 21:00:00,1,-14.4,-13.57813187189962,16.8,15.581042782330638
2014-09-02 21:00:00,2,-14.4,-13.44846409036062,17.7,14.324460856624217
2014-09-02 21:00:00,4,-12.6,-13.324584157021716,17.3,11.768875007617503
2014-09-02 21:00:00,8,-12.1,-13.737238211184607,10.7,10.04240838462985
2014-09-03 00:00:00,1,-14.4,-13.384821876193747,17.7,15.07047681054489
2014-09-03 00:00:00,2,-14.1,-13.12907408997026,17.3,13.604792149271344
2014-09-03 00:00:00,4,-11.8,-12.936118944481418,14.5,11.122783897186203
2014-09-03 00:00:00,8,-12.5,-13.512748939418916,9.3,10.128826368758318
2014-09-03 03:00:00,1,-14.1,-13.318810548765606,17.3,15.690635884238137
2014-09-03 03:00:00,2,-12.6,-13.173812089468349,17.3,14.280880544359892
2014-09-03 03:00:00,4,-12.2,-13.306306499888244,14.2,11.991655516658895
2014-09-03 03:00:00,8,-12.4,-13.730854811778844,10.2,10.43320582703619
2014-09-03 06:00:00,1,-12.6,-12.873912667891807,17.3,14.837231063143712
2014-09-03 06:00:00,2,-11.8,-12.733050452968973,14.5,13.433853885001366
2014-09-03 06:00:00,4,-12.5,-13.006140423876769,14.0,11.52927571382828
2014-09-03 06:00:00,8,-13.7,-13.503896747143994,8.5,10.369756284652931
2014-09-03 09:00:00,1,-11.8,-10.88839421380582,14.5,14.896602353273067
2014-09-03 09:00:00,2,-12.2,-10.766374660245516,14.2,13.740295923652726
2014-09-03 09:00:00,4,-12.1,-11.015149926800017,10.7,12.17781953467444
2014-09-03 09:00:00,8,-12.9,-11.414999055849746,6.0,10.690866283978803
2014-09-03 12:00:00,1,-12.2,-10.757871059502566,14.2,12.651109509888212
2014-09-03 12:00:00,2,-12.5,-10.897083680269242,14.0,12.074166627087344
2014-09-03 12:00:00,4,-12.5,-11.436160646154827,9.3,11.379527548531591
2014-09-03 12:00:00,8,-13.2,-11.454217813833058,6.9,9.540835374738235
2014-09-03 15:00:00,1,-12.5,-11.938665072034773,14.0,12.799324092569892
2014-09-03 15:00:00,2,-12.1,-12.171348053504369,10.7,12.46138601968568
2014-09-03 15:00:00,4,-12.4,-12.692124624281409,10.2,11.636436076263513
2014-09-03 15:00:00,8,-14.5,-12.550508840709984,8.1,9.275735509459093
2014-09-03 18:00:00,1,-12.1,-12.00668308318213,10.7,13.209787340145024
2014-09-03 18:00:00,2,-12.5,-12.11581594678962,9.3,12.605109462486336
2014-09-03 18:00:00,4,-13.7,-12.498629279627224,8.5,11.474530715772854
2014-09-03 18:00:00,8,-15.5,-12.51356950730849,8.7,9.480101416107235
2014-09-03 21:00:00,1,-12.5,-11.15977539143549,9.3,10.63830044086875
2014-09-03 21:00:00,2,-12.4,-11.083611787814306,10.2,10.121313346598505
2014-09-03 21:00:00,4,-12.9,-11.291035979612095,6.0,9.549245231552675
2014-09-03 21:00:00,8,-15.4,-11.975603946083234,8.7,9.180253736256361
2014-09-04 00:00:00,1,-12.4,-11.86960019532805,10.2,9.491803459586272
2014-09-04 00:00:00,2,-13.7,-11.854339568907134,8.5,9.21192718676993
2014-09-04 00:00:00,4,-13.2,-12.056532763217572,6.9,8.785934673565857
2014-09-04 00:00:00,8,-16.4,-12.839574191356103,12.4,8.539660208324719
2014-09-04 03:00:00,1,-13.7,-11.831003975541023,8.5,9.692428297801978
2014-09-04 03:00:00,2,-12.9,-11.763806368908378,6.0,9.106373788552727
2014-09-04 03:00:00,4,-14.5,-12.037396575267753,8.1,8.55023795740179
2014-09-04 03:00:00,8,-16.4,-12.844376038273538,7.9,8.633493333772261
2014-09-04 06:00:00,1,-12.9,-13.744863471511717,6.0,8.33043427990822
2014-09-04 06:00:00,2,-13.2,-13.622409829336407,6.9,7.591171465392671
2014-09-04 06:00:00,4,-15.5,-13.940277533779536,8.7,7.0261636300769466
2014-09-04 06:00:00,8,-16.6,-14.8026549724148,8.5,7.745769028380696
2014-09-04 09:00:00,1,-13.2,-13.399037474467423,6.9,5.600802246745399
2014-09-04 09:00:00,2,-14.5,-13.596116232122318,8.1,5.6474370682354245
2014-09-04 09:00:00,4,-15.4,-14.1889322201632,8.7,6.327642815664615
2014-09-04 09:00:00,8,-14.1,-14.106393370652567,6.0,6.403685575812635
2014-09-04 12:00:00,1,-14.5,-14.301405269341085,8.1,6.540509057947061
2014-09-04 12:00:00,2,-15.5,-14.659328098800092,8.7,6.813033454952152
2014-09-04 12:00:00,4,-16.4,-15.055047414417842,12.4,7.146699037846457
2014-09-04 12:00:00,8,-13.3,-14.682389917759277,6.4,6.2075754478346195
2014-09-04 15:00:00,1,-15.5,-15.200010962884686,8.7,8.353025131506245
2014-09-04 15:00:00,2,-15.4,-15.612780544335065,8.7,8.549625360348733
2014-09-04 15:00:00,4,-16.4,-16.00665096400001,7.9,8.196946177407256
2014-09-04 15:00:00,8,-12.7,-15.697049776716314,10.0,6.5620126542750254
2014-09-04 18:00:00,1,-15.4,-15.75099849353061,8.7,8.78803440918138
2014-09-04 18:00:00,2,-16.4,-16.05396662303578,12.4,8.657022819672203
2014-09-04 18:00:00,4,-16.6,-16.351054574381475,8.5,7.992693594247322
2014-09-04 18:00:00,8,-12.7,-16.225588265347408,13.6,6.819234505196423
2014-09-04 21:00:00,1,-16.4,-15.228470179966976,12.4,8.531226548933349
2014-09-04 21:00:00,2,-16.4,-15.202523623968379,7.9,8.035463341684618
2014-09-04 21:00:00,4,-14.1,-15.117372433766162,6.0,7.1235894352090465
2014-09-04 21:00:00,8,-13.4,-15.565739119059248,17.2,7.2366663345254185
2014-09-05 00:00:00,1,-16.4,-16.378639642644337,7.9,11.48681377434922
2014-09-05 00:00:00,2,-16.6,-16.319014241063634,8.5,10.51918352154654
2014-09-05 00:00:00,4,-13.3,-16.06214494441312,6.4,8.509037206169568
2014-09-05 00:00:00,8,-13.2,-16.500263922920816,14.599999999999998,8.00420707487303
2014-09-05 03:00:00,1,-16.6,-15.269995694037497,8.5,7.503029071648302
2014-09-05 03:00:00,2,-14.1,-15.050115800268937,6.0,6.6609320057974655
2014-09-05 03:00:00,4,-12.7,-15.15289098824044,10.0,5.982475696974367
2014-09-05 03:00:00,8,-12.7,-15.778542220020615,16.7,7.167383157894812
2014-09-05 06:00:00,1,-14.1,-15.876288870353513,6.0,6.715122759397724
2014-09-05 06:00:00,2,-13.3,-15.814129677449657,6.4,6.262862912423761
2014-09-05 06:00:00,4,-12.7,-16.131712583013098,13.6,6.085924947391056
2014-09-05 06:00:00,8,-12.9,-16.647914227270387,16.15,6.827302591839205
2014-09-05 09:00:00,1,-13.3,-13.482478493332422,6.4,5.83806203749784
2014-09-05 09:00:00,2,-12.7,-13.4412249162567,10.0,5.933692779999107
2014-09-05 09:00:00,4,-13.4,-13.62464113668815,17.2,6.665505032348632
2014-09-05 09:00:00,8,-11.8,-13.590793019513843,15.600000000000001,6.886534085370399
2014-09-05 12:00:00,1,-12.7,-14.042294329895615,10.0,6.34872461291288
2014-09-05 12:00:00,2,-12.7,-14.314290121881772,13.6,6.783752018282274
2014-09-05 12:00:00,4,-13.2,-14.566857118036882,14.599999999999998,7.497828614974797
2014-09-05 12:00:00,8,-11.3,-13.878946095038899,14.54,6.4190971638234435
2014-09-05 15:00:00,1,-12.7,-11.685785945494587,13.6,14.238797588349593
2014-09-05 15:00:00,2,-13.4,-12.073910088408809,17.2,15.09437134669783
2014-09-05 15:00:00,4,-12.7,-11.789310223422623,16.7,13.530595917569883
2014-09-05 15:00:00,8,-11.8,-11.514667639267502,13.48,9.091278774815073
2014-09-05 18:00:00,1,-13.4,-11.490666787873153,17.2,17.193361999618308
2014-09-05 18:00:00,2,-13.2,-11.583366985799207,14.599999999999998,16.8975068827444
2014-09-05 18:00:00,4,-12.9,-11.542908319144935,16.15,14.318891750283642
2014-09-05 18:00:00,8,-12.1,-11.69662001642501,12.42,10.635990313695203
2014-09-05 21:00:00,1,-13.2,-12.925236411806145,14.599999999999998,16.240123829818025
2014-09-05 21:00:00,2,-12.7,-12.711227738812942,16.7,14.843345887101684
2014-09-05 21:00:00,4,-11.8,-12.5279982453889,15.600000000000001,12.195100437745086
2014-09-05 21:00:00,8,-12.3,-12.941117853849475,11.36,10.53063755378499
2014-09-06 00:00:00,1,-12.7,-12.218366511128597,16.7,13.221854433877057
2014-09-06 00:00:00,2,-12.9,-12.019075509272778,16.15,12.001277795465002
2014-09-06 00:00:00,4,-11.3,-11.998330667005757,14.54,10.267244042996323
2014-09-06 00:00:00,8,-12.8,-12.628190491262856,10.3,9.763449149630993
2014-09-06 03:00:00,1,-12.9,-11.429151607919815,16.15,14.686812710168812
2014-09-06 03:00:00,2,-11.8,-11.21764755733225,15.600000000000001,13.121181376701198
2014-09-06 03:00:00,4,-11.8,-11.564074502980333,13.48,11.388419726831703
2014-09-06 03:00:00,8,-12.6,-12.25097598285278,9.350000000000001,10.71598369203523
2014-09-06 06:00:00,1,-11.8,-12.360806374038987,15.600000000000001,14.85700229631178
2014-09-06 06:00:00,2,-11.3,-12.195601893580955,14.54,13.430636705481628
2014-09-06 06:00:00,4,-12.1,-12.535325615274918,12.42,11.457984557613457
2014-09-06 06:00:00,8,-13.8,-13.205162474532495,8.4,10.503825866691749
2014-09-06 09:00:00,1,-11.3,-11.11137336247962,14.54,13.762923930492786
2014-09-06 09:00:00,2,-11.8,-11.13212658793947,13.48,12.830700765587702
2014-09-06 09:00:00,4,-12.3,-11.591398888397677,11.36,11.694128878333919
2014-09-06 09:00:00,8,-12.4,-11.851603891926526,7.0,10.134367608667366
2014-09-06 12:00:00,1,-11.8,-11.190566973536509,13.48,13.29402384712549
2014-09-06 12:00:00,2,-12.1,-11.449191228444837,12.42,12.94156039680808
2014-09-06 12:00:00,4,-12.8,-12.01849167156942,10.3,12.118790072771812
2014-09-06 12:00:00,8,-11.6,-11.641995591301006,5.8,9.380053031438095
2014-09-06 15:00:00,1,-12.1,-12.509987472366877,12.42,12.58761956117924
2014-09-06 15:00:00,2,-12.3,-12.885153955284878,11.36,12.559329095452991
2014-09-06 15:00:00,4,-12.6,-13.430973534647057,9.350000000000001,11.842191588963777
2014-09-06 15:00:00,8,-13.2,-12.885846200303732,8.3,8.794650828906827
2014-09-06 18:00:00,1,-12.3,-12.34251677372669,11.36,12.149432465318899
2014-09-06 18:00:00,2,-12.8,-12.534278060686004,10.3,11.911020281512705
2014-09-06 18:00:00,4,-13.8,-12.945334944357489,8.4,11.056996825638393
2014-09-06 18:00:00,8,-14.0,-12.893160248951826,9.0,9.007705024464412
2014-09-06 21:00:00,1,-12.8,-11.768939524199965,10.3,11.45694188863384
2014-09-06 21:00:00,2,-12.6,-11.623756404983943,9.350000000000001,10.933574542645335
2014-09-06 21:00:00,4,-12.4,-11.506064186659273,7.0,9.72474383734197
2014-09-06 21:00:00,8,-14.4,-12.30477954410904,9.8,9.272859693725556
2014-09-07 00:00:00,1,-12.6,-12.41838972171703,9.350000000000001,10.360815340097648
2014-09-07 00:00:00,2,-13.8,-12.310948195972458,8.4,9.745898638835328
2014-09-07 00:00:00,4,-11.6,-12.329169352683026,5.8,8.75359475089828
2014-09-07 00:00:00,8,-14.8,-13.163432548362845,8.9,8.677498841337629
2014-09-07 03:00:00,1,-13.8,-11.927184691388673,8.4,8.684381385484153
2014-09-07 03:00:00,2,-12.4,-11.628612914912157,7.0,7.855442710719358
2014-09-07 03:00:00,4,-13.2,-11.866653215952836,8.3,7.5225731933994275
2014-09-07 03:00:00,8,-15.1,-12.993287037018757,10.1,8.646911601102937
2014-09-07 06:00:00,1,-12.4,-13.669473073881232,7.0,7.918730395579501
2014-09-07 06:00:00,2,-11.6,-13.406708670097709,5.8,7.009376456312379
2014-09-07 06:00:00,4,-14.0,-13.712625616390222,9.0,6.418710720278742
2014-09-07 06:00:00,8,-15.2,-14.754980558661227,10.7,7.764505139727683
2014-09-07 09:00:00,1,-11.6,-12.198418646371668,5.8,6.928128638626897
2014-09-07 09:00:00,2,-13.2,-12.223151132307342,8.3,6.825541563990626
2014-09-07 09:00:00,4,-14.4,-12.7063939668598,9.8,7.26943075583325
2014-09-07 09:00:00,8,-13.3,-13.113628573954063,11.2,7.469099311007072
2014-09-07 12:00:00,1,-13.2,-11.868747521262858,8.3,6.4213679877175265
2014-09-07 12:00:00,2,-14.0,-12.343067997364793,9.0,6.967452556668277
2014-09-07 12:00:00,4,-14.8,-12.860110027993676,8.9,7.9044429278054595
2014-09-07 12:00:00,8,-12.2,-12.252464746028693,9.2,6.424112308727297
2014-09-07 15:00:00,1,-14.0,-14.18769564180172,9.0,8.673431271215808
2014-09-07 15:00:00,2,-14.4,-14.659088316517517,9.8,9.061005844705974
2014-09-07 15:00:00,4,-15.1,-14.96640789729249,10.1,8.75156793244525
2014-09-07 15:00:00,8,-12.4,-14.597724263711626,10.666666666666666,6.700245481183905
2014-09-07 18:00:00,1,-14.4,-14.61983430318902,9.8,9.44736741565382
2014-09-07 18:00:00,2,-14.8,-14.873524876859797,8.9,9.246917439295942
2014-09-07 18:00:00,4,-15.2,-15.136234847309058,10.7,8.47609629746207
2014-09-07 18:00:00,8,-12.6,-15.195803289113824,12.133333333333333,7.347636850921246
2014-09-07 21:00:00,1,-14.8,-14.702337323163174,8.9,9.608815070006655
2014-09-07 21:00:00,2,-15.1,-14.714180363027845,10.1,9.020217748880608
2014-09-07 21:00:00,4,-13.3,-14.584515567283553,11.2,7.810027742269407
2014-09-07 21:00:00,8,-13.4,-15.074918107865436,13.6,7.6084776224168875
2014-09-08 00:00:00,1,-15.1,-14.894255019829803,10.1,8.960532496956056
2014-09-08 00:00:00,2,-15.2,-14.761914492675546,10.7,8.31987557289269
2014-09-08 00:00:00,4,-12.2,-14.46381228983574,9.2,7.044290598647284
2014-09-08 00:00:00,8,-14.3,-15.167557211838268,15.3,7.421315870042562
2014-09-08 03:00:00,1,-15.2,-14.76127645131444,10.7,8.975963301193604
2014-09-08 03:00:00,2,-13.3,-14.592167470086503,11.2,8.060646351965266
2014-09-08 03:00:00,4,-12.4,-14.723320110300644,10.666666666666666,7.085104006481288
2014-09-08 03:00:00,8,-15.3,-15.478420701253219,13.5,7.756383816589673
2014-09-08 06:00:00,1,-13.3,-14.423469150468954,11.2,9.423511428064492
2014-09-08 06:00:00,2,-12.2,-14.238222637882483,9.2,8.388141479634914
2014-09-08 06:00:00,4,-12.6,-14.473634176360694,12.133333333333333,7.371106075663013
2014-09-08 06:00:00,8,-14.1,-15.328106149319478,17.3,8.070621489460578
2014-09-08 09:00:00,1,-12.2,-11.978847897193479,9.2,10.361876122257758
2014-09-08 09:00:00,2,-12.4,-11.95207795088546,10.666666666666666,9.865355296401901
2014-09-08 09:00:00,4,-13.4,-12.255286781379272,13.6,9.412983722454035
2014-09-08 09:00:00,8,-12.7,-12.87044386347252,17.4,8.925850632938937
2014-09-08 12:00:00,1,-12.4,-11.26617763094572,10.666666666666666,9.521076913684619
2014-09-08 12:00:00,2,-12.6,-11.578593389093225,12.133333333333333,9.5174977027753
2014-09-08 12:00:00,4,-14.3,-12.177723414232076,15.3,9.686513183269948
2014-09-08 12:00:00,8,-12.3,-11.834298914837792,14.3,7.997805110560205
2014-09-08 15:00:00,1,-12.6,-12.744182644017004,12.133333333333333,11.787425226644181
2014-09-08 15:00:00,2,-13.4,-13.32049476665653,13.6,12.617191418315183
2014-09-08 15:00:00,4,-15.3,-13.478251067381194,13.5,12.019242819429625
2014-09-08 15:00:00,8,-13.2,-12.628923618701535,15.7,7.876000009476735
2014-09-08 18:00:00,1,-13.4,-12.6943320452755,13.6,13.477816896258654
2014-09-08 18:00:00,2,-14.3,-12.830500131566843,15.3,13.254423325723678
2014-09-08 18:00:00,4,-14.1,-13.017446709723833,17.3,11.775143561389394
2014-09-08 18:00:00,8,-14.6,-13.111109252251412,18.0,9.393923083289895
2014-09-08 21:00:00,1,-14.3,-13.201186314689636,15.3,13.202458004213025
2014-09-08 21:00:00,2,-15.3,-13.085470233107571,13.5,12.237506179920569
2014-09-08 21:00:00,4,-12.7,-13.02343828099351,17.4,10.396756766819765
2014-09-08 21:00:00,8,-14.9,-13.499900146091223,20.3,9.413785346800948
2014-09-09 00:00:00,1,-15.3,-13.734564776539802,13.5,14.470250130882038
2014-09-09 00:00:00,2,-14.1,-13.434692227115619,17.3,13.086698061008708
2014-09-09 00:00:00,4,-12.3,-13.119042508786311,14.3,10.612530493874077
2014-09-09 00:00:00,8,-16.1,-13.848457915615354,18.7,9.990815544420599
2014-09-09 03:00:00,1,-14.1,-14.487184631444391,17.3,12.162962546706076
2014-09-09 03:00:00,2,-12.7,-14.267254208842338,17.4,10.844501352032914
2014-09-09 03:00:00,4,-13.2,-14.221601867134545,15.7,8.987521832550279
2014-09-09 03:00:00,8,-16.8,-15.0679694745541,17.733333333333334,9.081174406743557
2014-09-09 06:00:00,1,-12.7,-12.415694697479733,17.4,15.200702218354625
2014-09-09 06:00:00,2,-12.3,-12.173801458046963,14.3,13.666461026680057
2014-09-09 06:00:00,4,-14.6,-12.384028966559288,18.0,11.68017104722281
2014-09-09 06:00:00,8,-17.4,-12.965969082543857,16.766666666666666,10.776413906562592
2014-09-09 09:00:00,1,-12.3,-11.338050532735553,14.3,14.82478777258607
2014-09-09 09:00:00,2,-13.2,-11.22410789837083,15.7,13.580232069845446
2014-09-09 09:00:00,4,-14.9,-11.533063350130135,20.3,12.095048801992267
2014-09-09 09:00:00,8,-17.3,-11.814875631243124,15.8,10.664987193460648
2014-09-09 12:00:00,1,-13.2,-11.71414915779324,15.7,12.469862059274998
2014-09-09 12:00:00,2,-14.6,-11.973954179669692,18.0,12.015456235825695
2014-09-09 12:00:00,4,-16.1,-12.662311923491055,18.7,11.36068008756863
2014-09-09 12:00:00,8,-17.7,-12.364880605754125,16.15,9.084479829963128
2014-09-09 15:00:00,1,-14.6,-13.652863327606056,18.0,14.208840710018059
2014-09-09 15:00:00,2,-14.9,-13.961627343989377,20.3,13.843752837338084
2014-09-09 15:00:00,4,-16.8,-14.491662404797925,17.733333333333334,12.503165231592341
2014-09-09 15:00:00,8,-19.2,-14.075061819062721,16.5,9.333212346685167
2014-09-09 18:00:00,1,-14.9,-14.172435015380806,20.3,20.206864842446667
2014-09-09 18:00:00,2,-16.1,-14.196752705528805,18.7,19.58756869924969
2014-09-09 18:00:00,4,-17.4,-13.838072402920439,16.766666666666666,15.595130192348346
2014-09-09 18:00:00,8,-19.7,-13.905718108435558,12.7,11.079436269625123
2014-09-09 21:00:00,1,-16.1,-13.540207685598048,18.7,18.121120962192844
2014-09-09 21:00:00,2,-16.8,-13.236024107970856,17.733333333333334,16.493642406154745
2014-09-09 21:00:00,4,-17.3,-12.753118438543705,15.8,13.080274384101319
2014-09-09 21:00:00,8,-18.8,-13.070131516671257,10.066666666666666,10.988862471675002
2014-09-10 00:00:00,1,-16.8,-15.000309529094995,17.733333333333334,15.978637311826823
2014-09-10 00:00:00,2,-17.4,-14.616978505390605,16.766666666666666,14.258215846718322
2014-09-10 00:00:00,4,-17.7,-14.081142275144042,16.15,11.10339954297583
2014-09-10 00:00:00,8,-17.7,-14.87583128843223,7.433333333333333,10.370289926816664
2014-09-10 03:00:00,1,-17.4,-15.350452296255192,16.766666666666666,15.821514295426642
2014-09-10 03:00:00,2,-17.3,-15.005909501905103,15.8,14.33208836337355
2014-09-10 03:00:00,4,-19.2,-14.575240310866384,16.5,11.254898649053434
2014-09-10 03:00:00,8,-17.2,-15.405655046846174,4.8,10.322998270313533
2014-09-10 06:00:00,1,-17.3,-15.79747307716524,15.8,14.94929313088446
2014-09-10 06:00:00,2,-17.7,-15.623639190652685,16.15,13.587314787858435
2014-09-10 06:00:00,4,-19.7,-15.665596955926087,12.7,11.129365948312767
2014-09-10 06:00:00,8,-16.9,-16.270400909713157,5.8,9.940318319410867
2014-09-10 09:00:00,1,-17.7,-16.13484720810178,16.15,13.601581471918964
2014-09-10 09:00:00,2,-19.2,-16.180549619290037,16.5,12.734272694814383
2014-09-10 09:00:00,4,-18.8,-16.308006305010693,10.066666666666666,10.821928613615384
2014-09-10 09:00:00,8,-15.9,-16.57989736450561,4.5,9.105037128720504
2014-09-10 12:00:00,1,-19.2,-17.133262047090856,16.5,15.69339187431611
2014-09-10 12:00:00,2,-19.7,-17.360025346040242,12.7,15.399388946257663
2014-09-10 12:00:00,4,-17.7,-17.431285241209203,7.433333333333333,12.863360687777309
2014-09-10 12:00:00,8,-15.2,-17.285181119164513,6.2,9.33845170025268
2014-09-10 15:00:00,1,-19.7,-19.70940112624072,12.7,14.684328882238749
2014-09-10 15:00:00,2,-18.8,-19.999739803490858,10.066666666666666,14.151606775186789
2014-09-10 15:00:00,4,-17.2,-19.984865033616614,4.8,11.68804842297483
2014-09-10 15:00:00,8,-15.6,-19.611035268021016,7.333333333333333,8.455679840294033
2014-09-10 18:00:00,1,-18.8,-19.05940004960032,10.066666666666666,11.500111635473676
2014-09-10 18:00:00,2,-17.7,-19.33359338649039,7.433333333333333,11.130677063916089
2014-09-10 18:00:00,4,-16.9,-19.304294931419086,5.8,9.497894597077444
2014-09-10 18:00:00,8,-14.4,-18.96160287043393,8.466666666666667,7.370932316851432
2014-09-10 21:00:00,1,-17.7,-17.98800044480806,7.433333333333333,6.354612499619106
2014-09-10 21:00:00,2,-17.2,-17.481880680891695,4.8,5.9727493834905605
2014-09-10 21:00:00,4,-15.9,-16.77987165399616,4.5,5.8778921666844175
2014-09-10 21:00:00,8,-13.7,-16.626799146459774,9.6,6.812014719173361
2014-09-11 00:00:00,1,-17.2,-16.213329510989002,4.8,4.224027989680105
2014-09-11 00:00:00,2,-16.9,-15.671537309332724,5.8,4.345617358139508
2014-09-11 00:00:00,4,-15.2,-15.083634790995992,6.2,5.083437446217837
2014-09-11 00:00:00,8,-14.2,-14.880422062631578,11.233333333333333,6.402397333905191
2014-09-11 03:00:00,1,-16.9,-15.277279655062014,5.8,4.542788848828291
