timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-09-02 09:00:00,1,-10.6,-9.478736395748273,13.3,10.241560017498854
2014-09-02 09:00:00,2,-12.3,-9.558671115502767,14.15,10.407010220299949
2014-09-02 09:00:00,4,-13.8,-9.862003368414296,17.0,11.578408412574264
2014-09-02 09:00:00,8,-12.6,-10.08082448215423,17.3,11.79986387279657
2014-09-02 12:00:00,1,-12.3,-11.320578006628486,14.15,12.304549563089697
2014-09-02 12:00:00,2,-12.6,-11.4557662929031,15.0,12.141997236947098
2014-09-02 12:00:00,4,-14.4,-11.520216394214568,16.8,11.856232090488415
2014-09-02 12:00:00,8,-11.8,-11.37356139304655,14.5,10.569140834445445
2014-09-02 15:00:00,1,-12.6,-12.782051707954766,15.0,14.154850892257002
2014-09-02 15:00:00,2,-13.8,-12.780979577978652,17.0,13.3825601444905
2014-09-02 15:00:00,4,-14.4,-12.574176316641537,17.7,11.310543732847165
2014-09-02 15:00:00,8,-12.2,-12.480563843594421,14.2,9.84366267278008
2014-09-02 18:00:00,1,-13.8,-12.185457770904225,17.0,12.604144355074467
2014-09-02 18:00:00,2,-14.4,-12.025354176187301,16.8,11.71781534513146
2014-09-02 18:00:00,4,-14.1,-11.694710945225042,17.3,10.260413051748122
2014-09-02 18:00:00,8,-12.5,-11.614442907426882,14.0,10.334707512620714
2014-09-02 21:00:00,1,-14.4,-13.459674601100566,16.8,14.352327288150738
2014-09-02 21:00:00,2,-14.4,-13.195259741873953,17.7,12.955430913100408
2014-09-02 21:00:00,4,-12.6,-12.604531743038905,17.3,10.424704475438238
2014-09-02 21:00:00,8,-12.1,-12.313066272801874,10.7,10.614688516775542
2014-09-03 00:00:00,1,-14.4,-13.640624784781046,17.7,14.714458996886272
2014-09-03 00:00:00,2,-14.1,-13.493450370172372,17.3,13.414633013855948
2014-09-03 00:00:00,4,-11.8,-13.119159184456375,14.5,10.99065288990058
2014-09-03 00:00:00,8,-12.5,-13.03396619312827,9.3,10.131374289480892
2014-09-03 03:00:00,1,-14.1,-13.262249031906698,17.3,15.008768455691513
2014-09-03 03:00:00,2,-12.6,-12.967405709150666,17.3,13.292758246693662
2014-09-03 03:00:00,4,-12.2,-12.512648045126793,14.2,10.64903830581697
2014-09-03 03:00:00,8,-12.4,-12.289508352568394,10.2,10.900934126957797
2014-09-03 06:00:00,1,-12.6,-13.042352371752479,17.3,14.40739042796609
2014-09-03 06:00:00,2,-11.8,-12.820246223515525,14.5,12.904223094086747
2014-09-03 06:00:00,4,-12.5,-12.474081912963346,14.0,10.761035351884157
2014-09-03 06:00:00,8,-13.7,-12.185012657816458,8.5,9.885053380187209
2014-09-03 09:00:00,1,-11.8,-11.68701517420756,14.5,13.202894578306939
2014-09-03 09:00:00,2,-12.2,-11.425105970930904,14.2,11.662956559147302
2014-09-03 09:00:00,4,-12.1,-11.152695727671846,10.7,10.247612606426415
2014-09-03 09:00:00,8,-12.9,-10.805407322831838,6.0,10.866365354208622
2014-09-03 12:00:00,1,-12.2,-11.602430595970011,14.2,11.616478138004219
2014-09-03 12:00:00,2,-12.5,-11.551371669078478,14.0,10.967554869248772
2014-09-03 12:00:00,4,-12.5,-11.610213069872238,9.3,10.701703539199466
2014-09-03 12:00:00,8,-13.2,-11.469015642074483,6.9,10.281209769596364
2014-09-03 15:00:00,1,-12.5,-12.437262930056173,14.0,12.709363356113352
2014-09-03 15:00:00,2,-12.1,-12.551586253245961,10.7,12.343980099259198
2014-09-03 15:00:00,4,-12.4,-12.53229135882367,10.2,11.34324870576774
2014-09-03 15:00:00,8,-14.5,-12.36353125622335,8.1,8.5345174583865
2014-09-03 18:00:00,1,-12.1,-12.602631629223056,10.7,12.283503905119819
2014-09-03 18:00:00,2,-12.5,-12.660136886885702,9.3,11.656025713186132
2014-09-03 18:00:00,4,-13.7,-12.683027826517076,8.5,10.233270915221027
2014-09-03 18:00:00,8,-15.5,-12.82206296475611,8.7,7.913738937142444
2014-09-03 21:00:00,1,-12.5,-12.071723567977662,9.3,10.658869582859527
2014-09-03 21:00:00,2,-12.4,-12.03686418510395,10.2,10.205133714868175
2014-09-03 21:00:00,4,-12.9,-12.130864811462898,6.0,9.338454951336358
2014-09-03 21:00:00,8,-15.4,-12.453550899532605,8.7,8.522966009747837
2014-09-04 00:00:00,1,-12.4,-12.872071121587506,10.2,8.856690329854844
2014-09-04 00:00:00,2,-13.7,-12.98146719448219,8.5,8.432182981341002
2014-09-04 00:00:00,4,-13.2,-13.17683279500516,6.9,7.438582607677182
2014-09-04 00:00:00,8,-16.4,-13.610692652202438,12.4,6.5437735523453275
2014-09-04 03:00:00,1,-13.7,-13.286289043147004,8.5,9.414750686433079
2014-09-04 03:00:00,2,-12.9,-13.376326371547982,6.0,8.751571415749192
2014-09-04 03:00:00,4,-14.5,-13.618175513089703,8.1,7.035994268513781
2014-09-04 03:00:00,8,-16.4,-14.061747012084314,7.9,5.627247838594461
2014-09-04 06:00:00,1,-12.9,-15.24358059794651,6.0,7.561861146327617
2014-09-04 06:00:00,2,-13.2,-15.459511893054117,6.9,6.932735903153048
2014-09-04 06:00:00,4,-15.5,-15.92999504876704,8.7,5.936285751452649
2014-09-04 06:00:00,8,-16.6,-16.41111544263628,8.5,5.689207687992365
2014-09-04 09:00:00,1,-13.2,-13.596197537608939,6.9,5.615241818791523
2014-09-04 09:00:00,2,-14.5,-13.875752672762149,8.1,5.718513304597098
2014-09-04 09:00:00,4,-15.4,-14.412441462235646,8.7,6.512460507679502
2014-09-04 09:00:00,8,-14.1,-14.697549027160177,6.0,6.656721968544465
2014-09-04 12:00:00,1,-14.5,-14.8388942517959,8.1,6.846135974448739
2014-09-04 12:00:00,2,-15.5,-15.122776722184742,8.7,6.792337680349362
2014-09-04 12:00:00,4,-16.4,-15.394257579422305,12.4,6.547482284106178
2014-09-04 12:00:00,8,-13.3,-15.269879477720462,6.4,4.997878328731042
2014-09-04 15:00:00,1,-15.5,-16.79518740278089,8.7,7.917989264611027
2014-09-04 15:00:00,2,-15.4,-17.02782215218215,8.7,7.687626880101925
2014-09-04 15:00:00,4,-16.4,-17.111896618877935,7.9,6.846835247714858
2014-09-04 15:00:00,8,-12.7,-17.01820513710936,10.0,5.627178172515645
2014-09-04 18:00:00,1,-15.4,-16.791731689923008,8.7,7.914614988083559
2014-09-04 18:00:00,2,-16.4,-16.828172625285045,12.4,7.246983358302521
2014-09-04 18:00:00,4,-16.6,-16.646151230334517,8.5,5.704141656977821
2014-09-04 18:00:00,8,-12.7,-16.646612420778396,13.6,5.726801361883743
2014-09-04 21:00:00,1,-16.4,-15.82257626099754,12.4,7.395102266235959
2014-09-04 21:00:00,2,-16.4,-15.717452400974679,7.9,6.597990800826186
2014-09-04 21:00:00,4,-14.1,-15.45914900415903,6.0,5.18998416660883
2014-09-04 21:00:00,8,-13.4,-15.565570536496594,17.2,6.292475524215811
2014-09-05 00:00:00,1,-16.4,-16.357294425964817,7.9,9.66781945212091
2014-09-05 00:00:00,2,-16.6,-16.16449201535903,8.5,8.188049238591757
2014-09-05 00:00:00,4,-13.3,-15.873787693095615,6.4,5.201262640328663
2014-09-05 00:00:00,8,-13.2,-16.03992833503236,14.599999999999998,7.523063120098703
2014-09-05 03:00:00,1,-16.6,-15.284899403152739,8.5,8.063493140165964
2014-09-05 03:00:00,2,-14.1,-15.362788681275966,6.0,7.2338555694929765
2014-09-05 03:00:00,4,-12.7,-15.611935334756637,10.0,6.221991681744338
2014-09-05 03:00:00,8,-12.7,-16.01191744650906,16.7,7.018726224640183
2014-09-05 06:00:00,1,-14.1,-16.694397538612623,6.0,7.815017575164624
2014-09-05 06:00:00,2,-13.3,-17.01370072127998,6.4,7.696694384700392
2014-09-05 06:00:00,4,-12.7,-17.509911321595357,13.6,7.805707748722007
2014-09-05 06:00:00,8,-12.9,-17.835979396361353,16.15,7.784446242017929
2014-09-05 09:00:00,1,-13.3,-13.912480703769035,6.4,6.409293724184881
2014-09-05 09:00:00,2,-12.7,-14.18791245643271,10.0,6.887916347456713
2014-09-05 09:00:00,4,-13.4,-14.78185317037184,17.2,8.46052883159991
2014-09-05 09:00:00,8,-11.8,-15.212761684340101,15.600000000000001,8.87414284369964
2014-09-05 12:00:00,1,-12.7,-13.783402272169775,10.0,7.524904800947278
2014-09-05 12:00:00,2,-12.7,-14.08788190282593,13.6,8.102555723329182
2014-09-05 12:00:00,4,-13.2,-14.456776838801403,14.599999999999998,9.224504932859688
2014-09-05 12:00:00,8,-11.3,-14.541012079058302,14.54,8.790717017656332
2014-09-05 15:00:00,1,-12.7,-13.039390233727216,13.6,14.952282270106206
2014-09-05 15:00:00,2,-13.4,-13.37686289588907,17.2,16.964352878690214
2014-09-05 15:00:00,4,-12.7,-13.637553320734225,16.7,15.599068648004092
2014-09-05 15:00:00,8,-11.8,-13.851201631274018,13.48,9.526579372809792
2014-09-05 18:00:00,1,-13.4,-13.444543052881572,17.2,17.148856521827305
2014-09-05 18:00:00,2,-13.2,-13.622533624978464,14.599999999999998,16.91146053389078
2014-09-05 18:00:00,4,-12.9,-13.600543246965843,16.15,13.338911095028408
2014-09-05 18:00:00,8,-12.1,-13.780752494206105,12.42,10.30248393230476
2014-09-05 21:00:00,1,-13.2,-13.845895185051202,14.599999999999998,16.170107562845544
2014-09-05 21:00:00,2,-12.7,-13.920641569731167,16.7,14.998379850018427
2014-09-05 21:00:00,4,-11.8,-13.65193887962965,15.600000000000001,12.41290307323479
2014-09-05 21:00:00,8,-12.3,-13.593065438961927,11.36,11.694500430754271
2014-09-06 00:00:00,1,-12.7,-12.665711365602547,16.7,13.959886655165382
2014-09-06 00:00:00,2,-12.9,-12.57394549174308,16.15,12.98035325613615
2014-09-06 00:00:00,4,-11.3,-12.364628191263176,14.54,11.137140682708665
2014-09-06 00:00:00,8,-12.8,-12.543735680256777,10.3,10.262787271714181
2014-09-06 03:00:00,1,-12.9,-12.533075933801905,16.15,15.434288865101475
2014-09-06 03:00:00,2,-11.8,-12.507582299892615,15.600000000000001,13.930764840898593
2014-09-06 03:00:00,4,-11.8,-12.296184819208417,13.48,11.799779809061466
2014-09-06 03:00:00,8,-12.6,-12.205808028916971,9.350000000000001,11.592999740562075
2014-09-06 06:00:00,1,-11.8,-12.492183408209142,15.600000000000001,16.158195592249005
2014-09-06 06:00:00,2,-11.3,-12.501031236630261,14.54,14.383562771248814
2014-09-06 06:00:00,4,-12.1,-12.44804716118265,12.42,11.73173137659528
2014-09-06 06:00:00,8,-13.8,-12.595404398297962,8.4,10.670938998794188
2014-09-06 09:00:00,1,-11.3,-12.512469586473957,14.54,12.849862188345863
2014-09-06 09:00:00,2,-11.8,-12.650096348317634,13.48,11.60074846628855
2014-09-06 09:00:00,4,-12.3,-12.800077869303355,11.36,10.519695799446103
2014-09-06 09:00:00,8,-12.4,-12.605545305503469,7.0,10.24578410407775
2014-09-06 12:00:00,1,-11.8,-12.341033752463673,13.48,13.108719508522539
2014-09-06 12:00:00,2,-12.1,-12.408666596093905,12.42,11.786239974423253
2014-09-06 12:00:00,4,-12.8,-12.398504558648936,10.3,10.271035503225768
2014-09-06 12:00:00,8,-11.6,-12.34586890247591,5.8,9.689047635217285
2014-09-06 15:00:00,1,-12.1,-13.270722946959971,12.42,12.389613238645975
2014-09-06 15:00:00,2,-12.3,-13.368580760726553,11.36,11.46355087731088
2014-09-06 15:00:00,4,-12.6,-13.328939512792287,9.350000000000001,10.581732978191493
2014-09-06 15:00:00,8,-13.2,-13.238473837689199,8.3,10.307351036791129
2014-09-06 18:00:00,1,-12.3,-13.445394004372897,11.36,11.895609680438014
2014-09-06 18:00:00,2,-12.8,-13.610709877941128,10.3,11.219608135727723
2014-09-06 18:00:00,4,-13.8,-13.7271074097458,8.4,10.775089786624557
2014-09-06 18:00:00,8,-14.0,-13.904487042310459,9.0,11.197822624000816
2014-09-06 21:00:00,1,-12.8,-13.457755194457384,10.3,11.985395322816462
2014-09-06 21:00:00,2,-12.6,-13.622398115834097,9.350000000000001,11.70325141913465
2014-09-06 21:00:00,4,-12.4,-13.824597281733947,7.0,11.753312534490991
2014-09-06 21:00:00,8,-14.4,-14.181513668700383,9.8,12.547414802653828
2014-09-07 00:00:00,1,-12.6,-12.690049726636977,9.350000000000001,11.755159614460675
2014-09-07 00:00:00,2,-13.8,-12.71325991662542,8.4,12.054969442408725
2014-09-07 00:00:00,4,-11.6,-12.749775037502088,5.8,12.371873468336194
2014-09-07 00:00:00,8,-14.8,-13.05082858357091,8.9,12.23773329133751
2014-09-07 03:00:00,1,-13.8,-12.698790066448668,8.4,9.005919250644087
2014-09-07 03:00:00,2,-12.4,-12.775733766356028,7.0,9.610356315890334
2014-09-07 03:00:00,4,-13.2,-12.95535641977474,8.3,10.991518142599478
2014-09-07 03:00:00,8,-15.1,-13.27028403513813,10.1,11.668762065715327
2014-09-07 06:00:00,1,-12.4,-15.101065860491943,7.0,9.265835262998507
2014-09-07 06:00:00,2,-11.6,-15.380214697888567,5.8,9.595975843901073
2014-09-07 06:00:00,4,-14.0,-15.936949194314757,9.0,10.837365223359498
2014-09-07 06:00:00,8,-15.2,-16.37661802995159,10.7,11.599957059633196
2014-09-07 09:00:00,1,-11.6,-12.649309017221208,5.8,7.327804253548756
2014-09-07 09:00:00,2,-13.2,-12.928051097508215,8.3,7.78101298154373
2014-09-07 09:00:00,4,-14.4,-13.52474057998936,9.8,9.729213845179087
2014-09-07 09:00:00,8,-13.3,-13.967261768276867,11.2,11.028764414977825
2014-09-07 12:00:00,1,-13.2,-12.338335972108183,8.3,7.209261295633392
2014-09-07 12:00:00,2,-14.0,-12.632379790912449,9.0,8.025889364693157
2014-09-07 12:00:00,4,-14.8,-13.051123488217296,8.9,10.32330015665507
2014-09-07 12:00:00,8,-12.2,-13.140795401281515,9.2,10.6035969803672
2014-09-07 15:00:00,1,-14.0,-15.499798531997996,9.0,9.399758081831287
2014-09-07 15:00:00,2,-14.4,-15.77990879529008,9.8,9.822043198541019
2014-09-07 15:00:00,4,-15.1,-15.883244853313357,10.1,10.355013781274089
2014-09-07 15:00:00,8,-12.4,-15.810221501855496,10.666666666666666,9.440972998499534
2014-09-07 18:00:00,1,-14.4,-15.477775769596636,9.8,10.026800164111583
2014-09-07 18:00:00,2,-14.8,-15.622250566437696,8.9,10.085369133233234
2014-09-07 18:00:00,4,-15.2,-15.590372844093096,10.7,9.928789976688346
2014-09-07 18:00:00,8,-12.6,-15.763539290650511,12.133333333333333,9.974133305187248
2014-09-07 21:00:00,1,-14.8,-15.847571956220408,8.9,10.271064995199133
2014-09-07 21:00:00,2,-15.1,-15.95613591109807,10.1,9.989133340837448
2014-09-07 21:00:00,4,-13.3,-16.037031654814122,11.2,9.595539269807158
2014-09-07 21:00:00,8,-13.4,-16.439854865067943,13.6,10.65323452596434
2014-09-08 00:00:00,1,-15.1,-16.31169950338599,10.1,9.474522324295362
2014-09-08 00:00:00,2,-15.2,-16.483119489716678,10.7,9.2235604930512
2014-09-08 00:00:00,4,-12.2,-16.764314285516733,9.2,9.182042064499576
2014-09-08 00:00:00,8,-14.3,-17.331243663129662,15.3,10.214420899835176
2014-09-08 03:00:00,1,-15.2,-16.316044064360316,10.7,10.359620334625685
2014-09-08 03:00:00,2,-13.3,-16.55598666114374,11.2,9.901782295693367
2014-09-08 03:00:00,4,-12.4,-17.059327339217997,10.666666666666666,9.285823389891956
2014-09-08 03:00:00,8,-15.3,-17.85251334938629,13.5,10.391849952668471
2014-09-08 06:00:00,1,-13.3,-16.161310076908073,11.2,10.2524160825608
2014-09-08 06:00:00,2,-12.2,-16.39523790509372,9.2,9.72410546383975
2014-09-08 06:00:00,4,-12.6,-16.83836934388391,12.133333333333333,9.560426172762167
2014-09-08 06:00:00,8,-14.1,-17.3147556454079,17.3,10.189062447146043
2014-09-08 09:00:00,1,-12.2,-13.034434273867626,9.2,10.477607966810286
2014-09-08 09:00:00,2,-12.4,-13.246461986911392,10.666666666666666,10.095747753435024
2014-09-08 09:00:00,4,-13.4,-13.716250141487272,13.6,10.446576605323141
2014-09-08 09:00:00,8,-12.7,-14.088498354594545,17.4,10.896190331430931
2014-09-08 12:00:00,1,-12.4,-12.531930766693744,10.666666666666666,9.612258896502807
2014-09-08 12:00:00,2,-12.6,-12.670412614206029,12.133333333333333,9.737179464630943
2014-09-08 12:00:00,4,-14.3,-12.912477421996158,15.3,10.51894712131909
2014-09-08 12:00:00,8,-12.3,-12.995801305838059,14.3,10.20365005960965
2014-09-08 15:00:00,1,-12.6,-13.429285182578846,12.133333333333333,12.481201374703664
2014-09-08 15:00:00,2,-13.4,-13.658385669753796,13.6,12.484383721183992
2014-09-08 15:00:00,4,-15.3,-13.660034976814307,13.5,11.66106767953033
2014-09-08 15:00:00,8,-13.2,-13.512011677802953,15.7,8.526124553651236
2014-09-08 18:00:00,1,-13.4,-13.842250678097269,13.6,13.857006112172098
2014-09-08 18:00:00,2,-14.3,-14.016824582343977,15.3,13.33689449426694
2014-09-08 18:00:00,4,-14.1,-14.03828463728144,17.3,11.624036443115262
2014-09-08 18:00:00,8,-14.6,-14.211326139814219,18.0,9.293407007011636
2014-09-08 21:00:00,1,-14.3,-13.81725773899259,15.3,13.125732893850529
2014-09-08 21:00:00,2,-15.3,-13.951279498243064,13.5,12.409516837363793
2014-09-08 21:00:00,4,-12.7,-14.024632665177723,17.4,11.09949592035949
2014-09-08 21:00:00,8,-14.9,-14.38793084381431,20.3,10.634183640051234
2014-09-09 00:00:00,1,-15.3,-14.954531324656502,13.5,14.557043382955062
2014-09-09 00:00:00,2,-14.1,-15.161061959969274,17.3,13.411797140007598
2014-09-09 00:00:00,4,-12.3,-15.451627557617098,14.3,11.080397197072264
2014-09-09 00:00:00,8,-16.1,-16.037383059883414,18.7,10.262600102182429
2014-09-09 03:00:00,1,-14.1,-15.342641916656287,17.3,13.199248255741693
2014-09-09 03:00:00,2,-12.7,-15.49024812311481,17.4,12.073991068568727
2014-09-09 03:00:00,4,-13.2,-15.737375001314863,15.7,10.135745603706352
2014-09-09 03:00:00,8,-16.8,-16.18943764110144,17.733333333333334,9.081196235448253
2014-09-09 06:00:00,1,-12.7,-14.421824666615276,17.4,13.644873366616988
2014-09-09 06:00:00,2,-12.3,-14.51465853627357,14.3,11.703163639875342
2014-09-09 06:00:00,4,-14.6,-14.749826617644953,18.0,8.767290637553039
2014-09-09 06:00:00,8,-17.4,-15.11241325843535,16.766666666666666,11.812227744024362
2014-09-09 09:00:00,1,-12.3,-11.780998345151302,14.3,13.697951487626602
2014-09-09 09:00:00,2,-13.2,-11.885302489688996,15.7,11.808617183379575
2014-09-09 09:00:00,4,-14.9,-12.129749272625284,20.3,9.56786163335423
2014-09-09 09:00:00,8,-17.3,-12.173251153114924,15.8,8.841919727824212
2014-09-09 12:00:00,1,-13.2,-13.256653882303423,15.7,12.092264481042243
2014-09-09 12:00:00,2,-14.6,-13.444275709417091,18.0,11.091144815271516
2014-09-09 12:00:00,4,-16.1,-13.809426688507255,18.7,9.616209427612217
2014-09-09 12:00:00,8,-17.7,-13.967681616947889,16.15,7.801948799329343
2014-09-09 15:00:00,1,-14.6,-14.753482608424678,18.0,13.793567251920923
2014-09-09 15:00:00,2,-14.9,-15.02805445221291,20.3,12.590359760279348
2014-09-09 15:00:00,4,-16.8,-15.133693246984365,17.733333333333334,9.851161529503868
2014-09-09 15:00:00,8,-19.2,-15.141934040374023,16.5,6.837195458049564
2014-09-09 18:00:00,1,-14.9,-15.420204135420903,20.3,18.996936896401944
2014-09-09 18:00:00,2,-16.1,-15.445683529386208,18.7,16.074016675893695
2014-09-09 18:00:00,4,-17.4,-15.133553603662712,16.766666666666666,9.22305169845558
2014-09-09 18:00:00,8,-19.7,-14.998219013447486,12.7,7.0943048345380895
2014-09-09 21:00:00,1,-16.1,-15.21200696730893,18.7,16.6953925837636
2014-09-09 21:00:00,2,-16.8,-15.15991357738989,17.733333333333334,13.243475069217434
2014-09-09 21:00:00,4,-17.3,-14.911208821525761,15.8,8.339376385564817
2014-09-09 21:00:00,8,-18.8,-14.875356776750431,10.066666666666666,8.23668161878171
2014-09-10 00:00:00,1,-16.8,-15.719961387234118,17.733333333333334,14.511962463353035
2014-09-10 00:00:00,2,-17.4,-15.714574094877712,16.766666666666666,12.279747510150042
2014-09-10 00:00:00,4,-17.7,-15.639332527629515,16.15,8.664393142480575
2014-09-10 00:00:00,8,-17.7,-15.828176233807646,7.433333333333333,7.759329878952682
2014-09-10 03:00:00,1,-17.4,-16.422204684175842,16.766666666666666,15.96321788638215
2014-09-10 03:00:00,2,-17.3,-16.533644648385312,15.8,13.432508400799158
2014-09-10 03:00:00,4,-19.2,-16.770201353971686,16.5,9.150520253817565
2014-09-10 03:00:00,8,-17.2,-17.253264351812213,4.8,7.119786480076597
2014-09-10 06:00:00,1,-17.3,-17.292539954733204,15.8,15.137690643386858
2014-09-10 06:00:00,2,-17.7,-17.42842117505622,16.15,12.982482251504775
2014-09-10 06:00:00,4,-19.7,-17.716445631732384,12.7,9.56008852450017
2014-09-10 06:00:00,8,-16.9,-18.053652098812336,5.8,7.60751344388607
2014-09-10 09:00:00,1,-17.7,-17.46793610090675,16.15,12.951793879345669
2014-09-10 09:00:00,2,-19.2,-17.655778876828695,16.5,11.342019796137421
2014-09-10 09:00:00,4,-18.8,-17.961594076424674,10.066666666666666,8.99066423714542
2014-09-10 09:00:00,8,-15.9,-18.043448949271024,4.5,6.649029875534562
2014-09-10 12:00:00,1,-19.2,-18.768669084861067,16.5,15.0798380737757
2014-09-10 12:00:00,2,-19.7,-18.950114451109776,12.7,13.437756578736654
2014-09-10 12:00:00,4,-17.7,-19.080578061776286,7.433333333333333,9.774050701284995
2014-09-10 12:00:00,8,-15.2,-19.052731162285326,6.2,5.675619203209114
2014-09-10 15:00:00,1,-19.7,-19.898016993315103,12.7,12.620213068373708
2014-09-10 15:00:00,2,-18.8,-20.073783837385275,10.066666666666666,10.89790643917244
2014-09-10 15:00:00,4,-17.2,-20.187986350727712,4.8,7.686194893851856
2014-09-10 15:00:00,8,-15.6,-20.187565583350626,7.333333333333333,5.226660338242196
2014-09-10 18:00:00,1,-18.8,-19.045229008570725,10.066666666666666,11.079051248429533
2014-09-10 18:00:00,2,-17.7,-19.134783556935332,7.433333333333333,9.499598397145029
2014-09-10 18:00:00,4,-16.9,-19.237154973591924,5.8,6.988869926709939
2014-09-10 18:00:00,8,-14.4,-19.262994500334123,8.466666666666667,5.349322099874844
2014-09-10 21:00:00,1,-17.7,-17.512716590560277,7.433333333333333,6.588803818902549
2014-09-10 21:00:00,2,-17.2,-17.27669319384377,4.8,5.860907170283544
2014-09-10 21:00:00,4,-15.9,-16.769709846227713,4.5,5.453174020227091
2014-09-10 21:00:00,8,-13.7,-16.460553772031787,9.6,6.839520998843051
2014-09-11 00:00:00,1,-17.2,-15.72657928636259,4.8,4.113730795936037
2014-09-11 00:00:00,2,-16.9,-15.249848470064787,5.8,4.063649477416838
2014-09-11 00:00:00,4,-15.2,-14.28970416956323,6.2,5.185691807272695
2014-09-11 00:00:00,8,-14.2,-13.467854989566549,11.233333333333333,7.883647487168663
