timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-09-02 09:00:00,1,-10.6,-9.529733566481138,13.3,9.455165739344872
2014-09-02 09:00:00,2,-12.3,-9.39455392778279,14.15,9.100461473267044
2014-09-02 09:00:00,4,-13.8,-9.504999322067999,17.0,9.13416869185286
2014-09-02 09:00:00,8,-12.6,-9.657212406948997,17.3,9.168262736970847
2014-09-02 12:00:00,1,-12.3,-10.809038794774038,14.15,13.080213863435327
2014-09-02 12:00:00,2,-12.6,-11.032945544425974,15.0,12.867092247772833
2014-09-02 12:00:00,4,-14.4,-11.16341172635858,16.8,12.132593956188046
2014-09-02 12:00:00,8,-11.8,-11.10274704836827,14.5,11.042982364997581
2014-09-02 15:00:00,1,-12.6,-13.003428777399378,15.0,13.974417985459304
2014-09-02 15:00:00,2,-13.8,-13.291955115052238,17.0,13.171242074221214
2014-09-02 15:00:00,4,-14.4,-13.200995374436017,17.7,11.86777746083718
2014-09-02 15:00:00,8,-12.2,-12.901287740425818,14.2,10.900690592098568
2014-09-02 18:00:00,1,-13.8,-12.758775821870055,17.0,14.232812533954496
2014-09-02 18:00:00,2,-14.4,-12.625047687848111,16.8,12.863508096038732
2014-09-02 18:00:00,4,-14.1,-12.333537383207432,17.3,11.691404723701378
2014-09-02 18:00:00,8,-12.5,-12.16227760273198,14.0,10.776477991610978
2014-09-02 21:00:00,1,-14.4,-14.001149747096944,16.8,15.727798254065421
2014-09-02 21:00:00,2,-14.4,-13.820021962912232,17.7,14.37804830190536
2014-09-02 21:00:00,4,-12.6,-13.627605393397939,17.3,12.909953621228238
2014-09-02 21:00:00,8,-12.1,-13.363203006947412,10.7,11.706492686093398
2014-09-03 00:00:00,1,-14.4,-14.347150189359652,17.7,15.487874414513577
2014-09-03 00:00:00,2,-14.1,-14.197016633556212,17.3,13.950947038046094
2014-09-03 00:00:00,4,-11.8,-13.924509949456823,14.5,12.533150194142006
2014-09-03 00:00:00,8,-12.5,-13.71291704009479,9.3,11.621698235209852
2014-09-03 03:00:00,1,-14.1,-14.266863967858141,17.3,16.240697776142124
2014-09-03 03:00:00,2,-12.6,-13.999960011227664,17.3,14.680887950023445
2014-09-03 03:00:00,4,-12.2,-13.787293238697691,14.2,13.327226351464512
2014-09-03 03:00:00,8,-12.4,-13.670927504035689,10.2,12.214291858180614
2014-09-03 06:00:00,1,-12.6,-13.779429356439735,17.3,15.77736188661145
2014-09-03 06:00:00,2,-11.8,-13.549072958820048,14.5,14.355695709621891
2014-09-03 06:00:00,4,-12.5,-13.436097757955002,14.0,13.031003955474779
2014-09-03 06:00:00,8,-13.7,-13.401861551366562,8.5,12.116916488233008
2014-09-03 09:00:00,1,-11.8,-11.990316256636849,14.5,15.931764341013789
2014-09-03 09:00:00,2,-12.2,-11.752307093059374,14.2,14.509322992207766
2014-09-03 09:00:00,4,-12.1,-11.742035887096659,10.7,13.290856218555371
2014-09-03 09:00:00,8,-12.9,-11.918951550397145,6.0,12.305751646056306
2014-09-03 12:00:00,1,-12.2,-11.500781438769573,14.2,13.027316962294671
2014-09-03 12:00:00,2,-12.5,-11.470334377757997,14.0,11.900765912247621
2014-09-03 12:00:00,4,-12.5,-11.651117105401495,9.3,11.201874743464945
2014-09-03 12:00:00,8,-13.2,-11.79889485997238,6.9,10.894562364157691
2014-09-03 15:00:00,1,-12.5,-12.394435183506008,14.0,13.114599280821059
2014-09-03 15:00:00,2,-12.1,-12.649343645798535,10.7,12.34042476625113
2014-09-03 15:00:00,4,-12.4,-12.782913874360407,10.2,11.798690007444984
2014-09-03 15:00:00,8,-14.5,-12.740350614227996,8.1,11.156309363825699
2014-09-03 18:00:00,1,-12.1,-12.788860153782924,10.7,13.256894863406552
2014-09-03 18:00:00,2,-12.5,-12.933621546323533,9.3,12.658319571942355
2014-09-03 18:00:00,4,-13.7,-12.88891329897377,8.5,11.838945029096811
2014-09-03 18:00:00,8,-15.5,-12.791791972299542,8.7,11.122026413422654
2014-09-03 21:00:00,1,-12.5,-12.02321061266882,9.3,10.011701342339565
2014-09-03 21:00:00,2,-12.4,-11.905474748775607,10.2,9.356473115211307
2014-09-03 21:00:00,4,-12.9,-11.822350474087841,6.0,9.150684411658277
2014-09-03 21:00:00,8,-15.4,-11.821145621689565,8.7,9.202088465270943
2014-09-04 00:00:00,1,-12.4,-12.535608846230787,10.2,8.619797636830805
2014-09-04 00:00:00,2,-13.7,-12.503030088450627,8.5,8.459698396269792
2014-09-04 00:00:00,4,-13.2,-12.492137281531509,6.9,8.653373393350918
2014-09-04 00:00:00,8,-16.4,-12.407451053134086,12.4,8.645859497736835
2014-09-04 03:00:00,1,-13.7,-12.323806808325015,8.5,10.09535125031521
2014-09-04 03:00:00,2,-12.9,-12.298537802161308,6.0,10.187581170512576
2014-09-04 03:00:00,4,-14.5,-12.216607030092856,8.1,9.864180725717434
2014-09-04 03:00:00,8,-16.4,-12.176372619945827,7.9,9.341697561769012
2014-09-04 06:00:00,1,-12.9,-14.117341403504325,6.0,8.536247843463498
2014-09-04 06:00:00,2,-13.2,-14.181303971527395,6.9,8.31526499657667
2014-09-04 06:00:00,4,-15.5,-14.113106487102504,8.7,8.111696683624327
2014-09-04 06:00:00,8,-16.6,-13.866600317588222,8.5,8.086622427230862
2014-09-04 09:00:00,1,-13.2,-12.572441972971212,6.9,5.690018306394727
2014-09-04 09:00:00,2,-14.5,-12.375191384328598,8.1,5.649270821630755
2014-09-04 09:00:00,4,-15.4,-12.153420555966733,8.7,6.131199084542982
2014-09-04 09:00:00,8,-14.1,-12.15931717106525,6.0,6.584297428487144
2014-09-04 12:00:00,1,-14.5,-13.204584238846689,8.1,6.901711684026979
2014-09-04 12:00:00,2,-15.5,-13.049342250489502,8.7,7.305962119847772
2014-09-04 12:00:00,4,-16.4,-13.042487420638555,12.4,7.517181986279304
2014-09-04 12:00:00,8,-13.3,-12.963850852129386,6.4,7.3801576981140276
2014-09-04 15:00:00,1,-15.5,-14.761388833683608,8.7,8.54629927518507
2014-09-04 15:00:00,2,-15.4,-14.89186394656536,8.7,8.680592000399702
2014-09-04 15:00:00,4,-16.4,-14.786905632411049,7.9,8.304026771226372
2014-09-04 15:00:00,8,-12.7,-14.527509402363169,10.0,7.89538934501233
2014-09-04 18:00:00,1,-15.4,-15.868026782869878,8.7,8.839686199390892
2014-09-04 18:00:00,2,-16.4,-15.841370302160653,12.4,8.453253764466352
2014-09-04 18:00:00,4,-16.6,-15.566966121898297,8.5,8.013891164882082
2014-09-04 18:00:00,8,-12.7,-15.27038418737839,13.6,7.689804851102542
2014-09-04 21:00:00,1,-16.4,-15.22281703263557,12.4,8.308665871149799
2014-09-04 21:00:00,2,-16.4,-14.898796278902102,7.9,7.878270779504442
2014-09-04 21:00:00,4,-14.1,-14.611724250238863,6.0,7.58210809912924
2014-09-04 21:00:00,8,-13.4,-14.473372334693227,17.2,7.436608424509566
2014-09-05 00:00:00,1,-16.4,-16.45458410973432,7.9,12.11317290386656
2014-09-05 00:00:00,2,-16.6,-16.2923078990177,8.5,11.554356708389683
2014-09-05 00:00:00,4,-13.3,-16.13003662756028,6.4,10.590988734347142
2014-09-05 00:00:00,8,-13.2,-15.87540006094397,14.599999999999998,9.53988176908224
2014-09-05 03:00:00,1,-16.6,-16.22016848141162,8.5,7.193340394646639
2014-09-05 03:00:00,2,-14.1,-16.052110625531867,6.0,6.500447683215484
2014-09-05 03:00:00,4,-12.7,-15.798583161564899,10.0,6.29156490437464
2014-09-05 03:00:00,8,-12.7,-15.64727625262563,16.7,6.828898210629427
2014-09-05 06:00:00,1,-14.1,-16.554103324007077,6.0,7.852958958085187
2014-09-05 06:00:00,2,-13.3,-16.34084265488702,6.4,7.5601918697308905
2014-09-05 06:00:00,4,-12.7,-16.181817892791955,13.6,7.836320533270457
2014-09-05 06:00:00,8,-12.9,-16.0269774174884,16.15,7.709623876608138
2014-09-05 09:00:00,1,-13.3,-13.097452126018531,6.4,5.642211186457763
2014-09-05 09:00:00,2,-12.7,-12.678262342736776,10.0,6.037295224540885
2014-09-05 09:00:00,4,-13.4,-12.57328715811326,17.2,6.2810098675236015
2014-09-05 09:00:00,8,-11.8,-12.84225020137999,15.600000000000001,6.706572453751973
2014-09-05 12:00:00,1,-12.7,-12.945953539634424,10.0,6.821675418194184
2014-09-05 12:00:00,2,-12.7,-12.862450911365896,13.6,7.016741896711895
2014-09-05 12:00:00,4,-13.2,-13.127298354236377,14.599999999999998,7.290820534493445
2014-09-05 12:00:00,8,-11.3,-13.28653012005477,14.54,7.205239172461947
2014-09-05 15:00:00,1,-12.7,-12.537393945268215,13.6,10.30659628149285
2014-09-05 15:00:00,2,-13.4,-12.776167299397624,17.2,10.376634355180954
2014-09-05 15:00:00,4,-12.7,-12.940396631792654,16.7,9.655697669220936
2014-09-05 15:00:00,8,-11.8,-13.040962460105769,13.48,8.763831576276962
2014-09-05 18:00:00,1,-13.4,-12.991070613652788,17.2,13.785606090229066
2014-09-05 18:00:00,2,-13.2,-13.172538180176158,14.599999999999998,12.853241044699226
2014-09-05 18:00:00,4,-12.9,-13.269799991862833,16.15,11.303015010049545
2014-09-05 18:00:00,8,-12.1,-13.251771368320053,12.42,10.026297760076254
2014-09-05 21:00:00,1,-13.2,-13.712987184779976,14.599999999999998,16.387448607932793
2014-09-05 21:00:00,2,-12.7,-13.853600521816922,16.7,14.61802694317819
2014-09-05 21:00:00,4,-11.8,-13.827262801212765,15.600000000000001,12.658763498590151
2014-09-05 21:00:00,8,-12.3,-13.675723356377192,11.36,11.17248166677949
2014-09-06 00:00:00,1,-12.7,-13.175626713513857,16.7,12.767855417576094
2014-09-06 00:00:00,2,-12.9,-13.094906065959883,16.15,10.923341745348758
2014-09-06 00:00:00,4,-11.3,-12.953790084078761,14.54,9.794375524347576
2014-09-06 00:00:00,8,-12.8,-12.893636281452576,10.3,9.554492733194978
2014-09-06 03:00:00,1,-12.9,-12.46630858076156,16.15,14.993468242224683
2014-09-06 03:00:00,2,-11.8,-12.274770339643105,15.600000000000001,13.612068080622347
2014-09-06 03:00:00,4,-11.8,-12.22428086699543,13.48,12.58613939308737
2014-09-06 03:00:00,8,-12.6,-12.246634136722651,9.350000000000001,11.511036309090724
2014-09-06 06:00:00,1,-11.8,-12.847945326958936,15.600000000000001,14.809183408690501
2014-09-06 06:00:00,2,-11.3,-12.843432458544218,14.54,13.709008247526207
2014-09-06 06:00:00,4,-12.1,-12.856973487778466,12.42,12.402711466761982
2014-09-06 06:00:00,8,-13.8,-12.80408283721334,8.4,11.591596318060066
2014-09-06 09:00:00,1,-11.3,-11.45844759870512,14.54,14.527575188539796
2014-09-06 09:00:00,2,-11.8,-11.360893583356809,13.48,13.170509941801727
2014-09-06 09:00:00,4,-12.3,-11.329296289853872,11.36,12.201308506250525
2014-09-06 09:00:00,8,-12.4,-11.446857839908807,7.0,11.434380890859337
2014-09-06 12:00:00,1,-11.8,-11.151486165203352,13.48,13.183370749252424
2014-09-06 12:00:00,2,-12.1,-11.10309148486228,12.42,12.213371671587007
2014-09-06 12:00:00,4,-12.8,-11.22387255525676,10.3,11.443960304172744
2014-09-06 12:00:00,8,-11.6,-11.314216136310765,5.8,10.902164454523021
2014-09-06 15:00:00,1,-12.1,-11.96017994118091,12.42,12.52040986611645
2014-09-06 15:00:00,2,-12.3,-12.149711423963996,11.36,11.7319556356807
2014-09-06 15:00:00,4,-12.6,-12.226877755891689,9.350000000000001,11.13086282977476
2014-09-06 15:00:00,8,-13.2,-12.160850257691488,8.3,10.636551753545076
2014-09-06 18:00:00,1,-12.3,-12.33450032428593,11.36,11.628022311749767
2014-09-06 18:00:00,2,-12.8,-12.42648929559035,10.3,11.03337557049066
2014-09-06 18:00:00,4,-13.8,-12.357620772805852,8.4,10.559136686817157
2014-09-06 18:00:00,8,-14.0,-12.260522903285299,9.0,10.15487242360966
2014-09-06 21:00:00,1,-12.8,-12.380892998182155,10.3,10.755948153990577
2014-09-06 21:00:00,2,-12.6,-12.308367018308953,9.350000000000001,10.298915638726426
2014-09-06 21:00:00,4,-12.4,-12.211970166012183,7.0,9.948229730504023
2014-09-06 21:00:00,8,-14.4,-12.123592059213674,9.8,9.6336048087438
2014-09-07 00:00:00,1,-12.6,-12.862266956824563,9.350000000000001,9.826967920665979
2014-09-07 00:00:00,2,-13.8,-12.810300581818943,8.4,9.505552754352744
2014-09-07 00:00:00,4,-11.6,-12.713406577475606,5.8,9.282073050652254
2014-09-07 00:00:00,8,-14.8,-12.583868663141992,8.9,9.068463142377754
2014-09-07 03:00:00,1,-13.8,-12.463683487306788,8.4,9.011847670175571
2014-09-07 03:00:00,2,-12.4,-12.338985972120465,7.0,8.818988125329929
2014-09-07 03:00:00,4,-13.2,-12.21477709911526,8.3,8.700725340968766
2014-09-07 03:00:00,8,-15.1,-12.173521845726741,10.1,8.56119655351462
2014-09-07 06:00:00,1,-12.4,-14.105087781461904,7.0,8.185670259663278
2014-09-07 06:00:00,2,-11.6,-14.122544831988105,5.8,8.106686579921112
2014-09-07 06:00:00,4,-14.0,-14.054136764496727,9.0,8.089467727992318
2014-09-07 06:00:00,8,-15.2,-13.824387138873277,10.7,8.039268026992003
2014-09-07 09:00:00,1,-11.6,-11.869067764749932,5.8,6.8794102579913465
2014-09-07 09:00:00,2,-13.2,-11.619899500876567,8.3,6.938308499324645
2014-09-07 09:00:00,4,-14.4,-11.424795807649613,9.8,7.125127357162885
2014-09-07 09:00:00,8,-13.3,-11.528375514942166,11.2,7.278009776223959
2014-09-07 12:00:00,1,-13.2,-11.264294326768084,8.3,5.82102092254331
2014-09-07 12:00:00,2,-14.0,-11.040666153731326,9.0,6.077135244787414
2014-09-07 12:00:00,4,-14.8,-11.149713088980679,8.9,6.445794572866447
2014-09-07 12:00:00,8,-12.2,-11.278401108011806,9.2,6.690498242849986
2014-09-07 15:00:00,1,-14.0,-13.598932297548867,9.0,8.643103564837807
2014-09-07 15:00:00,2,-14.4,-13.913187751347998,9.8,8.852618577627076
2014-09-07 15:00:00,4,-15.1,-14.002543878717326,10.1,8.60176790310291
2014-09-07 15:00:00,8,-12.4,-13.77860601468688,10.666666666666666,8.04300445680217
2014-09-07 18:00:00,1,-14.4,-14.44324660210619,9.8,9.222038777455733
2014-09-07 18:00:00,2,-14.8,-14.575120820007712,8.9,8.948276235978048
2014-09-07 18:00:00,4,-15.2,-14.343033601641016,10.7,8.318168267009778
2014-09-07 18:00:00,8,-12.6,-14.098738292338068,12.133333333333333,7.9156896715128156
2014-09-07 21:00:00,1,-14.8,-14.51796527227473,8.9,9.546518553048227
2014-09-07 21:00:00,2,-15.1,-14.281293384206826,10.1,8.87930690544778
2014-09-07 21:00:00,4,-13.3,-14.037876809048385,11.2,8.361292363159915
2014-09-07 21:00:00,8,-13.4,-13.84992986035052,13.6,7.971343981789439
2014-09-08 00:00:00,1,-15.1,-14.654035947964303,10.1,8.210101529519978
2014-09-08 00:00:00,2,-15.2,-14.440518509568456,10.7,7.733591876637047
2014-09-08 00:00:00,4,-12.2,-14.24684085526325,9.2,7.472884230164818
2014-09-08 00:00:00,8,-14.3,-14.084603862542956,15.3,7.465673409079839
2014-09-08 03:00:00,1,-15.2,-15.029913246309466,10.7,9.689808307611807
2014-09-08 03:00:00,2,-13.3,-14.883513245683861,11.2,9.307773861415118
2014-09-08 03:00:00,4,-12.4,-14.712214643018271,10.666666666666666,8.92276743638914
2014-09-08 03:00:00,8,-15.3,-14.561435692547697,13.5,8.467728260249174
2014-09-08 06:00:00,1,-13.3,-15.108303196705613,11.2,10.353413941002067
2014-09-08 06:00:00,2,-12.2,-14.955035873915076,9.2,9.903555711998195
2014-09-08 06:00:00,4,-12.6,-14.800800905382573,12.133333333333333,9.246576597558242
2014-09-08 06:00:00,8,-14.1,-14.679403319276773,17.3,8.76679191261819
2014-09-08 09:00:00,1,-12.2,-12.565147312930968,9.2,10.779849113317939
2014-09-08 09:00:00,2,-12.4,-12.219210049356255,10.666666666666666,10.068521271243176
2014-09-08 09:00:00,4,-13.4,-12.134555645030645,13.6,9.419501838276732
2014-09-08 09:00:00,8,-12.7,-12.333461256562284,17.4,8.920831583023148
2014-09-08 12:00:00,1,-12.4,-11.736624281749565,10.666666666666666,8.433234062852302
2014-09-08 12:00:00,2,-12.6,-11.613259788294602,12.133333333333333,7.885637029004317
2014-09-08 12:00:00,4,-14.3,-11.819584882421868,15.3,7.702782707370702
2014-09-08 12:00:00,8,-12.3,-12.015403573102969,14.3,7.803628874098807
2014-09-08 15:00:00,1,-12.6,-12.489989997901944,12.133333333333333,10.19744246474642
2014-09-08 15:00:00,2,-13.4,-12.766641046158785,13.6,9.871207303108081
2014-09-08 15:00:00,4,-15.3,-12.94898050689181,13.5,9.525584502005737
2014-09-08 15:00:00,8,-13.2,-12.949413697506827,15.7,8.98001184883341
2014-09-08 18:00:00,1,-13.4,-12.912032397612986,13.6,11.87503004007333
2014-09-08 18:00:00,2,-14.3,-13.106034266463308,15.3,11.405127841230748
2014-09-08 18:00:00,4,-14.1,-13.104232147473114,17.3,10.472565584497396
2014-09-08 18:00:00,8,-14.6,-13.030499668634636,18.0,9.693307322911568
2014-09-08 21:00:00,1,-14.3,-13.75094170963995,15.3,13.19062829601938
2014-09-08 21:00:00,2,-15.3,-13.800870135314085,13.5,12.147327241341195
2014-09-08 21:00:00,4,-12.7,-13.717222570139413,17.4,11.023243012662519
2014-09-08 21:00:00,8,-14.9,-13.532946656180304,20.3,10.123007539917737
2014-09-09 00:00:00,1,-15.3,-14.526516216035247,13.5,14.3307183868518
2014-09-09 00:00:00,2,-14.1,-14.501075556962231,17.3,13.071217720586242
2014-09-09 00:00:00,4,-12.3,-14.30564324588599,14.3,11.749313375524206
2014-09-09 00:00:00,8,-16.1,-14.069035264943878,18.7,10.729501031679186
2014-09-09 03:00:00,1,-14.1,-15.52332672080011,17.3,12.2113487999772
2014-09-09 03:00:00,2,-12.7,-15.409893167915591,17.4,10.94277451730915
2014-09-09 03:00:00,4,-13.2,-15.157568654850975,15.7,10.089024932690478
2014-09-09 03:00:00,8,-16.8,-14.87832159351322,17.733333333333334,9.761642551626414
2014-09-09 06:00:00,1,-12.7,-13.528796980738424,17.4,16.209990319889087
2014-09-09 06:00:00,2,-12.3,-13.125582395992591,14.3,15.029561934976988
2014-09-09 06:00:00,4,-14.6,-12.875256122125787,18.0,13.68494498634941
2014-09-09 06:00:00,8,-17.4,-12.918016029252932,16.766666666666666,12.201220486686948
2014-09-09 09:00:00,1,-12.3,-12.030228238983163,14.3,16.261329950885646
2014-09-09 09:00:00,2,-13.2,-11.692039330343018,15.7,14.840317328953823
2014-09-09 09:00:00,4,-14.9,-11.751639686670075,20.3,13.118706809055073
2014-09-09 09:00:00,8,-17.3,-11.940882879035051,15.8,12.047488116033936
2014-09-09 12:00:00,1,-13.2,-12.048574919565691,15.7,12.810162833135383
2014-09-09 12:00:00,2,-14.6,-12.136774387932544,18.0,11.214464837037053
2014-09-09 12:00:00,4,-16.1,-12.320536047735803,18.7,10.535321086081032
2014-09-09 12:00:00,8,-17.7,-12.412880737620812,16.15,10.320943418322964
2014-09-09 15:00:00,1,-14.6,-13.65852009604907,18.0,14.205708566244496
2014-09-09 15:00:00,2,-14.9,-13.964346922186465,20.3,13.34104442852853
2014-09-09 15:00:00,4,-16.8,-14.033295634497723,17.733333333333334,12.548980819012197
2014-09-09 15:00:00,8,-19.2,-13.883302130928115,16.5,11.608522731326143
2014-09-09 18:00:00,1,-14.9,-15.208625015012867,20.3,17.268480405940604
2014-09-09 18:00:00,2,-16.1,-15.377382132602797,18.7,16.23283268644689
2014-09-09 18:00:00,4,-17.4,-15.20825855874615,16.766666666666666,14.533885904191063
2014-09-09 18:00:00,8,-19.7,-14.89593576726333,12.7,13.039070751621402
2014-09-09 21:00:00,1,-16.1,-14.969497329680074,18.7,19.370730585911648
2014-09-09 21:00:00,2,-16.8,-14.76765572281149,17.733333333333334,17.477167756077453
2014-09-09 21:00:00,4,-17.3,-14.461603928940793,15.8,15.376343977231839
2014-09-09 21:00:00,8,-18.8,-14.262095474921999,10.066666666666666,13.677902112506782
2014-09-10 00:00:00,1,-16.8,-16.26174996811378,17.733333333333334,16.78290072882046
2014-09-10 00:00:00,2,-17.4,-16.075545308753767,16.766666666666666,14.725136191906131
2014-09-10 00:00:00,4,-17.7,-15.853066002726175,16.15,13.160775110220087
2014-09-10 00:00:00,8,-17.7,-15.552829798950095,7.433333333333333,12.317807872126277
2014-09-10 03:00:00,1,-17.4,-16.786906985544316,16.766666666666666,15.708920192223346
2014-09-10 03:00:00,2,-17.3,-16.62148877779223,15.8,14.083543691952382
2014-09-10 03:00:00,4,-19.2,-16.310315791511524,16.5,13.050582512154419
2014-09-10 03:00:00,8,-17.2,-16.042516791800185,4.8,12.267751773258478
2014-09-10 06:00:00,1,-17.3,-17.431764391271354,15.8,15.178407286707337
2014-09-10 06:00:00,2,-17.7,-17.185586776430362,16.15,14.077541403736909
2014-09-10 06:00:00,4,-19.7,-16.905330248512833,12.7,13.083264402319113
2014-09-10 06:00:00,8,-16.9,-16.649373152290558,5.8,12.301752071160553
2014-09-10 09:00:00,1,-17.7,-17.0114444025087,16.15,14.720946273422022
2014-09-10 09:00:00,2,-19.2,-16.717219234676374,16.5,13.686764559759718
2014-09-10 09:00:00,4,-18.8,-16.463939478730587,10.066666666666666,12.780994233692004
2014-09-10 09:00:00,8,-15.9,-16.319283139241787,4.5,12.018232720179338
2014-09-10 12:00:00,1,-19.2,-17.627227660831874,16.5,15.165964857735249
2014-09-10 12:00:00,2,-19.7,-17.44694323473106,12.7,14.168452822793629
2014-09-10 12:00:00,4,-17.7,-17.288296031580416,7.433333333333333,13.120019764417744
2014-09-10 12:00:00,8,-15.2,-17.09764916322782,6.2,12.141114978819886
2014-09-10 15:00:00,1,-19.7,-19.52554964833352,12.7,15.549300262779767
2014-09-10 15:00:00,2,-18.8,-19.533635583489943,10.066666666666666,14.415225453241538
2014-09-10 15:00:00,4,-17.2,-19.311031319905066,4.8,13.169643584126904
2014-09-10 15:00:00,8,-15.6,-18.928100881515057,7.333333333333333,12.142982402929897
2014-09-10 18:00:00,1,-18.8,-19.764192550190504,10.066666666666666,11.465941098609115
2014-09-10 18:00:00,2,-17.7,-19.560082161331014,7.433333333333333,10.403277247439291
2014-09-10 18:00:00,4,-16.9,-19.17360704028238,5.8,9.946198575779272
2014-09-10 18:00:00,8,-14.4,-18.865450758310885,8.466666666666667,9.930642290856802
2014-09-10 21:00:00,1,-17.7,-18.28578659492135,7.433333333333333,8.954901221972996
2014-09-10 21:00:00,2,-17.2,-17.797095249806496,4.8,8.587652502247227
2014-09-10 21:00:00,4,-15.9,-17.508530539761267,4.5,8.851814803985459
2014-09-10 21:00:00,8,-13.7,-17.44181190928498,9.6,8.98748872847992
2014-09-11 00:00:00,1,-17.2,-17.022908329753022,4.8,7.012691650596577
2014-09-11 00:00:00,2,-16.9,-16.672243063309963,5.8,7.374534841216245
2014-09-11 00:00:00,4,-15.2,-16.61742711783739,6.2,7.814374131419395
2014-09-11 00:00:00,8,-14.2,-16.67273692351879,11.233333333333333,8.098984656216082
