timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-07 21:00:00,8,-32.5,-31.203653147855903,10.6,10.14155169518799
2019-11-08 00:00:00,1,-36.7,-34.89313655697718,11.9,10.900188627420395
2019-11-08 00:00:00,2,-33.3,-33.83805810411455,11.7,10.805406630503398
2019-11-08 00:00:00,4,-29.633333333333333,-32.47261380453082,12.2,10.611804301771297
2019-11-08 00:00:00,8,-34.5,-31.250110475984883,11.2,10.50865553906976
2019-11-08 03:00:00,1,-33.3,-36.337916957856535,11.7,11.754553235926318
2019-11-08 03:00:00,2,-31.466666666666665,-35.21602631310079,11.5,11.545876142322268
2019-11-08 03:00:00,4,-27.8,-33.815390543811944,10.2,11.304569757021932
2019-11-08 03:00:00,8,-36.5,-32.67128577218883,12.3,11.126652265099555
2019-11-08 06:00:00,1,-31.466666666666665,-31.012961807392777,11.5,11.494087354842579
2019-11-08 06:00:00,2,-29.633333333333333,-29.20283423007219,12.2,11.253603501898993
2019-11-08 06:00:00,4,-30.5,-28.35822722324525,11.3,11.083224377300049
2019-11-08 06:00:00,8,-33.8,-29.437108377352715,11.3,11.057188230788013
2019-11-08 09:00:00,1,-29.633333333333333,-29.830550792616684,12.2,11.259216527749818
2019-11-08 09:00:00,2,-27.8,-29.047100303796718,10.2,11.088748254599492
2019-11-08 09:00:00,4,-32.5,-30.08125225920825,10.6,11.061895076974766
2019-11-08 09:00:00,8,-31.599999999999998,-31.31570355321465,11.4,11.047221637959384
2019-11-08 12:00:00,1,-27.8,-28.774243041890315,10.2,11.981858158741087
2019-11-08 12:00:00,2,-30.5,-29.781811343075056,11.3,11.940820215841088
2019-11-08 12:00:00,4,-34.5,-31.03570562681868,11.2,11.796145847179371
2019-11-08 12:00:00,8,-29.4,-32.235005336415384,8.9,11.644998418846699
2019-11-08 15:00:00,1,-30.5,-28.433911974492133,11.3,10.249256517830062
2019-11-08 15:00:00,2,-32.5,-29.55648451698333,10.6,10.131448309641076
2019-11-08 15:00:00,4,-36.5,-30.851831491025415,12.3,10.22652461287567
2019-11-08 15:00:00,8,-27.2,-31.86400231836859,8.2,10.43067487321986
2019-11-08 18:00:00,1,-32.5,-32.4149896592067,10.6,11.128946074343137
2019-11-08 18:00:00,2,-34.5,-33.98883210657959,11.2,11.208179678275783
2019-11-08 18:00:00,4,-33.8,-34.797314434830845,11.3,11.267134329288952
2019-11-08 18:00:00,8,-30.5,-34.037937128870574,8.8,11.126876743254225
2019-11-08 21:00:00,1,-34.5,-34.10644689031568,11.2,10.706037589594356
2019-11-08 21:00:00,2,-36.5,-34.926388069692806,12.3,10.772967482657522
2019-11-08 21:00:00,4,-31.599999999999998,-34.158629887163045,11.4,10.705801615839457
2019-11-08 21:00:00,8,-32.46666666666667,-33.04324220956019,9.8,10.754910018999892
2019-11-09 00:00:00,1,-36.5,-35.47088258003396,12.3,11.241898680982844
2019-11-09 00:00:00,2,-33.8,-34.75617284375102,11.3,11.167285042118305
2019-11-09 00:00:00,4,-29.4,-33.601986121172885,8.9,11.148135897758815
2019-11-09 00:00:00,8,-34.43333333333333,-32.43264468982167,9.5,11.039219953660002
2019-11-09 03:00:00,1,-33.8,-36.17999283622276,11.3,12.171767790246562
2019-11-09 03:00:00,2,-31.599999999999998,-35.16452457067453,11.4,12.136665007998626
2019-11-09 03:00:00,4,-27.2,-33.89372599903002,8.2,11.881536721538781
2019-11-09 03:00:00,8,-36.4,-32.85412377427154,12.2,11.678250104856579
2019-11-09 06:00:00,1,-31.599999999999998,-31.871721129192306,11.4,11.309073462710735
2019-11-09 06:00:00,2,-29.4,-30.28011472009621,8.9,11.067089350063396
2019-11-09 06:00:00,4,-30.5,-29.475147788062312,8.8,10.984266821570072
2019-11-09 06:00:00,8,-33.4,-30.298545749044948,11.8,11.028868058923821
2019-11-09 09:00:00,1,-29.4,-29.90417902158887,8.9,11.153408246385107
2019-11-09 09:00:00,2,-27.2,-29.0625858163497,8.2,11.069214763121863
2019-11-09 09:00:00,4,-32.46666666666667,-29.91277182716053,9.8,11.101251436231244
2019-11-09 09:00:00,8,-31.466666666666665,-31.19570877515163,10.8,11.06221028543698
2019-11-09 12:00:00,1,-27.2,-28.36503648252658,8.2,8.929996460203286
2019-11-09 12:00:00,2,-30.5,-29.14726238054098,8.8,8.996009141594234
2019-11-09 12:00:00,4,-34.43333333333333,-30.479904600966364,9.5,9.268352252475093
2019-11-09 12:00:00,8,-29.533333333333335,-31.850560765853047,9.5,9.607387230368914
2019-11-09 15:00:00,1,-30.5,-27.53539360483311,8.8,8.303004759792675
2019-11-09 15:00:00,2,-32.46666666666667,-28.710996346473873,9.8,8.586354471815234
2019-11-09 15:00:00,4,-36.4,-30.196509443680696,12.2,9.026263052683795
2019-11-09 15:00:00,8,-27.6,-31.440340168756705,9.7,9.226219218107664
2019-11-09 18:00:00,1,-32.46666666666667,-32.8126331212041,9.8,9.058164813337003
2019-11-09 18:00:00,2,-34.43333333333333,-34.69775623069905,9.5,9.49057989433741
2019-11-09 18:00:00,4,-33.4,-35.64931662674032,11.8,9.621859424634792
2019-11-09 18:00:00,8,-30.6,-34.70182558562162,8.9,9.646068903074683
2019-11-09 21:00:00,1,-34.43333333333333,-34.21909952434263,9.5,10.194823083117903
2019-11-09 21:00:00,2,-36.4,-35.12402585139776,12.2,10.314917512585886
2019-11-09 21:00:00,4,-31.466666666666665,-34.21064245089789,10.8,10.236617469169609
2019-11-09 21:00:00,8,-32.1,-33.027462796734696,10.1,10.145312446796401
2019-11-10 00:00:00,1,-36.4,-35.42042582907416,12.2,9.655304120702471
2019-11-10 00:00:00,2,-33.4,-34.53591977808783,11.8,9.58748034800372
2019-11-10 00:00:00,4,-29.533333333333335,-33.33161955090483,9.5,9.592188541646108
2019-11-10 00:00:00,8,-33.6,-32.153430056403174,9.5,9.678053610192293
2019-11-10 03:00:00,1,-33.4,-35.89119495039924,11.8,12.003225479445135
2019-11-10 03:00:00,2,-31.466666666666665,-34.818935066622025,10.8,11.969565743792966
2019-11-10 03:00:00,4,-27.6,-33.54417273003341,9.7,11.703795351328518
2019-11-10 03:00:00,8,-35.1,-32.54215963024726,10.0,11.36786074112331
2019-11-10 06:00:00,1,-31.466666666666665,-31.372279605634745,10.8,11.776638578488654
2019-11-10 06:00:00,2,-29.533333333333335,-29.76172009665789,9.5,11.513932340326352
2019-11-10 06:00:00,4,-30.6,-29.005305322851832,8.9,11.206080176332174
2019-11-10 06:00:00,8,-31.7,-29.956100133737095,10.6,11.173157314652888
2019-11-10 09:00:00,1,-29.533333333333335,-29.89230790123741,9.5,10.586784263278684
2019-11-10 09:00:00,2,-27.6,-29.1486159005726,9.7,10.293657473829512
2019-11-10 09:00:00,4,-32.1,-30.090105416350426,10.1,10.39569013260418
2019-11-10 09:00:00,8,-29.7,-31.30975111843284,12.3,10.50039885366677
2019-11-10 12:00:00,1,-27.6,-28.651962013800777,9.7,9.26194527029996
2019-11-10 12:00:00,2,-30.6,-29.545064049970808,8.9,9.38036403717939
2019-11-10 12:00:00,4,-33.6,-30.800099817745405,9.5,9.635248615618933
2019-11-10 12:00:00,8,-27.7,-32.03555912536037,10.9,9.854060576225814
2019-11-10 15:00:00,1,-30.6,-28.08963776186094,8.9,9.79622063882166
2019-11-10 15:00:00,2,-32.1,-29.202875767225354,10.1,10.044500399360166
2019-11-10 15:00:00,4,-35.1,-30.542044384921702,10.0,10.202780341945118
2019-11-10 15:00:00,8,-25.7,-31.6240656633842,9.6,10.22160161362655
2019-11-10 18:00:00,1,-32.1,-32.67604984208113,10.1,9.193695137110751
2019-11-10 18:00:00,2,-33.6,-34.35359926016495,9.5,9.365487943996065
2019-11-10 18:00:00,4,-31.7,-35.18813257579588,10.6,9.508152288660465
2019-11-10 18:00:00,8,-27.1,-34.322530697264256,8.8,9.655381389526719
2019-11-10 21:00:00,1,-33.6,-33.55661412911706,9.5,10.225866419057995
2019-11-10 21:00:00,2,-35.1,-34.31349960426303,10.0,10.354865853435259
2019-11-10 21:00:00,4,-29.7,-33.50468849470495,12.3,10.376858406047967
2019-11-10 21:00:00,8,-28.6,-32.55063413094212,9.4,10.276652596873017
2019-11-11 00:00:00,1,-35.1,-34.373525476097925,10.0,9.665782225728739
2019-11-11 00:00:00,2,-31.7,-33.57056250490484,10.6,9.698719108337926
2019-11-11 00:00:00,4,-27.7,-32.61223087763105,10.9,9.698816197821364
2019-11-11 00:00:00,8,-30.3,-31.706599600009067,9.5,9.809842491316248
2019-11-11 03:00:00,1,-31.7,-34.57566545145423,10.6,10.016000622253005
2019-11-11 03:00:00,2,-29.7,-33.715257951274275,12.3,10.011058506841056
2019-11-11 03:00:00,4,-25.7,-32.73800605363259,9.6,10.075901355748343
2019-11-11 03:00:00,8,-30.0,-32.00188901894599,10.6,10.064480757694465
2019-11-11 06:00:00,1,-29.7,-29.736674087077397,12.3,10.565464109897471
2019-11-11 06:00:00,2,-27.7,-28.371800848449073,10.9,10.62150164457615
2019-11-11 06:00:00,4,-27.1,-27.91918576162999,8.8,10.529381858813963
2019-11-11 06:00:00,8,-28.3,-29.1095256483952,11.7,10.477531538415992
2019-11-11 09:00:00,1,-27.7,-28.321060964570545,10.9,12.268141098003607
2019-11-11 09:00:00,2,-25.7,-27.863502444986988,9.6,12.149868658428542
2019-11-11 09:00:00,4,-28.6,-29.057457903625288,9.4,11.858333772060329
2019-11-11 09:00:00,8,-25.6,-30.377252747732506,10.3,11.588540957155066
2019-11-11 12:00:00,1,-25.7,-27.004242849586777,9.6,10.8510571880616
2019-11-11 12:00:00,2,-27.1,-28.11448325583623,8.8,10.580150598119783
2019-11-11 12:00:00,4,-30.3,-29.495506360383544,9.5,10.499412565610323
2019-11-11 12:00:00,8,-23.5,-30.7854537164837,8.7,10.620082400438006
2019-11-11 15:00:00,1,-27.1,-26.310017595988352,8.8,9.392489889505402
2019-11-11 15:00:00,2,-28.6,-27.515237092340072,9.4,9.330614808017126
2019-11-11 15:00:00,4,-30.0,-28.933765256810396,10.6,9.62416033877911
2019-11-11 15:00:00,8,-23.7,-30.06399866482323,7.3,9.832425715901179
2019-11-11 18:00:00,1,-28.6,-28.608205415206278,9.4,8.768148944160714
2019-11-11 18:00:00,2,-30.3,-30.133218163494934,9.5,9.070627805767153
2019-11-11 18:00:00,4,-28.3,-31.18556992842404,11.7,9.360765620823884
2019-11-11 18:00:00,8,-26.0,-31.001450909496338,7.5,9.551238006210342
2019-11-11 21:00:00,1,-30.3,-30.121865684185412,9.5,9.670460235393769
2019-11-11 21:00:00,2,-30.0,-31.17311141153841,10.6,9.951071247333331
2019-11-11 21:00:00,4,-25.6,-30.989801336221607,10.3,10.05423212366377
2019-11-11 21:00:00,8,-28.35,-30.29253248881463,7.3,10.035841204670746
2019-11-12 00:00:00,1,-30.0,-31.419566476122252,10.6,9.7892489694309
2019-11-12 00:00:00,2,-28.3,-31.26026776914347,11.7,9.89497997852743
2019-11-12 00:00:00,4,-23.5,-30.545437273357006,8.7,9.900143883489719
2019-11-12 00:00:00,8,-30.7,-29.64276989350233,6.7,9.926631215129024
2019-11-12 03:00:00,1,-28.3,-29.29624783309747,11.7,10.66464674729238
2019-11-12 03:00:00,2,-25.6,-28.390068840629684,10.3,10.657586465282293
2019-11-12 03:00:00,4,-23.7,-27.627351628102208,7.3,10.572041229604473
2019-11-12 03:00:00,8,-31.2,-27.587744467897753,8.2,10.460149900689826
2019-11-12 06:00:00,1,-25.6,-27.01172507275562,10.3,11.640473890022776
2019-11-12 06:00:00,2,-23.5,-26.114720013627284,8.7,11.539318002904068
2019-11-12 06:00:00,4,-26.0,-26.17332949440904,7.5,11.284357743322072
2019-11-12 06:00:00,8,-29.2,-26.97125343326927,9.2,11.117604693736311
2019-11-12 09:00:00,1,-23.5,-24.16154893376217,8.7,10.26677172340886
2019-11-12 09:00:00,2,-23.7,-24.029866888967035,7.3,10.032022604911353
2019-11-12 09:00:00,4,-28.35,-24.966967938216527,7.3,10.050501180890606
2019-11-12 09:00:00,8,-26.4,-26.43953947460339,8.4,10.208292247927664
2019-11-12 12:00:00,1,-23.7,-23.11459077021275,7.3,8.544645982149708
2019-11-12 12:00:00,2,-26.0,-23.962519247352546,7.5,8.586747729445237
2019-11-12 12:00:00,4,-30.7,-25.50031061354834,6.7,8.961041091212849
2019-11-12 12:00:00,8,-24.8,-26.874654253245374,8.0,9.251733907607566
2019-11-12 15:00:00,1,-26.0,-24.772453419078133,7.5,7.405173343206085
2019-11-12 15:00:00,2,-28.35,-26.38915421145956,7.3,7.798232990339422
2019-11-12 15:00:00,4,-31.2,-27.70578437239975,8.2,8.260915578592089
2019-11-12 15:00:00,8,-24.7,-28.077026119485428,6.3,8.590687233362996
2019-11-12 18:00:00,1,-28.35,-28.08750789753802,7.3,7.8882543702396415
2019-11-12 18:00:00,2,-30.7,-29.56960349938333,6.7,8.34950719924575
2019-11-12 18:00:00,4,-29.2,-29.819825658945888,9.2,8.66617535687615
2019-11-12 18:00:00,8,-28.1,-28.98178017342615,5.1,8.79731713423567
2019-11-12 21:00:00,1,-30.7,-29.93277051618851,6.7,7.791062222572213
2019-11-12 21:00:00,2,-31.2,-30.21837493508282,8.2,8.116599849543995
2019-11-12 21:00:00,4,-26.4,-29.35445125767878,8.4,8.32902878516615
2019-11-12 21:00:00,8,-29.900000000000002,-28.142035130857046,6.3,8.50602665568924
2019-11-13 00:00:00,1,-31.2,-31.27986379599495,8.2,7.080826469423589
2019-11-13 00:00:00,2,-29.2,-30.519357754049548,9.2,7.3097060145477215
2019-11-13 00:00:00,4,-24.8,-29.231303116144428,8.0,7.637470886639337
2019-11-13 00:00:00,8,-31.7,-27.994933058608908,7.3,7.908290958870632
2019-11-13 03:00:00,1,-29.2,-30.40886339528527,9.2,8.372166181093993
2019-11-13 03:00:00,2,-26.4,-29.110043627631068,8.4,8.683056592375246
2019-11-13 03:00:00,4,-24.7,-27.881547066547373,6.3,8.799225138828234
2019-11-13 03:00:00,8,-33.5,-27.428860714234034,9.1,8.798843035312995
2019-11-13 06:00:00,1,-26.4,-27.437538783206964,8.4,9.468940490696642
2019-11-13 06:00:00,2,-24.8,-26.046095155344975,8.0,9.572627282575407
2019-11-13 06:00:00,4,-28.1,-25.712586479661507,5.1,9.457852049052208
2019-11-13 06:00:00,8,-30.2,-26.518151040696132,9.9,9.431273099393717
2019-11-13 09:00:00,1,-24.8,-24.61062391189481,8.0,8.557854630483927
2019-11-13 09:00:00,2,-24.7,-24.137261633189137,6.3,8.459196463640799
2019-11-13 09:00:00,4,-29.900000000000002,-25.04511356770058,6.3,8.580327653059047
2019-11-13 09:00:00,8,-28.2,-26.585108441501536,10.0,8.789903481207816
2019-11-13 12:00:00,1,-24.7,-24.399270083448553,6.3,7.92961074040867
2019-11-13 12:00:00,2,-28.1,-25.33264870542116,5.1,8.05915304378092
2019-11-13 12:00:00,4,-31.7,-26.853973643249496,7.3,8.345815282043768
2019-11-13 12:00:00,8,-26.2,-28.06097281703648,9.4,8.567322895667186
2019-11-13 15:00:00,1,-28.1,-25.748719077191215,5.1,6.512121728835092
2019-11-13 15:00:00,2,-29.900000000000002,-27.310580487532203,6.3,6.8233546005376065
2019-11-13 15:00:00,4,-33.5,-28.48793173510397,9.1,7.270047836000312
2019-11-13 15:00:00,8,-24.2,-28.891949994621996,9.1,7.690262781892168
2019-11-13 18:00:00,1,-29.900000000000002,-30.563659991252035,6.3,5.48279118815148
2019-11-13 18:00:00,2,-31.7,-32.05794889368019,7.3,5.950775842792422
2019-11-13 18:00:00,4,-30.2,-32.23016246908138,9.9,6.566122976841528
2019-11-13 18:00:00,8,-28.0,-30.956951737017214,7.9,6.994176511774971
2019-11-13 21:00:00,1,-31.7,-31.13975205295482,7.3,6.726573149124785
2019-11-13 21:00:00,2,-33.5,-31.22250849917632,9.1,7.329598728300877
2019-11-13 21:00:00,4,-28.2,-30.014725718804716,10.0,7.644727335884797
2019-11-13 21:00:00,8,-29.966666666666665,-28.875736915956765,7.9,7.764153274284107
2019-11-14 00:00:00,1,-33.5,-31.997631155024962,9.1,7.873967560155939
2019-11-14 00:00:00,2,-30.2,-30.865366220586665,9.9,8.180450261936743
2019-11-14 00:00:00,4,-26.2,-29.67114450314645,9.4,8.220637963380584
2019-11-14 00:00:00,8,-31.933333333333334,-28.674017234100198,11.8,8.282423393926738
2019-11-14 03:00:00,1,-30.2,-32.943946133861026,9.9,9.344354334575922
2019-11-14 03:00:00,2,-28.2,-31.952234143708907,10.0,9.366056398365586
2019-11-14 03:00:00,4,-24.2,-30.806993507111326,9.1,9.258424144973189
2019-11-14 03:00:00,8,-33.9,-29.935758399754242,12.4,9.168743327309162
2019-11-14 06:00:00,1,-28.2,-28.155888568501567,10.0,9.89354509435282
2019-11-14 06:00:00,2,-26.2,-26.64078151386692,9.4,9.777535032917717
2019-11-14 06:00:00,4,-28.0,-26.040062600735347,7.9,9.611073048077873
2019-11-14 06:00:00,8,-31.1,-27.16985420570909,13.0,9.595800351445577
2019-11-14 09:00:00,1,-26.2,-26.70181122422406,9.4,9.878595408001212
2019-11-14 09:00:00,2,-24.2,-26.107038250395547,9.1,9.710528337726146
2019-11-14 09:00:00,4,-29.966666666666665,-27.23248106133738,7.9,9.68054530964378
2019-11-14 09:00:00,8,-29.3,-28.55790508693075,12.7,9.733584457659997
2019-11-14 12:00:00,1,-24.2,-25.412764847152104,9.1,9.256185429320011
2019-11-14 12:00:00,2,-28.0,-26.47056670926329,7.9,9.233418475631558
2019-11-14 12:00:00,4,-31.933333333333334,-27.845462574307724,11.8,9.352591702104544
2019-11-14 12:00:00,8,-27.5,-29.15988029693002,11.5,9.509358843896095
2019-11-14 15:00:00,1,-28.0,-24.792664069544028,7.9,9.085147637630255
2019-11-14 15:00:00,2,-29.966666666666665,-26.004086977010306,7.9,9.20667576692591
2019-11-14 15:00:00,4,-33.9,-27.438067006958388,12.4,9.385025187326429
2019-11-14 15:00:00,8,-25.7,-28.589535573449922,9.4,9.512534592357902
2019-11-14 18:00:00,1,-29.966666666666665,-30.44154856473357,7.9,8.081584686715994
2019-11-14 18:00:00,2,-31.933333333333334,-32.30785699843574,11.8,8.277803299712037
2019-11-14 18:00:00,4,-31.1,-33.14312536740779,13.0,8.5690807759359
2019-11-14 18:00:00,8,-28.5,-32.0028669173827,10.1,8.836561044439302
2019-11-14 21:00:00,1,-31.933333333333334,-31.650841261054765,11.8,8.105420294557184
2019-11-14 21:00:00,2,-33.9,-32.42209858241142,12.4,8.399435633673653
2019-11-14 21:00:00,4,-29.3,-31.328657102364843,12.7,8.692007943841174
2019-11-14 21:00:00,8,-30.3,-30.109431576116027,12.1,8.841680467534783
2019-11-15 00:00:00,1,-33.9,-32.81293625790065,12.4,11.90679500370948
2019-11-15 00:00:00,2,-31.1,-31.757572905412115,13.0,12.143661885945601
2019-11-15 00:00:00,4,-27.5,-30.51049745917083,11.5,11.782803760954167
2019-11-15 00:00:00,8,-32.1,-29.355083204813248,12.9,11.321768787334225
2019-11-15 03:00:00,1,-31.1,-33.26156366396255,13.0,12.611874051605378
2019-11-15 03:00:00,2,-29.3,-32.161017468972446,12.7,12.243579574561288
2019-11-15 03:00:00,4,-25.7,-30.898433346094343,9.4,11.714391715697063
2019-11-15 03:00:00,8,-33.9,-29.94174070499258,11.5,11.522765035146042
2019-11-15 06:00:00,1,-29.3,-29.170418437180818,12.7,12.612037502225014
2019-11-15 06:00:00,2,-27.5,-27.61646933454492,11.5,12.076997632098252
2019-11-15 06:00:00,4,-28.5,-26.872877806739613,10.1,11.83173827665501
2019-11-15 06:00:00,8,-31.6,-27.772900615211928,12.2,11.667563769971622
2019-11-15 09:00:00,1,-27.5,-27.79574996493574,11.5,12.160502689609487
2019-11-15 09:00:00,2,-25.7,-27.06962520438659,9.4,11.913917070024956
2019-11-15 09:00:00,4,-30.3,-27.95687301309376,12.1,11.737587581008164
2019-11-15 09:00:00,8,-29.2,-29.12358432051931,12.1,11.693025796958436
2019-11-15 12:00:00,1,-25.7,-26.66044477008569,9.4,11.286884908850336
2019-11-15 12:00:00,2,-28.5,-27.50782737195972,10.1,11.120514221079686
2019-11-15 12:00:00,4,-32.1,-28.703695649330655,12.9,11.167223134502736
2019-11-15 12:00:00,8,-26.8,-29.888085514452243,10.0,11.2387831840513
2019-11-15 15:00:00,1,-28.5,-26.17901839566423,10.1,9.329245932704184
2019-11-15 15:00:00,2,-30.3,-27.245424850716454,12.1,9.40440455886451
2019-11-15 15:00:00,4,-33.9,-28.52450165621241,11.5,9.736701323631378
2019-11-15 15:00:00,8,-24.4,-29.56160240580686,8.5,10.011577759735314
2019-11-15 18:00:00,1,-30.3,-30.456584186180294,12.1,10.136101183501058
2019-11-15 18:00:00,2,-32.1,-32.04851449187148,12.9,10.45677681986587
2019-11-15 18:00:00,4,-31.6,-32.8567976627517,12.2,10.625147616539838
2019-11-15 18:00:00,8,-27.0,-32.07799952298833,8.0,10.573646259308182
2019-11-15 21:00:00,1,-32.1,-31.831874786369482,12.9,12.321156388048514
2019-11-15 21:00:00,2,-33.9,-32.61905140878323,11.5,12.459916286404095
2019-11-15 21:00:00,4,-29.2,-31.85569036437631,12.1,12.137036148180943
2019-11-15 21:00:00,8,-28.1,-30.83253267175809,6.5,11.815738162808303
2019-11-16 00:00:00,1,-33.9,-32.99001203217398,11.5,13.009427388620278
2019-11-16 00:00:00,2,-31.6,-32.26279255451546,12.2,12.677819672788877
2019-11-16 00:00:00,4,-26.8,-31.213201320993445,10.0,12.276534942439145
2019-11-16 00:00:00,8,-28.3,-30.17690158515999,6.800000000000001,12.035838185958307
2019-11-16 03:00:00,1,-31.6,-33.52179277777684,12.2,11.24488149931631
2019-11-16 03:00:00,2,-29.2,-32.594862111808695,12.1,10.866355324828998
2019-11-16 03:00:00,4,-24.4,-31.468849797871194,8.5,10.834236811421391
2019-11-16 03:00:00,8,-27.9,-30.574874913621606,6.0,10.938189353706573
2019-11-16 06:00:00,1,-29.2,-29.9359944983572,12.1,11.773073839503997
2019-11-16 06:00:00,2,-26.8,-28.550936789120463,10.0,11.726554422868505
2019-11-16 06:00:00,4,-27.0,-27.846424832702738,8.0,11.698525168413243
2019-11-16 06:00:00,8,-27.2,-28.56534966464219,7.5,11.570760348689522
2019-11-16 09:00:00,1,-26.8,-27.532662624502038,10.0,12.036913820619828
2019-11-16 09:00:00,2,-24.4,-26.728943309221435,8.5,12.003955301370096
2019-11-16 09:00:00,4,-28.1,-27.520427302658106,6.5,11.831014619140486
2019-11-16 09:00:00,8,-24.9,-28.85723749675767,8.0,11.742093305192732
2019-11-16 12:00:00,1,-24.4,-25.715278908771154,8.5,10.07026071516813
2019-11-16 12:00:00,2,-27.0,-26.40800465866574,8.0,9.928031822934512
2019-11-16 12:00:00,4,-28.3,-27.817045536300142,6.800000000000001,10.120578772514701
2019-11-16 12:00:00,8,-23.3,-29.308061914466926,7.0,10.341668536416975
2019-11-16 15:00:00,1,-27.0,-24.58827022442928,8.0,8.437343010718456
2019-11-16 15:00:00,2,-28.1,-25.820019903558137,6.5,8.6535657372682
2019-11-16 15:00:00,4,-27.9,-27.440705097141937,6.0,9.091639917649141
2019-11-16 15:00:00,8,-23.3,-28.84153305117308,5.9,9.368669878131426
2019-11-16 18:00:00,1,-28.1,-29.156732512125476,6.5,8.23838478872802
2019-11-16 18:00:00,2,-28.3,-31.102503479936377,6.800000000000001,8.683053055989529
2019-11-16 18:00:00,4,-27.2,-32.26556730575203,7.5,9.02051668654017
2019-11-16 18:00:00,8,-26.1,-31.662635529909817,4.6,9.200100137567453
2019-11-16 21:00:00,1,-28.3,-29.64047704032097,6.800000000000001,7.032759744279208
