timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-10 00:00:00,8,-33.6,-36.5,9.5,12.3
2019-11-10 03:00:00,1,-33.4,-33.8,11.8,11.3
2019-11-10 03:00:00,2,-31.466666666666665,-33.8,10.8,11.3
2019-11-10 03:00:00,4,-27.6,-33.8,9.7,11.3
2019-11-10 03:00:00,8,-35.1,-33.8,10.0,11.3
2019-11-10 06:00:00,1,-31.466666666666665,-31.599999999999998,10.8,11.4
2019-11-10 06:00:00,2,-29.533333333333335,-31.599999999999998,9.5,11.4
2019-11-10 06:00:00,4,-30.6,-31.599999999999998,8.9,11.4
2019-11-10 06:00:00,8,-31.7,-31.599999999999998,10.6,11.4
2019-11-10 09:00:00,1,-29.533333333333335,-29.4,9.5,8.9
2019-11-10 09:00:00,2,-27.6,-29.4,9.7,8.9
2019-11-10 09:00:00,4,-32.1,-29.4,10.1,8.9
2019-11-10 09:00:00,8,-29.7,-29.4,12.3,8.9
2019-11-10 12:00:00,1,-27.6,-27.2,9.7,8.2
2019-11-10 12:00:00,2,-30.6,-27.2,8.9,8.2
2019-11-10 12:00:00,4,-33.6,-27.2,9.5,8.2
2019-11-10 12:00:00,8,-27.7,-27.2,10.9,8.2
2019-11-10 15:00:00,1,-30.6,-30.5,8.9,8.8
2019-11-10 15:00:00,2,-32.1,-30.5,10.1,8.8
2019-11-10 15:00:00,4,-35.1,-30.5,10.0,8.8
2019-11-10 15:00:00,8,-25.7,-30.5,9.6,8.8
2019-11-10 18:00:00,1,-32.1,-32.46666666666667,10.1,9.8
2019-11-10 18:00:00,2,-33.6,-32.46666666666667,9.5,9.8
2019-11-10 18:00:00,4,-31.7,-32.46666666666667,10.6,9.8
2019-11-10 18:00:00,8,-27.1,-32.46666666666667,8.8,9.8
2019-11-10 21:00:00,1,-33.6,-34.43333333333333,9.5,9.5
2019-11-10 21:00:00,2,-35.1,-34.43333333333333,10.0,9.5
2019-11-10 21:00:00,4,-29.7,-34.43333333333333,12.3,9.5
2019-11-10 21:00:00,8,-28.6,-34.43333333333333,9.4,9.5
2019-11-11 00:00:00,1,-35.1,-36.4,10.0,12.2
2019-11-11 00:00:00,2,-31.7,-36.4,10.6,12.2
2019-11-11 00:00:00,4,-27.7,-36.4,10.9,12.2
2019-11-11 00:00:00,8,-30.3,-36.4,9.5,12.2
2019-11-11 03:00:00,1,-31.7,-33.4,10.6,11.8
2019-11-11 03:00:00,2,-29.7,-33.4,12.3,11.8
2019-11-11 03:00:00,4,-25.7,-33.4,9.6,11.8
2019-11-11 03:00:00,8,-30.0,-33.4,10.6,11.8
2019-11-11 06:00:00,1,-29.7,-31.466666666666665,12.3,10.8
2019-11-11 06:00:00,2,-27.7,-31.466666666666665,10.9,10.8
2019-11-11 06:00:00,4,-27.1,-31.466666666666665,8.8,10.8
2019-11-11 06:00:00,8,-28.3,-31.466666666666665,11.7,10.8
2019-11-11 09:00:00,1,-27.7,-29.533333333333335,10.9,9.5
2019-11-11 09:00:00,2,-25.7,-29.533333333333335,9.6,9.5
2019-11-11 09:00:00,4,-28.6,-29.533333333333335,9.4,9.5
2019-11-11 09:00:00,8,-25.6,-29.533333333333335,10.3,9.5
2019-11-11 12:00:00,1,-25.7,-27.6,9.6,9.7
2019-11-11 12:00:00,2,-27.1,-27.6,8.8,9.7
2019-11-11 12:00:00,4,-30.3,-27.6,9.5,9.7
2019-11-11 12:00:00,8,-23.5,-27.6,8.7,9.7
2019-11-11 15:00:00,1,-27.1,-30.6,8.8,8.9
2019-11-11 15:00:00,2,-28.6,-30.6,9.4,8.9
2019-11-11 15:00:00,4,-30.0,-30.6,10.6,8.9
2019-11-11 15:00:00,8,-23.7,-30.6,7.3,8.9
2019-11-11 18:00:00,1,-28.6,-32.1,9.4,10.1
2019-11-11 18:00:00,2,-30.3,-32.1,9.5,10.1
2019-11-11 18:00:00,4,-28.3,-32.1,11.7,10.1
2019-11-11 18:00:00,8,-26.0,-32.1,7.5,10.1
2019-11-11 21:00:00,1,-30.3,-33.6,9.5,9.5
2019-11-11 21:00:00,2,-30.0,-33.6,10.6,9.5
2019-11-11 21:00:00,4,-25.6,-33.6,10.3,9.5
2019-11-11 21:00:00,8,-28.35,-33.6,7.3,9.5
2019-11-12 00:00:00,1,-30.0,-35.1,10.6,10.0
2019-11-12 00:00:00,2,-28.3,-35.1,11.7,10.0
2019-11-12 00:00:00,4,-23.5,-35.1,8.7,10.0
2019-11-12 00:00:00,8,-30.7,-35.1,6.7,10.0
2019-11-12 03:00:00,1,-28.3,-31.7,11.7,10.6
2019-11-12 03:00:00,2,-25.6,-31.7,10.3,10.6
2019-11-12 03:00:00,4,-23.7,-31.7,7.3,10.6
2019-11-12 03:00:00,8,-31.2,-31.7,8.2,10.6
2019-11-12 06:00:00,1,-25.6,-29.7,10.3,12.3
2019-11-12 06:00:00,2,-23.5,-29.7,8.7,12.3
2019-11-12 06:00:00,4,-26.0,-29.7,7.5,12.3
2019-11-12 06:00:00,8,-29.2,-29.7,9.2,12.3
2019-11-12 09:00:00,1,-23.5,-27.7,8.7,10.9
2019-11-12 09:00:00,2,-23.7,-27.7,7.3,10.9
2019-11-12 09:00:00,4,-28.35,-27.7,7.3,10.9
2019-11-12 09:00:00,8,-26.4,-27.7,8.4,10.9
2019-11-12 12:00:00,1,-23.7,-25.700000000000003,7.3,9.6
2019-11-12 12:00:00,2,-26.0,-25.700000000000003,7.5,9.6
2019-11-12 12:00:00,4,-30.7,-25.700000000000003,6.7,9.6
2019-11-12 12:00:00,8,-24.8,-25.700000000000003,8.0,9.6
2019-11-12 15:00:00,1,-26.0,-27.1,7.5,8.8
2019-11-12 15:00:00,2,-28.35,-27.1,7.3,8.8
2019-11-12 15:00:00,4,-31.2,-27.1,8.2,8.8
2019-11-12 15:00:00,8,-24.7,-27.1,6.3,8.8
2019-11-12 18:00:00,1,-28.35,-28.6,7.3,9.4
2019-11-12 18:00:00,2,-30.7,-28.6,6.7,9.4
2019-11-12 18:00:00,4,-29.2,-28.6,9.2,9.4
2019-11-12 18:00:00,8,-28.1,-28.6,5.1,9.4
2019-11-12 21:00:00,1,-30.7,-30.3,6.7,9.5
2019-11-12 21:00:00,2,-31.2,-30.3,8.2,9.5
2019-11-12 21:00:00,4,-26.4,-30.3,8.4,9.5
2019-11-12 21:00:00,8,-29.900000000000002,-30.3,6.3,9.5
2019-11-13 00:00:00,1,-31.2,-30.0,8.2,10.6
2019-11-13 00:00:00,2,-29.2,-30.0,9.2,10.6
2019-11-13 00:00:00,4,-24.8,-30.0,8.0,10.6
2019-11-13 00:00:00,8,-31.7,-30.0,7.3,10.6
2019-11-13 03:00:00,1,-29.2,-28.3,9.2,11.7
2019-11-13 03:00:00,2,-26.4,-28.3,8.4,11.7
2019-11-13 03:00:00,4,-24.7,-28.3,6.3,11.7
2019-11-13 03:00:00,8,-33.5,-28.3,9.1,11.7
2019-11-13 06:00:00,1,-26.4,-25.6,8.4,10.3
2019-11-13 06:00:00,2,-24.8,-25.6,8.0,10.3
2019-11-13 06:00:00,4,-28.1,-25.6,5.1,10.3
2019-11-13 06:00:00,8,-30.2,-25.6,9.9,10.3
2019-11-13 09:00:00,1,-24.8,-23.5,8.0,8.7
2019-11-13 09:00:00,2,-24.7,-23.5,6.3,8.7
2019-11-13 09:00:00,4,-29.900000000000002,-23.5,6.3,8.7
2019-11-13 09:00:00,8,-28.2,-23.5,10.0,8.7
2019-11-13 12:00:00,1,-24.7,-23.7,6.3,7.3
2019-11-13 12:00:00,2,-28.1,-23.7,5.1,7.3
2019-11-13 12:00:00,4,-31.7,-23.7,7.3,7.3
2019-11-13 12:00:00,8,-26.2,-23.7,9.4,7.3
2019-11-13 15:00:00,1,-28.1,-26.0,5.1,7.5
2019-11-13 15:00:00,2,-29.900000000000002,-26.0,6.3,7.5
2019-11-13 15:00:00,4,-33.5,-26.0,9.1,7.5
2019-11-13 15:00:00,8,-24.2,-26.0,9.1,7.5
2019-11-13 18:00:00,1,-29.900000000000002,-28.35,6.3,7.3
2019-11-13 18:00:00,2,-31.7,-28.35,7.3,7.3
2019-11-13 18:00:00,4,-30.2,-28.35,9.9,7.3
2019-11-13 18:00:00,8,-28.0,-28.35,7.9,7.3
2019-11-13 21:00:00,1,-31.7,-30.7,7.3,6.7
2019-11-13 21:00:00,2,-33.5,-30.7,9.1,6.7
2019-11-13 21:00:00,4,-28.2,-30.7,10.0,6.7
2019-11-13 21:00:00,8,-29.966666666666665,-30.7,7.9,6.7
2019-11-14 00:00:00,1,-33.5,-31.2,9.1,8.2
2019-11-14 00:00:00,2,-30.2,-31.2,9.9,8.2
2019-11-14 00:00:00,4,-26.2,-31.2,9.4,8.2
2019-11-14 00:00:00,8,-31.933333333333334,-31.2,11.8,8.2
2019-11-14 03:00:00,1,-30.2,-29.2,9.9,9.2
2019-11-14 03:00:00,2,-28.2,-29.2,10.0,9.2
2019-11-14 03:00:00,4,-24.2,-29.2,9.1,9.2
2019-11-14 03:00:00,8,-33.9,-29.2,12.4,9.2
2019-11-14 06:00:00,1,-28.2,-26.4,10.0,8.4
2019-11-14 06:00:00,2,-26.2,-26.4,9.4,8.4
2019-11-14 06:00:00,4,-28.0,-26.4,7.9,8.4
2019-11-14 06:00:00,8,-31.1,-26.4,13.0,8.4
2019-11-14 09:00:00,1,-26.2,-24.8,9.4,8.0
2019-11-14 09:00:00,2,-24.2,-24.8,9.1,8.0
2019-11-14 09:00:00,4,-29.966666666666665,-24.8,7.9,8.0
2019-11-14 09:00:00,8,-29.3,-24.8,12.7,8.0
2019-11-14 12:00:00,1,-24.2,-24.7,9.1,6.3
2019-11-14 12:00:00,2,-28.0,-24.7,7.9,6.3
2019-11-14 12:00:00,4,-31.933333333333334,-24.7,11.8,6.3
2019-11-14 12:00:00,8,-27.5,-24.7,11.5,6.3
2019-11-14 15:00:00,1,-28.0,-28.1,7.9,5.1
2019-11-14 15:00:00,2,-29.966666666666665,-28.1,7.9,5.1
2019-11-14 15:00:00,4,-33.9,-28.1,12.4,5.1
2019-11-14 15:00:00,8,-25.7,-28.1,9.4,5.1
2019-11-14 18:00:00,1,-29.966666666666665,-29.900000000000002,7.9,6.3
2019-11-14 18:00:00,2,-31.933333333333334,-29.900000000000002,11.8,6.3
2019-11-14 18:00:00,4,-31.1,-29.900000000000002,13.0,6.3
2019-11-14 18:00:00,8,-28.5,-29.900000000000002,10.1,6.3
2019-11-14 21:00:00,1,-31.933333333333334,-31.7,11.8,7.3
2019-11-14 21:00:00,2,-33.9,-31.7,12.4,7.3
2019-11-14 21:00:00,4,-29.3,-31.7,12.7,7.3
2019-11-14 21:00:00,8,-30.3,-31.7,12.1,7.3
2019-11-15 00:00:00,1,-33.9,-33.5,12.4,9.1
2019-11-15 00:00:00,2,-31.1,-33.5,13.0,9.1
2019-11-15 00:00:00,4,-27.5,-33.5,11.5,9.1
2019-11-15 00:00:00,8,-32.1,-33.5,12.9,9.1
2019-11-15 03:00:00,1,-31.1,-30.2,13.0,9.9
2019-11-15 03:00:00,2,-29.3,-30.2,12.7,9.9
2019-11-15 03:00:00,4,-25.7,-30.2,9.4,9.9
2019-11-15 03:00:00,8,-33.9,-30.2,11.5,9.9
2019-11-15 06:00:00,1,-29.3,-28.2,12.7,10.0
2019-11-15 06:00:00,2,-27.5,-28.2,11.5,10.0
2019-11-15 06:00:00,4,-28.5,-28.2,10.1,10.0
2019-11-15 06:00:00,8,-31.6,-28.2,12.2,10.0
2019-11-15 09:00:00,1,-27.5,-26.2,11.5,9.4
2019-11-15 09:00:00,2,-25.7,-26.2,9.4,9.4
2019-11-15 09:00:00,4,-30.3,-26.2,12.1,9.4
2019-11-15 09:00:00,8,-29.2,-26.2,12.1,9.4
2019-11-15 12:00:00,1,-25.7,-24.2,9.4,9.1
2019-11-15 12:00:00,2,-28.5,-24.2,10.1,9.1
2019-11-15 12:00:00,4,-32.1,-24.2,12.9,9.1
2019-11-15 12:00:00,8,-26.8,-24.2,10.0,9.1
2019-11-15 15:00:00,1,-28.5,-28.0,10.1,7.9
2019-11-15 15:00:00,2,-30.3,-28.0,12.1,7.9
2019-11-15 15:00:00,4,-33.9,-28.0,11.5,7.9
2019-11-15 15:00:00,8,-24.4,-28.0,8.5,7.9
2019-11-15 18:00:00,1,-30.3,-29.966666666666665,12.1,7.9
2019-11-15 18:00:00,2,-32.1,-29.966666666666665,12.9,7.9
2019-11-15 18:00:00,4,-31.6,-29.966666666666665,12.2,7.9
2019-11-15 18:00:00,8,-27.0,-29.966666666666665,8.0,7.9
2019-11-15 21:00:00,1,-32.1,-31.933333333333334,12.9,11.8
2019-11-15 21:00:00,2,-33.9,-31.933333333333334,11.5,11.8
2019-11-15 21:00:00,4,-29.2,-31.933333333333334,12.1,11.8
2019-11-15 21:00:00,8,-28.1,-31.933333333333334,6.5,11.8
2019-11-16 00:00:00,1,-33.9,-33.9,11.5,12.4
2019-11-16 00:00:00,2,-31.6,-33.9,12.2,12.4
2019-11-16 00:00:00,4,-26.8,-33.9,10.0,12.4
2019-11-16 00:00:00,8,-28.3,-33.9,6.800000000000001,12.4
2019-11-16 03:00:00,1,-31.6,-31.1,12.2,13.0
2019-11-16 03:00:00,2,-29.2,-31.1,12.1,13.0
2019-11-16 03:00:00,4,-24.4,-31.1,8.5,13.0
2019-11-16 03:00:00,8,-27.9,-31.1,6.0,13.0
2019-11-16 06:00:00,1,-29.2,-29.3,12.1,12.7
2019-11-16 06:00:00,2,-26.8,-29.3,10.0,12.7
2019-11-16 06:00:00,4,-27.0,-29.3,8.0,12.7
2019-11-16 06:00:00,8,-27.2,-29.3,7.5,12.7
2019-11-16 09:00:00,1,-26.8,-27.5,10.0,11.5
2019-11-16 09:00:00,2,-24.4,-27.5,8.5,11.5
2019-11-16 09:00:00,4,-28.1,-27.5,6.5,11.5
2019-11-16 09:00:00,8,-24.9,-27.5,8.0,11.5
2019-11-16 12:00:00,1,-24.4,-25.700000000000003,8.5,9.4
2019-11-16 12:00:00,2,-27.0,-25.700000000000003,8.0,9.4
2019-11-16 12:00:00,4,-28.3,-25.700000000000003,6.800000000000001,9.4
2019-11-16 12:00:00,8,-23.3,-25.700000000000003,7.0,9.4
2019-11-16 15:00:00,1,-27.0,-28.5,8.0,10.1
2019-11-16 15:00:00,2,-28.1,-28.5,6.5,10.1
2019-11-16 15:00:00,4,-27.9,-28.5,6.0,10.1
2019-11-16 15:00:00,8,-23.3,-28.5,5.9,10.1
2019-11-16 18:00:00,1,-28.1,-30.3,6.5,12.1
2019-11-16 18:00:00,2,-28.3,-30.3,6.800000000000001,12.1
2019-11-16 18:00:00,4,-27.2,-30.3,7.5,12.1
2019-11-16 18:00:00,8,-26.1,-30.3,4.6,12.1
2019-11-16 21:00:00,1,-28.3,-32.1,6.800000000000001,12.9
2019-11-16 21:00:00,2,-27.9,-32.1,6.0,12.9
2019-11-16 21:00:00,4,-24.9,-32.1,8.0,12.9
2019-11-16 21:00:00,8,-28.1,-32.1,6.800000000000001,12.9
2019-11-17 00:00:00,1,-27.9,-33.9,6.0,11.5
2019-11-17 00:00:00,2,-27.2,-33.9,7.5,11.5
2019-11-17 00:00:00,4,-23.3,-33.9,7.0,11.5
2019-11-17 00:00:00,8,-29.6,-33.9,7.7,11.5
2019-11-17 03:00:00,1,-27.2,-31.6,7.5,12.2
2019-11-17 03:00:00,2,-24.9,-31.6,8.0,12.2
2019-11-17 03:00:00,4,-23.3,-31.6,5.9,12.2
2019-11-17 03:00:00,8,-30.0,-31.6,7.7,12.2
2019-11-17 06:00:00,1,-24.9,-29.2,8.0,12.1
2019-11-17 06:00:00,2,-23.3,-29.2,7.0,12.1
2019-11-17 06:00:00,4,-26.1,-29.2,4.6,12.1
2019-11-17 06:00:00,8,-28.3,-29.2,8.1,12.1
2019-11-17 09:00:00,1,-23.3,-26.8,7.0,10.0
2019-11-17 09:00:00,2,-23.3,-26.8,5.9,10.0
2019-11-17 09:00:00,4,-28.1,-26.8,6.800000000000001,10.0
2019-11-17 09:00:00,8,-25.5,-26.8,8.9,10.0
2019-11-17 12:00:00,1,-23.3,-24.4,5.9,8.5
2019-11-17 12:00:00,2,-26.1,-24.4,4.6,8.5
2019-11-17 12:00:00,4,-29.6,-24.4,7.7,8.5
2019-11-17 12:00:00,8,-25.0,-24.4,10.6,8.5
2019-11-17 15:00:00,1,-26.1,-27.0,4.6,8.0
2019-11-17 15:00:00,2,-28.1,-27.0,6.800000000000001,8.0
2019-11-17 15:00:00,4,-30.0,-27.0,7.7,8.0
2019-11-17 15:00:00,8,-24.7,-27.0,9.3,8.0
2019-11-17 18:00:00,1,-28.1,-28.1,6.800000000000001,6.5
2019-11-17 18:00:00,2,-29.6,-28.1,7.7,6.5
2019-11-17 18:00:00,4,-28.3,-28.1,8.1,6.5
2019-11-17 18:00:00,8,-24.4,-28.1,7.0,6.5
2019-11-17 21:00:00,1,-29.6,-28.3,7.7,6.8
2019-11-17 21:00:00,2,-30.0,-28.3,7.7,6.8
2019-11-17 21:00:00,4,-25.5,-28.3,8.9,6.8
2019-11-17 21:00:00,8,-24.6,-28.3,7.3,6.8
2019-11-18 00:00:00,1,-30.0,-27.9,7.7,6.0
2019-11-18 00:00:00,2,-28.3,-27.9,8.1,6.0
2019-11-18 00:00:00,4,-25.0,-27.9,10.6,6.0
2019-11-18 00:00:00,8,-25.5,-27.9,7.6,6.0
2019-11-18 03:00:00,1,-28.3,-27.2,8.1,7.5
2019-11-18 03:00:00,2,-25.5,-27.2,8.9,7.5
2019-11-18 03:00:00,4,-24.7,-27.2,9.3,7.5
2019-11-18 03:00:00,8,-26.1,-27.2,10.5,7.5
2019-11-18 06:00:00,1,-25.5,-24.9,8.9,8.0
2019-11-18 06:00:00,2,-25.0,-24.9,10.6,8.0
2019-11-18 06:00:00,4,-24.4,-24.9,7.0,8.0
2019-11-18 06:00:00,8,-23.3,-24.9,12.1,8.0
2019-11-18 09:00:00,1,-25.0,-23.3,10.6,7.0
2019-11-18 09:00:00,2,-24.7,-23.3,9.3,7.0
2019-11-18 09:00:00,4,-24.6,-23.3,7.3,7.0
2019-11-18 09:00:00,8,-22.9,-23.3,11.2,7.0
2019-11-18 12:00:00,1,-24.7,-23.3,9.3,5.9
2019-11-18 12:00:00,2,-24.4,-23.3,7.0,5.9
2019-11-18 12:00:00,4,-25.5,-23.3,7.6,5.9
2019-11-18 12:00:00,8,-21.2,-23.3,10.9,5.9
2019-11-18 15:00:00,1,-24.4,-26.1,7.0,4.6
2019-11-18 15:00:00,2,-24.6,-26.1,7.3,4.6
2019-11-18 15:00:00,4,-26.1,-26.1,10.5,4.6
2019-11-18 15:00:00,8,-20.8,-26.1,8.1,4.6
2019-11-18 18:00:00,1,-24.6,-28.1,7.3,6.8
2019-11-18 18:00:00,2,-25.5,-28.1,7.6,6.8
2019-11-18 18:00:00,4,-23.3,-28.1,12.1,6.8
2019-11-18 18:00:00,8,-22.3,-28.1,9.7,6.8
2019-11-18 21:00:00,1,-25.5,-29.6,7.6,7.7
2019-11-18 21:00:00,2,-26.1,-29.6,10.5,7.7
2019-11-18 21:00:00,4,-22.9,-29.6,11.2,7.7
2019-11-18 21:00:00,8,-24.3,-29.6,10.9,7.7
2019-11-19 00:00:00,1,-26.1,-30.0,10.5,7.7
2019-11-19 00:00:00,2,-23.3,-30.0,12.1,7.7
2019-11-19 00:00:00,4,-21.2,-30.0,10.9,7.7
2019-11-19 00:00:00,8,-27.2,-30.0,12.2,7.7
2019-11-19 03:00:00,1,-23.3,-28.3,12.1,8.1
2019-11-19 03:00:00,2,-22.9,-28.3,11.2,8.1
2019-11-19 03:00:00,4,-20.8,-28.3,8.1,8.1
2019-11-19 03:00:00,8,-28.8,-28.3,11.5,8.1
2019-11-19 06:00:00,1,-22.9,-25.5,11.2,8.9
2019-11-19 06:00:00,2,-21.2,-25.5,10.9,8.9
2019-11-19 06:00:00,4,-22.3,-25.5,9.7,8.9
2019-11-19 06:00:00,8,-28.5,-25.5,12.7,8.9
2019-11-19 09:00:00,1,-21.2,-25.0,10.9,10.6
2019-11-19 09:00:00,2,-20.8,-25.0,8.1,10.6
2019-11-19 09:00:00,4,-24.3,-25.0,10.9,10.6
2019-11-19 09:00:00,8,-25.6,-25.0,11.2,10.6
2019-11-19 12:00:00,1,-20.8,-24.7,8.1,9.3
2019-11-19 12:00:00,2,-22.3,-24.7,9.7,9.3
2019-11-19 12:00:00,4,-27.2,-24.7,12.2,9.3
2019-11-19 12:00:00,8,-24.450000000000003,-24.7,12.2,9.3
2019-11-19 15:00:00,1,-22.3,-24.4,9.7,7.0
2019-11-19 15:00:00,2,-24.3,-24.4,10.9,7.0
2019-11-19 15:00:00,4,-28.8,-24.4,11.5,7.0
2019-11-19 15:00:00,8,-23.3,-24.4,10.4,7.0
2019-11-19 18:00:00,1,-24.3,-24.6,10.9,7.3
2019-11-19 18:00:00,2,-27.2,-24.6,12.2,7.3
2019-11-19 18:00:00,4,-28.5,-24.6,12.7,7.3
2019-11-19 18:00:00,8,-25.6,-24.6,8.0,7.3
2019-11-19 21:00:00,1,-27.2,-25.5,12.2,7.6
2019-11-19 21:00:00,2,-28.8,-25.5,11.5,7.6
2019-11-19 21:00:00,4,-25.6,-25.5,11.2,7.6
2019-11-19 21:00:00,8,-27.633333333333333,-25.5,8.9,7.6
2019-11-20 00:00:00,1,-28.8,-26.1,11.5,10.5
2019-11-20 00:00:00,2,-28.5,-26.1,12.7,10.5
2019-11-20 00:00:00,4,-24.450000000000003,-26.1,12.2,10.5
2019-11-20 00:00:00,8,-29.666666666666668,-26.1,10.4,10.5
2019-11-20 03:00:00,1,-28.5,-23.3,12.7,12.1
2019-11-20 03:00:00,2,-25.6,-23.3,11.2,12.1
2019-11-20 03:00:00,4,-23.3,-23.3,10.4,12.1
2019-11-20 03:00:00,8,-31.7,-23.3,11.7,12.1
2019-11-20 06:00:00,1,-25.6,-22.9,11.2,11.2
2019-11-20 06:00:00,2,-24.450000000000003,-22.9,12.2,11.2
2019-11-20 06:00:00,4,-25.6,-22.9,8.0,11.2
2019-11-20 06:00:00,8,-28.9,-22.9,12.7,11.2
2019-11-20 09:00:00,1,-24.450000000000003,-21.2,12.2,10.9
2019-11-20 09:00:00,2,-23.3,-21.2,10.4,10.9
2019-11-20 09:00:00,4,-27.633333333333333,-21.2,8.9,10.9
2019-11-20 09:00:00,8,-26.85,-21.2,12.6,10.9
2019-11-20 12:00:00,1,-23.3,-20.8,10.4,8.1
2019-11-20 12:00:00,2,-25.6,-20.8,8.0,8.1
2019-11-20 12:00:00,4,-29.666666666666668,-20.8,10.4,8.1
2019-11-20 12:00:00,8,-24.8,-20.8,12.9,8.1
2019-11-20 15:00:00,1,-25.6,-22.3,8.0,9.7
2019-11-20 15:00:00,2,-27.633333333333333,-22.3,8.9,9.7
2019-11-20 15:00:00,4,-31.7,-22.3,11.7,9.7
2019-11-20 15:00:00,8,-25.6,-22.3,13.0,9.7
2019-11-20 18:00:00,1,-27.633333333333333,-24.3,8.9,10.9
2019-11-20 18:00:00,2,-29.666666666666668,-24.3,10.4,10.9
2019-11-20 18:00:00,4,-28.9,-24.3,12.7,10.9
2019-11-20 18:00:00,8,-27.5,-24.3,11.2,10.9
2019-11-20 21:00:00,1,-29.666666666666668,-27.2,10.4,12.2
2019-11-20 21:00:00,2,-31.7,-27.2,11.7,12.2
2019-11-20 21:00:00,4,-26.85,-27.2,12.6,12.2
2019-11-20 21:00:00,8,-28.2,-27.2,12.6,12.2
2019-11-21 00:00:00,1,-31.7,-28.8,11.7,11.5
2019-11-21 00:00:00,2,-28.9,-28.8,12.7,11.5
2019-11-21 00:00:00,4,-24.8,-28.8,12.9,11.5
2019-11-21 00:00:00,8,-28.8,-28.8,11.4,11.5
2019-11-21 03:00:00,1,-28.9,-28.5,12.7,12.7
2019-11-21 03:00:00,2,-26.85,-28.5,12.6,12.7
2019-11-21 03:00:00,4,-25.6,-28.5,13.0,12.7
2019-11-21 03:00:00,8,-30.5,-28.5,11.3,12.7
2019-11-21 06:00:00,1,-26.85,-25.6,12.6,11.2
2019-11-21 06:00:00,2,-24.8,-25.6,12.9,11.2
2019-11-21 06:00:00,4,-27.5,-25.6,11.2,11.2
2019-11-21 06:00:00,8,-27.2,-25.6,12.3,11.2
2019-11-21 09:00:00,1,-24.8,-24.450000000000003,12.9,12.2
2019-11-21 09:00:00,2,-25.6,-24.450000000000003,13.0,12.2
2019-11-21 09:00:00,4,-28.2,-24.450000000000003,12.6,12.2
2019-11-21 09:00:00,8,-25.266666666666666,-24.450000000000003,13.2,12.2
2019-11-21 12:00:00,1,-25.6,-23.3,13.0,10.4
2019-11-21 12:00:00,2,-27.5,-23.3,11.2,10.4
2019-11-21 12:00:00,4,-28.8,-23.3,11.4,10.4
2019-11-21 12:00:00,8,-23.333333333333336,-23.3,12.7,10.4
2019-11-21 15:00:00,1,-27.5,-25.6,11.2,8.0
2019-11-21 15:00:00,2,-28.2,-25.6,12.6,8.0
2019-11-21 15:00:00,4,-30.5,-25.6,11.3,8.0
2019-11-21 15:00:00,8,-21.4,-25.6,9.4,8.0
2019-11-21 18:00:00,1,-28.2,-27.633333333333333,12.6,8.9
2019-11-21 18:00:00,2,-28.8,-27.633333333333333,11.4,8.9
2019-11-21 18:00:00,4,-27.2,-27.633333333333333,12.3,8.9
2019-11-21 18:00:00,8,-24.2,-27.633333333333333,8.6,8.9
2019-11-21 21:00:00,1,-28.8,-29.666666666666668,11.4,10.4
2019-11-21 21:00:00,2,-30.5,-29.666666666666668,11.3,10.4
2019-11-21 21:00:00,4,-25.266666666666666,-29.666666666666668,13.2,10.4
2019-11-21 21:00:00,8,-26.0,-29.666666666666668,7.8,10.4
2019-11-22 00:00:00,1,-30.5,-31.7,11.3,11.7
2019-11-22 00:00:00,2,-27.2,-31.7,12.3,11.7
2019-11-22 00:00:00,4,-23.333333333333336,-31.7,12.7,11.7
2019-11-22 00:00:00,8,-27.8,-31.7,9.2,11.7
2019-11-22 03:00:00,1,-27.2,-28.9,12.3,12.7
2019-11-22 03:00:00,2,-25.266666666666666,-28.9,13.2,12.7
2019-11-22 03:00:00,4,-21.4,-28.9,9.4,12.7
2019-11-22 03:00:00,8,-29.6,-28.9,10.8,12.7
2019-11-22 06:00:00,1,-25.266666666666666,-26.85,13.2,12.6
2019-11-22 06:00:00,2,-23.333333333333336,-26.85,12.7,12.6
2019-11-22 06:00:00,4,-24.2,-26.85,8.6,12.6
2019-11-22 06:00:00,8,-25.5,-26.85,11.5,12.6
2019-11-22 09:00:00,1,-23.333333333333336,-24.8,12.7,12.9
2019-11-22 09:00:00,2,-21.4,-24.8,9.4,12.9
2019-11-22 09:00:00,4,-26.0,-24.8,7.8,12.9
2019-11-22 09:00:00,8,-23.25,-24.8,11.0,12.9
2019-11-22 12:00:00,1,-21.4,-25.6,9.4,13.0
2019-11-22 12:00:00,2,-24.2,-25.6,8.6,13.0
2019-11-22 12:00:00,4,-27.8,-25.6,9.2,13.0
2019-11-22 12:00:00,8,-21.0,-25.6,10.8,13.0
2019-11-22 15:00:00,1,-24.2,-27.5,8.6,11.2
2019-11-22 15:00:00,2,-26.0,-27.5,7.8,11.2
2019-11-22 15:00:00,4,-29.6,-27.5,10.8,11.2
2019-11-22 15:00:00,8,-21.4,-27.5,9.3,11.2
2019-11-22 18:00:00,1,-26.0,-28.2,7.8,12.6
2019-11-22 18:00:00,2,-27.8,-28.2,9.2,12.6
2019-11-22 18:00:00,4,-25.5,-28.2,11.5,12.6
2019-11-22 18:00:00,8,-24.4,-28.2,10.9,12.6
2019-11-22 21:00:00,1,-27.8,-28.8,9.2,11.4
