timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-07 21:00:00,8,-32.5,-30.436989859419057,10.6,11.383676729867249
2019-11-08 00:00:00,1,-36.7,-35.64168424145225,11.9,12.06244368437733
2019-11-08 00:00:00,2,-33.3,-33.360550892037104,11.7,12.761790523844331
2019-11-08 00:00:00,4,-29.633333333333333,-28.296220608060196,12.2,12.459047450037799
2019-11-08 00:00:00,8,-34.5,-33.71822345876735,11.2,11.922837270246658
2019-11-08 03:00:00,1,-33.3,-33.163574065994574,11.7,12.525961953326501
2019-11-08 03:00:00,2,-31.466666666666665,-30.077861733001356,11.5,12.77991503220991
2019-11-08 03:00:00,4,-27.8,-26.400478503633927,10.2,11.838989367881986
2019-11-08 03:00:00,8,-36.5,-33.529130926683365,12.3,12.724105327130465
2019-11-08 06:00:00,1,-31.466666666666665,-30.24193037517668,11.5,11.979369734977807
2019-11-08 06:00:00,2,-29.633333333333333,-27.74728406902978,12.2,11.467238831723561
2019-11-08 06:00:00,4,-30.5,-28.38788228798246,11.3,10.666263179890878
2019-11-08 06:00:00,8,-33.8,-31.685339753387105,11.3,13.521575912448723
2019-11-08 09:00:00,1,-29.633333333333333,-29.10643476724355,12.2,11.332686027792157
2019-11-08 09:00:00,2,-27.8,-28.464899384848348,10.2,10.701989454088592
2019-11-08 09:00:00,4,-32.5,-32.60130556399763,10.6,11.562716955561877
2019-11-08 09:00:00,8,-31.599999999999998,-30.396638025792388,11.4,13.551600790786619
2019-11-08 12:00:00,1,-27.8,-28.56382009037555,10.2,11.258458101358736
2019-11-08 12:00:00,2,-30.5,-30.2386168963553,11.3,11.075625116996505
2019-11-08 12:00:00,4,-34.5,-34.57225222615221,11.2,12.819372278550802
2019-11-08 12:00:00,8,-29.4,-28.37348958607846,8.9,12.714422008121337
2019-11-08 15:00:00,1,-30.5,-30.49280755056372,11.3,10.293344180133657
2019-11-08 15:00:00,2,-32.5,-32.31474433845204,10.6,10.940960457404717
2019-11-08 15:00:00,4,-36.5,-34.876271151075095,12.3,12.954743483695859
2019-11-08 15:00:00,8,-27.2,-27.085993163012184,8.2,11.981770113347267
2019-11-08 18:00:00,1,-32.5,-33.42409426887946,10.6,11.881136943909896
2019-11-08 18:00:00,2,-34.5,-34.68896868985687,11.2,12.528021273540144
2019-11-08 18:00:00,4,-33.8,-32.734652687732435,11.3,13.660879836359047
2019-11-08 18:00:00,8,-30.5,-29.2760991916397,8.8,11.233939444373133
2019-11-08 21:00:00,1,-34.5,-36.17855199262623,11.2,11.749604804897562
2019-11-08 21:00:00,2,-36.5,-36.219024556259484,12.3,12.372759909566662
2019-11-08 21:00:00,4,-31.599999999999998,-31.511148563491936,11.4,13.287738519693526
2019-11-08 21:00:00,8,-32.46666666666667,-31.72808741431289,9.8,12.23282800281467
2019-11-09 00:00:00,1,-36.5,-36.73897927887555,12.3,12.261105909331116
2019-11-09 00:00:00,2,-33.8,-34.39259045552451,11.3,12.353160480332523
2019-11-09 00:00:00,4,-29.4,-29.640902330499877,8.9,11.92709937301687
2019-11-09 00:00:00,8,-34.43333333333333,-34.67207631880543,9.5,12.477147918300103
2019-11-09 03:00:00,1,-33.8,-33.96284174228006,11.3,12.505951766932084
2019-11-09 03:00:00,2,-31.599999999999998,-30.843082882253892,11.4,12.31849240305487
2019-11-09 03:00:00,4,-27.2,-27.109874570862917,8.2,11.339172358966463
2019-11-09 03:00:00,8,-36.4,-34.33753121637095,12.2,13.288585976571568
2019-11-09 06:00:00,1,-31.599999999999998,-31.324964933519208,11.4,11.499394545258584
2019-11-09 06:00:00,2,-29.4,-28.895981560461085,8.9,10.948260390419541
2019-11-09 06:00:00,4,-30.5,-29.08042242119291,8.8,10.56435761718611
2019-11-09 06:00:00,8,-33.4,-31.302906707671635,11.8,13.877932567367889
2019-11-09 09:00:00,1,-29.4,-29.86377162253754,8.9,10.939443250167447
2019-11-09 09:00:00,2,-27.2,-29.325473810208244,8.2,10.58874673163229
2019-11-09 09:00:00,4,-32.46666666666667,-32.450845008023954,9.8,12.464849589495874
2019-11-09 09:00:00,8,-31.466666666666665,-29.403282618020214,10.8,13.735536982406158
2019-11-09 12:00:00,1,-27.2,-28.17509178966165,8.2,9.810054547650573
2019-11-09 12:00:00,2,-30.5,-30.618368531211566,8.8,10.495763676498276
2019-11-09 12:00:00,4,-34.43333333333333,-34.84222107642027,9.5,12.583386842035342
2019-11-09 12:00:00,8,-29.533333333333335,-27.583413502408554,9.5,12.265831086752543
2019-11-09 15:00:00,1,-30.5,-30.36213326426861,8.8,8.996961613636751
2019-11-09 15:00:00,2,-32.46666666666667,-32.57172992741932,9.8,10.5936344391764
2019-11-09 15:00:00,4,-36.4,-35.044736627098644,12.2,12.547702854206339
2019-11-09 15:00:00,8,-27.6,-25.918965700677667,9.7,11.246567848983842
2019-11-09 18:00:00,1,-32.46666666666667,-32.60523544211795,9.8,10.035747015055865
2019-11-09 18:00:00,2,-34.43333333333333,-34.057073674243114,9.5,11.179516368991587
2019-11-09 18:00:00,4,-33.4,-32.29053714066008,11.8,12.319030278746853
2019-11-09 18:00:00,8,-30.6,-28.615867842018947,8.9,10.8638351796755
2019-11-09 21:00:00,1,-34.43333333333333,-35.18927561091027,9.5,10.895384939923924
2019-11-09 21:00:00,2,-36.4,-35.14656257625206,12.2,11.58386065876827
2019-11-09 21:00:00,4,-31.466666666666665,-30.236419735880595,10.8,11.877678973946715
2019-11-09 21:00:00,8,-32.1,-31.145892511573734,10.1,10.686206661484345
2019-11-10 00:00:00,1,-36.4,-36.37435174729766,12.2,10.465706964480459
2019-11-10 00:00:00,2,-33.4,-33.438793248804416,11.8,10.381517106779857
2019-11-10 00:00:00,4,-29.533333333333335,-28.541028393707506,9.5,8.876557707610607
2019-11-10 00:00:00,8,-33.6,-34.90351193510508,9.5,10.565210335539094
2019-11-10 03:00:00,1,-33.4,-33.75560637634622,11.8,12.231711608090636
2019-11-10 03:00:00,2,-31.466666666666665,-30.012373224654247,10.8,11.566976291125957
2019-11-10 03:00:00,4,-27.6,-26.769155645570063,9.7,9.343507571589509
2019-11-10 03:00:00,8,-35.1,-35.090123349147625,10.0,11.678762598404708
2019-11-10 06:00:00,1,-31.466666666666665,-31.02494550879574,10.8,11.556990049520525
2019-11-10 06:00:00,2,-29.533333333333335,-28.54078360779886,9.5,10.700144722062996
2019-11-10 06:00:00,4,-30.6,-30.010359949246183,8.9,9.688773004904505
2019-11-10 06:00:00,8,-31.7,-32.53182568541788,10.6,11.609321808867524
2019-11-10 09:00:00,1,-29.533333333333335,-29.318253808443817,9.5,10.763669732930895
2019-11-10 09:00:00,2,-27.6,-28.76645079094694,9.7,10.245230831966296
2019-11-10 09:00:00,4,-32.1,-32.89252274760513,10.1,11.24240584124795
2019-11-10 09:00:00,8,-29.7,-30.999540692989385,12.3,12.270111608738574
2019-11-10 12:00:00,1,-27.6,-28.515605544156678,9.7,9.541361167026297
2019-11-10 12:00:00,2,-30.6,-29.885756235231426,8.9,9.773327669010428
2019-11-10 12:00:00,4,-33.6,-33.65883552966886,9.5,11.63716759885136
2019-11-10 12:00:00,8,-27.7,-28.499730527583655,10.9,11.37494896172571
2019-11-10 15:00:00,1,-30.6,-29.00205900182947,8.9,9.580130416742524
2019-11-10 15:00:00,2,-32.1,-30.584986592007883,10.1,10.248249118817597
2019-11-10 15:00:00,4,-35.1,-32.994521606370036,10.0,12.122683340573955
2019-11-10 15:00:00,8,-25.7,-26.44503308662933,9.6,11.389738813751384
2019-11-10 18:00:00,1,-32.1,-32.07393117502407,10.1,10.242711701539921
2019-11-10 18:00:00,2,-33.6,-33.12560120846316,9.5,11.147839338879871
2019-11-10 18:00:00,4,-31.7,-31.667736158060638,10.6,12.420991101801427
2019-11-10 18:00:00,8,-27.1,-28.69056065529332,8.8,11.410993205203074
2019-11-10 21:00:00,1,-33.6,-34.22090566047656,9.5,11.385185721961314
2019-11-10 21:00:00,2,-35.1,-34.33185117813083,10.0,12.049788558932406
2019-11-10 21:00:00,4,-29.7,-29.125862727113798,12.3,12.478097588854661
2019-11-10 21:00:00,8,-28.6,-30.356244803243964,9.4,11.539882921784555
2019-11-11 00:00:00,1,-35.1,-35.452325785546016,10.0,10.651021613892288
2019-11-11 00:00:00,2,-31.7,-32.84584373038324,10.6,10.77865529993404
2019-11-11 00:00:00,4,-27.7,-27.438111779896076,10.9,9.883562481638425
2019-11-11 00:00:00,8,-30.3,-33.36759809505322,9.5,11.680531534924835
2019-11-11 03:00:00,1,-31.7,-31.917767816903325,10.6,10.66552229287713
2019-11-11 03:00:00,2,-29.7,-28.4148968372098,12.3,10.21467726592553
2019-11-11 03:00:00,4,-25.7,-25.039471216644444,9.6,8.485521041837345
2019-11-11 03:00:00,8,-30.0,-33.79741790855253,10.6,12.542335857912581
2019-11-11 06:00:00,1,-29.7,-29.119521353031125,12.3,10.441151728488796
2019-11-11 06:00:00,2,-27.7,-26.61252163628197,10.9,9.266744322250078
2019-11-11 06:00:00,4,-27.1,-27.95620529443712,8.8,7.784256355570218
2019-11-11 06:00:00,8,-28.3,-30.477963118142316,11.7,12.343060696800471
2019-11-11 09:00:00,1,-27.7,-27.371113758445656,10.9,10.75559450658545
2019-11-11 09:00:00,2,-25.7,-26.15315308900349,9.6,9.298281565214513
2019-11-11 09:00:00,4,-28.6,-30.491733803679423,9.4,9.328791655852683
2019-11-11 09:00:00,8,-25.6,-28.55023565498633,10.3,11.080311077918527
2019-11-11 12:00:00,1,-25.7,-26.562325151981497,9.6,9.543207758268514
2019-11-11 12:00:00,2,-27.1,-27.699926864761476,8.8,8.840058950526
2019-11-11 12:00:00,4,-30.3,-31.751271123196954,9.5,9.866598383869421
2019-11-11 12:00:00,8,-23.5,-26.675512618836514,8.7,9.752272775825846
2019-11-11 15:00:00,1,-27.1,-27.252801160537157,8.8,8.500964127460644
2019-11-11 15:00:00,2,-28.6,-29.456875358985567,9.4,8.787811504490847
2019-11-11 15:00:00,4,-30.0,-33.0099750472115,10.6,10.121919327334146
2019-11-11 15:00:00,8,-23.7,-25.371230622918674,7.3,9.168171943104609
2019-11-11 18:00:00,1,-28.6,-26.925013908210467,9.4,8.809046871400376
2019-11-11 18:00:00,2,-30.3,-28.09288747835965,9.5,9.182808215189935
2019-11-11 18:00:00,4,-28.3,-27.993118891206848,11.7,10.812000868868394
2019-11-11 18:00:00,8,-26.0,-25.851127484115686,7.5,10.604855697849992
2019-11-11 21:00:00,1,-30.3,-27.95688643783509,9.5,9.82526324226694
2019-11-11 21:00:00,2,-30.0,-27.4580446846117,10.6,10.223062527451791
2019-11-11 21:00:00,4,-25.6,-24.14685053171282,10.3,11.186374500252338
2019-11-11 21:00:00,8,-28.35,-26.944932622438632,7.3,11.97546451532348
2019-11-12 00:00:00,1,-30.0,-29.028003943064682,10.6,10.439341694633844
2019-11-12 00:00:00,2,-28.3,-26.770351194138378,11.7,10.775237022083823
2019-11-12 00:00:00,4,-23.5,-22.357875881107567,8.7,10.210527991661605
2019-11-12 00:00:00,8,-30.7,-28.07310061741078,6.7,12.186925587490691
2019-11-12 03:00:00,1,-28.3,-27.768447998532363,11.7,10.917731232001614
2019-11-12 03:00:00,2,-25.6,-24.79960704206522,10.3,10.353919900543781
2019-11-12 03:00:00,4,-23.7,-22.803731536704422,7.3,8.02851504661997
2019-11-12 03:00:00,8,-31.2,-29.45281687957266,8.2,11.514038773061541
2019-11-12 06:00:00,1,-25.6,-25.65971140752808,10.3,10.931315230717507
2019-11-12 06:00:00,2,-23.5,-23.65364358455077,8.7,9.236147064618738
2019-11-12 06:00:00,4,-26.0,-25.4674988898319,7.5,7.012913038752393
2019-11-12 06:00:00,8,-29.2,-27.2123346204702,9.2,11.468114047138119
2019-11-12 09:00:00,1,-23.5,-23.96884150942121,8.7,8.773579417451232
2019-11-12 09:00:00,2,-23.7,-23.851989940450544,7.3,6.980571317080159
2019-11-12 09:00:00,4,-28.35,-28.043242649259096,7.3,6.568480709349421
2019-11-12 09:00:00,8,-26.4,-25.054064950454094,8.4,10.324719865821315
2019-11-12 12:00:00,1,-23.7,-23.81238665503727,7.3,6.39708791722721
2019-11-12 12:00:00,2,-26.0,-25.6386633670064,7.5,5.691319602979629
2019-11-12 12:00:00,4,-30.7,-29.58675497798305,6.7,7.047143724510744
2019-11-12 12:00:00,8,-24.8,-23.530642804348425,8.0,8.665062564217891
2019-11-12 15:00:00,1,-26.0,-23.98504113339483,7.5,5.518497894790808
2019-11-12 15:00:00,2,-28.35,-26.311650191040727,7.3,5.686844684762797
2019-11-12 15:00:00,4,-31.2,-29.000924354103162,8.2,7.409649803257599
2019-11-12 15:00:00,8,-24.7,-23.35613528483701,6.3,7.157955802280513
2019-11-12 18:00:00,1,-28.35,-25.84820720005095,7.3,6.81390975564279
2019-11-12 18:00:00,2,-30.7,-27.49146978654807,6.7,7.115951688595529
2019-11-12 18:00:00,4,-29.2,-27.19221723941763,9.2,8.432018840771539
2019-11-12 18:00:00,8,-28.1,-26.710971099371513,5.1,8.091400497779922
2019-11-12 21:00:00,1,-30.7,-29.952827574200377,6.7,7.563711583372692
2019-11-12 21:00:00,2,-31.2,-30.261209334928623,8.2,8.090453421481115
2019-11-12 21:00:00,4,-26.4,-26.19554303139128,8.4,8.657441159678157
2019-11-12 21:00:00,8,-29.900000000000002,-28.38960465839764,6.3,8.14225361782512
2019-11-13 00:00:00,1,-31.2,-29.50420832117113,8.2,7.870670841622676
2019-11-13 00:00:00,2,-29.2,-27.4660226949145,9.2,8.639800220584211
2019-11-13 00:00:00,4,-24.8,-23.450214669059882,8.0,8.034944304167798
2019-11-13 00:00:00,8,-31.7,-29.954131325235558,7.3,9.473225979932447
2019-11-13 03:00:00,1,-29.2,-28.092934188714196,9.2,8.844398967443876
2019-11-13 03:00:00,2,-26.4,-24.990504574590307,8.4,8.798600841201011
2019-11-13 03:00:00,4,-24.7,-22.901660090650203,6.3,6.911435784969452
2019-11-13 03:00:00,8,-33.5,-31.12465053439014,9.1,9.882169755439515
2019-11-13 06:00:00,1,-26.4,-26.08271978704768,8.4,8.94283091087813
2019-11-13 06:00:00,2,-24.8,-23.623795076724058,8.0,7.988694258573437
2019-11-13 06:00:00,4,-28.1,-25.116345817365442,5.1,6.247383794969088
2019-11-13 06:00:00,8,-30.2,-29.032871280262682,9.9,10.538350730259484
2019-11-13 09:00:00,1,-24.8,-24.546154293204594,8.0,7.565125971607106
2019-11-13 09:00:00,2,-24.7,-24.30450684736818,6.3,6.335594024851081
2019-11-13 09:00:00,4,-29.900000000000002,-29.043875412015844,6.3,6.614162439984343
2019-11-13 09:00:00,8,-28.2,-27.33823676408734,10.0,10.252691976357129
2019-11-13 12:00:00,1,-24.7,-24.742503337994698,6.3,6.416733005362534
2019-11-13 12:00:00,2,-28.1,-27.093336740271553,5.1,6.119516734003905
2019-11-13 12:00:00,4,-31.7,-31.863608343345128,7.3,7.547192400464661
2019-11-13 12:00:00,8,-26.2,-25.584500641461496,9.4,8.520494895392623
2019-11-13 15:00:00,1,-28.1,-25.92338662879106,5.1,6.089031461745734
2019-11-13 15:00:00,2,-29.900000000000002,-28.452818549859337,6.3,7.040677455580896
2019-11-13 15:00:00,4,-33.5,-31.646474668956785,9.1,8.553351836256631
2019-11-13 15:00:00,8,-24.2,-25.18115377358489,9.1,6.870641286265086
2019-11-13 18:00:00,1,-29.900000000000002,-29.231147866265793,6.3,6.63534436522544
2019-11-13 18:00:00,2,-31.7,-30.937015040169392,7.3,7.727098156352384
2019-11-13 18:00:00,4,-30.2,-29.596500295244645,9.9,8.509175811658492
2019-11-13 18:00:00,8,-28.0,-27.87462536458326,7.9,5.444807541386198
2019-11-13 21:00:00,1,-31.7,-31.065854319055127,7.3,7.403252022679528
2019-11-13 21:00:00,2,-33.5,-31.979715798629726,9.1,8.284627238088174
2019-11-13 21:00:00,4,-28.2,-27.558287470553715,10.0,8.111094012022564
2019-11-13 21:00:00,8,-29.966666666666665,-29.311161521066506,7.9,6.040844717759472
2019-11-14 00:00:00,1,-33.5,-32.50556737091797,9.1,8.202476497834567
2019-11-14 00:00:00,2,-30.2,-30.446175243696384,9.9,8.784590995403903
2019-11-14 00:00:00,4,-26.2,-25.48199092514811,9.4,7.410006081047143
2019-11-14 00:00:00,8,-31.933333333333334,-31.339025341508574,11.8,6.6412423191958485
2019-11-14 03:00:00,1,-30.2,-29.402611526217527,9.9,9.473918992118225
2019-11-14 03:00:00,2,-28.2,-26.25430288360218,10.0,9.100110173448458
2019-11-14 03:00:00,4,-24.2,-23.73939078755471,9.1,5.979649337744874
2019-11-14 03:00:00,8,-33.9,-33.632553416538954,12.4,7.2983673004453244
2019-11-14 06:00:00,1,-28.2,-26.519214451084917,10.0,9.553803736450176
2019-11-14 06:00:00,2,-26.2,-24.35870268405049,9.4,8.303931268067682
2019-11-14 06:00:00,4,-28.0,-26.554066879551407,7.9,5.411420853498223
2019-11-14 06:00:00,8,-31.1,-31.525728698084443,13.0,8.17303619179214
2019-11-14 09:00:00,1,-26.2,-24.255281228917944,9.4,8.73003760190856
2019-11-14 09:00:00,2,-24.2,-23.806376983598923,9.1,6.988618006612363
2019-11-14 09:00:00,4,-29.966666666666665,-29.37738616095048,7.9,6.233948663295599
2019-11-14 09:00:00,8,-29.3,-28.572692101388185,12.7,8.249133668631154
2019-11-14 12:00:00,1,-24.2,-22.871194296619084,9.1,7.525868310008512
2019-11-14 12:00:00,2,-28.0,-25.683292450060957,7.9,6.611608308724152
2019-11-14 12:00:00,4,-31.933333333333334,-31.464390611683566,11.8,7.529417943674828
2019-11-14 12:00:00,8,-27.5,-26.610947083444472,11.5,7.877032994421793
2019-11-14 15:00:00,1,-28.0,-24.61768617539776,7.9,7.198644801251082
2019-11-14 15:00:00,2,-29.966666666666665,-27.345132749721486,7.9,6.9596937845136235
2019-11-14 15:00:00,4,-33.9,-31.31286399533963,12.4,7.948899240134012
2019-11-14 15:00:00,8,-25.7,-26.417199036751306,9.4,6.809498137266237
2019-11-14 18:00:00,1,-29.966666666666665,-29.07054761573326,7.9,7.729091236569234
2019-11-14 18:00:00,2,-31.933333333333334,-31.349123351510524,11.8,8.231367686410103
2019-11-14 18:00:00,4,-31.1,-30.941081797366653,13.0,9.46494779631223
2019-11-14 18:00:00,8,-28.5,-28.86458628950148,10.1,6.438637171404183
2019-11-14 21:00:00,1,-31.933333333333334,-31.576193914741143,11.8,8.870842562195318
2019-11-14 21:00:00,2,-33.9,-32.3116564292542,12.4,9.625869221003928
2019-11-14 21:00:00,4,-29.3,-27.74719360467224,12.7,10.129185145885868
2019-11-14 21:00:00,8,-30.3,-29.447966097943358,12.1,7.662017445977536
2019-11-15 00:00:00,1,-33.9,-33.04699891589418,12.4,11.876686498172297
2019-11-15 00:00:00,2,-31.1,-31.13046922551812,13.0,12.141805080849492
2019-11-15 00:00:00,4,-27.5,-25.696574746321392,11.5,10.915118038185536
2019-11-15 00:00:00,8,-32.1,-32.2907529543235,12.9,9.083896680342864
2019-11-15 03:00:00,1,-31.1,-31.253004380350756,13.0,13.214130317720972
2019-11-15 03:00:00,2,-29.3,-28.395267254163585,12.7,12.869383303179838
2019-11-15 03:00:00,4,-25.7,-24.225514316394115,9.4,10.970912523631254
2019-11-15 03:00:00,8,-33.9,-31.72663761951096,11.5,9.452555814875458
2019-11-15 06:00:00,1,-29.3,-27.959237919860897,12.7,12.5995345275201
2019-11-15 06:00:00,2,-27.5,-24.928221342597716,11.5,11.37889344111704
2019-11-15 06:00:00,4,-28.5,-25.30968884389575,10.1,8.618994635377119
2019-11-15 06:00:00,8,-31.6,-30.5309297038486,12.2,10.630628926106464
2019-11-15 09:00:00,1,-27.5,-25.944976272917373,11.5,11.194986175449102
2019-11-15 09:00:00,2,-25.7,-25.031077543313195,9.4,9.604130654954263
2019-11-15 09:00:00,4,-30.3,-29.65883496775427,12.1,9.350672646542975
2019-11-15 09:00:00,8,-29.2,-28.29745045030653,12.1,10.742171286869608
2019-11-15 12:00:00,1,-25.7,-23.895000125394297,9.4,9.133304626985424
2019-11-15 12:00:00,2,-28.5,-26.213700351363755,10.1,8.292848953408253
2019-11-15 12:00:00,4,-32.1,-31.944620358065524,12.9,9.770190781433795
2019-11-15 12:00:00,8,-26.8,-26.46184053648239,10.0,10.236110163791555
2019-11-15 15:00:00,1,-28.5,-25.87094863874258,10.1,7.806393485778137
2019-11-15 15:00:00,2,-30.3,-28.605358012245567,12.1,8.039837070510618
2019-11-15 15:00:00,4,-33.9,-32.252414987375204,11.5,9.371176433331254
2019-11-15 15:00:00,8,-24.4,-24.96730785775941,8.5,7.801632161726603
2019-11-15 18:00:00,1,-30.3,-28.11592573474727,12.1,8.751811882212369
2019-11-15 18:00:00,2,-32.1,-30.620264143827796,12.9,8.804271538367798
2019-11-15 18:00:00,4,-31.6,-30.488083892051232,12.2,9.718836624128254
2019-11-15 18:00:00,8,-27.0,-27.35137006022947,8.0,6.609839372204027
2019-11-15 21:00:00,1,-32.1,-30.906670160916818,12.9,11.459561304784454
2019-11-15 21:00:00,2,-33.9,-31.349875447345784,11.5,11.13082776623066
2019-11-15 21:00:00,4,-29.2,-26.906961834353304,12.1,10.431027223861335
2019-11-15 21:00:00,8,-28.1,-29.755435528582133,6.5,7.525280624606148
2019-11-16 00:00:00,1,-33.9,-33.38821583860626,11.5,12.39452294809556
2019-11-16 00:00:00,2,-31.6,-30.69656462107707,12.2,11.65529850638112
2019-11-16 00:00:00,4,-26.8,-24.947486111862204,10.0,9.45781636020831
2019-11-16 00:00:00,8,-28.3,-32.6837398794505,6.800000000000001,8.98375719777455
2019-11-16 03:00:00,1,-31.6,-30.284344559647206,12.2,11.72954930550273
2019-11-16 03:00:00,2,-29.2,-26.832360076706784,12.1,11.055219436313138
2019-11-16 03:00:00,4,-24.4,-23.420539994704527,8.5,8.50071819201563
2019-11-16 03:00:00,8,-27.9,-32.96565519852946,6.0,9.751356138794494
2019-11-16 06:00:00,1,-29.2,-27.53596701632333,12.1,11.740143294754985
2019-11-16 06:00:00,2,-26.8,-24.848918985980823,10.0,10.454999962962134
2019-11-16 06:00:00,4,-27.0,-25.00957067703039,8.0,7.845433748744955
2019-11-16 06:00:00,8,-27.2,-30.93870193436593,7.5,9.910147420090595
2019-11-16 09:00:00,1,-26.8,-25.741972480779907,10.0,10.793849228911437
2019-11-16 09:00:00,2,-24.4,-24.771310027533886,8.5,9.322925784178372
2019-11-16 09:00:00,4,-28.1,-28.99028503613173,6.5,8.967074057903176
2019-11-16 09:00:00,8,-24.9,-27.78652254066133,8.0,9.704603153485571
2019-11-16 12:00:00,1,-24.4,-24.00777547684273,8.5,8.707566331560155
2019-11-16 12:00:00,2,-27.0,-25.949194395314183,8.0,8.35191548715513
2019-11-16 12:00:00,4,-28.3,-31.097830513095033,6.800000000000001,9.366347053303903
2019-11-16 12:00:00,8,-23.3,-26.016512294002716,7.0,8.938414622841227
2019-11-16 15:00:00,1,-27.0,-25.528283842857086,8.0,7.385932425397705
2019-11-16 15:00:00,2,-28.1,-27.903014026012755,6.5,7.967583761840633
2019-11-16 15:00:00,4,-27.9,-31.89838035904936,6.0,9.082019649833192
2019-11-16 15:00:00,8,-23.3,-24.92979293908366,5.9,7.605400927360117
2019-11-16 18:00:00,1,-28.1,-27.46600022664269,6.5,7.828060363893934
2019-11-16 18:00:00,2,-28.3,-29.659615444564444,6.800000000000001,8.275924893652977
2019-11-16 18:00:00,4,-27.2,-30.223412971584963,7.5,9.091171319364134
2019-11-16 18:00:00,8,-26.1,-26.87584446043975,4.6,7.427888804776906
