timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-08 00:00:00,1,-36.7,-33.02651021708646,11.9,11.87516790733196
2019-11-08 00:00:00,2,-33.3,-32.61630077034827,11.7,12.052951821442488
2019-11-08 00:00:00,4,-29.633333333333333,-31.97682153045866,12.2,11.810318691045126
2019-11-08 00:00:00,8,-34.5,-32.19246668183972,11.2,12.200375419946758
2019-11-08 03:00:00,1,-33.3,-31.478952416896437,11.7,12.366291911132983
2019-11-08 03:00:00,2,-31.466666666666665,-31.019652456974008,11.5,12.257046763835675
2019-11-08 03:00:00,4,-27.8,-30.917726028822166,10.2,11.388692550407768
2019-11-08 03:00:00,8,-36.5,-31.893411914628224,12.3,12.80026454725631
2019-11-08 06:00:00,1,-31.466666666666665,-29.706335259437772,11.5,11.912444249339767
2019-11-08 06:00:00,2,-29.633333333333333,-29.592812542316565,12.2,11.428432570625313
2019-11-08 06:00:00,4,-30.5,-29.982535950963445,11.3,10.542342441319546
2019-11-08 06:00:00,8,-33.8,-30.5908348466514,11.3,12.53940296531302
2019-11-08 09:00:00,1,-29.633333333333333,-28.997975097793198,12.2,11.17023023053765
2019-11-08 09:00:00,2,-27.8,-29.2121196051256,10.2,11.003005067038787
2019-11-08 09:00:00,4,-32.5,-29.66220461725517,10.6,11.576801429449368
2019-11-08 09:00:00,8,-31.599999999999998,-29.74248670877696,11.4,12.441726642103292
2019-11-08 12:00:00,1,-27.8,-29.159460479980904,10.2,10.820593411429009
2019-11-08 12:00:00,2,-30.5,-29.531154283042426,11.3,10.653203718068658
2019-11-08 12:00:00,4,-34.5,-29.904184357006216,11.2,11.512517587965455
2019-11-08 12:00:00,8,-29.4,-29.34339639586736,8.9,11.72356954600103
2019-11-08 15:00:00,1,-30.5,-30.550530314649585,11.3,10.066415398532328
2019-11-08 15:00:00,2,-32.5,-30.830907148380007,10.6,10.4777952774724
2019-11-08 15:00:00,4,-36.5,-31.107296159499647,12.3,11.616144269111723
2019-11-08 15:00:00,8,-27.2,-30.308666463879444,8.2,11.51150245569083
2019-11-08 18:00:00,1,-32.5,-33.04510271200764,10.6,11.459821854536857
2019-11-08 18:00:00,2,-34.5,-33.05123832402218,11.2,11.544133436879088
2019-11-08 18:00:00,4,-33.8,-32.80160725081501,11.3,11.936292983015758
2019-11-08 18:00:00,8,-30.5,-31.98662094895369,8.8,11.595290690173272
2019-11-08 21:00:00,1,-34.5,-33.49046110927316,11.2,11.39338140824871
2019-11-08 21:00:00,2,-36.5,-33.081990292883695,12.3,11.484742448213188
2019-11-08 21:00:00,4,-31.599999999999998,-32.35371171264611,11.4,11.833062012346419
2019-11-08 21:00:00,8,-32.46666666666667,-32.163766716591624,9.8,12.363362823441854
2019-11-09 00:00:00,1,-36.5,-33.634120430679985,12.3,11.883351054716568
2019-11-09 00:00:00,2,-33.8,-33.06402247504581,11.3,11.78068580475092
2019-11-09 00:00:00,4,-29.4,-32.32398855412528,8.9,11.586314132905395
2019-11-09 00:00:00,8,-34.43333333333333,-32.51999525340546,9.5,13.234980870027716
2019-11-09 03:00:00,1,-33.8,-31.090359221448537,11.3,12.371067071215176
2019-11-09 03:00:00,2,-31.599999999999998,-30.44451554793414,11.4,12.06168252974054
2019-11-09 03:00:00,4,-27.2,-30.06230659366644,8.2,11.257163438027142
2019-11-09 03:00:00,8,-36.4,-30.82513221125502,12.2,13.480633022315509
2019-11-09 06:00:00,1,-31.599999999999998,-30.302657383711406,11.4,11.619318254545568
2019-11-09 06:00:00,2,-29.4,-30.008785396408687,8.9,11.288825637643493
2019-11-09 06:00:00,4,-30.5,-30.136376208033298,8.8,11.02763661738707
2019-11-09 06:00:00,8,-33.4,-30.530877672061255,11.8,13.558353811451934
2019-11-09 09:00:00,1,-29.4,-29.496573838918874,8.9,10.88800177453715
2019-11-09 09:00:00,2,-27.2,-29.682281791926613,8.2,10.743309300391552
2019-11-09 09:00:00,4,-32.46666666666667,-30.155227088080267,9.8,11.85678189798687
2019-11-09 09:00:00,8,-31.466666666666665,-30.066529446225736,10.8,13.084117807251275
2019-11-09 12:00:00,1,-27.2,-30.086435743777376,8.2,9.368791015169947
2019-11-09 12:00:00,2,-30.5,-30.52444760743197,8.8,10.06778430081594
2019-11-09 12:00:00,4,-34.43333333333333,-31.099519772372812,9.5,11.752167670152108
2019-11-09 12:00:00,8,-29.533333333333335,-30.679560869480845,9.5,11.609600950786128
2019-11-09 15:00:00,1,-30.5,-29.815115397396543,8.8,9.031501880581164
2019-11-09 15:00:00,2,-32.46666666666667,-30.07128503333501,9.8,10.311090424392217
2019-11-09 15:00:00,4,-36.4,-30.14158943836308,12.2,11.68716988948604
2019-11-09 15:00:00,8,-27.6,-29.063903511251493,9.7,9.941678566554021
2019-11-09 18:00:00,1,-32.46666666666667,-32.607403334712274,9.8,10.390438438828475
2019-11-09 18:00:00,2,-34.43333333333333,-32.582655124586,9.5,11.391363769077435
2019-11-09 18:00:00,4,-33.4,-32.18562065854683,11.8,12.142710649056315
2019-11-09 18:00:00,8,-30.6,-31.49263648133302,8.9,9.5202712513891
2019-11-09 21:00:00,1,-34.43333333333333,-32.91069751005177,9.5,11.336450811735265
2019-11-09 21:00:00,2,-36.4,-32.50822601787021,12.2,11.898404396651161
2019-11-09 21:00:00,4,-31.466666666666665,-31.56577425369015,10.8,11.864438324979218
2019-11-09 21:00:00,8,-32.1,-31.31238270130669,10.1,9.400167068377172
2019-11-10 00:00:00,1,-36.4,-33.12338542297367,12.2,10.884756922683758
2019-11-10 00:00:00,2,-33.4,-32.53644202836897,11.8,10.94502072707765
2019-11-10 00:00:00,4,-29.533333333333335,-31.635249402107412,9.5,10.18349381458888
2019-11-10 00:00:00,8,-33.6,-31.570923922461528,9.5,9.966724376307841
2019-11-10 03:00:00,1,-33.4,-31.07323573761439,11.8,12.463565086999298
2019-11-10 03:00:00,2,-31.466666666666665,-30.445552044788865,10.8,12.260254820495025
2019-11-10 03:00:00,4,-27.6,-30.012795391656116,9.7,11.12973925975593
2019-11-10 03:00:00,8,-35.1,-30.71703972066764,10.0,11.776286379376389
2019-11-10 06:00:00,1,-31.466666666666665,-29.293888741478895,10.8,11.628702455866822
2019-11-10 06:00:00,2,-29.533333333333335,-29.02362381260273,9.5,11.13704355976793
2019-11-10 06:00:00,4,-30.6,-29.064330999686156,8.9,10.475845591587653
2019-11-10 06:00:00,8,-31.7,-29.342186656811585,10.6,11.660823319899615
2019-11-10 09:00:00,1,-29.533333333333335,-28.94510252406632,9.5,9.850888176379154
2019-11-10 09:00:00,2,-27.6,-29.088591411806075,9.7,9.7045956301439
2019-11-10 09:00:00,4,-32.1,-29.391380346665045,10.1,10.749931505710718
2019-11-10 09:00:00,8,-29.7,-29.059551170494146,12.3,11.924172620155918
2019-11-10 12:00:00,1,-27.6,-28.919047015283002,9.7,8.96324234216174
2019-11-10 12:00:00,2,-30.6,-29.25956609121083,8.9,9.339650172716157
2019-11-10 12:00:00,4,-33.6,-29.604272543479304,9.5,10.73127612614368
2019-11-10 12:00:00,8,-27.7,-28.900110401040973,10.9,10.999377562462403
2019-11-10 15:00:00,1,-30.6,-28.879997158880578,8.9,9.350992864177606
2019-11-10 15:00:00,2,-32.1,-29.09492569064502,10.1,9.849099696465718
2019-11-10 15:00:00,4,-35.1,-29.13840475294519,10.0,10.68336450297961
2019-11-10 15:00:00,8,-25.7,-28.140663893278266,9.6,10.061490203992642
2019-11-10 18:00:00,1,-32.1,-31.846724619621984,10.1,9.959143701583368
2019-11-10 18:00:00,2,-33.6,-31.77409533973209,9.5,10.648505607382212
2019-11-10 18:00:00,4,-31.7,-31.334479064089305,10.6,11.330948914142553
2019-11-10 18:00:00,8,-27.1,-30.604939599914072,8.8,10.403553493389518
2019-11-10 21:00:00,1,-33.6,-32.283446035823395,9.5,10.917764870851162
2019-11-10 21:00:00,2,-35.1,-31.839749403766202,10.0,11.142901302774229
2019-11-10 21:00:00,4,-29.7,-30.93989393531238,12.3,11.229120484606375
2019-11-10 21:00:00,8,-28.6,-30.769535655206575,9.4,11.120493851117251
2019-11-11 00:00:00,1,-35.1,-31.35726810004095,10.0,10.342463861724895
2019-11-11 00:00:00,2,-31.7,-30.787525941316265,10.6,10.414405675945204
2019-11-11 00:00:00,4,-27.7,-30.01030082221511,10.9,10.201208192739323
2019-11-11 00:00:00,8,-30.3,-30.197039359374465,9.5,11.679082037762615
2019-11-11 03:00:00,1,-31.7,-28.9977439111017,10.6,10.691715844611952
2019-11-11 03:00:00,2,-29.7,-28.385426742381963,12.3,10.530975355747007
2019-11-11 03:00:00,4,-25.7,-28.063786927476023,9.6,9.502314591370489
2019-11-11 03:00:00,8,-30.0,-28.880108908969305,10.6,11.792110647644424
2019-11-11 06:00:00,1,-29.7,-26.596840556370864,12.3,10.487233844665695
2019-11-11 06:00:00,2,-27.7,-26.437223588365093,10.9,10.002333303670504
2019-11-11 06:00:00,4,-27.1,-26.703507494239055,8.8,9.277124285403033
2019-11-11 06:00:00,8,-28.3,-26.969563169773075,11.7,12.101045518122548
2019-11-11 09:00:00,1,-27.7,-25.372847155948236,10.9,10.778014194482044
2019-11-11 09:00:00,2,-25.7,-25.466366015916527,9.6,10.033845987680515
2019-11-11 09:00:00,4,-28.6,-25.71437671283711,9.4,10.283101885485788
2019-11-11 09:00:00,8,-25.6,-25.494057569649662,10.3,12.089132868673019
2019-11-11 12:00:00,1,-25.7,-25.851069539625236,9.6,9.097110349050572
2019-11-11 12:00:00,2,-27.1,-26.167358949489298,8.8,8.816627113748892
2019-11-11 12:00:00,4,-30.3,-26.44171014748298,9.5,10.296017517445518
2019-11-11 12:00:00,8,-23.5,-25.69176180599198,8.7,11.870171803135133
2019-11-11 15:00:00,1,-27.1,-26.831044500265392,8.8,8.061746770964533
2019-11-11 15:00:00,2,-28.6,-27.168531542039748,9.4,8.457154065873512
2019-11-11 15:00:00,4,-30.0,-27.36949840795672,10.6,9.875463085476916
2019-11-11 15:00:00,8,-23.7,-26.332525580631664,7.3,10.557245062399815
2019-11-11 18:00:00,1,-28.6,-26.571927973098205,9.4,8.289545774038103
2019-11-11 18:00:00,2,-30.3,-26.60397482394024,9.5,9.002826015232806
2019-11-11 18:00:00,4,-28.3,-26.371732714936748,11.7,10.118216459628249
2019-11-11 18:00:00,8,-26.0,-25.935907960161572,7.5,9.836595210804626
2019-11-11 21:00:00,1,-30.3,-27.154569284921962,9.5,9.566972783958999
2019-11-11 21:00:00,2,-30.0,-26.92769413652905,10.6,10.043673806734866
2019-11-11 21:00:00,4,-25.6,-26.495227797118872,10.3,10.147573749486707
2019-11-11 21:00:00,8,-28.35,-26.739120296325158,7.3,9.556014388249185
2019-11-12 00:00:00,1,-30.0,-27.445424611099295,10.6,10.115121339569178
2019-11-12 00:00:00,2,-28.3,-27.03610886943578,11.7,10.322355807032343
2019-11-12 00:00:00,4,-23.5,-26.76693542555324,8.7,9.473534263990633
2019-11-12 00:00:00,8,-30.7,-27.69737671591126,6.7,9.614182098854188
2019-11-12 03:00:00,1,-28.3,-26.10054658691645,11.7,10.430175000038354
2019-11-12 03:00:00,2,-25.6,-25.789845272759173,10.3,9.723633835384316
2019-11-12 03:00:00,4,-23.7,-25.97380602199868,7.3,7.496381653263366
2019-11-12 03:00:00,8,-31.2,-27.099593562699795,8.2,9.921122116374034
2019-11-12 06:00:00,1,-25.6,-24.57268577458806,10.3,10.372773286680872
2019-11-12 06:00:00,2,-23.5,-24.542470679168694,8.7,9.118027833155644
2019-11-12 06:00:00,4,-26.0,-24.97239159989114,7.5,7.1692529213159695
2019-11-12 06:00:00,8,-29.2,-25.479144549872213,9.2,10.553959707728541
2019-11-12 09:00:00,1,-23.5,-23.276422586624463,8.7,7.963069583886799
2019-11-12 09:00:00,2,-23.7,-23.67423161677069,7.3,6.734158529006727
2019-11-12 09:00:00,4,-28.35,-24.451798194476297,7.3,6.743525867665612
2019-11-12 09:00:00,8,-26.4,-24.413489791043535,8.4,10.142163299409152
2019-11-12 12:00:00,1,-23.7,-24.532266536145965,7.3,5.774037966391139
2019-11-12 12:00:00,2,-26.0,-25.060247272823176,7.5,5.585006310579582
2019-11-12 12:00:00,4,-30.7,-25.61856372406315,6.7,6.6841312470416625
2019-11-12 12:00:00,8,-24.8,-25.13856339056176,8.0,7.691096112768539
2019-11-12 15:00:00,1,-26.0,-25.349068629131565,7.5,5.147128108901161
2019-11-12 15:00:00,2,-28.35,-25.818262315163587,7.3,5.567555271006471
2019-11-12 15:00:00,4,-31.2,-26.13366895845372,8.2,6.553597982967929
2019-11-12 15:00:00,8,-24.7,-25.663222370633243,6.3,5.204121486403735
2019-11-12 18:00:00,1,-28.35,-26.660680603091635,7.3,6.676138172128272
2019-11-12 18:00:00,2,-30.7,-26.97511578926122,6.7,7.1427455078731
2019-11-12 18:00:00,4,-29.2,-27.049223244927965,9.2,7.280107544880025
2019-11-12 18:00:00,8,-28.1,-26.894140137664937,5.1,4.215070821376377
2019-11-12 21:00:00,1,-30.7,-28.18865966948217,6.7,7.556931236546818
2019-11-12 21:00:00,2,-31.2,-28.071649048797916,8.2,7.955510960336193
2019-11-12 21:00:00,4,-26.4,-27.631204107814632,8.4,7.346125473381834
2019-11-12 21:00:00,8,-29.900000000000002,-27.915076531622137,6.3,5.139703694847976
2019-11-13 00:00:00,1,-31.2,-27.589888503581456,8.2,8.107430404053671
2019-11-13 00:00:00,2,-29.2,-27.280141499705714,9.2,8.685891497726727
2019-11-13 00:00:00,4,-24.8,-27.004231713172928,8.0,7.6381335168985505
2019-11-13 00:00:00,8,-31.7,-27.909827233803398,7.3,5.792235459818461
2019-11-13 03:00:00,1,-29.2,-26.478103426379256,9.2,8.758694269764375
2019-11-13 03:00:00,2,-26.4,-26.219122300113227,8.4,8.6784912967272
2019-11-13 03:00:00,4,-24.7,-26.318685716468202,6.3,6.629924100213634
2019-11-13 03:00:00,8,-33.5,-27.50075273042667,9.1,6.7973079024515535
2019-11-13 06:00:00,1,-26.4,-25.32454746680461,8.4,8.381876373851215
2019-11-13 06:00:00,2,-24.8,-25.46977764560949,8.0,7.668464863315607
2019-11-13 06:00:00,4,-28.1,-26.156053269877667,5.1,6.0461363076861225
2019-11-13 06:00:00,8,-30.2,-26.784735618258026,9.9,8.002343156920654
2019-11-13 09:00:00,1,-24.8,-25.01402412501087,8.0,6.992374488937074
2019-11-13 09:00:00,2,-24.7,-25.58612899989727,6.3,6.522373174870879
2019-11-13 09:00:00,4,-29.900000000000002,-26.711172722547474,6.3,6.452408864523523
2019-11-13 09:00:00,8,-28.2,-26.90283240250311,10.0,8.256086101088385
2019-11-13 12:00:00,1,-24.7,-25.911965060198522,6.3,6.030871360957595
2019-11-13 12:00:00,2,-28.1,-26.6623361599617,5.1,6.111534382014278
2019-11-13 12:00:00,4,-31.7,-27.6561994689308,7.3,6.916875420424185
2019-11-13 12:00:00,8,-26.2,-27.315490595233225,9.4,7.190857191393022
2019-11-13 15:00:00,1,-28.1,-27.259300995063107,5.1,5.26860776631127
2019-11-13 15:00:00,2,-29.900000000000002,-27.880384928680165,6.3,6.049176083622545
2019-11-13 15:00:00,4,-33.5,-28.43686903322716,9.1,6.759124608633859
2019-11-13 15:00:00,8,-24.2,-27.91685625525746,9.1,4.939494601666188
2019-11-13 18:00:00,1,-29.900000000000002,-28.377296775609306,6.3,5.835431201644203
2019-11-13 18:00:00,2,-31.7,-28.658296216976932,7.3,6.783242885482181
2019-11-13 18:00:00,4,-30.2,-28.672199938333954,9.9,7.298515691874173
2019-11-13 18:00:00,8,-28.0,-28.505879738815338,7.9,3.23090980958494
2019-11-13 21:00:00,1,-31.7,-29.677483042084656,7.3,6.874209252672028
2019-11-13 21:00:00,2,-33.5,-29.608107522714754,9.1,7.593963026712676
2019-11-13 21:00:00,4,-28.2,-29.1569605891071,10.0,7.3821911627067225
2019-11-13 21:00:00,8,-29.966666666666665,-29.351888220070187,7.9,4.724885659573008
2019-11-14 00:00:00,1,-33.5,-30.110878858423312,9.1,7.545565975060352
2019-11-14 00:00:00,2,-30.2,-29.868026994963927,9.9,8.05480315897685
2019-11-14 00:00:00,4,-26.2,-29.336981112995844,9.4,7.252734341818485
2019-11-14 00:00:00,8,-31.933333333333334,-29.63237384753778,11.8,5.753277694184464
2019-11-14 03:00:00,1,-30.2,-28.07254896221086,9.9,9.294498967381928
2019-11-14 03:00:00,2,-28.2,-27.72593625446056,10.0,9.067862796210301
2019-11-14 03:00:00,4,-24.2,-27.736016821988343,9.1,7.377941771789681
2019-11-14 03:00:00,8,-33.9,-28.762668434769147,12.4,7.943739265449032
2019-11-14 06:00:00,1,-28.2,-26.367578449733497,10.0,9.648841009761526
2019-11-14 06:00:00,2,-26.2,-26.354281371715295,9.4,9.043539746108182
2019-11-14 06:00:00,4,-28.0,-26.834982951805223,7.9,7.781727648016369
2019-11-14 06:00:00,8,-31.1,-27.36340122851238,13.0,9.303369160164092
2019-11-14 09:00:00,1,-26.2,-25.63143331364669,9.4,8.623678650607328
2019-11-14 09:00:00,2,-24.2,-26.009597387718625,9.1,7.680323033394403
2019-11-14 09:00:00,4,-29.966666666666665,-26.78770497775856,7.9,7.390191155635444
2019-11-14 09:00:00,8,-29.3,-26.883891649368906,12.7,9.858689449317493
2019-11-14 12:00:00,1,-24.2,-25.186088515598314,9.1,7.534245334772772
2019-11-14 12:00:00,2,-28.0,-25.68094865454919,7.9,7.066456747910182
2019-11-14 12:00:00,4,-31.933333333333334,-26.24857406556143,11.8,7.624010042699631
2019-11-14 12:00:00,8,-27.5,-25.753511712164283,11.5,9.226324434075885
2019-11-14 15:00:00,1,-28.0,-24.72747561177696,7.9,7.340949068410444
2019-11-14 15:00:00,2,-29.966666666666665,-25.106303682407855,7.9,7.4065041816866115
2019-11-14 15:00:00,4,-33.9,-25.440063947413627,12.4,8.051737613433318
2019-11-14 15:00:00,8,-25.7,-24.854201394936965,9.4,8.267469868265863
2019-11-14 18:00:00,1,-29.966666666666665,-28.13186756486541,7.9,8.061408825915615
2019-11-14 18:00:00,2,-31.933333333333334,-28.213231089785538,11.8,8.733270736373482
2019-11-14 18:00:00,4,-31.1,-27.933916768803513,13.0,9.093737211250387
2019-11-14 18:00:00,8,-28.5,-27.497452850822434,10.1,7.406464748999225
2019-11-14 21:00:00,1,-31.933333333333334,-29.68678076772102,11.8,8.339662817252085
2019-11-14 21:00:00,2,-33.9,-29.485609913546845,12.4,8.850193324134706
2019-11-14 21:00:00,4,-29.3,-28.83519246854373,12.7,8.889472258630441
2019-11-14 21:00:00,8,-30.3,-28.886696842771556,12.1,7.4014498796858135
2019-11-15 00:00:00,1,-33.9,-30.651310565304062,12.4,11.62938275619943
2019-11-15 00:00:00,2,-31.1,-30.195421052533973,13.0,11.784229731054587
2019-11-15 00:00:00,4,-27.5,-29.36837993157731,11.5,10.88293847911642
2019-11-15 00:00:00,8,-32.1,-29.357955835998986,12.9,9.437688308127694
2019-11-15 03:00:00,1,-31.1,-30.066786057540597,13.0,13.349782394288466
2019-11-15 03:00:00,2,-29.3,-29.54982541691493,12.7,12.908433770219268
2019-11-15 03:00:00,4,-25.7,-29.032194275756886,9.4,11.099999057748903
2019-11-15 03:00:00,8,-33.9,-29.520134778261188,11.5,9.426180881426177
2019-11-15 06:00:00,1,-29.3,-27.34941472931186,12.7,12.041019801550032
2019-11-15 06:00:00,2,-27.5,-27.173717573935235,11.5,11.040509400889345
2019-11-15 06:00:00,4,-28.5,-27.429794971705228,10.1,9.342492525790073
2019-11-15 06:00:00,8,-31.6,-27.89278682344791,12.2,10.477683778522183
2019-11-15 09:00:00,1,-27.5,-27.101978747133312,11.5,10.99200823310629
2019-11-15 09:00:00,2,-25.7,-27.508029494140928,9.4,10.136791460504663
2019-11-15 09:00:00,4,-30.3,-28.280018027735025,12.1,10.096102850672455
2019-11-15 09:00:00,8,-29.2,-28.17927975727261,12.1,10.436761296534193
2019-11-15 12:00:00,1,-25.7,-27.223694105680114,9.4,9.971756367709197
2019-11-15 12:00:00,2,-28.5,-27.82531696828952,10.1,9.532358407775353
2019-11-15 12:00:00,4,-32.1,-28.531932291247102,12.9,10.172035073420254
2019-11-15 12:00:00,8,-26.8,-27.95373082818668,10.0,10.052971100488525
2019-11-15 15:00:00,1,-28.5,-28.531093278676167,10.1,8.683910524036706
2019-11-15 15:00:00,2,-30.3,-29.030192825755037,12.1,9.00263023539894
2019-11-15 15:00:00,4,-33.9,-29.47246715707975,11.5,9.711364475769285
2019-11-15 15:00:00,8,-24.4,-28.748836257119724,8.5,8.88687264141945
2019-11-15 18:00:00,1,-30.3,-30.952568110058216,12.1,9.737203522455992
2019-11-15 18:00:00,2,-32.1,-31.11263769548686,12.9,9.930974537620406
2019-11-15 18:00:00,4,-31.6,-30.98867314467801,12.2,9.956251279373495
2019-11-15 18:00:00,8,-27.0,-30.426574041625088,8.0,8.479013091865127
2019-11-15 21:00:00,1,-32.1,-30.853593007662425,12.9,11.744327656327915
2019-11-15 21:00:00,2,-33.9,-30.539613099632106,11.5,11.620653690930018
2019-11-15 21:00:00,4,-29.2,-29.88201408543476,12.1,10.963603251295734
2019-11-15 21:00:00,8,-28.1,-29.986836851203755,6.5,9.132082040726061
2019-11-16 00:00:00,1,-33.9,-31.468455003799583,11.5,12.529613108867798
2019-11-16 00:00:00,2,-31.6,-30.938382944033286,12.2,12.056697061992285
2019-11-16 00:00:00,4,-26.8,-30.226050037170857,10.0,10.658769855919356
2019-11-16 00:00:00,8,-28.3,-30.663642690175138,6.800000000000001,10.272892516267136
2019-11-16 03:00:00,1,-31.6,-29.118138371774307,12.2,11.517204370401798
2019-11-16 03:00:00,2,-29.2,-28.60871406252932,12.1,11.028162948640968
2019-11-16 03:00:00,4,-24.4,-28.554240328800965,8.5,9.641925675161508
2019-11-16 03:00:00,8,-27.9,-29.666822438382038,6.0,11.244351316871802
2019-11-16 06:00:00,1,-29.2,-27.193880482801738,12.1,11.290184076428918
2019-11-16 06:00:00,2,-26.8,-26.96647851256195,10.0,10.431639143936158
2019-11-16 06:00:00,4,-27.0,-27.276070603616276,8.0,8.891152125703181
2019-11-16 06:00:00,8,-27.2,-27.933047601446727,7.5,11.488095869669678
2019-11-16 09:00:00,1,-26.8,-26.569463558443044,10.0,10.548753073597387
2019-11-16 09:00:00,2,-24.4,-26.80707854076022,8.5,9.620808000987797
2019-11-16 09:00:00,4,-28.1,-27.485012523484492,6.5,9.83334979686249
2019-11-16 09:00:00,8,-24.9,-27.582606418434395,8.0,11.849690845797447
2019-11-16 12:00:00,1,-24.4,-27.059966626474086,8.5,8.816242126195723
2019-11-16 12:00:00,2,-27.0,-27.53676050108034,8.0,8.807499138420457
2019-11-16 12:00:00,4,-28.3,-28.319682213990305,6.800000000000001,9.847406771639042
2019-11-16 12:00:00,8,-23.3,-28.231864973628465,7.0,10.911072642245566
2019-11-16 15:00:00,1,-27.0,-27.523516046119795,8.0,7.447035449907634
2019-11-16 15:00:00,2,-28.1,-27.975386694587794,6.5,8.137148295461255
2019-11-16 15:00:00,4,-27.9,-28.4835013400945,6.0,9.41209242967987
2019-11-16 15:00:00,8,-23.3,-27.88062794077788,5.9,9.73462128675852
2019-11-16 18:00:00,1,-28.1,-28.95537584571541,6.5,8.077410714227273
2019-11-16 18:00:00,2,-28.3,-29.10066396901074,6.800000000000001,8.837272201000307
2019-11-16 18:00:00,4,-27.2,-29.114950833529118,7.5,9.63962578096473
