timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-07 21:00:00,8,-32.5,-32.604945719665686,10.6,10.390243199464557
2019-11-08 00:00:00,1,-36.7,-35.26643099112008,11.9,11.43615281630909
2019-11-08 00:00:00,2,-33.3,-33.72839907299758,11.7,11.826005809659225
2019-11-08 00:00:00,4,-29.633333333333333,-30.197536617705797,12.2,11.233420290560142
2019-11-08 00:00:00,8,-34.5,-34.619613717130264,11.2,11.194029889542385
2019-11-08 03:00:00,1,-33.3,-34.23370148908884,11.7,12.411768349662958
2019-11-08 03:00:00,2,-31.466666666666665,-31.812224292625537,11.5,12.339676230750182
2019-11-08 03:00:00,4,-27.8,-29.447406164959087,10.2,10.754477030921521
2019-11-08 03:00:00,8,-36.5,-35.05887050042412,12.3,11.767134536895062
2019-11-08 06:00:00,1,-31.466666666666665,-29.906385656373097,11.5,11.931196913497399
2019-11-08 06:00:00,2,-29.633333333333333,-28.511703160105803,12.2,11.454858092061702
2019-11-08 06:00:00,4,-30.5,-29.685756096272513,11.3,10.266539421744342
2019-11-08 06:00:00,8,-33.8,-31.98363828587117,11.3,11.837682554785967
2019-11-08 09:00:00,1,-29.633333333333333,-28.69328286380396,12.2,11.08349539713777
2019-11-08 09:00:00,2,-27.8,-29.230564873739404,10.2,10.636618219498041
2019-11-08 09:00:00,4,-32.5,-32.86659258812768,10.6,10.781010322065487
2019-11-08 09:00:00,8,-31.599999999999998,-30.12125742618771,11.4,11.666391457489121
2019-11-08 12:00:00,1,-27.8,-29.02241466481727,10.2,11.414207833976986
2019-11-08 12:00:00,2,-30.5,-30.318694999619883,11.3,11.156168196962387
2019-11-08 12:00:00,4,-34.5,-33.84524162509601,11.2,11.823327067647886
2019-11-08 12:00:00,8,-29.4,-29.215053488407484,8.9,11.761003099907233
2019-11-08 15:00:00,1,-30.5,-30.886494539738635,11.3,10.214657765769816
2019-11-08 15:00:00,2,-32.5,-32.848981897557486,10.6,10.371887326723753
2019-11-08 15:00:00,4,-36.5,-34.99412972729373,12.3,11.5745727908105
2019-11-08 15:00:00,8,-27.2,-29.139586111026045,8.2,10.291888737802012
2019-11-08 18:00:00,1,-32.5,-33.36032044443349,10.6,11.488710102955876
2019-11-08 18:00:00,2,-34.5,-34.42644511534163,11.2,12.065288026380653
2019-11-08 18:00:00,4,-33.8,-32.608892744625024,11.3,12.762779800036657
2019-11-08 18:00:00,8,-30.5,-30.544389972472565,8.8,10.032223713085404
2019-11-08 21:00:00,1,-34.5,-33.048626683059645,11.2,11.099084193458978
2019-11-08 21:00:00,2,-36.5,-32.93448076703092,12.3,11.62823107959721
2019-11-08 21:00:00,4,-31.599999999999998,-29.893336320615095,11.4,11.798276328808141
2019-11-08 21:00:00,8,-32.46666666666667,-31.268093598680807,9.8,10.147364825423713
2019-11-09 00:00:00,1,-36.5,-35.01976077790273,12.3,11.541156614882176
2019-11-09 00:00:00,2,-33.8,-33.37883888274825,11.3,11.897290163806918
2019-11-09 00:00:00,4,-29.4,-29.69484687730012,8.9,11.153142430007009
2019-11-09 00:00:00,8,-34.43333333333333,-34.23731252469409,9.5,10.945140451980471
2019-11-09 03:00:00,1,-33.8,-35.193742953743055,11.3,12.536803694002796
2019-11-09 03:00:00,2,-31.599999999999998,-32.6536799924877,11.4,12.42320365605465
2019-11-09 03:00:00,4,-27.2,-30.210695929741597,8.2,10.722077716771656
2019-11-09 03:00:00,8,-36.4,-35.944775093713645,12.2,11.666408752527449
2019-11-09 06:00:00,1,-31.599999999999998,-31.89123190099253,11.4,11.288747637020636
2019-11-09 06:00:00,2,-29.4,-30.028642618524536,8.9,10.689698010871497
2019-11-09 06:00:00,4,-30.5,-31.245697757485804,8.8,9.301124177714005
2019-11-09 06:00:00,8,-33.4,-34.009476562046224,11.8,11.467680114626486
2019-11-09 09:00:00,1,-29.4,-29.347390426816396,8.9,10.726795954558956
2019-11-09 09:00:00,2,-27.2,-29.486304656161963,8.2,10.169283216634385
2019-11-09 09:00:00,4,-32.46666666666667,-32.89358053019104,9.8,10.109806531053573
2019-11-09 09:00:00,8,-31.466666666666665,-30.790879922153927,10.8,11.329905245054686
2019-11-09 12:00:00,1,-27.2,-28.03971513058523,8.2,8.48410613475178
2019-11-09 12:00:00,2,-30.5,-29.608191483098878,8.8,8.206589949750356
2019-11-09 12:00:00,4,-34.43333333333333,-33.2756936986684,9.5,9.302690070484166
2019-11-09 12:00:00,8,-29.533333333333335,-28.299764682302765,9.5,9.925160767249055
2019-11-09 15:00:00,1,-30.5,-30.681766307739903,8.8,7.9551520882909
2019-11-09 15:00:00,2,-32.46666666666667,-32.81782845615498,9.8,8.231515558987802
2019-11-09 15:00:00,4,-36.4,-35.005424911857354,12.2,9.76536537926526
2019-11-09 15:00:00,8,-27.6,-29.231619108703452,9.7,8.895025522486986
2019-11-09 18:00:00,1,-32.46666666666667,-32.63846542485177,9.8,9.943932153285676
2019-11-09 18:00:00,2,-34.43333333333333,-33.846551732287026,9.5,10.622688471347185
2019-11-09 18:00:00,4,-33.4,-32.04843412104924,11.8,11.57247196250487
2019-11-09 18:00:00,8,-30.6,-29.77594669566166,8.9,9.153335221525067
2019-11-09 21:00:00,1,-34.43333333333333,-34.59638588469927,9.5,10.698040618509483
2019-11-09 21:00:00,2,-36.4,-34.45049326141999,12.2,11.348753896675033
2019-11-09 21:00:00,4,-31.466666666666665,-30.813156326746164,10.8,11.567281980928394
2019-11-09 21:00:00,8,-32.1,-32.45272140435508,10.1,9.924016527513315
2019-11-10 00:00:00,1,-36.4,-34.977946363253665,12.2,10.31445095843322
2019-11-10 00:00:00,2,-33.4,-33.293490491568896,11.8,10.771622877924546
2019-11-10 00:00:00,4,-29.533333333333335,-29.64529369509773,9.5,10.129681643198651
2019-11-10 00:00:00,8,-33.6,-34.185904823162076,9.5,10.279767812853425
2019-11-10 03:00:00,1,-33.4,-35.62744209175112,11.8,12.409532620058375
2019-11-10 03:00:00,2,-31.466666666666665,-33.10539040670149,10.8,12.423996806512344
2019-11-10 03:00:00,4,-27.6,-29.997185264182306,9.7,10.889348841834874
2019-11-10 03:00:00,8,-35.1,-35.747591914332666,10.0,11.603852425946867
2019-11-10 06:00:00,1,-31.466666666666665,-31.31261388799819,10.8,11.49854060274117
2019-11-10 06:00:00,2,-29.533333333333335,-29.613624074713947,9.5,10.940754430260643
2019-11-10 06:00:00,4,-30.6,-30.699792956973702,8.9,9.629059377298606
2019-11-10 06:00:00,8,-31.7,-33.18167846727424,10.6,11.53974110247027
2019-11-10 09:00:00,1,-29.533333333333335,-29.615065000461215,9.5,10.028274347845747
2019-11-10 09:00:00,2,-27.6,-29.842846566240496,9.7,9.445676626905543
2019-11-10 09:00:00,4,-32.1,-33.446399645716916,10.1,9.560830969948173
2019-11-10 09:00:00,8,-29.7,-30.786846867364382,12.3,11.103913011397584
2019-11-10 12:00:00,1,-27.6,-28.496641140210045,9.7,9.01237823785141
2019-11-10 12:00:00,2,-30.6,-30.131748335311144,8.9,8.702906702333987
2019-11-10 12:00:00,4,-33.6,-33.870596182925944,9.5,9.751748736164526
2019-11-10 12:00:00,8,-27.7,-28.41458523775604,10.9,10.260186283983955
2019-11-10 15:00:00,1,-30.6,-30.24422982541514,8.9,9.005409202157384
2019-11-10 15:00:00,2,-32.1,-32.18810015059491,10.1,9.16470506619669
2019-11-10 15:00:00,4,-35.1,-34.131060215131306,10.0,10.41128752105696
2019-11-10 15:00:00,8,-25.7,-28.60912440412497,9.6,9.434273056909182
2019-11-10 18:00:00,1,-32.1,-32.19174621896609,10.1,9.9015629413416
2019-11-10 18:00:00,2,-33.6,-33.39118342429585,9.5,10.552899835351642
2019-11-10 18:00:00,4,-31.7,-31.7245971456686,10.6,11.488817764569465
2019-11-10 18:00:00,8,-27.1,-29.465162603660882,8.8,9.14197255429435
2019-11-10 21:00:00,1,-33.6,-33.72425796355874,9.5,10.82502809706293
2019-11-10 21:00:00,2,-35.1,-33.673633547370876,10.0,11.492115755428115
2019-11-10 21:00:00,4,-29.7,-29.992566260514813,12.3,11.738220000017787
2019-11-10 21:00:00,8,-28.6,-31.575308191815658,9.4,9.773851968097322
2019-11-11 00:00:00,1,-35.1,-33.68574084170629,10.0,10.214642675848875
2019-11-11 00:00:00,2,-31.7,-32.15186474087161,10.6,10.712443429196188
2019-11-11 00:00:00,4,-27.7,-28.57657852114067,10.9,10.148538423487015
2019-11-11 00:00:00,8,-30.3,-32.97245096384594,9.5,10.002443732490224
2019-11-11 03:00:00,1,-31.7,-32.144729586396764,10.6,10.785972592843587
2019-11-11 03:00:00,2,-29.7,-29.552755161304642,12.3,10.79398084415311
2019-11-11 03:00:00,4,-25.7,-27.21924124896994,9.6,9.066559960973098
2019-11-11 03:00:00,8,-30.0,-33.314790413242946,10.6,10.433062190499134
2019-11-11 06:00:00,1,-29.7,-29.853818178126566,12.3,10.627889629842182
2019-11-11 06:00:00,2,-27.7,-27.95193041009048,10.9,9.981434973820381
2019-11-11 06:00:00,4,-27.1,-29.274123757531523,8.8,8.464539566090462
2019-11-11 06:00:00,8,-28.3,-32.09268153911822,11.7,10.797226668852405
2019-11-11 09:00:00,1,-27.7,-27.96553967883275,10.9,10.82270870271044
2019-11-11 09:00:00,2,-25.7,-28.299158038963945,9.6,10.241760539288308
2019-11-11 09:00:00,4,-28.6,-31.42850552961937,9.4,10.228779726652881
2019-11-11 09:00:00,8,-25.6,-28.816744243578373,10.3,11.213009248414892
2019-11-11 12:00:00,1,-25.7,-27.44213419182003,9.6,9.487749315417496
2019-11-11 12:00:00,2,-27.1,-28.90969548404836,8.8,8.959427402607483
2019-11-11 12:00:00,4,-30.3,-32.5665725721339,9.5,9.720958811806216
2019-11-11 12:00:00,8,-23.5,-27.45443320555371,8.7,10.27136791540098
2019-11-11 15:00:00,1,-27.1,-28.867042426372294,8.8,8.480426096496476
2019-11-11 15:00:00,2,-28.6,-30.85406720645164,9.4,8.530775412075196
2019-11-11 15:00:00,4,-30.0,-32.80049270627927,10.6,9.79383742258693
2019-11-11 15:00:00,8,-23.7,-27.305669595371857,7.3,8.789901091021564
2019-11-11 18:00:00,1,-28.6,-29.385543326157432,9.4,8.44236110074094
2019-11-11 18:00:00,2,-30.3,-30.668457404315483,9.5,8.973148248314141
2019-11-11 18:00:00,4,-28.3,-29.520332853815287,11.7,9.906071930783936
2019-11-11 18:00:00,8,-26.0,-27.62625635785437,7.5,7.804812719275013
2019-11-11 21:00:00,1,-30.3,-30.26029345721729,9.5,9.59830170818678
2019-11-11 21:00:00,2,-30.0,-30.484980314190164,10.6,10.212543771616259
2019-11-11 21:00:00,4,-25.6,-27.665097495837102,10.3,10.396481152269685
2019-11-11 21:00:00,8,-28.35,-29.46467244057328,7.3,8.385160528679204
2019-11-12 00:00:00,1,-30.0,-29.62789024477145,10.6,10.197277679091442
2019-11-12 00:00:00,2,-28.3,-28.31287196255122,11.7,10.607558901531165
2019-11-12 00:00:00,4,-23.5,-25.295916975818024,8.7,9.730113248543292
2019-11-12 00:00:00,8,-30.7,-29.817791486822944,6.7,9.018493244552829
2019-11-12 03:00:00,1,-28.3,-28.205460024091497,11.7,10.657737536700392
2019-11-12 03:00:00,2,-25.6,-25.93892403001665,10.3,10.540275214030569
2019-11-12 03:00:00,4,-23.7,-24.28045515366795,7.3,8.633821844685581
2019-11-12 03:00:00,8,-31.2,-30.07351234859556,8.2,9.498836991538807
2019-11-12 06:00:00,1,-25.6,-26.565677654643384,10.3,10.922434055586004
2019-11-12 06:00:00,2,-23.5,-24.685713007188866,8.7,10.178462731177035
2019-11-12 06:00:00,4,-26.0,-25.605223483312265,7.5,8.17964583658972
2019-11-12 06:00:00,8,-29.2,-29.405302397401698,9.2,9.99011868285178
2019-11-12 09:00:00,1,-23.5,-24.173869219832333,8.7,8.924008720666421
2019-11-12 09:00:00,2,-23.7,-23.98017379619683,7.3,8.06130505568565
2019-11-12 09:00:00,4,-28.35,-26.947117957507125,7.3,7.336845647616885
2019-11-12 09:00:00,8,-26.4,-26.318605303705944,8.4,9.330478267990372
2019-11-12 12:00:00,1,-23.7,-23.669520374934724,7.3,7.139413445788944
2019-11-12 12:00:00,2,-26.0,-25.227324889609854,7.5,6.6246058759279585
2019-11-12 12:00:00,4,-30.7,-28.63181854119174,6.7,7.5114086202645085
2019-11-12 12:00:00,8,-24.8,-24.176262682050204,8.0,8.410734010052394
2019-11-12 15:00:00,1,-26.0,-26.046638107605162,7.5,6.403089295526817
2019-11-12 15:00:00,2,-28.35,-27.976559183613986,7.3,6.550090895095899
2019-11-12 15:00:00,4,-31.2,-29.361540707892996,8.2,7.972792335583312
2019-11-12 15:00:00,8,-24.7,-24.932454838022608,6.3,7.428999146237524
2019-11-12 18:00:00,1,-28.35,-28.709870952371734,7.3,7.368431576114212
2019-11-12 18:00:00,2,-30.7,-29.735905870218435,6.7,8.003308911860856
2019-11-12 18:00:00,4,-29.2,-28.174609904358395,9.2,8.93562977576975
2019-11-12 18:00:00,8,-28.1,-27.737788859109628,5.1,7.323596264655032
2019-11-12 21:00:00,1,-30.7,-29.843663701809938,6.7,7.667604954009969
2019-11-12 21:00:00,2,-31.2,-30.14675418452738,8.2,8.265932685259322
2019-11-12 21:00:00,4,-26.4,-27.98003585304113,8.4,8.76238814405034
2019-11-12 21:00:00,8,-29.900000000000002,-29.486431779278774,6.3,7.673883744724347
2019-11-13 00:00:00,1,-31.2,-30.24912731739899,8.2,7.691069824310283
2019-11-13 00:00:00,2,-29.2,-29.08584082232052,9.2,8.301317987776413
2019-11-13 00:00:00,4,-24.8,-26.092974188046817,8.0,7.944536393765542
2019-11-13 00:00:00,8,-31.7,-30.41686065296027,7.3,7.93310212507615
2019-11-13 03:00:00,1,-29.2,-29.200123913061333,9.2,9.215082226787118
2019-11-13 03:00:00,2,-26.4,-27.156428830049236,8.4,9.296643379184141
2019-11-13 03:00:00,4,-24.7,-25.14314928309185,6.3,7.912625837398811
2019-11-13 03:00:00,8,-33.5,-30.46255875273664,9.1,9.049446347597755
2019-11-13 06:00:00,1,-26.4,-27.05347743481373,8.4,9.615673882385117
2019-11-13 06:00:00,2,-24.8,-25.37983951864303,8.0,8.94415795916899
2019-11-13 06:00:00,4,-28.1,-26.752559279217937,5.1,7.447870800258848
2019-11-13 06:00:00,8,-30.2,-29.537446581689306,9.9,9.964295201699567
2019-11-13 09:00:00,1,-24.8,-25.485053705357736,8.0,8.00213008204846
2019-11-13 09:00:00,2,-24.7,-25.535776420234765,6.3,7.393256874129358
2019-11-13 09:00:00,4,-29.900000000000002,-28.7326088434415,6.3,7.3785087031460534
2019-11-13 09:00:00,8,-28.2,-27.062454100671363,10.0,9.542748229100154
2019-11-13 12:00:00,1,-24.7,-25.984223613603586,6.3,7.192039826113849
2019-11-13 12:00:00,2,-28.1,-27.768389462771598,5.1,6.939468966693564
2019-11-13 12:00:00,4,-31.7,-31.447030619725123,7.3,8.321947336542948
2019-11-13 12:00:00,8,-26.2,-26.101199940609817,9.4,9.01469888609418
2019-11-13 15:00:00,1,-28.1,-27.303059136949948,5.1,6.380900107253532
2019-11-13 15:00:00,2,-29.900000000000002,-29.452253398966523,6.3,6.649887417054182
2019-11-13 15:00:00,4,-33.5,-31.375282332598225,9.1,8.362653111700695
2019-11-13 15:00:00,8,-24.2,-26.160972638863008,9.1,7.843085255490477
2019-11-13 18:00:00,1,-29.900000000000002,-30.116099775267138,6.3,6.395002481505692
2019-11-13 18:00:00,2,-31.7,-31.526305482272566,7.3,7.243873401881826
2019-11-13 18:00:00,4,-30.2,-30.1756064018805,9.9,8.576459218114717
2019-11-13 18:00:00,8,-28.0,-28.794508341002423,7.9,7.034962137215224
2019-11-13 21:00:00,1,-31.7,-31.220555761332573,7.3,7.311621871918675
2019-11-13 21:00:00,2,-33.5,-31.696546986492002,9.1,8.074335137561512
2019-11-13 21:00:00,4,-28.2,-29.39347226102444,10.0,8.846982673219607
2019-11-13 21:00:00,8,-29.966666666666665,-30.511909720492756,7.9,7.811913024309942
2019-11-14 00:00:00,1,-33.5,-31.48889728788791,9.1,8.0058976331977
2019-11-14 00:00:00,2,-30.2,-30.514118115103365,9.9,8.555557472494524
2019-11-14 00:00:00,4,-26.2,-27.70847722472507,9.4,8.329467046257317
2019-11-14 00:00:00,8,-31.933333333333334,-31.521342950554537,11.8,8.442111360387493
2019-11-14 03:00:00,1,-30.2,-30.920557031069983,9.9,9.983083363923365
2019-11-14 03:00:00,2,-28.2,-28.51162156480292,10.0,10.120778373655687
2019-11-14 03:00:00,4,-24.2,-25.90435895892118,9.1,8.594696490130191
2019-11-14 03:00:00,8,-33.9,-31.87676499466453,12.4,9.779239372536306
2019-11-14 06:00:00,1,-28.2,-27.102532176144166,10.0,10.632735094255178
2019-11-14 06:00:00,2,-26.2,-25.57946183587338,9.4,9.97427387672573
2019-11-14 06:00:00,4,-28.0,-26.97701081060714,7.9,8.457972640037548
2019-11-14 06:00:00,8,-31.1,-29.601560386563946,13.0,10.603085864149753
2019-11-14 09:00:00,1,-26.2,-24.697744175471776,9.4,9.842319998203783
2019-11-14 09:00:00,2,-24.2,-24.918196945749454,9.1,9.173268358523734
2019-11-14 09:00:00,4,-29.966666666666665,-27.94998631330877,7.9,8.936157620339502
2019-11-14 09:00:00,8,-29.3,-26.494520046556914,12.7,10.445976244286618
2019-11-14 12:00:00,1,-24.2,-24.940418066567634,9.1,9.13249357616306
2019-11-14 12:00:00,2,-28.0,-26.29008419772684,7.9,8.657467794037181
2019-11-14 12:00:00,4,-31.933333333333334,-29.55032031016502,11.8,9.390467924407975
2019-11-14 12:00:00,8,-27.5,-25.3515921708178,11.5,10.026021452915623
2019-11-14 15:00:00,1,-28.0,-26.326324337612636,7.9,8.392986879423118
2019-11-14 15:00:00,2,-29.966666666666665,-27.988848737022693,7.9,8.445344840753183
2019-11-14 15:00:00,4,-33.9,-29.54645221979217,12.4,9.589795575961407
2019-11-14 15:00:00,8,-25.7,-25.557034952987063,9.4,8.851106156257625
2019-11-14 18:00:00,1,-29.966666666666665,-30.33764107418688,7.9,8.781224170292708
2019-11-14 18:00:00,2,-31.933333333333334,-31.681550006330426,11.8,9.545828475426264
2019-11-14 18:00:00,4,-31.1,-29.94921313879083,13.0,10.690194875703845
2019-11-14 18:00:00,8,-28.5,-27.88018685312607,10.1,8.313625137050188
2019-11-14 21:00:00,1,-31.933333333333334,-30.648552880574776,11.8,8.712061657922211
2019-11-14 21:00:00,2,-33.9,-31.13584002938571,12.4,9.456615911598007
2019-11-14 21:00:00,4,-29.3,-28.39869543942525,12.7,10.125184587332763
2019-11-14 21:00:00,8,-30.3,-29.18227641873169,12.1,8.29511512228029
2019-11-15 00:00:00,1,-33.9,-33.251229889561586,12.4,12.405137604918616
2019-11-15 00:00:00,2,-31.1,-32.02477296138926,13.0,12.879452993345199
2019-11-15 00:00:00,4,-27.5,-27.810827298054555,11.5,12.37059180356194
2019-11-15 00:00:00,8,-32.1,-31.91736397928109,12.9,11.081934260503148
2019-11-15 03:00:00,1,-31.1,-31.568094989659798,13.0,12.20529101574017
2019-11-15 03:00:00,2,-29.3,-29.89557368747093,12.7,12.050110246645296
2019-11-15 03:00:00,4,-25.7,-28.379165781061552,9.4,10.552165725831037
2019-11-15 03:00:00,8,-33.9,-32.915058128593465,11.5,10.903082766914267
2019-11-15 06:00:00,1,-29.3,-27.878572093907444,12.7,12.790285483091784
2019-11-15 06:00:00,2,-27.5,-26.302710183942356,11.5,12.196403441444488
2019-11-15 06:00:00,4,-28.5,-26.908050954265686,10.1,10.470692129565546
2019-11-15 06:00:00,8,-31.6,-30.053594816908017,12.2,11.47589577668315
2019-11-15 09:00:00,1,-27.5,-27.50130615943752,11.5,11.334398496012144
2019-11-15 09:00:00,2,-25.7,-27.84240527154018,9.4,10.578626096769655
2019-11-15 09:00:00,4,-30.3,-31.481368051750962,12.1,10.305317232504542
2019-11-15 09:00:00,8,-29.2,-28.767591942646668,12.1,11.285741845834526
2019-11-15 12:00:00,1,-25.7,-26.887144227348276,9.4,10.239837828258652
2019-11-15 12:00:00,2,-28.5,-28.334498265436796,10.1,9.758324136786218
2019-11-15 12:00:00,4,-32.1,-31.92914947474989,12.9,10.417163683279078
2019-11-15 12:00:00,8,-26.8,-26.815882555687118,10.0,10.66125321804459
2019-11-15 15:00:00,1,-28.5,-28.199741257646032,10.1,8.727577382706487
2019-11-15 15:00:00,2,-30.3,-30.168983583129915,12.1,8.872659578921995
2019-11-15 15:00:00,4,-33.9,-31.943742912924385,11.5,10.172046877283913
2019-11-15 15:00:00,8,-24.4,-26.495890611137206,8.5,9.073858640097644
2019-11-15 18:00:00,1,-30.3,-30.34282592354175,12.1,10.289463649146542
2019-11-15 18:00:00,2,-32.1,-31.508885476377582,12.9,10.867726693011951
2019-11-15 18:00:00,4,-31.6,-29.531546886528755,12.2,11.709049583048456
2019-11-15 18:00:00,8,-27.0,-27.571573314436016,8.0,9.024603408643515
2019-11-15 21:00:00,1,-32.1,-32.41525733492605,12.9,12.031996461203478
2019-11-15 21:00:00,2,-33.9,-32.250836295645534,11.5,12.550579883832102
2019-11-15 21:00:00,4,-29.2,-28.588102970767277,12.1,12.510621427280482
2019-11-15 21:00:00,8,-28.1,-30.378747368730057,6.5,10.23154254416929
2019-11-16 00:00:00,1,-33.9,-31.856199135081262,11.5,12.954580045583665
2019-11-16 00:00:00,2,-31.6,-30.54945242887311,12.2,13.178045949754688
2019-11-16 00:00:00,4,-26.8,-27.287334894306163,10.0,12.284601910700419
2019-11-16 00:00:00,8,-28.3,-31.46085718030659,6.800000000000001,11.184102753730437
2019-11-16 03:00:00,1,-31.6,-30.835488015112453,12.2,11.967599337218521
2019-11-16 03:00:00,2,-29.2,-28.371847628425538,12.1,11.902453078648414
2019-11-16 03:00:00,4,-24.4,-26.09632905578995,8.5,10.085332322316473
2019-11-16 03:00:00,8,-27.9,-32.02497754091677,6.0,10.903889234551475
2019-11-16 06:00:00,1,-29.2,-27.68246251359319,12.1,11.735650649123867
2019-11-16 06:00:00,2,-26.8,-25.99243162805726,10.0,11.115663779288369
2019-11-16 06:00:00,4,-27.0,-26.874546030837365,8.0,9.364967255146144
2019-11-16 06:00:00,8,-27.2,-30.133590142329098,7.5,10.867004841349761
2019-11-16 09:00:00,1,-26.8,-25.72374952980294,10.0,10.870915573797555
2019-11-16 09:00:00,2,-24.4,-25.627839572698022,8.5,10.132639094752637
2019-11-16 09:00:00,4,-28.1,-28.47689152929075,6.5,9.511371484091397
2019-11-16 09:00:00,8,-24.9,-27.458129827536446,8.0,10.832918223260677
2019-11-16 12:00:00,1,-24.4,-24.617462675220303,8.5,8.8352000824583
2019-11-16 12:00:00,2,-27.0,-25.97814417226857,8.0,8.224734866261162
2019-11-16 12:00:00,4,-28.3,-29.632939693225158,6.800000000000001,8.866195385396747
2019-11-16 12:00:00,8,-23.3,-25.520127860190755,7.0,9.677621855992532
2019-11-16 15:00:00,1,-27.0,-26.577532624373696,8.0,7.610211715221266
2019-11-16 15:00:00,2,-28.1,-28.46554919091985,6.5,7.676124835790811
2019-11-16 15:00:00,4,-27.9,-30.369213726239707,6.0,9.020951561300684
2019-11-16 15:00:00,8,-23.3,-25.657399540613092,5.9,8.342968417927601
2019-11-16 18:00:00,1,-28.1,-29.30074511200222,6.5,8.450397932101298
2019-11-16 18:00:00,2,-28.3,-30.60355661865725,6.800000000000001,9.137640752519678
2019-11-16 18:00:00,4,-27.2,-29.21183165648427,7.5,10.24950376575426
2019-11-16 18:00:00,8,-26.1,-27.24382035578735,4.6,8.10301567257022
