timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-28 00:00:00,2,-65.0,-63.50096829046862,3.6037479111959896,3.7112095763425432
2020-08-28 00:00:00,4,-62.3,-63.03511540655103,3.6037479111959896,3.2253775240071723
2020-08-28 00:00:00,8,-57.4,-64.80664865601304,3.6037479111959896,2.72076803074897
2020-08-28 03:00:00,1,-65.0,-65.14145105591348,3.6037479111959896,3.49136151776452
2020-08-28 03:00:00,2,-63.8,-64.37189259481151,3.6037479111959896,3.5581938264497666
2020-08-28 03:00:00,4,-61.4,-64.16158123791787,3.6037479111959896,3.009608777611093
2020-08-28 03:00:00,8,-57.099999999999994,-64.93069010640225,3.6037479111959896,2.9231442725087176
2020-08-28 06:00:00,1,-63.8,-65.38940426651376,3.6037479111959896,3.2168219843702026
2020-08-28 06:00:00,2,-62.3,-63.74260703039504,3.6037479111959896,3.2606486234080476
2020-08-28 06:00:00,4,-60.5,-63.03744118374583,3.6037479111959896,2.675704923854444
2020-08-28 06:00:00,8,-56.8,-63.08922719238154,3.6037479111959896,2.685374534920185
2020-08-28 09:00:00,1,-62.3,-63.10119975732762,3.6037479111959896,3.060997681680239
2020-08-28 09:00:00,2,-61.4,-61.59640389976873,3.6037479111959896,2.7550769411976157
2020-08-28 09:00:00,4,-59.9,-61.732351629012975,3.6037479111959896,2.393816486050164
2020-08-28 09:00:00,8,-57.8,-59.68183463232567,3.6037479111959896,2.4909867195727298
2020-08-28 12:00:00,1,-61.4,-61.55979092147541,3.6037479111959896,3.27974891790134
2020-08-28 12:00:00,2,-60.5,-60.643743801649684,3.6037479111959896,3.1945835051838873
2020-08-28 12:00:00,4,-57.4,-61.07847104281162,3.6037479111959896,3.0542663313665726
2020-08-28 12:00:00,8,-58.8,-57.67542886773164,3.6037479111959896,2.9230717037705847
2020-08-28 15:00:00,1,-60.5,-61.61073034144821,3.6037479111959896,3.3913542784742403
2020-08-28 15:00:00,2,-59.9,-61.87552310118009,3.6037479111959896,3.272772081569771
2020-08-28 15:00:00,4,-57.099999999999994,-62.50674753375988,3.6037479111959896,3.272188065854287
2020-08-28 15:00:00,8,-56.3,-59.10617883857759,3.6037479111959896,3.4669113183300277
2020-08-28 18:00:00,1,-59.9,-62.341725428077694,3.6037479111959896,3.5169017678955794
2020-08-28 18:00:00,2,-57.4,-63.159525032945986,3.6037479111959896,3.392345873494861
2020-08-28 18:00:00,4,-56.8,-63.61914486280156,3.6037479111959896,3.3925115925529936
2020-08-28 18:00:00,8,-54.0,-59.853491111121144,3.6037479111959896,3.7934038031089523
2020-08-28 21:00:00,1,-57.4,-62.28892063104253,3.6037479111959896,3.415976195484896
2020-08-28 21:00:00,2,-57.099999999999994,-62.56418947516485,3.6037479111959896,3.182021062142626
2020-08-28 21:00:00,4,-57.8,-62.56421613370147,3.6037479111959896,3.3068128182723173
2020-08-28 21:00:00,8,-51.7,-59.71041618608665,5.3,4.155911176864498
2020-08-29 00:00:00,1,-57.099999999999994,-60.64131787481732,3.6037479111959896,3.19791220280957
2020-08-29 00:00:00,2,-56.8,-60.265244457725046,3.6037479111959896,2.91822442132021
2020-08-29 00:00:00,4,-58.8,-60.18586109968031,3.6037479111959896,3.411696399500321
2020-08-29 00:00:00,8,-52.0,-58.611897867609834,5.3,4.222167607823723
2020-08-29 03:00:00,1,-56.8,-57.68509294750668,3.6037479111959896,3.292386089147226
2020-08-29 03:00:00,2,-57.8,-56.2405385379483,3.6037479111959896,3.1905776681828013
2020-08-29 03:00:00,4,-56.3,-55.78338642398249,3.6037479111959896,3.5421827487473054
2020-08-29 03:00:00,8,-54.0,-56.43993394459728,4.8,3.9887162700158036
2020-08-29 06:00:00,1,-57.8,-57.4193822695139,3.6037479111959896,3.3361717783019804
2020-08-29 06:00:00,2,-58.8,-56.259680808243026,3.6037479111959896,3.297952820520181
2020-08-29 06:00:00,4,-54.0,-56.04742301792567,3.6037479111959896,3.7815404673491266
2020-08-29 06:00:00,8,-56.35,-55.696603881023876,3.3,4.068272241911921
2020-08-29 09:00:00,1,-58.8,-58.42536304337676,3.6037479111959896,3.5718239523803605
2020-08-29 09:00:00,2,-56.3,-57.84586157559609,3.6037479111959896,3.6035137498962535
2020-08-29 09:00:00,4,-51.7,-57.87251723021156,5.3,4.048247695760435
2020-08-29 09:00:00,8,-58.7,-55.43279982877513,0.0,4.370106312030482
2020-08-29 12:00:00,1,-56.3,-57.79415230031577,3.6037479111959896,3.77362514287657
2020-08-29 12:00:00,2,-54.0,-57.76157016480941,3.6037479111959896,3.8182535038442995
2020-08-29 12:00:00,4,-52.0,-57.78118868625834,5.3,4.138718411105018
2020-08-29 12:00:00,8,-61.05,-54.99915297884727,0.8249999999999997,4.518216653833165
2020-08-29 15:00:00,1,-54.0,-56.08783952094369,3.6037479111959896,3.7513078031732094
2020-08-29 15:00:00,2,-51.7,-56.95020823628422,5.3,3.768966480493166
2020-08-29 15:00:00,4,-54.0,-57.520710646703364,4.8,3.9816211962288266
2020-08-29 15:00:00,8,-63.4,-52.66456711907452,1.6500000000000001,4.554040123434402
2020-08-29 18:00:00,1,-51.7,-53.231480533938644,5.3,3.846438940466486
2020-08-29 18:00:00,2,-52.0,-54.16539139505286,5.3,3.803215565721984
2020-08-29 18:00:00,4,-56.35,-54.977509669492,3.3,3.7987545478426763
2020-08-29 18:00:00,8,-62.1,-53.61753487111618,2.4749999999999996,4.088042717499701
2020-08-29 21:00:00,1,-52.0,-52.7633442022594,5.3,4.460796173233793
2020-08-29 21:00:00,2,-54.0,-55.09549548918791,4.8,3.9123998710974703
2020-08-29 21:00:00,4,-58.7,-55.80860539962447,0.0,4.011434524004267
2020-08-29 21:00:00,8,-59.75,-50.64489350888015,3.3,3.9422984844692697
2020-08-30 00:00:00,1,-54.0,-53.84461895067463,4.8,4.682756696581643
2020-08-30 00:00:00,2,-56.35,-54.42676898009349,3.3,4.044497049046421
2020-08-30 00:00:00,4,-61.05,-53.290393558239366,0.8249999999999997,4.047959393653832
2020-08-30 00:00:00,8,-57.4,-50.779007563105566,3.2,4.447949000536667
2020-08-30 03:00:00,1,-56.35,-55.3633489371241,3.3,4.606514839247373
2020-08-30 03:00:00,2,-58.7,-53.96390563490747,0.0,4.12629849285217
2020-08-30 03:00:00,4,-63.4,-51.334907219715674,1.6500000000000001,3.5828461026266787
2020-08-30 03:00:00,8,-56.6,-53.495288008567094,3.3,3.8130863270923596
2020-08-30 06:00:00,1,-58.7,-59.50663545016377,0.0,3.663431753467893
2020-08-30 06:00:00,2,-61.05,-58.340419939444885,0.8249999999999997,3.4825274536053374
2020-08-30 06:00:00,4,-62.1,-57.247488025391824,2.4749999999999996,3.64783242070809
2020-08-30 06:00:00,8,-55.9,-58.51460213445981,2.6,3.5907971949292494
2020-08-30 09:00:00,1,-61.05,-61.58101760113338,0.8249999999999997,2.78697108822776
2020-08-30 09:00:00,2,-63.4,-62.525401304383585,1.6500000000000001,3.4803249044247275
2020-08-30 09:00:00,4,-59.75,-64.62075219565685,3.3,3.1988152330439754
2020-08-30 09:00:00,8,-53.6,-62.61901960048211,1.3000000000000003,3.7045158700620306
2020-08-30 12:00:00,1,-63.4,-63.689063719845414,1.6500000000000001,1.8824863864905907
2020-08-30 12:00:00,2,-62.1,-63.67777923334451,2.4749999999999996,2.3715353773957095
2020-08-30 12:00:00,4,-57.4,-62.617953979518326,3.2,2.8345228602829273
2020-08-30 12:00:00,8,-51.9,-60.80199608003251,2.0,4.209951265942801
2020-08-30 15:00:00,1,-62.1,-61.98582171569149,2.4749999999999996,1.8807305536127585
2020-08-30 15:00:00,2,-59.75,-60.81417182625769,3.3,1.8167243933775894
2020-08-30 15:00:00,4,-56.6,-58.09799261118522,3.3,2.5514586063042786
2020-08-30 15:00:00,8,-54.0,-57.45730295710356,2.3,4.297096082970116
2020-08-30 18:00:00,1,-59.75,-60.34463357977771,3.3,2.975569080651672
2020-08-30 18:00:00,2,-57.4,-59.62191849052202,3.2,2.821860281980671
2020-08-30 18:00:00,4,-55.9,-57.970149437323784,2.6,3.000253755490971
2020-08-30 18:00:00,8,-52.8,-55.96029283323952,3.2,3.5774542647119327
2020-08-30 21:00:00,1,-57.4,-57.34587027403434,3.2,3.054096453335939
2020-08-30 21:00:00,2,-56.6,-56.0008941447614,3.3,2.3894033896649027
2020-08-30 21:00:00,4,-53.6,-53.7570912295674,1.3000000000000003,2.490920282653028
2020-08-30 21:00:00,8,-51.7,-55.762520355069874,2.8,4.208392770978144
2020-08-31 00:00:00,1,-56.6,-57.18093895147686,3.3,3.0290955899462135
2020-08-31 00:00:00,2,-55.9,-56.54679504888675,2.6,2.8280657888737117
2020-08-31 00:00:00,4,-51.9,-55.32117711356988,2.0,3.242011147905936
2020-08-31 00:00:00,8,-51.5,-55.77576100175785,4.3,3.9950159403118892
2020-08-31 03:00:00,1,-55.9,-55.56368567831614,2.6,3.183998786867439
2020-08-31 03:00:00,2,-53.6,-55.15804163972927,1.3000000000000003,3.130105888091573
2020-08-31 03:00:00,4,-54.0,-54.55313710830374,2.3,3.4950472471833995
2020-08-31 03:00:00,8,-52.3,-55.11273059336287,3.3,3.421625279845395
2020-08-31 06:00:00,1,-53.6,-55.35292436855442,1.3000000000000003,2.98279449557044
2020-08-31 06:00:00,2,-51.9,-54.669224227766506,2.0,3.2347521946063558
2020-08-31 06:00:00,4,-52.8,-53.90830853628666,3.2,3.460450354549112
2020-08-31 06:00:00,8,-54.2,-54.01224710843661,3.7,3.16824862470426
2020-08-31 09:00:00,1,-51.9,-54.328435725518275,2.0,2.7204155844895572
2020-08-31 09:00:00,2,-54.0,-54.458225693053926,2.3,3.5754000288896357
2020-08-31 09:00:00,4,-51.7,-55.65486525868973,2.8,3.4446238912365805
2020-08-31 09:00:00,8,-55.9,-53.779986589517556,2.4,2.577875546510568
2020-08-31 12:00:00,1,-54.0,-52.15112640566303,2.3,2.7235251095964323
2020-08-31 12:00:00,2,-52.8,-53.11553341682444,3.2,3.2848304891359597
2020-08-31 12:00:00,4,-51.5,-54.284883422067765,4.3,3.3675911626250423
2020-08-31 12:00:00,8,-58.5,-53.993161037219075,2.9,2.130809250200609
2020-08-31 15:00:00,1,-52.8,-54.08592049613787,3.2,2.7941736821179304
2020-08-31 15:00:00,2,-51.7,-54.24990706177258,2.8,2.8918329681505317
2020-08-31 15:00:00,4,-52.3,-52.84086218324177,3.3,2.8018293907301115
2020-08-31 15:00:00,8,-59.0,-55.116195122371906,2.2,2.0602969640087725
2020-08-31 18:00:00,1,-51.7,-53.28971394568082,2.8,2.9433012126181657
2020-08-31 18:00:00,2,-51.5,-53.73825373119132,4.3,2.5674390848997626
2020-08-31 18:00:00,4,-54.2,-52.74273697332733,3.7,2.4340926155955853
2020-08-31 18:00:00,8,-59.5,-55.348506256485486,4.0,2.1169799201512305
2020-08-31 21:00:00,1,-51.5,-52.265832144603266,4.3,2.915973457434071
2020-08-31 21:00:00,2,-52.3,-52.38835329287287,3.3,2.6464839830596514
2020-08-31 21:00:00,4,-55.9,-51.46654968535851,2.4,2.186422177366683
2020-08-31 21:00:00,8,-57.666666666666664,-54.61296084585546,5.9,2.4843479330572995
2020-09-01 00:00:00,1,-52.3,-51.841606475554286,3.3,3.5354691807070906
2020-09-01 00:00:00,2,-54.2,-52.90102261991225,3.7,2.6623354268672714
2020-09-01 00:00:00,4,-58.5,-52.66480389371226,2.9,1.9835949536913353
2020-09-01 00:00:00,8,-55.833333333333336,-53.8958298193953,7.6,2.8490310092927578
2020-09-01 03:00:00,1,-54.2,-53.383423024904054,3.7,2.66452027375467
2020-09-01 03:00:00,2,-55.9,-53.16449353051588,2.4,2.417102573085468
2020-09-01 03:00:00,4,-59.0,-53.12452864652447,2.2,2.5500085112254594
2020-09-01 03:00:00,8,-54.0,-54.54585734642892,5.7,3.4784946432681725
2020-09-01 06:00:00,1,-55.9,-53.809846852410026,2.4,3.273251269850156
2020-09-01 06:00:00,2,-58.5,-52.979099709662634,2.9,2.945602830656565
2020-09-01 06:00:00,4,-59.5,-53.3239656621056,4.0,2.4515274548827106
2020-09-01 06:00:00,8,-51.8,-54.325554982436145,8.3,3.2459311127889006
2020-09-01 09:00:00,1,-58.5,-54.87564289793797,2.9,3.40346339351285
2020-09-01 09:00:00,2,-59.0,-54.69875684283391,2.2,3.3509192548512017
2020-09-01 09:00:00,4,-57.666666666666664,-55.990085549164206,5.9,2.5194519004157954
2020-09-01 09:00:00,8,-52.0,-54.80550969184968,8.5,4.0164092149776165
2020-09-01 12:00:00,1,-59.0,-57.975145751436955,2.2,3.1579371188890573
2020-09-01 12:00:00,2,-59.5,-57.593427569340776,4.0,2.9534469193949953
2020-09-01 12:00:00,4,-55.833333333333336,-57.08404165537414,7.6,2.6003954228427304
2020-09-01 12:00:00,8,-50.0,-54.56348764539673,8.7,3.4646525163803283
2020-09-01 15:00:00,1,-59.5,-60.868162567921935,4.0,2.403300649598471
2020-09-01 15:00:00,2,-57.666666666666664,-60.03433109553151,5.9,2.210605962620365
2020-09-01 15:00:00,4,-54.0,-57.926407822238225,5.7,2.3395382691360753
2020-09-01 15:00:00,8,-48.6,-54.262066776850745,10.0,3.4584171768576133
2020-09-01 18:00:00,1,-57.666666666666664,-60.78298205891395,5.9,2.90969415543921
2020-09-01 18:00:00,2,-55.833333333333336,-59.92970138280718,7.6,2.398288127971406
2020-09-01 18:00:00,4,-51.8,-56.93946052302065,8.3,2.949771933988411
2020-09-01 18:00:00,8,-47.199999999999996,-57.02490581614236,8.9,3.75414231622343
2020-09-01 21:00:00,1,-55.833333333333336,-56.072428004773705,7.6,4.598705355292961
2020-09-01 21:00:00,2,-54.0,-55.271919342907076,5.7,3.684554501635449
2020-09-01 21:00:00,4,-52.0,-53.78662186325708,8.5,3.4987861101419924
2020-09-01 21:00:00,8,-45.8,-55.87638761098333,8.6,4.354562312267004
2020-09-02 00:00:00,1,-54.0,-52.92216117329291,5.7,6.729231049728592
2020-09-02 00:00:00,2,-51.8,-52.74627846084834,8.3,5.79588105266566
2020-09-02 00:00:00,4,-50.0,-52.88394994367916,8.7,4.773005333458684
2020-09-02 00:00:00,8,-49.1,-53.85962482478741,8.0,5.672513771277775
2020-09-02 03:00:00,1,-51.8,-54.21191918746564,8.3,5.152611176270264
2020-09-02 03:00:00,2,-52.0,-53.85351461614413,8.5,4.92489559474337
2020-09-02 03:00:00,4,-48.6,-55.435633739292925,10.0,5.0696810513118304
2020-09-02 03:00:00,8,-48.4,-55.179266698260015,7.199999999999999,4.809455421583464
2020-09-02 06:00:00,1,-52.0,-50.73724282261054,8.5,7.72189332667743
2020-09-02 06:00:00,2,-50.0,-51.19615566086996,8.7,7.055951398212449
2020-09-02 06:00:00,4,-47.199999999999996,-53.704864274325985,8.9,5.840743995678515
2020-09-02 06:00:00,8,-46.4,-53.24668004269241,8.4,5.416761276435139
2020-09-02 09:00:00,1,-50.0,-51.42694761864673,8.7,7.44125140758004
2020-09-02 09:00:00,2,-48.6,-52.48465698622268,10.0,6.594470743054583
2020-09-02 09:00:00,4,-45.8,-54.81624119384098,8.6,5.226036022896924
2020-09-02 09:00:00,8,-47.9,-52.99112023295585,7.1,5.241965100857904
2020-09-02 12:00:00,1,-48.6,-50.731151166867754,10.0,7.389706595362253
2020-09-02 12:00:00,2,-47.199999999999996,-51.59060833770885,8.9,7.071756133559669
2020-09-02 12:00:00,4,-49.1,-53.406758791084165,8.0,6.845580758182457
2020-09-02 12:00:00,8,-51.1,-54.16790270125251,5.3,5.631317762327303
2020-09-02 15:00:00,1,-47.199999999999996,-48.00074331812516,8.9,7.976723596027961
2020-09-02 15:00:00,2,-45.8,-48.916157477831426,8.6,7.430829662333471
2020-09-02 15:00:00,4,-48.4,-50.52357861436126,7.199999999999999,6.748345687344998
2020-09-02 15:00:00,8,-52.45,-51.13617341310051,6.0,5.724568537508427
2020-09-02 18:00:00,1,-45.8,-47.93931124223915,8.6,7.6447910952369735
2020-09-02 18:00:00,2,-49.1,-48.577940263490234,8.0,7.192551250415922
2020-09-02 18:00:00,4,-46.4,-49.58372794308785,8.4,6.5711975594980645
2020-09-02 18:00:00,8,-53.8,-49.932693951444094,5.3,5.81841393911693
2020-09-02 21:00:00,1,-49.1,-47.88915644784415,8.0,8.074733302153886
2020-09-02 21:00:00,2,-48.4,-48.46651298417844,7.199999999999999,7.58585226975363
2020-09-02 21:00:00,4,-47.9,-49.68640041487362,7.1,6.847397695963965
2020-09-02 21:00:00,8,-56.8,-51.47649016732572,4.4,6.0756948030336675
2020-09-03 00:00:00,1,-48.4,-49.91004806496163,7.199999999999999,8.409930276437507
2020-09-03 00:00:00,2,-46.4,-49.76101135448774,8.4,7.80279323321326
2020-09-03 00:00:00,4,-51.1,-50.3982168459084,5.3,6.079608716078441
2020-09-03 00:00:00,8,-55.9,-53.77752697926392,4.5,4.764393807653426
2020-09-03 03:00:00,1,-46.4,-49.73882568801246,8.4,7.247683016455681
2020-09-03 03:00:00,2,-47.9,-48.641827446498695,7.1,6.446882032379863
2020-09-03 03:00:00,4,-52.45,-50.444072410897775,6.0,5.259601063789583
2020-09-03 03:00:00,8,-56.3,-53.89175016266629,4.0,5.233924420688542
2020-09-03 06:00:00,1,-47.9,-47.96408062526355,7.1,7.893841459213775
2020-09-03 06:00:00,2,-51.1,-48.23557008144433,5.3,6.990754492158034
2020-09-03 06:00:00,4,-53.8,-51.50703112352823,5.3,5.954513648217029
2020-09-03 06:00:00,8,-56.1,-53.0972983923697,4.9,5.494487993592727
2020-09-03 09:00:00,1,-51.1,-50.03100685186635,5.3,6.714659289767555
2020-09-03 09:00:00,2,-52.45,-50.746800268239106,6.0,6.002340978860493
2020-09-03 09:00:00,4,-56.8,-54.186385893266895,4.4,5.405379128461709
2020-09-03 09:00:00,8,-57.1,-52.124059525107675,2.9,5.210453525977727
2020-09-03 12:00:00,1,-52.45,-53.569105136215796,6.0,5.460204836781493
2020-09-03 12:00:00,2,-53.8,-54.226722961050804,5.3,5.063594555016522
2020-09-03 12:00:00,4,-55.9,-54.11808185906624,4.5,5.308772062471959
2020-09-03 12:00:00,8,-56.2,-48.92105148080406,2.5,6.574230836775747
2020-09-03 15:00:00,1,-53.8,-55.44210041580086,5.3,5.498715855741195
2020-09-03 15:00:00,2,-56.8,-55.60700922270241,4.4,5.223012129967449
2020-09-03 15:00:00,4,-56.3,-53.10622377850503,4.0,5.863927814646413
2020-09-03 15:00:00,8,-59.3,-50.45189416964211,2.9,6.57018191708516
2020-09-03 18:00:00,1,-56.8,-55.13298387618374,4.4,5.567183420426834
2020-09-03 18:00:00,2,-55.9,-54.933928185751405,4.5,5.402134490068699
2020-09-03 18:00:00,4,-56.1,-52.47677574111538,4.9,5.786422696074926
2020-09-03 18:00:00,8,-60.7,-52.77996057620944,1.5,5.390548232521739
2020-09-03 21:00:00,1,-55.9,-56.812231216002445,4.5,4.6773922618967685
2020-09-03 21:00:00,2,-56.3,-55.800875865006816,4.0,4.4939635523711265
2020-09-03 21:00:00,4,-57.1,-52.515750881903486,2.9,5.395290527576533
2020-09-03 21:00:00,8,-62.4,-52.956417212723636,0.0,5.550285835074632
2020-09-04 00:00:00,1,-56.3,-54.04629798521051,4.0,4.678197929518513
2020-09-04 00:00:00,2,-56.1,-52.909007572130754,4.9,4.26010442197743
2020-09-04 00:00:00,4,-56.2,-51.30867503955691,2.5,5.156039875856543
2020-09-04 00:00:00,8,-59.0,-51.74605138273278,1.1,5.624864316688985
2020-09-04 03:00:00,1,-56.1,-53.81787557506366,4.9,3.9903313643305918
2020-09-04 03:00:00,2,-57.1,-51.89775156020908,2.9,3.8382275024838464
2020-09-04 03:00:00,4,-59.3,-50.62839349583995,2.9,5.299632347159025
2020-09-04 03:00:00,8,-61.1,-51.81529909310472,0.0,5.525402809239113
2020-09-04 06:00:00,1,-57.1,-53.75371622280633,2.9,4.467202590490748
2020-09-04 06:00:00,2,-56.2,-52.591835110947635,2.5,4.03044158819732
2020-09-04 06:00:00,4,-60.7,-52.69170983235904,1.5,4.646310660789044
2020-09-04 06:00:00,8,-61.9,-52.518510941069835,0.0,4.616977214456072
2020-09-04 09:00:00,1,-56.2,-56.175943102466945,2.5,3.226936045631909
2020-09-04 09:00:00,2,-59.3,-54.38710558073497,2.9,3.3843447835445035
2020-09-04 09:00:00,4,-62.4,-53.37398139980959,0.0,4.618584817288341
2020-09-04 09:00:00,8,-61.4,-51.10036127165725,0.2999999999999998,3.9085137378562003
2020-09-04 12:00:00,1,-59.3,-56.237538732077624,2.9,3.0419788070716853
2020-09-04 12:00:00,2,-60.7,-55.44577551122415,1.5,3.3984823574404275
2020-09-04 12:00:00,4,-59.0,-55.24029817559574,1.1,4.293221040322183
2020-09-04 12:00:00,8,-61.1,-53.27615159530093,0.0,3.415834630459368
2020-09-04 15:00:00,1,-60.7,-57.762198801922935,1.5,2.731904799344818
2020-09-04 15:00:00,2,-62.4,-56.761418243953344,0.0,2.9545343840637894
2020-09-04 15:00:00,4,-61.1,-53.615749109413166,0.0,3.89659505577001
2020-09-04 15:00:00,8,-63.9,-53.61284603080036,3.6037479111959896,3.31160147520647
2020-09-04 18:00:00,1,-62.4,-59.44271620486127,0.0,2.982853041106421
2020-09-04 18:00:00,2,-59.0,-58.094501423639564,1.1,3.447481291965599
2020-09-04 18:00:00,4,-61.9,-55.834892517983704,0.0,3.5469341348894265
2020-09-04 18:00:00,8,-64.4,-56.774399150034526,3.6037479111959896,3.0207557303575534
2020-09-04 21:00:00,1,-59.0,-60.82164053951707,1.1,2.914612087101948
2020-09-04 21:00:00,2,-61.1,-60.308412554022794,0.0,3.570697937235688
2020-09-04 21:00:00,4,-61.4,-58.89836329711232,0.2999999999999998,3.075856517384193
2020-09-04 21:00:00,8,-63.5,-58.14835995337219,3.6037479111959896,2.9129026427635547
2020-09-05 00:00:00,1,-61.1,-56.17290835229827,0.0,2.940907244062171
2020-09-05 00:00:00,2,-61.9,-54.74546295924164,0.0,3.4546667434242413
2020-09-05 00:00:00,4,-61.1,-54.07879816372929,0.0,3.1723367613727294
2020-09-05 00:00:00,8,-60.8,-58.61700405812394,3.6037479111959896,3.0260349061061493
2020-09-05 03:00:00,1,-61.9,-59.3079256002065,0.0,2.691280595793126
2020-09-05 03:00:00,2,-61.4,-57.88428445237557,0.2999999999999998,3.98504914933286
2020-09-05 03:00:00,4,-63.9,-57.34638002848457,3.6037479111959896,3.6107462364012775
2020-09-05 03:00:00,8,-61.6,-59.19736472333484,3.6037479111959896,2.7684678195690586
2020-09-05 06:00:00,1,-61.4,-59.79984548943097,0.2999999999999998,2.683471111838714
2020-09-05 06:00:00,2,-61.1,-58.18552159316918,0.0,3.6691452152569033
2020-09-05 06:00:00,4,-64.4,-57.988515367802094,3.6037479111959896,3.482067640538192
2020-09-05 06:00:00,8,-64.2,-58.51969175345115,3.6037479111959896,3.4024172386382285
2020-09-05 09:00:00,1,-61.1,-58.277996814447526,0.0,2.609052270784222
