timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-28 00:00:00,2,-65.0,-61.93624908609618,3.6037479111959896,3.4112799290584586
2020-08-28 00:00:00,4,-62.3,-61.81046042080691,3.6037479111959896,3.403467099263989
2020-08-28 00:00:00,8,-57.4,-62.25542454003071,3.6037479111959896,3.3920442680082696
2020-08-28 03:00:00,1,-65.0,-63.42186304580591,3.6037479111959896,3.4491601571920754
2020-08-28 03:00:00,2,-63.8,-63.2248658267012,3.6037479111959896,3.3707252549957643
2020-08-28 03:00:00,4,-61.4,-63.03384300180319,3.6037479111959896,3.335935809932687
2020-08-28 03:00:00,8,-57.099999999999994,-62.96846906500245,3.6037479111959896,3.391427673674858
2020-08-28 06:00:00,1,-63.8,-64.91102331138701,3.6037479111959896,3.408209660919585
2020-08-28 06:00:00,2,-62.3,-64.72603612327984,3.6037479111959896,3.3286438247938164
2020-08-28 06:00:00,4,-60.5,-64.38386588025858,3.6037479111959896,3.3014829617113803
2020-08-28 06:00:00,8,-56.8,-63.638883707915774,3.6037479111959896,3.4148859581677677
2020-08-28 09:00:00,1,-62.3,-63.37167078535944,3.6037479111959896,3.436063232864224
2020-08-28 09:00:00,2,-61.4,-63.14495722343495,3.6037479111959896,3.3906274313794214
2020-08-28 09:00:00,4,-59.9,-62.978110809246814,3.6037479111959896,3.386702441071351
2020-08-28 09:00:00,8,-57.8,-62.506529942460986,3.6037479111959896,3.455209622636074
2020-08-28 12:00:00,1,-61.4,-60.85002755801082,3.6037479111959896,3.393424407036809
2020-08-28 12:00:00,2,-60.5,-60.67208831058504,3.6037479111959896,3.415870554917353
2020-08-28 12:00:00,4,-57.4,-60.575122566888304,3.6037479111959896,3.4687120067926904
2020-08-28 12:00:00,8,-58.8,-59.50804979360658,3.6037479111959896,3.5462319517012446
2020-08-28 15:00:00,1,-60.5,-60.28354374186181,3.6037479111959896,3.380554653251807
2020-08-28 15:00:00,2,-59.9,-60.07850933421683,3.6037479111959896,3.375818130104362
2020-08-28 15:00:00,4,-57.099999999999994,-59.92098764383758,3.6037479111959896,3.414709601737661
2020-08-28 15:00:00,8,-56.3,-59.44548509016474,3.6037479111959896,3.462838324587076
2020-08-28 18:00:00,1,-59.9,-59.89459136957841,3.6037479111959896,3.4637753997438163
2020-08-28 18:00:00,2,-57.4,-59.63608858348673,3.6037479111959896,3.446377631298122
2020-08-28 18:00:00,4,-56.8,-59.442623260233596,3.6037479111959896,3.4643366077607434
2020-08-28 18:00:00,8,-54.0,-59.201248944170395,3.6037479111959896,3.491786319481425
2020-08-28 21:00:00,1,-57.4,-59.33812972219632,3.6037479111959896,3.446111603688473
2020-08-28 21:00:00,2,-57.099999999999994,-58.94904982123773,3.6037479111959896,3.414852166516194
2020-08-28 21:00:00,4,-57.8,-58.68662030475211,3.6037479111959896,3.4436129943179403
2020-08-28 21:00:00,8,-51.7,-59.36909613423325,5.3,3.4415488642734027
2020-08-29 00:00:00,1,-57.099999999999994,-56.1583783690892,3.6037479111959896,3.699499269442705
2020-08-29 00:00:00,2,-56.8,-55.67735677783514,3.6037479111959896,3.654061921673254
2020-08-29 00:00:00,4,-58.8,-55.79111127534372,3.6037479111959896,3.616946701206663
2020-08-29 00:00:00,8,-52.0,-57.925477655460504,5.3,3.5313917114031863
2020-08-29 03:00:00,1,-56.8,-55.69719649308792,3.6037479111959896,3.544716496103459
2020-08-29 03:00:00,2,-57.8,-55.51916033827902,3.6037479111959896,3.4970167872636106
2020-08-29 03:00:00,4,-56.3,-56.164792989400624,3.6037479111959896,3.4800393016512383
2020-08-29 03:00:00,8,-54.0,-58.71587624743946,4.8,3.41010417953429
2020-08-29 06:00:00,1,-57.8,-57.22773873301326,3.6037479111959896,3.6423518280540574
2020-08-29 06:00:00,2,-58.8,-57.111093945784454,3.6037479111959896,3.56280953277905
2020-08-29 06:00:00,4,-54.0,-57.59389157197815,3.6037479111959896,3.476119736669476
2020-08-29 06:00:00,8,-56.35,-58.75552397590146,3.3,3.4880274881228095
2020-08-29 09:00:00,1,-58.8,-59.88282414741439,3.6037479111959896,3.549826846894587
2020-08-29 09:00:00,2,-56.3,-59.836154416306634,3.6037479111959896,3.472578198294018
2020-08-29 09:00:00,4,-51.7,-59.944477417104245,5.3,3.421839466929217
2020-08-29 09:00:00,8,-58.7,-59.79906302535615,0.0,3.5042688622625153
2020-08-29 12:00:00,1,-56.3,-59.574015982220864,3.6037479111959896,3.483430437184602
2020-08-29 12:00:00,2,-54.0,-59.55041020829485,3.6037479111959896,3.471079981770551
2020-08-29 12:00:00,4,-52.0,-59.75100272733824,5.3,3.4723610119511807
2020-08-29 12:00:00,8,-61.05,-58.98214459319828,0.8249999999999997,3.574189357992998
2020-08-29 15:00:00,1,-54.0,-57.36921882910703,3.6037479111959896,3.6288018823144763
2020-08-29 15:00:00,2,-51.7,-57.36175840160903,5.3,3.5804459622621323
2020-08-29 15:00:00,4,-54.0,-57.687009480139324,4.8,3.5325681074342974
2020-08-29 15:00:00,8,-63.4,-57.218354207622234,1.6500000000000001,3.5937778652038017
2020-08-29 18:00:00,1,-51.7,-50.705076776425734,5.3,3.700224983484118
2020-08-29 18:00:00,2,-52.0,-50.802277403445125,5.3,3.672499379924137
2020-08-29 18:00:00,4,-56.35,-52.01875015479349,3.3,3.620647130327228
2020-08-29 18:00:00,8,-62.1,-54.133509586508495,2.4749999999999996,3.493118097124596
2020-08-29 21:00:00,1,-52.0,-52.44871110178322,5.3,5.202690963764356
2020-08-29 21:00:00,2,-54.0,-52.59305622503127,4.8,5.027758395217139
2020-08-29 21:00:00,4,-58.7,-52.94371131286396,0.0,4.726382185314853
2020-08-29 21:00:00,8,-59.75,-54.06334026530809,3.3,4.2261445986181005
2020-08-30 00:00:00,1,-54.0,-51.54022856687981,4.8,5.329073713496392
2020-08-30 00:00:00,2,-56.35,-51.43954044488233,3.3,5.178367692971397
2020-08-30 00:00:00,4,-61.05,-50.888674118123745,0.8249999999999997,4.886189530637386
2020-08-30 00:00:00,8,-57.4,-52.661020543015276,3.2,4.293655386347777
2020-08-30 03:00:00,1,-56.35,-54.31374182833404,3.3,4.357271776211341
2020-08-30 03:00:00,2,-58.7,-54.13512765160615,0.0,4.230410797961806
2020-08-30 03:00:00,4,-63.4,-53.917048033166644,1.6500000000000001,4.031275302223368
2020-08-30 03:00:00,8,-56.6,-55.621142570116646,3.3,3.8435722353694994
2020-08-30 06:00:00,1,-58.7,-58.27477797627598,0.0,3.2405442569766305
2020-08-30 06:00:00,2,-61.05,-58.163792724321375,0.8249999999999997,3.196168606908521
2020-08-30 06:00:00,4,-62.1,-58.26895812953156,2.4749999999999996,3.212389426126441
2020-08-30 06:00:00,8,-55.9,-58.73313801015104,2.6,3.4122083796792744
2020-08-30 09:00:00,1,-61.05,-63.46137676108382,0.8249999999999997,1.5012665424275076
2020-08-30 09:00:00,2,-63.4,-62.20692905941502,1.6500000000000001,1.8999042699667485
2020-08-30 09:00:00,4,-59.75,-60.39435247107393,3.3,2.671348560119715
2020-08-30 09:00:00,8,-53.6,-60.32058902074896,1.3000000000000003,3.199427855025447
2020-08-30 12:00:00,1,-63.4,-63.9983791177357,1.6500000000000001,2.095187650726171
2020-08-30 12:00:00,2,-62.1,-62.94148486193568,2.4749999999999996,2.2932721527854416
2020-08-30 12:00:00,4,-57.4,-60.996368514031694,3.2,2.7403330637592127
2020-08-30 12:00:00,8,-51.9,-59.13216082476768,2.0,3.229517087970226
2020-08-30 15:00:00,1,-62.1,-63.455016178346625,2.4749999999999996,2.254536122749383
2020-08-30 15:00:00,2,-59.75,-62.789565787252435,3.3,2.3499594811810427
2020-08-30 15:00:00,4,-56.6,-61.50261412443465,3.3,2.652843478575565
2020-08-30 15:00:00,8,-54.0,-60.43445699716341,2.3,3.021456037342596
2020-08-30 18:00:00,1,-59.75,-59.96875469795267,3.3,2.836426390004719
2020-08-30 18:00:00,2,-57.4,-59.37652377893622,3.2,2.894986055828351
2020-08-30 18:00:00,4,-55.9,-58.52446074950206,2.6,3.1081677880281626
2020-08-30 18:00:00,8,-52.8,-58.53072838761159,3.2,3.268758619785766
2020-08-30 21:00:00,1,-57.4,-57.337103578241994,3.2,2.7931134640510367
2020-08-30 21:00:00,2,-56.6,-57.17488133940584,3.3,2.7572656271365545
2020-08-30 21:00:00,4,-53.6,-56.25015902741346,1.3000000000000003,2.8622519563134063
2020-08-30 21:00:00,8,-51.7,-56.8670898011088,2.8,2.9778830689672553
2020-08-31 00:00:00,1,-56.6,-55.70996305012467,3.3,2.761460910667095
2020-08-31 00:00:00,2,-55.9,-55.676467679613836,2.6,2.7973426592035118
2020-08-31 00:00:00,4,-51.9,-55.78319513096972,2.0,2.9414540423057836
2020-08-31 00:00:00,8,-51.5,-57.21993678804614,4.3,3.0270016006119222
2020-08-31 03:00:00,1,-55.9,-54.810244103853094,2.6,2.7887965572349103
2020-08-31 03:00:00,2,-53.6,-54.88442814663081,1.3000000000000003,2.8053789137995704
2020-08-31 03:00:00,4,-54.0,-55.349028799828275,2.3,2.9129271167171207
2020-08-31 03:00:00,8,-52.3,-56.89720782323034,3.3,3.008111067629149
2020-08-31 06:00:00,1,-53.6,-54.94922099938334,1.3000000000000003,2.3429566246112596
2020-08-31 06:00:00,2,-51.9,-54.904363328264715,2.0,2.4925742740247365
2020-08-31 06:00:00,4,-52.8,-55.176910479898396,3.2,2.788200651123685
2020-08-31 06:00:00,8,-54.2,-56.521994324069304,3.7,2.967899295517179
2020-08-31 09:00:00,1,-51.9,-54.70660309861189,2.0,1.92100668315818
2020-08-31 09:00:00,2,-54.0,-54.50135109966803,2.3,2.2306051816957213
2020-08-31 09:00:00,4,-51.7,-54.555131455043266,2.8,2.7242564489147547
2020-08-31 09:00:00,8,-55.9,-55.46276852706656,2.4,2.976812240188467
2020-08-31 12:00:00,1,-54.0,-53.852050738258285,2.3,2.502299871258765
2020-08-31 12:00:00,2,-52.8,-54.119561227723366,3.2,2.6636130845477637
2020-08-31 12:00:00,4,-51.5,-54.85100626722093,4.3,2.931258587819418
2020-08-31 12:00:00,8,-58.5,-54.76418481720887,2.9,3.1198350388985796
2020-08-31 15:00:00,1,-52.8,-55.994726296038955,3.2,2.5539856619803176
2020-08-31 15:00:00,2,-51.7,-56.115311863431,2.8,2.665487714742687
2020-08-31 15:00:00,4,-52.3,-56.16313043336686,3.3,2.887689031934335
2020-08-31 15:00:00,8,-59.0,-56.03037668501002,2.2,3.0843081360287883
2020-08-31 18:00:00,1,-51.7,-54.29966359924552,2.8,3.01723249412711
2020-08-31 18:00:00,2,-51.5,-54.413882279516706,4.3,3.005717205713475
2020-08-31 18:00:00,4,-54.2,-54.12341014401042,3.7,3.118836192336161
2020-08-31 18:00:00,8,-59.5,-54.92740927292172,4.0,3.187098341104343
2020-08-31 21:00:00,1,-51.5,-51.690731316742514,4.3,2.687213760528686
2020-08-31 21:00:00,2,-52.3,-51.51847448049737,3.3,2.7940314772504786
2020-08-31 21:00:00,4,-55.9,-51.21973765826331,2.4,3.040323002814528
2020-08-31 21:00:00,8,-57.666666666666664,-53.0693707382882,5.9,3.103410456688171
2020-09-01 00:00:00,1,-52.3,-51.59792088237871,3.3,4.481687971792141
2020-09-01 00:00:00,2,-54.2,-51.12313270543717,3.7,4.3489656682841344
2020-09-01 00:00:00,4,-58.5,-50.54113974523406,2.9,4.127189259449712
2020-09-01 00:00:00,8,-55.833333333333336,-52.76635634670952,7.6,3.906679737623406
2020-09-01 03:00:00,1,-54.2,-50.50349482939822,3.7,3.1973114179036797
2020-09-01 03:00:00,2,-55.9,-50.121627683722416,2.4,3.248907097554369
2020-09-01 03:00:00,4,-59.0,-49.35616058749054,2.2,3.4043477083709988
2020-09-01 03:00:00,8,-54.0,-51.485046747016945,5.7,3.381664112486714
2020-09-01 06:00:00,1,-55.9,-53.94877205199426,2.4,3.539683446214689
2020-09-01 06:00:00,2,-58.5,-53.71324216977175,2.9,3.5073610183271815
2020-09-01 06:00:00,4,-59.5,-53.54091913749817,4.0,3.487599473866248
2020-09-01 06:00:00,8,-51.8,-55.07244972465615,8.3,3.499915431136601
2020-09-01 09:00:00,1,-58.5,-55.616734545061576,2.9,2.6272936308156556
2020-09-01 09:00:00,2,-59.0,-55.35057103219676,2.2,2.7870166769647944
2020-09-01 09:00:00,4,-57.666666666666664,-54.79770414437761,5.9,3.0752703688622978
2020-09-01 09:00:00,8,-52.0,-55.11875740401658,8.5,3.304526796380798
2020-09-01 12:00:00,1,-59.0,-58.73982786184054,2.2,2.704014943031112
2020-09-01 12:00:00,2,-59.5,-58.297774206364686,4.0,2.7974289312228353
2020-09-01 12:00:00,4,-55.833333333333336,-57.02377390908752,7.6,3.029744016415309
2020-09-01 12:00:00,8,-50.0,-56.04136288410118,8.7,3.30941630839811
2020-09-01 15:00:00,1,-59.5,-60.76833715579701,4.0,2.5245008930324877
2020-09-01 15:00:00,2,-57.666666666666664,-60.169068383113036,5.9,2.6297603280702644
2020-09-01 15:00:00,4,-54.0,-58.340281963505355,5.7,2.924898612422062
2020-09-01 15:00:00,8,-48.6,-56.60104517090729,10.0,3.2903337695181887
2020-09-01 18:00:00,1,-57.666666666666664,-60.222208933609416,5.9,3.6412474875545366
2020-09-01 18:00:00,2,-55.833333333333336,-59.781336539506206,7.6,3.600234486724165
2020-09-01 18:00:00,4,-51.8,-58.45940671514076,8.3,3.6570154586512476
2020-09-01 18:00:00,8,-47.199999999999996,-58.24264687438917,8.9,3.624748377090105
2020-09-01 21:00:00,1,-55.833333333333336,-53.74134936369363,7.6,5.879606287854104
2020-09-01 21:00:00,2,-54.0,-53.699275258086146,5.7,5.6131825094148144
2020-09-01 21:00:00,4,-52.0,-54.37675288213901,8.5,5.105026558996369
2020-09-01 21:00:00,8,-45.8,-55.55737571077347,8.6,4.571320760818014
2020-09-02 00:00:00,1,-54.0,-51.31682858900702,5.7,7.64083644558975
2020-09-02 00:00:00,2,-51.8,-51.313265261299755,8.3,7.294356072269528
2020-09-02 00:00:00,4,-50.0,-52.795227857087546,8.7,6.366209056446159
2020-09-02 00:00:00,8,-49.1,-54.726768840562514,8.0,5.229655288736021
2020-09-02 03:00:00,1,-51.8,-51.82424424798596,8.3,5.770755526741214
2020-09-02 03:00:00,2,-52.0,-51.772365790067,8.5,5.581076947949182
2020-09-02 03:00:00,4,-48.6,-51.516201299874815,10.0,5.217865241536494
2020-09-02 03:00:00,8,-48.4,-52.31870601967083,7.199999999999999,4.614063267697082
2020-09-02 06:00:00,1,-52.0,-48.60338331494002,8.5,7.977592074798508
2020-09-02 06:00:00,2,-50.0,-48.450923504264,8.7,7.585072942291061
2020-09-02 06:00:00,4,-47.199999999999996,-50.28778908159459,8.9,6.460084104063775
2020-09-02 06:00:00,8,-46.4,-52.25762338676483,8.4,5.362753392733641
2020-09-02 09:00:00,1,-50.0,-51.01302970694447,8.7,7.701463600628019
2020-09-02 09:00:00,2,-48.6,-51.930794411067055,10.0,7.154597960332689
2020-09-02 09:00:00,4,-45.8,-54.771690276018724,8.6,6.078677959360693
2020-09-02 09:00:00,8,-47.9,-52.98475730859043,7.1,5.491198566265086
2020-09-02 12:00:00,1,-48.6,-49.80704812547603,10.0,7.817719892161083
2020-09-02 12:00:00,2,-47.199999999999996,-50.91806875725162,8.9,7.276234469318069
2020-09-02 12:00:00,4,-49.1,-52.93906651317114,8.0,6.342970211072858
2020-09-02 12:00:00,8,-51.1,-50.65001356903831,5.3,5.653839984746517
2020-09-02 15:00:00,1,-47.199999999999996,-47.76103299909771,8.9,8.921063304684706
2020-09-02 15:00:00,2,-45.8,-48.94625568617575,8.6,8.308188585653665
2020-09-02 15:00:00,4,-48.4,-50.89890379117571,7.199999999999999,7.20340424911879
2020-09-02 15:00:00,8,-52.45,-48.86043140953346,6.0,6.152479246318888
2020-09-02 18:00:00,1,-45.8,-47.579303556215535,8.6,7.985868216795641
2020-09-02 18:00:00,2,-49.1,-48.377350626450806,8.0,7.579834343184435
2020-09-02 18:00:00,4,-46.4,-48.58837491907377,8.4,6.89748046938703
2020-09-02 18:00:00,8,-53.8,-47.89967576229398,5.3,5.758748466489369
2020-09-02 21:00:00,1,-49.1,-46.421707038586106,8.0,8.05594541047964
2020-09-02 21:00:00,2,-48.4,-46.40020873005501,7.199999999999999,7.789949046445109
2020-09-02 21:00:00,4,-47.9,-44.86202629763474,7.1,7.206653792966545
2020-09-02 21:00:00,8,-56.8,-46.75138955845364,4.4,5.675363200642833
2020-09-03 00:00:00,1,-48.4,-49.0682285782235,7.199999999999999,7.504644385972055
2020-09-03 00:00:00,2,-46.4,-49.00713513780265,8.4,7.261161926411736
2020-09-03 00:00:00,4,-51.1,-47.07694144614714,5.3,6.765058145100728
2020-09-03 00:00:00,8,-55.9,-49.17291665152799,4.5,5.396648485418398
2020-09-03 03:00:00,1,-46.4,-48.37381692934675,8.4,6.930646675480839
2020-09-03 03:00:00,2,-47.9,-48.20745108931875,7.1,6.721799499070205
2020-09-03 03:00:00,4,-52.45,-46.87768041293274,6.0,6.251777594078321
2020-09-03 03:00:00,8,-56.3,-48.83663506309567,4.0,5.128438161688958
2020-09-03 06:00:00,1,-47.9,-44.940297922652356,7.1,8.037289326241593
2020-09-03 06:00:00,2,-51.1,-44.83654794163647,5.3,7.653855095922319
2020-09-03 06:00:00,4,-53.8,-45.73109747343209,5.3,6.636717159162458
2020-09-03 06:00:00,8,-56.1,-47.50231586396159,4.9,5.531498156681028
2020-09-03 09:00:00,1,-51.1,-48.401710044412056,5.3,6.411871162021206
2020-09-03 09:00:00,2,-52.45,-49.15409536442418,6.0,6.031701831755846
2020-09-03 09:00:00,4,-56.8,-50.15896296425793,4.4,5.4288310411954654
2020-09-03 09:00:00,8,-57.1,-48.99866708967054,2.9,5.039654762816254
2020-09-03 12:00:00,1,-52.45,-51.98593421671596,6.0,4.590802027856466
2020-09-03 12:00:00,2,-53.8,-52.55013003694082,5.3,4.395150044829068
2020-09-03 12:00:00,4,-55.9,-52.257209954290666,4.5,4.324128444466291
2020-09-03 12:00:00,8,-56.2,-50.869850669516964,2.5,4.3247878015682435
2020-09-03 15:00:00,1,-53.8,-53.25839768538207,5.3,4.839715892222965
2020-09-03 15:00:00,2,-56.8,-53.7175122188873,4.4,4.5893570515130335
2020-09-03 15:00:00,4,-56.3,-53.266991370874265,4.0,4.444097578719735
2020-09-03 15:00:00,8,-59.3,-51.91622425992781,2.9,4.370534686198126
2020-09-03 18:00:00,1,-56.8,-51.88222008062431,4.4,5.113041538848478
2020-09-03 18:00:00,2,-55.9,-52.15005258900048,4.5,4.967701765893807
2020-09-03 18:00:00,4,-56.1,-50.9653420880635,4.9,4.909657865980508
2020-09-03 18:00:00,8,-60.7,-51.079177371745544,1.5,4.4633572471720875
2020-09-03 21:00:00,1,-55.9,-54.17049992719518,4.5,4.019647188350593
2020-09-03 21:00:00,2,-56.3,-53.710947013869024,4.0,3.9406009571866973
2020-09-03 21:00:00,4,-57.1,-51.23720008050052,2.9,4.077817457043742
2020-09-03 21:00:00,8,-62.4,-51.86588988066112,0.0,3.994543417051539
2020-09-04 00:00:00,1,-56.3,-52.62212758437131,4.0,4.191208749724949
2020-09-04 00:00:00,2,-56.1,-52.03294046681722,4.9,4.133827939324822
2020-09-04 00:00:00,4,-56.2,-50.02678435581613,2.5,4.182300177306804
2020-09-04 00:00:00,8,-59.0,-51.590101555325205,1.1,4.001066685439735
2020-09-04 03:00:00,1,-56.1,-52.43589955846592,4.9,3.8147716173981485
2020-09-04 03:00:00,2,-57.1,-51.77784745165937,2.9,3.7839939945241476
2020-09-04 03:00:00,4,-59.3,-49.720365912280236,2.9,3.9202225251314706
2020-09-04 03:00:00,8,-61.1,-51.09236578211177,0.0,3.875504719594881
2020-09-04 06:00:00,1,-57.1,-52.955057582324734,2.9,4.692072794984766
2020-09-04 06:00:00,2,-56.2,-52.83378938527624,2.5,4.49570221615735
2020-09-04 06:00:00,4,-60.7,-53.19422500385644,1.5,4.165853947111324
2020-09-04 06:00:00,8,-61.9,-53.98207216673688,0.0,4.0977202732693225
2020-09-04 09:00:00,1,-56.2,-54.88457945183865,2.5,2.9385500664167656
2020-09-04 09:00:00,2,-59.3,-54.616678090586646,2.9,3.024026069067816
2020-09-04 09:00:00,4,-62.4,-53.61579233947255,0.0,3.2729928003732263
2020-09-04 09:00:00,8,-61.4,-53.1984590729538,0.2999999999999998,3.5213899257364667
2020-09-04 12:00:00,1,-59.3,-56.320438495202666,2.9,2.6822711949519014
2020-09-04 12:00:00,2,-60.7,-56.0584254282891,1.5,2.8166824145365954
2020-09-04 12:00:00,4,-59.0,-55.174983139750914,1.1,3.1115593234627292
2020-09-04 12:00:00,8,-61.1,-54.35601326115008,0.0,3.357296426000246
2020-09-04 15:00:00,1,-60.7,-59.22746941618808,1.5,2.7085275348354445
2020-09-04 15:00:00,2,-62.4,-58.64791859408961,0.0,2.790626985016966
2020-09-04 15:00:00,4,-61.1,-57.11508804302093,0.0,3.0339715053226555
2020-09-04 15:00:00,8,-63.9,-56.15180415780855,3.6037479111959896,3.3220723549807327
2020-09-04 18:00:00,1,-62.4,-60.83734962259581,0.0,2.1141669617758003
2020-09-04 18:00:00,2,-59.0,-59.81203420467397,1.1,2.3824632376036026
2020-09-04 18:00:00,4,-61.9,-57.88106345270105,0.0,2.9153015167742944
2020-09-04 18:00:00,8,-64.4,-57.42312527215547,3.6037479111959896,3.276892157014245
2020-09-04 21:00:00,1,-59.0,-60.304465649601134,1.1,1.161503016337356
2020-09-04 21:00:00,2,-61.1,-59.263330911949126,0.0,1.6915922146846267
2020-09-04 21:00:00,4,-61.4,-57.06931317414241,0.2999999999999998,2.605377232057477
2020-09-04 21:00:00,8,-63.5,-56.167907715179155,3.6037479111959896,3.0976677154661503
2020-09-05 00:00:00,1,-61.1,-55.377207593536006,0.0,1.9566199646876155
2020-09-05 00:00:00,2,-61.9,-54.73009431288054,0.0,2.335505132212929
2020-09-05 00:00:00,4,-61.1,-53.62479157695933,0.0,2.9878770798881047
2020-09-05 00:00:00,8,-60.8,-54.56651465017976,3.6037479111959896,3.2288468268954986
2020-09-05 03:00:00,1,-61.9,-58.36192329148291,0.0,1.1901271978983599
2020-09-05 03:00:00,2,-61.4,-57.878289163640154,0.2999999999999998,1.717980362004368
2020-09-05 03:00:00,4,-63.9,-57.351410926645244,3.6037479111959896,2.5627221702412584
2020-09-05 03:00:00,8,-61.6,-57.31282017313516,3.6037479111959896,2.95585251174593
2020-09-05 06:00:00,1,-61.4,-59.4317091112414,0.2999999999999998,1.2862747507468648
2020-09-05 06:00:00,2,-61.1,-58.98856353651564,0.0,1.78476898148329
2020-09-05 06:00:00,4,-64.4,-58.49071176264286,3.6037479111959896,2.5522960527415464
2020-09-05 06:00:00,8,-64.2,-57.79507201982915,3.6037479111959896,2.975747916469232
2020-09-05 09:00:00,1,-61.1,-60.39185017113665,0.0,1.5378765910331103
