timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-29 00:00:00,1,-57.099999999999994,-63.4,3.6037479111959896,3.6037479111959896
2020-08-29 00:00:00,2,-56.8,-63.4,3.6037479111959896,3.6037479111959896
2020-08-29 00:00:00,4,-58.8,-63.4,3.6037479111959896,3.6037479111959896
2020-08-29 00:00:00,8,-52.0,-63.4,5.3,3.6037479111959896
2020-08-29 03:00:00,1,-56.8,-65.0,3.6037479111959896,3.6037479111959896
2020-08-29 03:00:00,2,-57.8,-65.0,3.6037479111959896,3.6037479111959896
2020-08-29 03:00:00,4,-56.3,-65.0,3.6037479111959896,3.6037479111959896
2020-08-29 03:00:00,8,-54.0,-65.0,4.8,3.6037479111959896
2020-08-29 06:00:00,1,-57.8,-63.8,3.6037479111959896,3.6037479111959896
2020-08-29 06:00:00,2,-58.8,-63.8,3.6037479111959896,3.6037479111959896
2020-08-29 06:00:00,4,-54.0,-63.8,3.6037479111959896,3.6037479111959896
2020-08-29 06:00:00,8,-56.35,-63.8,3.3,3.6037479111959896
2020-08-29 09:00:00,1,-58.8,-62.3,3.6037479111959896,3.6037479111959896
2020-08-29 09:00:00,2,-56.3,-62.3,3.6037479111959896,3.6037479111959896
2020-08-29 09:00:00,4,-51.7,-62.3,5.3,3.6037479111959896
2020-08-29 09:00:00,8,-58.7,-62.3,0.0,3.6037479111959896
2020-08-29 12:00:00,1,-56.3,-61.4,3.6037479111959896,3.6037479111959896
2020-08-29 12:00:00,2,-54.0,-61.4,3.6037479111959896,3.6037479111959896
2020-08-29 12:00:00,4,-52.0,-61.4,5.3,3.6037479111959896
2020-08-29 12:00:00,8,-61.05,-61.4,0.8249999999999997,3.6037479111959896
2020-08-29 15:00:00,1,-54.0,-60.5,3.6037479111959896,3.6037479111959896
2020-08-29 15:00:00,2,-51.7,-60.5,5.3,3.6037479111959896
2020-08-29 15:00:00,4,-54.0,-60.5,4.8,3.6037479111959896
2020-08-29 15:00:00,8,-63.4,-60.5,1.6500000000000001,3.6037479111959896
2020-08-29 18:00:00,1,-51.7,-59.9,5.3,3.6037479111959896
2020-08-29 18:00:00,2,-52.0,-59.9,5.3,3.6037479111959896
2020-08-29 18:00:00,4,-56.35,-59.9,3.3,3.6037479111959896
2020-08-29 18:00:00,8,-62.1,-59.9,2.4749999999999996,3.6037479111959896
2020-08-29 21:00:00,1,-52.0,-57.4,5.3,3.6037479111959896
2020-08-29 21:00:00,2,-54.0,-57.4,4.8,3.6037479111959896
2020-08-29 21:00:00,4,-58.7,-57.4,0.0,3.6037479111959896
2020-08-29 21:00:00,8,-59.75,-57.4,3.3,3.6037479111959896
2020-08-30 00:00:00,1,-54.0,-57.099999999999994,4.8,3.6037479111959896
2020-08-30 00:00:00,2,-56.35,-57.099999999999994,3.3,3.6037479111959896
2020-08-30 00:00:00,4,-61.05,-57.099999999999994,0.8249999999999997,3.6037479111959896
2020-08-30 00:00:00,8,-57.4,-57.099999999999994,3.2,3.6037479111959896
2020-08-30 03:00:00,1,-56.35,-56.8,3.3,3.6037479111959896
2020-08-30 03:00:00,2,-58.7,-56.8,0.0,3.6037479111959896
2020-08-30 03:00:00,4,-63.4,-56.8,1.6500000000000001,3.6037479111959896
2020-08-30 03:00:00,8,-56.6,-56.8,3.3,3.6037479111959896
2020-08-30 06:00:00,1,-58.7,-57.8,0.0,3.6037479111959896
2020-08-30 06:00:00,2,-61.05,-57.8,0.8249999999999997,3.6037479111959896
2020-08-30 06:00:00,4,-62.1,-57.8,2.4749999999999996,3.6037479111959896
2020-08-30 06:00:00,8,-55.9,-57.8,2.6,3.6037479111959896
2020-08-30 09:00:00,1,-61.05,-58.8,0.8249999999999997,3.6037479111959896
2020-08-30 09:00:00,2,-63.4,-58.8,1.6500000000000001,3.6037479111959896
2020-08-30 09:00:00,4,-59.75,-58.8,3.3,3.6037479111959896
2020-08-30 09:00:00,8,-53.6,-58.8,1.3000000000000003,3.6037479111959896
2020-08-30 12:00:00,1,-63.4,-56.3,1.6500000000000001,3.6037479111959896
2020-08-30 12:00:00,2,-62.1,-56.3,2.4749999999999996,3.6037479111959896
2020-08-30 12:00:00,4,-57.4,-56.3,3.2,3.6037479111959896
2020-08-30 12:00:00,8,-51.9,-56.3,2.0,3.6037479111959896
2020-08-30 15:00:00,1,-62.1,-54.0,2.4749999999999996,3.6037479111959896
2020-08-30 15:00:00,2,-59.75,-54.0,3.3,3.6037479111959896
2020-08-30 15:00:00,4,-56.6,-54.0,3.3,3.6037479111959896
2020-08-30 15:00:00,8,-54.0,-54.0,2.3,3.6037479111959896
2020-08-30 18:00:00,1,-59.75,-51.7,3.3,5.3
2020-08-30 18:00:00,2,-57.4,-51.7,3.2,5.3
2020-08-30 18:00:00,4,-55.9,-51.7,2.6,5.3
2020-08-30 18:00:00,8,-52.8,-51.7,3.2,5.3
2020-08-30 21:00:00,1,-57.4,-52.0,3.2,5.3
2020-08-30 21:00:00,2,-56.6,-52.0,3.3,5.3
2020-08-30 21:00:00,4,-53.6,-52.0,1.3000000000000003,5.3
2020-08-30 21:00:00,8,-51.7,-52.0,2.8,5.3
2020-08-31 00:00:00,1,-56.6,-54.0,3.3,4.8
2020-08-31 00:00:00,2,-55.9,-54.0,2.6,4.8
2020-08-31 00:00:00,4,-51.9,-54.0,2.0,4.8
2020-08-31 00:00:00,8,-51.5,-54.0,4.3,4.8
2020-08-31 03:00:00,1,-55.9,-56.35,2.6,3.3
2020-08-31 03:00:00,2,-53.6,-56.35,1.3000000000000003,3.3
2020-08-31 03:00:00,4,-54.0,-56.35,2.3,3.3
2020-08-31 03:00:00,8,-52.3,-56.35,3.3,3.3
2020-08-31 06:00:00,1,-53.6,-58.7,1.3000000000000003,0.0
2020-08-31 06:00:00,2,-51.9,-58.7,2.0,0.0
2020-08-31 06:00:00,4,-52.8,-58.7,3.2,0.0
2020-08-31 06:00:00,8,-54.2,-58.7,3.7,0.0
2020-08-31 09:00:00,1,-51.9,-61.05,2.0,0.8250000000000002
2020-08-31 09:00:00,2,-54.0,-61.05,2.3,0.8250000000000002
2020-08-31 09:00:00,4,-51.7,-61.05,2.8,0.8250000000000002
2020-08-31 09:00:00,8,-55.9,-61.05,2.4,0.8250000000000002
2020-08-31 12:00:00,1,-54.0,-63.4,2.3,1.6499999999999997
2020-08-31 12:00:00,2,-52.8,-63.4,3.2,1.6499999999999997
2020-08-31 12:00:00,4,-51.5,-63.4,4.3,1.6499999999999997
2020-08-31 12:00:00,8,-58.5,-63.4,2.9,1.6499999999999997
2020-08-31 15:00:00,1,-52.8,-62.1,3.2,2.4749999999999996
2020-08-31 15:00:00,2,-51.7,-62.1,2.8,2.4749999999999996
2020-08-31 15:00:00,4,-52.3,-62.1,3.3,2.4749999999999996
2020-08-31 15:00:00,8,-59.0,-62.1,2.2,2.4749999999999996
2020-08-31 18:00:00,1,-51.7,-59.75,2.8,3.3
2020-08-31 18:00:00,2,-51.5,-59.75,4.3,3.3
2020-08-31 18:00:00,4,-54.2,-59.75,3.7,3.3
2020-08-31 18:00:00,8,-59.5,-59.75,4.0,3.3
2020-08-31 21:00:00,1,-51.5,-57.4,4.3,3.2
2020-08-31 21:00:00,2,-52.3,-57.4,3.3,3.2
2020-08-31 21:00:00,4,-55.9,-57.4,2.4,3.2
2020-08-31 21:00:00,8,-57.666666666666664,-57.4,5.9,3.2
2020-09-01 00:00:00,1,-52.3,-56.6,3.3,3.3
2020-09-01 00:00:00,2,-54.2,-56.6,3.7,3.3
2020-09-01 00:00:00,4,-58.5,-56.6,2.9,3.3
2020-09-01 00:00:00,8,-55.833333333333336,-56.6,7.6,3.3
2020-09-01 03:00:00,1,-54.2,-55.9,3.7,2.6
2020-09-01 03:00:00,2,-55.9,-55.9,2.4,2.6
2020-09-01 03:00:00,4,-59.0,-55.9,2.2,2.6
2020-09-01 03:00:00,8,-54.0,-55.9,5.7,2.6
2020-09-01 06:00:00,1,-55.9,-53.6,2.4,1.2999999999999998
2020-09-01 06:00:00,2,-58.5,-53.6,2.9,1.2999999999999998
2020-09-01 06:00:00,4,-59.5,-53.6,4.0,1.2999999999999998
2020-09-01 06:00:00,8,-51.8,-53.6,8.3,1.2999999999999998
2020-09-01 09:00:00,1,-58.5,-51.9,2.9,2.0
2020-09-01 09:00:00,2,-59.0,-51.9,2.2,2.0
2020-09-01 09:00:00,4,-57.666666666666664,-51.9,5.9,2.0
2020-09-01 09:00:00,8,-52.0,-51.9,8.5,2.0
2020-09-01 12:00:00,1,-59.0,-54.0,2.2,2.3
2020-09-01 12:00:00,2,-59.5,-54.0,4.0,2.3
2020-09-01 12:00:00,4,-55.833333333333336,-54.0,7.6,2.3
2020-09-01 12:00:00,8,-50.0,-54.0,8.7,2.3
2020-09-01 15:00:00,1,-59.5,-52.8,4.0,3.2
2020-09-01 15:00:00,2,-57.666666666666664,-52.8,5.9,3.2
2020-09-01 15:00:00,4,-54.0,-52.8,5.7,3.2
2020-09-01 15:00:00,8,-48.6,-52.8,10.0,3.2
2020-09-01 18:00:00,1,-57.666666666666664,-51.7,5.9,2.8
2020-09-01 18:00:00,2,-55.833333333333336,-51.7,7.6,2.8
2020-09-01 18:00:00,4,-51.8,-51.7,8.3,2.8
2020-09-01 18:00:00,8,-47.199999999999996,-51.7,8.9,2.8
2020-09-01 21:00:00,1,-55.833333333333336,-51.5,7.6,4.3
2020-09-01 21:00:00,2,-54.0,-51.5,5.7,4.3
2020-09-01 21:00:00,4,-52.0,-51.5,8.5,4.3
2020-09-01 21:00:00,8,-45.8,-51.5,8.6,4.3
2020-09-02 00:00:00,1,-54.0,-52.3,5.7,3.3
2020-09-02 00:00:00,2,-51.8,-52.3,8.3,3.3
2020-09-02 00:00:00,4,-50.0,-52.3,8.7,3.3
2020-09-02 00:00:00,8,-49.1,-52.3,8.0,3.3
2020-09-02 03:00:00,1,-51.8,-54.2,8.3,3.7
2020-09-02 03:00:00,2,-52.0,-54.2,8.5,3.7
2020-09-02 03:00:00,4,-48.6,-54.2,10.0,3.7
2020-09-02 03:00:00,8,-48.4,-54.2,7.199999999999999,3.7
2020-09-02 06:00:00,1,-52.0,-55.9,8.5,2.4
2020-09-02 06:00:00,2,-50.0,-55.9,8.7,2.4
2020-09-02 06:00:00,4,-47.199999999999996,-55.9,8.9,2.4
2020-09-02 06:00:00,8,-46.4,-55.9,8.4,2.4
2020-09-02 09:00:00,1,-50.0,-58.5,8.7,2.9
2020-09-02 09:00:00,2,-48.6,-58.5,10.0,2.9
2020-09-02 09:00:00,4,-45.8,-58.5,8.6,2.9
2020-09-02 09:00:00,8,-47.9,-58.5,7.1,2.9
2020-09-02 12:00:00,1,-48.6,-59.0,10.0,2.2
2020-09-02 12:00:00,2,-47.199999999999996,-59.0,8.9,2.2
2020-09-02 12:00:00,4,-49.1,-59.0,8.0,2.2
2020-09-02 12:00:00,8,-51.1,-59.0,5.3,2.2
2020-09-02 15:00:00,1,-47.199999999999996,-59.5,8.9,4.0
2020-09-02 15:00:00,2,-45.8,-59.5,8.6,4.0
2020-09-02 15:00:00,4,-48.4,-59.5,7.199999999999999,4.0
2020-09-02 15:00:00,8,-52.45,-59.5,6.0,4.0
2020-09-02 18:00:00,1,-45.8,-57.666666666666664,8.6,5.9
2020-09-02 18:00:00,2,-49.1,-57.666666666666664,8.0,5.9
2020-09-02 18:00:00,4,-46.4,-57.666666666666664,8.4,5.9
2020-09-02 18:00:00,8,-53.8,-57.666666666666664,5.3,5.9
2020-09-02 21:00:00,1,-49.1,-55.833333333333336,8.0,7.6
2020-09-02 21:00:00,2,-48.4,-55.833333333333336,7.199999999999999,7.6
2020-09-02 21:00:00,4,-47.9,-55.833333333333336,7.1,7.6
2020-09-02 21:00:00,8,-56.8,-55.833333333333336,4.4,7.6
2020-09-03 00:00:00,1,-48.4,-54.0,7.199999999999999,5.7
2020-09-03 00:00:00,2,-46.4,-54.0,8.4,5.7
2020-09-03 00:00:00,4,-51.1,-54.0,5.3,5.7
2020-09-03 00:00:00,8,-55.9,-54.0,4.5,5.7
2020-09-03 03:00:00,1,-46.4,-51.8,8.4,8.3
2020-09-03 03:00:00,2,-47.9,-51.8,7.1,8.3
2020-09-03 03:00:00,4,-52.45,-51.8,6.0,8.3
2020-09-03 03:00:00,8,-56.3,-51.8,4.0,8.3
2020-09-03 06:00:00,1,-47.9,-52.0,7.1,8.5
2020-09-03 06:00:00,2,-51.1,-52.0,5.3,8.5
2020-09-03 06:00:00,4,-53.8,-52.0,5.3,8.5
2020-09-03 06:00:00,8,-56.1,-52.0,4.9,8.5
2020-09-03 09:00:00,1,-51.1,-50.0,5.3,8.7
2020-09-03 09:00:00,2,-52.45,-50.0,6.0,8.7
2020-09-03 09:00:00,4,-56.8,-50.0,4.4,8.7
2020-09-03 09:00:00,8,-57.1,-50.0,2.9,8.7
2020-09-03 12:00:00,1,-52.45,-48.6,6.0,10.0
2020-09-03 12:00:00,2,-53.8,-48.6,5.3,10.0
2020-09-03 12:00:00,4,-55.9,-48.6,4.5,10.0
2020-09-03 12:00:00,8,-56.2,-48.6,2.5,10.0
2020-09-03 15:00:00,1,-53.8,-47.199999999999996,5.3,8.9
2020-09-03 15:00:00,2,-56.8,-47.199999999999996,4.4,8.9
2020-09-03 15:00:00,4,-56.3,-47.199999999999996,4.0,8.9
2020-09-03 15:00:00,8,-59.3,-47.199999999999996,2.9,8.9
2020-09-03 18:00:00,1,-56.8,-45.8,4.4,8.6
2020-09-03 18:00:00,2,-55.9,-45.8,4.5,8.6
2020-09-03 18:00:00,4,-56.1,-45.8,4.9,8.6
2020-09-03 18:00:00,8,-60.7,-45.8,1.5,8.6
2020-09-03 21:00:00,1,-55.9,-49.1,4.5,8.0
2020-09-03 21:00:00,2,-56.3,-49.1,4.0,8.0
2020-09-03 21:00:00,4,-57.1,-49.1,2.9,8.0
2020-09-03 21:00:00,8,-62.4,-49.1,0.0,8.0
2020-09-04 00:00:00,1,-56.3,-48.4,4.0,7.2
2020-09-04 00:00:00,2,-56.1,-48.4,4.9,7.2
2020-09-04 00:00:00,4,-56.2,-48.4,2.5,7.2
2020-09-04 00:00:00,8,-59.0,-48.4,1.1,7.2
2020-09-04 03:00:00,1,-56.1,-46.4,4.9,8.4
2020-09-04 03:00:00,2,-57.1,-46.4,2.9,8.4
2020-09-04 03:00:00,4,-59.3,-46.4,2.9,8.4
2020-09-04 03:00:00,8,-61.1,-46.4,0.0,8.4
2020-09-04 06:00:00,1,-57.1,-47.9,2.9,7.1
2020-09-04 06:00:00,2,-56.2,-47.9,2.5,7.1
2020-09-04 06:00:00,4,-60.7,-47.9,1.5,7.1
2020-09-04 06:00:00,8,-61.9,-47.9,0.0,7.1
2020-09-04 09:00:00,1,-56.2,-51.1,2.5,5.3
2020-09-04 09:00:00,2,-59.3,-51.1,2.9,5.3
2020-09-04 09:00:00,4,-62.4,-51.1,0.0,5.3
2020-09-04 09:00:00,8,-61.4,-51.1,0.2999999999999998,5.3
2020-09-04 12:00:00,1,-59.3,-52.45,2.9,6.0
2020-09-04 12:00:00,2,-60.7,-52.45,1.5,6.0
2020-09-04 12:00:00,4,-59.0,-52.45,1.1,6.0
2020-09-04 12:00:00,8,-61.1,-52.45,0.0,6.0
2020-09-04 15:00:00,1,-60.7,-53.8,1.5,5.3
2020-09-04 15:00:00,2,-62.4,-53.8,0.0,5.3
2020-09-04 15:00:00,4,-61.1,-53.8,0.0,5.3
2020-09-04 15:00:00,8,-63.9,-53.8,3.6037479111959896,5.3
2020-09-04 18:00:00,1,-62.4,-56.8,0.0,4.4
2020-09-04 18:00:00,2,-59.0,-56.8,1.1,4.4
2020-09-04 18:00:00,4,-61.9,-56.8,0.0,4.4
2020-09-04 18:00:00,8,-64.4,-56.8,3.6037479111959896,4.4
2020-09-04 21:00:00,1,-59.0,-55.9,1.1,4.5
2020-09-04 21:00:00,2,-61.1,-55.9,0.0,4.5
2020-09-04 21:00:00,4,-61.4,-55.9,0.2999999999999998,4.5
2020-09-04 21:00:00,8,-63.5,-55.9,3.6037479111959896,4.5
2020-09-05 00:00:00,1,-61.1,-56.3,0.0,4.0
2020-09-05 00:00:00,2,-61.9,-56.3,0.0,4.0
2020-09-05 00:00:00,4,-61.1,-56.3,0.0,4.0
2020-09-05 00:00:00,8,-60.8,-56.3,3.6037479111959896,4.0
2020-09-05 03:00:00,1,-61.9,-56.1,0.0,4.9
2020-09-05 03:00:00,2,-61.4,-56.1,0.2999999999999998,4.9
2020-09-05 03:00:00,4,-63.9,-56.1,3.6037479111959896,4.9
2020-09-05 03:00:00,8,-61.6,-56.1,3.6037479111959896,4.9
2020-09-05 06:00:00,1,-61.4,-57.1,0.2999999999999998,2.9
2020-09-05 06:00:00,2,-61.1,-57.1,0.0,2.9
2020-09-05 06:00:00,4,-64.4,-57.1,3.6037479111959896,2.9
2020-09-05 06:00:00,8,-64.2,-57.1,3.6037479111959896,2.9
2020-09-05 09:00:00,1,-61.1,-56.2,0.0,2.5
2020-09-05 09:00:00,2,-63.9,-56.2,3.6037479111959896,2.5
2020-09-05 09:00:00,4,-63.5,-56.2,3.6037479111959896,2.5
2020-09-05 09:00:00,8,-64.7,-56.2,3.6037479111959896,2.5
2020-09-05 12:00:00,1,-63.9,-59.3,3.6037479111959896,2.9
2020-09-05 12:00:00,2,-64.4,-59.3,3.6037479111959896,2.9
2020-09-05 12:00:00,4,-60.8,-59.3,3.6037479111959896,2.9
2020-09-05 12:00:00,8,-63.7,-59.3,3.6037479111959896,2.9
2020-09-05 15:00:00,1,-64.4,-60.7,3.6037479111959896,1.5
2020-09-05 15:00:00,2,-63.5,-60.7,3.6037479111959896,1.5
2020-09-05 15:00:00,4,-61.6,-60.7,3.6037479111959896,1.5
2020-09-05 15:00:00,8,-65.8,-60.7,3.6037479111959896,1.5
2020-09-05 18:00:00,1,-63.5,-62.4,3.6037479111959896,0.0
2020-09-05 18:00:00,2,-60.8,-62.4,3.6037479111959896,0.0
2020-09-05 18:00:00,4,-64.2,-62.4,3.6037479111959896,0.0
2020-09-05 18:00:00,8,-67.9,-62.4,3.6037479111959896,0.0
2020-09-05 21:00:00,1,-60.8,-59.0,3.6037479111959896,1.1
2020-09-05 21:00:00,2,-61.6,-59.0,3.6037479111959896,1.1
2020-09-05 21:00:00,4,-64.7,-59.0,3.6037479111959896,1.1
2020-09-05 21:00:00,8,-68.5,-59.0,3.6037479111959896,1.1
2020-09-06 00:00:00,1,-61.6,-61.1,3.6037479111959896,0.0
2020-09-06 00:00:00,2,-64.2,-61.1,3.6037479111959896,0.0
2020-09-06 00:00:00,4,-63.7,-61.1,3.6037479111959896,0.0
2020-09-06 00:00:00,8,-64.7,-61.1,3.6037479111959896,0.0
2020-09-06 03:00:00,1,-64.2,-61.9,3.6037479111959896,0.0
2020-09-06 03:00:00,2,-64.7,-61.9,3.6037479111959896,0.0
2020-09-06 03:00:00,4,-65.8,-61.9,3.6037479111959896,0.0
2020-09-06 03:00:00,8,-64.45,-61.9,3.6037479111959896,0.0
2020-09-06 06:00:00,1,-64.7,-61.4,3.6037479111959896,0.2999999999999998
2020-09-06 06:00:00,2,-63.7,-61.4,3.6037479111959896,0.2999999999999998
2020-09-06 06:00:00,4,-67.9,-61.4,3.6037479111959896,0.2999999999999998
2020-09-06 06:00:00,8,-64.2,-61.4,3.6037479111959896,0.2999999999999998
2020-09-06 09:00:00,1,-63.7,-61.1,3.6037479111959896,0.0
2020-09-06 09:00:00,2,-65.8,-61.1,3.6037479111959896,0.0
2020-09-06 09:00:00,4,-68.5,-61.1,3.6037479111959896,0.0
2020-09-06 09:00:00,8,-66.9,-61.1,3.6037479111959896,0.0
2020-09-06 12:00:00,1,-65.8,-63.9,3.6037479111959896,3.6037479111959896
2020-09-06 12:00:00,2,-67.9,-63.9,3.6037479111959896,3.6037479111959896
2020-09-06 12:00:00,4,-64.7,-63.9,3.6037479111959896,3.6037479111959896
2020-09-06 12:00:00,8,-68.7,-63.9,3.6037479111959896,3.6037479111959896
2020-09-06 15:00:00,1,-67.9,-64.4,3.6037479111959896,3.6037479111959896
2020-09-06 15:00:00,2,-68.5,-64.4,3.6037479111959896,3.6037479111959896
2020-09-06 15:00:00,4,-64.45,-64.4,3.6037479111959896,3.6037479111959896
2020-09-06 15:00:00,8,-70.0,-64.4,3.6037479111959896,3.6037479111959896
2020-09-06 18:00:00,1,-68.5,-63.5,3.6037479111959896,3.6037479111959896
2020-09-06 18:00:00,2,-64.7,-63.5,3.6037479111959896,3.6037479111959896
2020-09-06 18:00:00,4,-64.2,-63.5,3.6037479111959896,3.6037479111959896
2020-09-06 18:00:00,8,-69.9,-63.5,3.6037479111959896,3.6037479111959896
2020-09-06 21:00:00,1,-64.7,-60.8,3.6037479111959896,3.6037479111959896
2020-09-06 21:00:00,2,-64.45,-60.8,3.6037479111959896,3.6037479111959896
2020-09-06 21:00:00,4,-66.9,-60.8,3.6037479111959896,3.6037479111959896
2020-09-06 21:00:00,8,-71.5,-60.8,3.6037479111959896,3.6037479111959896
2020-09-07 00:00:00,1,-64.45,-61.6,3.6037479111959896,3.6037479111959896
2020-09-07 00:00:00,2,-64.2,-61.6,3.6037479111959896,3.6037479111959896
2020-09-07 00:00:00,4,-68.7,-61.6,3.6037479111959896,3.6037479111959896
2020-09-07 00:00:00,8,-71.1,-61.6,3.6037479111959896,3.6037479111959896
2020-09-07 03:00:00,1,-64.2,-64.2,3.6037479111959896,3.6037479111959896
2020-09-07 03:00:00,2,-66.9,-64.2,3.6037479111959896,3.6037479111959896
2020-09-07 03:00:00,4,-70.0,-64.2,3.6037479111959896,3.6037479111959896
2020-09-07 03:00:00,8,-67.6,-64.2,3.6037479111959896,3.6037479111959896
2020-09-07 06:00:00,1,-66.9,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 06:00:00,2,-68.7,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 06:00:00,4,-69.9,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 06:00:00,8,-65.46666666666667,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 09:00:00,1,-68.7,-63.7,3.6037479111959896,3.6037479111959896
2020-09-07 09:00:00,2,-70.0,-63.7,3.6037479111959896,3.6037479111959896
2020-09-07 09:00:00,4,-71.5,-63.7,3.6037479111959896,3.6037479111959896
2020-09-07 09:00:00,8,-63.333333333333336,-63.7,3.6037479111959896,3.6037479111959896
2020-09-07 12:00:00,1,-70.0,-65.8,3.6037479111959896,3.6037479111959896
2020-09-07 12:00:00,2,-69.9,-65.8,3.6037479111959896,3.6037479111959896
2020-09-07 12:00:00,4,-71.1,-65.8,3.6037479111959896,3.6037479111959896
2020-09-07 12:00:00,8,-61.2,-65.8,3.6037479111959896,3.6037479111959896
2020-09-07 15:00:00,1,-69.9,-67.9,3.6037479111959896,3.6037479111959896
2020-09-07 15:00:00,2,-71.5,-67.9,3.6037479111959896,3.6037479111959896
2020-09-07 15:00:00,4,-67.6,-67.9,3.6037479111959896,3.6037479111959896
2020-09-07 15:00:00,8,-62.9,-67.9,3.6037479111959896,3.6037479111959896
2020-09-07 18:00:00,1,-71.5,-68.5,3.6037479111959896,3.6037479111959896
2020-09-07 18:00:00,2,-71.1,-68.5,3.6037479111959896,3.6037479111959896
2020-09-07 18:00:00,4,-65.46666666666667,-68.5,3.6037479111959896,3.6037479111959896
2020-09-07 18:00:00,8,-61.6,-68.5,3.6037479111959896,3.6037479111959896
2020-09-07 21:00:00,1,-71.1,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 21:00:00,2,-67.6,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 21:00:00,4,-63.333333333333336,-64.7,3.6037479111959896,3.6037479111959896
2020-09-07 21:00:00,8,-59.9,-64.7,3.6037479111959896,3.6037479111959896
2020-09-08 00:00:00,1,-67.6,-64.45,3.6037479111959896,3.6037479111959896
2020-09-08 00:00:00,2,-65.46666666666667,-64.45,3.6037479111959896,3.6037479111959896
2020-09-08 00:00:00,4,-61.2,-64.45,3.6037479111959896,3.6037479111959896
2020-09-08 00:00:00,8,-59.7,-64.45,3.6037479111959896,3.6037479111959896
2020-09-08 03:00:00,1,-65.46666666666667,-64.2,3.6037479111959896,3.6037479111959896
2020-09-08 03:00:00,2,-63.333333333333336,-64.2,3.6037479111959896,3.6037479111959896
2020-09-08 03:00:00,4,-62.9,-64.2,3.6037479111959896,3.6037479111959896
2020-09-08 03:00:00,8,-59.0,-64.2,3.6037479111959896,3.6037479111959896
2020-09-08 06:00:00,1,-63.333333333333336,-66.9,3.6037479111959896,3.6037479111959896
2020-09-08 06:00:00,2,-61.2,-66.9,3.6037479111959896,3.6037479111959896
2020-09-08 06:00:00,4,-61.6,-66.9,3.6037479111959896,3.6037479111959896
2020-09-08 06:00:00,8,-59.2,-66.9,3.6037479111959896,3.6037479111959896
2020-09-08 09:00:00,1,-61.2,-68.7,3.6037479111959896,3.6037479111959896
2020-09-08 09:00:00,2,-62.9,-68.7,3.6037479111959896,3.6037479111959896
2020-09-08 09:00:00,4,-59.9,-68.7,3.6037479111959896,3.6037479111959896
2020-09-08 09:00:00,8,-56.8,-68.7,3.6037479111959896,3.6037479111959896
2020-09-08 12:00:00,1,-62.9,-70.0,3.6037479111959896,3.6037479111959896
2020-09-08 12:00:00,2,-61.6,-70.0,3.6037479111959896,3.6037479111959896
2020-09-08 12:00:00,4,-59.7,-70.0,3.6037479111959896,3.6037479111959896
2020-09-08 12:00:00,8,-55.6,-70.0,3.6037479111959896,3.6037479111959896
2020-09-08 15:00:00,1,-61.6,-69.9,3.6037479111959896,3.6037479111959896
2020-09-08 15:00:00,2,-59.9,-69.9,3.6037479111959896,3.6037479111959896
2020-09-08 15:00:00,4,-59.0,-69.9,3.6037479111959896,3.6037479111959896
2020-09-08 15:00:00,8,-55.1,-69.9,3.6037479111959896,3.6037479111959896
2020-09-08 18:00:00,1,-59.9,-71.5,3.6037479111959896,3.6037479111959896
2020-09-08 18:00:00,2,-59.7,-71.5,3.6037479111959896,3.6037479111959896
2020-09-08 18:00:00,4,-59.2,-71.5,3.6037479111959896,3.6037479111959896
2020-09-08 18:00:00,8,-56.8,-71.5,3.6037479111959896,3.6037479111959896
2020-09-08 21:00:00,1,-59.7,-71.1,3.6037479111959896,3.6037479111959896
2020-09-08 21:00:00,2,-59.0,-71.1,3.6037479111959896,3.6037479111959896
2020-09-08 21:00:00,4,-56.8,-71.1,3.6037479111959896,3.6037479111959896
2020-09-08 21:00:00,8,-58.1,-71.1,3.6037479111959896,3.6037479111959896
2020-09-09 00:00:00,1,-59.0,-67.6,3.6037479111959896,3.6037479111959896
2020-09-09 00:00:00,2,-59.2,-67.6,3.6037479111959896,3.6037479111959896
2020-09-09 00:00:00,4,-55.6,-67.6,3.6037479111959896,3.6037479111959896
2020-09-09 00:00:00,8,-60.9,-67.6,3.6037479111959896,3.6037479111959896
2020-09-09 03:00:00,1,-59.2,-65.46666666666667,3.6037479111959896,3.6037479111959896
2020-09-09 03:00:00,2,-56.8,-65.46666666666667,3.6037479111959896,3.6037479111959896
2020-09-09 03:00:00,4,-55.1,-65.46666666666667,3.6037479111959896,3.6037479111959896
2020-09-09 03:00:00,8,-62.6,-65.46666666666667,3.6037479111959896,3.6037479111959896
2020-09-09 06:00:00,1,-56.8,-63.333333333333336,3.6037479111959896,3.6037479111959896
2020-09-09 06:00:00,2,-55.6,-63.333333333333336,3.6037479111959896,3.6037479111959896
2020-09-09 06:00:00,4,-56.8,-63.333333333333336,3.6037479111959896,3.6037479111959896
2020-09-09 06:00:00,8,-61.7,-63.333333333333336,3.6037479111959896,3.6037479111959896
2020-09-09 09:00:00,1,-55.6,-61.2,3.6037479111959896,3.6037479111959896
