timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2012-12-31 09:00:00,-21.0,708.0,7.7,84.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,12.0,2.3000000000000007,4.600000000000001,-24.450000000000003,1.626345596729138,-23.6625,3.1456918132784377,-0.4999999999999991,0.6000000000000005,7.65,0.7778174593052101,4.9,2.1407608794204793
2012-12-31 12:00:00,-20.3,708.0,6.0,92.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,12.0,0.6999999999999993,3.0,-22.15,1.626345596729103,-23.85,2.8970154319054657,-1.7000000000000002,-2.1999999999999993,7.950000000000001,0.35355339059329577,5.3374999999999995,2.326823401734035
2012-12-31 15:00:00,-22.6,709.0,5.5,87.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,12.0,-2.3000000000000007,-1.6000000000000014,-20.65,0.4949747468306495,-23.950000000000003,2.7346686633690553,-0.5,-2.2,6.850000000000001,1.2020815280171335,5.75,2.0708866286138004
2012-12-31 18:00:00,-24.1,709.0,6.5,87.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,12.0,-1.5,-3.8000000000000007,-21.450000000000003,1.6263455967290923,-23.975,2.7193457429759214,1.0,0.5,5.750000000000001,0.35355339059326907,6.175,1.479140677169399
2012-12-31 21:00:00,-25.6,710.0,6.3,89.0,64.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,12.0,-1.5,-3.0,-23.35,1.060660171779917,-23.941666666666666,2.7154905429569967,-0.20000000000000018,0.7999999999999998,6.000000000000001,0.7071067811865465,6.5125,1.1255950807081074
2013-01-01 00:00:00,-27.1,711.0,8.2,87.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017201575418260506,0.9998520419557735,1.0,-1.5,-3.0,-24.85,1.060660171779957,-23.85,2.634387974463898,1.8999999999999995,1.6999999999999993,6.4,0.1414213562373145,6.699999999999999,0.9023778112773607
2013-01-01 03:00:00,-24.3,711.0,9.7,81.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735,1.0,2.8000000000000007,1.3000000000000007,-26.35,1.0606601717799973,-23.700000000000003,2.3652242418607408,1.5,3.3999999999999995,7.25,1.343502884254442,6.9375,1.0239105708717255
2013-01-01 06:00:00,-22.1,711.0,10.7,80.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,1.0,2.1999999999999993,5.0,-25.700000000000003,1.9798989873224198,-23.5375,2.258278421402337,1.0,2.5,8.95,1.0606601717798294,7.262499999999999,1.4191924262964302
2013-01-01 09:00:00,-19.9,712.0,9.3,74.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,1.0,2.200000000000003,4.400000000000002,-23.200000000000003,1.5556349186104739,-23.3875,2.315437323703667,-1.3999999999999986,-0.3999999999999986,10.2,0.707106781186566,7.574999999999999,1.86145104689863
2013-01-01 12:00:00,-20.15,711.0,6.75,85.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,1.0,-0.25,1.9500000000000028,-21.0,1.55563491861044,-23.25,2.502570107480937,-2.5500000000000007,-3.9499999999999993,10.0,0.989949493661178,7.775,1.9601384790730636
2013-01-01 15:00:00,-21.9,711.0,5.2,96.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,1.0,-1.75,-2.0,-20.025,0.17677669529677378,-23.23125,2.528259918261119,-1.5499999999999998,-4.1000000000000005,8.025,1.8031222920256995,7.86875,1.879387723245451
2013-01-01 18:00:00,-23.8,711.0,6.0,95.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,1.0,-1.9000000000000021,-3.650000000000002,-21.025,1.2374368670765008,-23.14375,2.5650727502910557,0.7999999999999998,-0.75,5.975,1.0960155108391463,7.83125,1.9355577822869132
2013-01-01 21:00:00,-24.1,710.0,7.0,97.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,1.0,-0.3000000000000007,-2.200000000000003,-22.85,1.3435028842545185,-23.10625,2.5512514436196674,1.0,1.7999999999999998,5.6,0.5656854249492306,7.76875,1.9919368714896577
2013-01-02 00:00:00,-24.4,710.0,10.4,72.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03439806061360801,0.9994082116062598,1.0,-0.29999999999999716,-0.5999999999999979,-23.950000000000003,0.21213203435657846,-22.918750000000003,2.3919414559247545,3.4000000000000004,4.4,6.5,0.707106781186547,7.856249999999999,1.9326956563308164
2013-01-02 03:00:00,-21.6,709.0,11.4,68.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598,1.0,2.799999999999997,2.5,-24.25,0.21213203435661235,-22.581249999999997,1.8458326615069194,1.0,4.4,8.7,2.4041630560342644,8.13125,2.1345687921853056
2013-01-02 06:00:00,-19.25,708.0,7.9,53.0,70.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,1.0,2.3500000000000014,5.149999999999999,-23.0,1.9798989873223827,-22.24375,1.7298714857303297,-3.5,-2.5,10.9,0.707106781186562,8.34375,2.383190763301528
2013-01-02 09:00:00,-16.9,708.0,6.5,350.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,1.0,2.3500000000000014,4.700000000000003,-20.425,1.6617009357884052,-21.887500000000003,2.0309656394364306,-1.4000000000000004,-4.9,9.65,2.4748737341529186,7.99375,2.185085402057714
2013-01-02 12:00:00,-17.4,709.0,5.1,341.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,1.0,-0.5,1.8500000000000014,-18.075,1.661700935788365,-21.5125,2.6369286788123145,-1.4000000000000004,-2.8000000000000007,7.2,0.9899494936611638,7.643750000000001,2.170160872904523
2013-01-02 15:00:00,-18.2,709.0,2.0,319.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,1.0,-0.8000000000000007,-1.3000000000000007,-17.15,0.3535533905930929,-21.16875,2.994869124257114,-3.0999999999999996,-4.5,5.8,0.9899494936611588,7.437500000000001,2.339070328143215
2013-01-02 18:00:00,-18.25,709.0,1.0,0.0,73.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,1.0,-0.05000000000000071,-0.8500000000000014,-17.799999999999997,0.5656854249491594,-20.706249999999997,3.1476110555694228,-1.0,-4.1,3.55,2.19203102167829,7.0375000000000005,2.9659676811648326
2013-01-02 21:00:00,-18.3,710.0,2.9,2.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,1.0,-0.05000000000000071,-0.10000000000000142,-18.225,0.035355339058446116,-20.0125,2.975225081521444,1.9,0.8999999999999999,1.5,0.7071067811865155,6.4125000000000005,3.6611619935284416
2013-01-03 00:00:00,-17.4,711.0,2.3,5.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.051584366869408364,0.9986686402879997,1.0,0.9000000000000021,0.8500000000000014,-18.275,0.035355339058491336,-19.2875,2.5066696745169375,-0.6000000000000001,1.2999999999999998,1.95,1.3435028842544245,5.9,3.849304204287168
2013-01-03 03:00:00,-16.6,712.0,3.4,350.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997,1.0,0.7999999999999972,1.6999999999999993,-17.85,0.6363961030678265,-18.4125,1.477630825728418,1.1,0.5,2.5999999999999996,0.4242640687118843,4.887499999999999,3.5502263509327334
2013-01-03 06:00:00,-15.2,713.0,3.0,325.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,1.0,1.4000000000000021,2.1999999999999993,-17.0,0.565685424949113,-17.7875,0.8688045974621759,-0.3999999999999999,0.7000000000000002,2.8499999999999996,0.7778174593051795,3.8874999999999997,2.391316134922956
2013-01-03 09:00:00,-15.0,714.5,1.65,166.5,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,1.0,0.1999999999999993,1.6000000000000014,-15.9,0.9899494936610661,-17.28125,1.0548992842920988,-1.35,-1.75,3.2,0.28284271247456116,3.275,1.7612901115781197
2013-01-03 12:00:00,-14.8,715.0,2.0,8.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,1.0,0.1999999999999993,0.3999999999999986,-15.1,0.14142135623643518,-17.04375,1.3307993033189736,0.3500000000000001,-1.0,2.325,0.9545941546018184,2.6687499999999997,1.2544029598634938
2013-01-03 15:00:00,-16.675,716.0,1.6,42.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,1.0,-1.875,-1.6750000000000007,-14.9,0.14142135623639498,-16.71875,1.5334222929680539,-0.3999999999999999,-0.04999999999999982,1.825,0.24748737341520322,2.28125,0.7882790930701115
2013-01-03 18:00:00,-18.55,716.0,4.4,79.0,75.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,1.0,-1.875,-3.75,-15.7375,1.3258252147246972,-16.528125,1.4130411416010205,2.8000000000000003,2.4000000000000004,1.8,0.2828427124745412,2.23125,0.8206867768608768
2013-01-03 21:00:00,-20.425,716.0,4.8,84.0,74.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,1.0,-1.875,-3.75,-17.6125,1.3258252147247374,-16.565625,1.4681704783748386,0.39999999999999947,3.1999999999999997,3.0,1.9798989873223245,2.65625,0.9604453951906199
2013-01-04 00:00:00,-22.3,716.0,6.6,73.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06875540848113941,0.9976335468520451,1.0,-1.875,-3.75,-19.4875,1.3258252147247775,-16.83125,1.9424188712604067,1.7999999999999998,2.1999999999999993,4.6,0.2828427124745791,2.89375,1.2272028298998885
2013-01-04 03:00:00,-19.46666666666667,716.0,7.6,67.0,70.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451,1.0,2.833333333333332,0.9583333333333321,-21.3625,1.3258252147248177,-17.44375,2.7514525384655584,1.0,2.8,5.699999999999999,1.2727922061357804,3.43125,1.7572172603295269
2013-01-04 06:00:00,-16.633333333333333,715.0,7.2,42.0,73.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,1.0,2.8333333333333357,5.666666666666668,-20.883333333333333,2.0034692133619028,-17.802083333333336,2.8118751510476723,-0.39999999999999947,0.6000000000000005,7.1,0.707106781186547,3.95625,2.2924468368972066
2013-01-04 09:00:00,-13.8,715.0,9.5,38.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,1.0,2.833333333333332,5.666666666666668,-18.05,2.003469213361859,-17.98125,2.6641757339315757,2.3,1.9000000000000004,7.4,0.28284271247462156,4.48125,2.512531094334955
2013-01-04 12:00:00,-14.0,714.0,8.8,35.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,1.0,-0.1999999999999993,2.633333333333333,-15.216666666666667,2.003469213361806,-17.83125,2.880967753796058,-0.6999999999999993,1.6000000000000005,8.350000000000001,1.6263455967290619,5.4625,2.76867038743974
2013-01-04 15:00:00,-14.9,713.0,7.9,46.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,1.0,-0.9000000000000004,-1.0999999999999996,-13.9,0.14142135623587707,-17.73125,3.012114264311672,-0.9000000000000004,-1.5999999999999996,9.150000000000002,0.4949747468305982,6.3125,2.591986276418697
2013-01-04 18:00:00,-16.5,712.0,8.3,47.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,1.0,-1.5999999999999996,-2.5,-14.45,0.6363961030676062,-17.509375000000002,3.1626460613111584,0.40000000000000036,-0.5,8.350000000000001,0.6363961030679,7.1,1.7880556079559895
2013-01-04 21:00:00,-17.1,711.0,7.4,34.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,1.0,-0.6000000000000014,-2.200000000000001,-15.7,1.1313708498983557,-17.253125,3.149306857160088,-0.9000000000000004,-0.5,8.100000000000001,0.2828427124746301,7.5875,1.4456214679408423
2013-01-05 00:00:00,-17.5,711.0,8.7,27.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08590610426133272,0.9963032375991965,1.0,-0.3999999999999986,-1.0,-16.8,0.4242640687117029,-16.8375,2.8786812181197736,1.299999999999999,0.3999999999999986,7.850000000000001,0.6363961030678957,7.9125,0.9295736349838833
2013-01-05 03:00:00,-17.2,710.0,8.35,23.5,72.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965,1.0,0.3000000000000007,-0.09999999999999787,-17.3,0.2828427124743409,-16.2375,1.917127273846722,-0.34999999999999964,0.9499999999999993,8.05,0.9192388155425141,8.175,0.792374370393913
2013-01-05 06:00:00,-16.8,710.0,8.5,20.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,1.0,0.3999999999999986,0.6999999999999993,-17.35,0.21213203435560238,-15.954166666666667,1.4920889266660142,0.15000000000000036,-0.1999999999999993,8.525,0.24748737341531296,8.26875,0.758258107205498
2013-01-05 09:00:00,-15.7,710.0,5.7,22.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,1.0,1.1000000000000014,1.5,-17.0,0.2828427124742966,-15.975,1.5040421726610034,-2.8,-2.6499999999999995,8.425,0.10606601717802769,8.43125,0.623891874789678
2013-01-05 12:00:00,-15.6,710.0,4.15,32.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,1.0,0.09999999999999964,1.200000000000001,-16.25,0.7778174593050453,-16.2125,1.2380139625337634,-1.5499999999999998,-4.35,7.100000000000001,1.979898987322332,7.95625,1.0168008303357323
2013-01-05 15:00:00,-15.9,710.0,2.6,28.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,1.0,-0.3000000000000007,-0.20000000000000107,-15.649999999999999,0.07071067811655435,-16.4125,0.9171968163921977,-1.5500000000000003,-3.1,4.925000000000001,1.096015510839138,7.375,1.6173170022337269
2013-01-05 18:00:00,-16.333333333333332,711.0,1.9,60.0,80.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,1.0,-0.4333333333333318,-0.7333333333333325,-15.75,0.21213203435528502,-16.5375,0.7308263424761922,-0.7000000000000002,-2.2500000000000004,3.375000000000001,1.0960155108391323,6.7124999999999995,2.309104650230103
2013-01-05 21:00:00,-16.766666666666666,712.0,1.6,40.0,82.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,1.0,-0.43333333333333357,-0.8666666666666654,-16.116666666666667,0.3064129385137493,-16.516666666666666,0.734414787000551,-0.2999999999999998,-1.0,2.250000000000001,0.4949747468305379,5.9125,2.7475638560108373
2013-01-06 00:00:00,-17.2,713.0,3.9,26.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10303137904317879,0.9946781061893646,1.0,-0.43333333333333357,-0.8666666666666671,-16.549999999999997,0.30641293851380647,-16.475,0.705477435995225,2.3,2.0,1.7500000000000009,0.21213203435584954,5.1875,3.047803658843059
2013-01-06 03:00:00,-16.2,713.0,3.7,12.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646,1.0,1.0,0.5666666666666664,-16.98333333333333,0.3064129385138617,-16.4375,0.6489154566207008,-0.19999999999999973,2.1,2.750000000000001,1.6263455967290463,4.5874999999999995,2.7114505869947694
2013-01-06 06:00:00,-15.3,714.0,3.5,10.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,1.0,0.8999999999999986,1.8999999999999986,-16.699999999999996,0.7071067811863991,-16.3125,0.5729172077919359,-0.20000000000000018,-0.3999999999999999,3.8000000000000007,0.14142135623718732,4.00625,2.2485610478068585
2013-01-06 09:00:00,-15.0,714.0,4.5,24.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646,1.0,0.3000000000000007,1.1999999999999993,-15.749999999999998,0.6363961030676739,-16.125,0.6328945848682331,1.0,0.7999999999999998,3.600000000000001,0.14142135623718183,3.38125,1.3271714013538032
2013-01-06 12:00:00,-14.9,714.0,6.2,37.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646,1.0,0.09999999999999964,0.40000000000000036,-15.149999999999999,0.21213203435521072,-16.037499999999998,0.7394630183826174,1.7000000000000002,2.7,4.000000000000001,0.7071067811865245,3.23125,1.070693200021097
2013-01-06 15:00:00,-15.8,714.0,6.3,51.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646,1.0,-0.9000000000000004,-0.8000000000000007,-14.95,0.07071067811629128,-15.95,0.8339997335464379,0.09999999999999964,1.7999999999999998,5.350000000000001,1.2020815280171224,3.4875,1.4865468134476687
2013-01-06 18:00:00,-16.4,714.0,7.4,37.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646,1.0,-0.5999999999999979,-1.4999999999999982,-15.349999999999998,0.6363961030676539,-15.9375,0.835604049166889,1.1000000000000005,1.2000000000000002,6.250000000000001,0.0707106781185647,3.95,1.7270950011094164
2013-01-06 21:00:00,-17.9,714.0,8.3,49.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646,1.0,-1.5,-2.099999999999998,-16.099999999999998,0.4242640687116349,-15.945833333333333,0.8404340337464559,0.9000000000000004,2.000000000000001,6.850000000000001,0.7778174593051975,4.6375,1.8822004599480278
2013-01-07 00:00:00,-19.9,714.0,3.4,54.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1201261651823505,0.9927586335250793,1.0,-2.0,-3.5,-17.15,1.0606601717797444,-16.0875,1.0642737295585885,-4.9,-4.0,7.850000000000001,0.6363961030678941,5.475,1.8273712579237191
2013-01-07 03:00:00,-17.9,713.0,5.366666666666667,57.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793,1.0,2.0,0.0,-18.9,1.41421356237309,-16.424999999999997,1.703567684931491,1.9666666666666672,-2.9333333333333336,5.850000000000001,3.4648232278140805,5.4125,1.8961897885722607
2013-01-07 06:00:00,-15.4,713.0,7.333333333333334,57.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,1.0,2.4999999999999982,4.499999999999998,-18.9,1.41421356237309,-16.6375,1.7759806144373114,1.9666666666666668,3.933333333333334,4.383333333333335,1.3906433363335315,5.620833333333334,1.7684122104395648
2013-01-07 09:00:00,-13.8,713.0,9.3,35.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,1.0,1.5999999999999996,4.099999999999998,-16.65,1.7677669529663087,-16.65,1.7655432187128257,1.9666666666666668,3.9333333333333336,6.350000000000001,1.3906433363335386,6.1,1.625198400586785
2013-01-07 12:00:00,-13.2,713.0,6.5,26.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,1.0,0.6000000000000014,2.200000000000001,-14.599999999999998,1.1313708498983035,-16.5,1.9654152596479773,-2.8000000000000007,-0.8333333333333339,8.316666666666668,1.3906433363335462,6.7,1.8240022277903423
2013-01-07 15:00:00,-14.0,713.0,6.6,41.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,1.0,-0.8000000000000007,-0.1999999999999993,-13.499999999999998,0.42426406871135547,-16.2875,2.2363474685298748,0.09999999999999964,-2.700000000000001,7.900000000000001,1.9798989873223345,6.737500000000001,1.8153173232597624
2013-01-07 18:00:00,-14.4,712.0,7.7,45.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,1.0,-0.40000000000000036,-1.200000000000001,-13.599999999999998,0.5656854249488156,-16.0625,2.378437362159084,1.1000000000000005,1.2000000000000002,6.550000000000001,0.07071067811857662,6.775,1.8080727264485212
