timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2017-01-24 00:00:00,-42.3,587.0,2.8,167.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 03:00:00,-40.839999999999996,587.0,1.9,169.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 06:00:00,-39.379999999999995,586.0,2.1,176.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 09:00:00,-37.92,586.0,2.1,168.0,62.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 12:00:00,-36.46,586.0,1.3,204.0,62.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 15:00:00,-35.0,585.0,2.3,192.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 18:00:00,,585.0,3.1,192.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-24 21:00:00,,585.0,2.7,173.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 00:00:00,,585.0,1.7,184.0,62.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 03:00:00,,585.0,1.1,160.0,61.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 06:00:00,,585.0,0.1,353.0,63.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 09:00:00,,585.0,1.5,309.0,62.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 12:00:00,,585.0,1.6,308.0,63.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 15:00:00,,585.0,2.1,299.0,62.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 18:00:00,,585.0,2.6,322.0,64.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-25 21:00:00,-41.1,585.0,3.1,308.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 00:00:00,-40.6,585.0,2.8,322.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 03:00:00,-37.75,585.0,2.4,314.5,61.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-01-26 06:00:00,-34.9,585.0,2.0,307.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 09:00:00,-33.2,585.0,2.4,307.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 12:00:00,,585.0,1.8,292.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 15:00:00,,585.0,1.8,302.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 18:00:00,,584.0,1.4,265.0,64.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-26 21:00:00,,584.0,0.7,274.0,63.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 00:00:00,,585.0,0.1,165.0,60.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 03:00:00,,584.0,1.6,131.0,60.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 06:00:00,,584.0,1.4,74.0,60.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 09:00:00,,585.0,1.8,122.0,60.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 12:00:00,-35.8,585.0,2.1,101.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 15:00:00,-38.233333333333334,585.0,2.3,86.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 18:00:00,-40.666666666666664,585.0,3.4,68.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-27 21:00:00,-43.1,585.0,3.0,60.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 00:00:00,-41.5,585.0,3.2,57.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 03:00:00,-38.833333333333336,585.0,3.4,47.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 06:00:00,-36.166666666666664,585.0,3.1,31.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 09:00:00,-33.5,585.0,4.1,15.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 12:00:00,-33.7,586.0,3.1,14.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 15:00:00,-37.5,586.0,2.7,21.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 18:00:00,-39.8,586.0,2.7,28.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-28 21:00:00,-42.1,585.0,3.0,27.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 00:00:00,-40.6,585.0,2.7,27.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 03:00:00,-38.266666666666666,585.0,2.2,30.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 06:00:00,-35.93333333333334,585.0,2.5,21.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 09:00:00,-33.6,584.0,3.0,19.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 12:00:00,-34.3,584.0,2.3,11.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 15:00:00,-38.3,584.0,2.3,353.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 18:00:00,-40.15,583.0,2.6,321.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-29 21:00:00,-42.0,583.0,2.5,291.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 00:00:00,-41.5,583.0,3.2,246.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 03:00:00,,582.0,1.7,241.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 06:00:00,,582.0,1.7,238.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 09:00:00,,581.0,1.6,226.0,62.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 12:00:00,,581.0,1.8,234.0,61.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 15:00:00,,580.0,2.9,200.0,61.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 18:00:00,,580.0,3.4,173.0,59.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-30 21:00:00,,580.0,3.6,147.0,59.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 00:00:00,-43.0,580.0,3.7,126.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 03:00:00,-41.2,580.0,4.1,104.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 06:00:00,-39.4,581.0,5.0,98.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 09:00:00,-37.6,581.0,5.8,103.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 12:00:00,-37.5,582.0,5.2,87.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 15:00:00,-38.2,582.0,5.7,81.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 18:00:00,-39.5,583.0,6.0,66.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-01-31 21:00:00,-39.0,584.0,5.8,56.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 00:00:00,-41.4,584.0,5.4,69.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 03:00:00,-38.4,585.0,5.5,71.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 06:00:00,-36.15,585.0,5.2,62.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 09:00:00,-33.9,585.0,5.9,49.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 12:00:00,-34.2,586.0,5.2,22.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 15:00:00,-36.3,587.0,3.9,32.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 18:00:00,-38.3,587.0,3.9,25.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-01 21:00:00,-39.9,588.0,3.5,2.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 00:00:00,-36.8,588.0,2.0,327.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 03:00:00,-34.75,589.0,2.4,21.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 06:00:00,-32.7,589.0,2.3,353.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 09:00:00,-32.8,589.5,2.3,343.0,63.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-02-02 12:00:00,-32.9,590.0,2.3,333.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 15:00:00,-36.9,590.0,2.7,337.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 18:00:00,-38.699999999999996,591.0,3.6,303.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-02 21:00:00,-40.5,591.0,3.5,292.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 00:00:00,-42.3,591.0,3.4,294.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 03:00:00,-40.699999999999996,591.0,1.9,262.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 06:00:00,-39.099999999999994,591.0,2.7,237.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 09:00:00,-37.5,591.0,1.7,240.0,63.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 12:00:00,-35.9,591.0,1.8,239.0,63.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 15:00:00,-34.3,591.0,2.0,208.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 18:00:00,-35.3,590.0,0.4,217.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-03 21:00:00,-36.3,590.0,1.2,135.0,65.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 00:00:00,-37.3,590.0,2.9,25.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 03:00:00,-36.1,590.0,2.6,36.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 06:00:00,-34.1,590.0,2.5,39.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 09:00:00,-32.4,590.0,2.6,41.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 12:00:00,-33.6,590.0,2.6,51.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 15:00:00,-36.13333333333333,589.0,3.2,44.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 18:00:00,-38.66666666666667,589.0,3.4,44.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-04 21:00:00,-41.2,589.0,3.5,37.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 00:00:00,-39.7,589.0,3.7,54.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 03:00:00,-36.6,588.0,3.0,53.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 06:00:00,-34.9,588.0,2.8,47.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 09:00:00,-33.2,588.0,1.7,11.0,66.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 12:00:00,-31.5,587.0,2.0,31.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 15:00:00,-33.8,586.0,2.5,8.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 18:00:00,-36.1,586.0,3.3,15.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-05 21:00:00,-38.400000000000006,585.0,3.2,12.0,64.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 00:00:00,-40.7,584.0,3.5,0.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 03:00:00,-39.5,583.0,2.9,353.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 06:00:00,-37.3,582.0,2.9,358.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 09:00:00,-35.7,582.0,2.8,350.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 12:00:00,-36.6,581.0,3.0,342.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 15:00:00,-39.1,581.0,3.4,351.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 18:00:00,-41.6,580.0,3.5,0.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-06 21:00:00,-44.1,580.0,3.0,350.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 00:00:00,-43.7,580.0,3.0,353.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 03:00:00,-40.8,580.0,2.8,5.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 06:00:00,-38.349999999999994,580.0,3.6,5.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 09:00:00,-35.9,580.0,3.2,3.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 12:00:00,-36.9,581.0,3.1,15.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 15:00:00,-38.5,581.0,3.0,15.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 18:00:00,-40.099999999999994,581.0,3.1,15.0,59.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-07 21:00:00,-41.699999999999996,582.0,3.4,5.0,59.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 00:00:00,-43.3,582.0,3.3,341.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 03:00:00,-40.666666666666664,583.0,2.6,353.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 06:00:00,-38.03333333333333,583.0,2.3,327.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 09:00:00,-35.4,584.0,2.3,326.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 12:00:00,-37.0,584.0,2.7,291.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 15:00:00,-39.833333333333336,584.0,3.1,304.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 18:00:00,-42.666666666666664,585.0,3.2,295.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-08 21:00:00,-45.5,585.0,3.5,293.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 00:00:00,-44.6,585.0,2.7,307.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 03:00:00,-41.9,585.0,3.2,293.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 06:00:00,-39.2,584.0,3.2,278.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 09:00:00,-36.5,584.0,2.9,278.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 12:00:00,-37.6,584.0,2.3,281.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 15:00:00,-38.833333333333336,584.0,2.9,222.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 18:00:00,-40.06666666666666,584.0,4.1,211.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-09 21:00:00,-41.3,584.0,2.9,183.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 00:00:00,,584.0,2.1,174.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 03:00:00,,583.0,0.9,210.0,58.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 06:00:00,,583.0,1.1,138.0,59.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 09:00:00,,583.0,0.6,55.0,64.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 12:00:00,,583.0,2.1,13.0,64.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 15:00:00,,582.0,2.5,349.0,63.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 18:00:00,,582.0,0.8,353.0,65.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-10 21:00:00,,582.0,0.1,353.0,67.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-11 00:00:00,,582.0,1.6,19.0,61.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-02-11 03:00:00,,582.0,1.4,330.0,63.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
