timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-03-20 21:00:00,-59.5,575.0,4.6,97.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9776530844816641,0.2102247521189836,3.0,-3.200000000000003,-4.100000000000001,-55.849999999999994,0.6363961030683696,-58.287499999999994,2.714215224648585,0.1999999999999993,-1.1000000000000005,5.05,0.9192388155424907,4.8,0.5477225575051725
2017-03-21 00:00:00,-59.8,575.0,4.7,103.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.981124629771712,0.19337647441020586,3.0,-0.29999999999999716,-3.5,-57.9,2.2627416997970715,-57.925,2.238462482534423,0.10000000000000053,0.2999999999999998,4.5,0.14142135623719634,4.875,0.45591352563523496
2017-03-21 03:00:00,-60.1,575.0,3.7,102.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.981124629771712,0.19337647441020586,3.0,-0.30000000000000426,-0.6000000000000014,-59.65,0.2121320343570994,-57.7125,1.906708083133231,-1.0,-0.8999999999999995,4.6499999999999995,0.07071067811841443,4.925,0.4026696625558778
2017-03-21 06:00:00,-57.650000000000006,574.0,4.6,78.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,3.0,2.4499999999999957,2.1499999999999915,-59.95,0.21213203435708686,-57.7375,1.9404988313023026,0.8999999999999995,-0.10000000000000053,4.199999999999999,0.7071067811865288,4.7375,0.5705573715987912
2017-03-21 09:00:00,-55.2,575.0,4.4,78.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.981124629771712,0.19337647441020586,3.0,2.450000000000003,4.899999999999999,-58.875,1.73241161390718,-57.84375,1.9047754835825215,-0.1999999999999993,0.7000000000000002,4.1499999999999995,0.6363961030678726,4.7125,0.5718079098038891
2017-03-21 12:00:00,-55.1,575.0,4.1,75.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.981124629771712,0.19337647441020586,3.0,0.10000000000000142,2.5500000000000043,-56.425000000000004,1.7324116139071974,-57.793749999999996,1.9760056210156884,-0.3000000000000007,-0.5,4.5,0.14142135623720012,4.6375,0.5680480361981529
2017-03-21 15:00:00,-54.3,575.0,5.7,55.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.981124629771712,0.19337647441020586,3.0,0.8000000000000043,0.9000000000000057,-55.150000000000006,0.07071067812268274,-57.381249999999994,2.1666197339238957,1.6000000000000005,1.2999999999999998,4.25,0.21213203435590053,4.525,0.5750776345105869
2017-03-21 18:00:00,-54.0,576.0,4.7,47.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.981124629771712,0.19337647441020586,3.0,0.29999999999999716,1.1000000000000014,-54.7,0.56568542494975,-57.24375,2.3384117778648457,-1.0,0.6000000000000005,4.8999999999999995,1.13137084989846,4.525,0.5750776345105869
2017-03-21 21:00:00,-54.0,577.0,3.8,47.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.981124629771712,0.19337647441020586,3.0,0.0,0.29999999999999716,-54.15,0.2121320343573406,-56.95625,2.5979988865058434,-0.9000000000000004,-1.9000000000000004,5.199999999999999,0.7071067811865182,4.5625,0.5755432216610726
2017-03-22 00:00:00,-53.7,577.0,4.0,42.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.984305844499033,0.17647097349152166,3.0,0.29999999999999716,0.29999999999999716,-54.0,0.0,-56.26875,2.556076443636649,0.20000000000000018,-0.7000000000000002,4.25,0.6363961030678736,4.4625,0.6345695954176954
2017-03-22 03:00:00,-53.9,578.0,3.8,42.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.984305844499033,0.17647097349152166,3.0,-0.19999999999999574,0.10000000000000142,-53.85,0.2121320343573607,-55.50625,2.2428358165500897,-0.20000000000000018,0.0,3.8999999999999995,0.14142135623724447,4.375,0.6453127702351608
2017-03-22 06:00:00,-50.8,578.0,3.5,39.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,3.0,3.1000000000000014,2.9000000000000057,-53.8,0.1414213562394067,-54.731249999999996,1.3030013430537666,-0.2999999999999998,-0.5,3.8999999999999995,0.14142135623724447,4.3875,0.6311836952447863
2017-03-22 09:00:00,-50.1,579.0,3.7,29.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.984305844499033,0.17647097349152166,3.0,0.6999999999999957,3.799999999999997,-52.349999999999994,2.192031021678448,-53.87499999999999,1.360409602183923,0.20000000000000018,-0.09999999999999964,3.6499999999999995,0.21213203435593117,4.25,0.6948792289723074
2017-03-22 12:00:00,-49.6,579.0,4.2,29.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.984305844499033,0.17647097349152166,3.0,0.5,1.1999999999999957,-50.45,0.49497474683132475,-53.2375,1.7808003818507951,0.5,0.7000000000000002,3.5999999999999996,0.14142135623726332,4.1625,0.7170126518110738
2017-03-22 15:00:00,-47.7,580.0,4.3,27.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.984305844499033,0.17647097349152166,3.0,1.8999999999999986,2.3999999999999986,-49.85,0.3535533905943497,-52.55,2.0064182728718922,0.09999999999999964,0.5999999999999996,3.9499999999999997,0.3535533905932464,4.175,0.7166389806390899
2017-03-22 18:00:00,-45.6,580.0,2.5,21.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.984305844499033,0.17647097349152166,3.0,2.1000000000000014,4.0,-48.650000000000006,1.3435028842547325,-51.724999999999994,2.484092245814199,-1.7999999999999998,-1.7000000000000002,4.25,0.07071067811848022,4.0,0.38544964466377885
2017-03-22 21:00:00,-43.5,580.0,0.4,21.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.984305844499033,0.17647097349152166,3.0,2.1000000000000014,4.200000000000003,-46.650000000000006,1.4849242404920258,-50.675,3.0871854958382765,-2.1,-3.9,3.3999999999999995,1.2727922061357817,3.7249999999999996,0.5599744892148506
2017-03-23 00:00:00,-44.5,579.0,2.0,129.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9871957872910085,0.15951325197263655,3.0,-1.0,1.1000000000000014,-44.55,1.4849242404920358,-49.3625,3.651980871487995,1.6,-0.5,1.4499999999999995,1.4849242404917582,3.3000000000000003,1.298350602000203
2017-03-23 03:00:00,-46.13333333333333,579.0,4.2,133.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9871957872910085,0.15951325197263655,3.0,-1.6333333333333329,-2.633333333333333,-44.0,0.7071067811871539,-48.2125,3.537730305476328,2.2,3.8000000000000003,1.1999999999999995,1.1313708498984891,3.05,1.3363062095621232
2017-03-23 06:00:00,-47.766666666666666,579.0,4.1,141.0,58.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,3.0,-1.6333333333333329,-3.2666666666666657,-45.31666666666666,1.1549410759384011,-47.24166666666666,2.726690534299994,-0.10000000000000053,2.0999999999999996,3.0999999999999996,1.5556349186104035,3.1,1.3752921767495716
2017-03-23 09:00:00,-49.4,579.0,3.5,130.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9871957872910085,0.15951325197263655,3.0,-1.6333333333333329,-3.2666666666666657,-46.95,1.154941075938411,-46.8625,2.3454405278840884,-0.5999999999999996,-0.7000000000000002,4.1499999999999995,0.07071067811849467,3.175,1.4159802258506309
2017-03-23 12:00:00,-52.4,578.0,3.3,125.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9871957872910085,0.15951325197263655,3.0,-3.0,-4.633333333333333,-48.58333333333333,1.1549410759384213,-46.775,2.216944128714386,-0.20000000000000018,-0.7999999999999998,3.7999999999999994,0.4242640687119081,3.1499999999999995,1.40712472794703
2017-03-23 15:00:00,-54.8,578.0,2.9,125.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9871957872910085,0.15951325197263655,3.0,-2.3999999999999986,-5.399999999999999,-50.9,2.1213203435598675,-47.12499999999999,2.8556682702725102,-0.3999999999999999,-0.6000000000000001,3.3999999999999995,0.1414213562372717,3.0374999999999996,1.3458268833694782
2017-03-23 18:00:00,-57.2,578.0,3.6,121.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9871957872910085,0.15951325197263655,3.0,-2.4000000000000057,-4.800000000000004,-53.599999999999994,1.6970562748480142,-48.012499999999996,3.9525333447385065,0.7000000000000002,0.30000000000000027,3.0999999999999996,0.2828427124746086,2.8625000000000003,1.2454918707081162
2017-03-23 21:00:00,-59.7,578.0,3.1,124.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9871957872910085,0.15951325197263655,3.0,-2.5,-4.900000000000006,-56.0,1.6970562748480267,-49.46249999999999,4.944371098082697,-0.5,0.20000000000000018,3.2499999999999996,0.4949747468305748,2.9999999999999996,1.2603854285778742
2017-03-24 00:00:00,-60.9,578.0,2.4,124.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9897936029670716,0.14250832791617088,3.0,-1.1999999999999957,-3.6999999999999957,-58.45,1.767766952966665,-51.4875,5.4455439042118075,-0.7000000000000002,-1.2000000000000002,3.3499999999999996,0.3535533905932592,3.3375,0.7029275516418073
2017-03-24 03:00:00,-59.0,577.0,2.2,123.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9897936029670716,0.14250832791617088,3.0,1.8999999999999986,0.7000000000000028,-60.3,0.8485281374244739,-53.537499999999994,5.525623932305728,-0.19999999999999973,-0.8999999999999999,2.7499999999999996,0.4949747468305838,3.3874999999999997,0.6010407640085678
2017-03-24 06:00:00,-57.35,577.0,2.0,118.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,3.0,1.6499999999999986,3.549999999999997,-59.95,1.3435028842548289,-55.14583333333333,4.899722619295071,-0.20000000000000018,-0.3999999999999999,2.3,0.1414213562373387,3.1375,0.6300510183423944
2017-03-24 09:00:00,-55.7,577.0,1.9,107.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9897936029670716,0.14250832791617088,3.0,1.6499999999999986,3.299999999999997,-58.175,1.1667261889582403,-56.34375,3.909278112023097,-0.10000000000000009,-0.30000000000000027,2.0999999999999996,0.1414213562373508,2.875,0.6088631091750331
2017-03-24 12:00:00,-57.1,577.0,1.3,99.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9897936029670716,0.14250832791617088,3.0,-1.3999999999999986,0.25,-56.525000000000006,1.16672618895823,-57.13125,2.7829759893220176,-0.5999999999999999,-0.7,1.9499999999999995,0.07071067811875412,2.675,0.6363961030678945
2017-03-24 15:00:00,-57.0,577.0,1.2,99.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9897936029670716,0.14250832791617088,3.0,0.10000000000000142,-1.2999999999999972,-56.400000000000006,0.9899494936616687,-57.71874999999999,2.037845062805316,-0.10000000000000009,-0.7,1.5999999999999996,0.42426406871195166,2.4250000000000003,0.740173724781652
2017-03-24 18:00:00,-56.6,576.0,1.2,93.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9897936029670716,0.14250832791617088,3.0,0.3999999999999986,0.5,-57.05,0.0707106781257656,-57.99374999999999,1.7097279441060622,0.0,-0.10000000000000009,1.2499999999999996,0.07071067811883483,2.2125,0.8236460751699475
2017-03-24 21:00:00,-55.3,576.0,1.3,98.33333333333333,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9897936029670716,0.14250832791617088,3.0,1.3000000000000043,1.7000000000000028,-56.8,0.2828427124763892,-57.918749999999996,1.7618856578758366,0.10000000000000009,0.10000000000000009,1.2,0.0,1.9125,0.6685538764484782
2017-03-25 00:00:00,-55.2,575.0,1.1,103.66666666666667,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.992098522791769,0.12546123335273648,3.0,0.09999999999999432,1.3999999999999986,-55.95,0.9192388155430532,-57.36875,1.8124445804335236,-0.19999999999999996,-0.09999999999999987,1.2499999999999996,0.07071067811883483,1.6875,0.49117206760971366
2017-03-25 03:00:00,-56.4,575.0,1.3,109.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.992098522791769,0.12546123335273648,3.0,-1.1999999999999957,-1.1000000000000014,-55.25,0.07071067812558253,-56.65625,1.2630568079069102,0.19999999999999996,0.0,1.1999999999999997,0.14142135623740237,1.5250000000000001,0.433424898750803
2017-03-25 06:00:00,-54.7,574.0,1.1,121.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,3.0,1.6999999999999957,0.5,-55.8,0.8485281374244342,-56.33125,0.8362063569649327,-0.19999999999999996,0.0,1.1999999999999997,0.14142135623740237,1.4125,0.33990544903798625
2017-03-25 09:00:00,-53.0,574.0,1.3,112.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.992098522791769,0.12546123335273648,3.0,1.7000000000000028,3.3999999999999986,-55.55,1.2020815280175359,-56.0,0.8976158898517093,0.19999999999999996,0.0,1.1999999999999997,0.14142135623740237,1.3,0.2563479777846635
2017-03-25 12:00:00,-55.4,573.0,1.0,110.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.992098522791769,0.12546123335273648,3.0,-2.3999999999999986,-0.6999999999999957,-53.85,1.2020815280175283,-55.6625,1.3958484363077708,-0.30000000000000004,-0.10000000000000009,1.1999999999999997,0.14142135623740237,1.225,0.08864052604279472
2017-03-25 15:00:00,-58.166666666666664,573.0,0.8,129.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.992098522791769,0.12546123335273648,3.0,-2.7666666666666657,-5.166666666666664,-54.2,1.6970562748479987,-55.449999999999996,1.2694205652298858,-0.19999999999999996,-0.5,1.1499999999999995,0.21213203435602818,1.1875,0.11259916264596236
2017-03-25 18:00:00,-60.93333333333334,573.0,0.6,128.6,52.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.992098522791769,0.12546123335273648,3.0,-2.766666666666673,-5.5333333333333385,-56.78333333333333,1.9563287612830593,-55.59583333333333,1.515992785927466,-0.20000000000000007,-0.4,0.8999999999999996,0.1414213562374198,1.1375,0.17677669529663798
2017-03-25 21:00:00,-63.7,572.0,0.3999999999999999,128.2,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.992098522791769,0.12546123335273648,3.0,-2.7666666666666657,-5.5333333333333385,-59.55,1.956328761283107,-56.137499999999996,2.4266665031397143,-0.20000000000000007,-0.40000000000000013,0.6999999999999995,0.14142135623743154,1.0625,0.25599944196367813
2017-03-26 00:00:00,-64.6,572.0,0.19999999999999996,127.8,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.9941098647022418,0.10837701279187609,3.0,-0.8999999999999915,-3.666666666666657,-62.31666666666667,1.9563287612831548,-57.1875,3.5635249848233634,-0.19999999999999996,-0.4,0.4999999999999995,0.14142135623744334,0.95,0.3251373336211729
2017-03-26 03:00:00,-63.2,572.0,0.0,127.4,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9941098647022418,0.10837701279187609,3.0,1.3999999999999915,0.5,-64.15,0.636396103069159,-58.3625,4.290204327838387,-0.19999999999999996,-0.3999999999999999,0.2999999999999995,0.14142135623745503,0.8375,0.41035698744246724
2017-03-26 06:00:00,-61.1,572.0,0.0,127.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,3.0,2.1000000000000014,3.499999999999993,-63.9,0.9899494936619676,-59.2125,4.51364553678577,0.0,-0.19999999999999996,0.09999999999999953,0.1414213562374668,0.675,0.45591352563522697
2017-03-26 09:00:00,-59.0,573.0,0.0,108.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9941098647022418,0.10837701279187609,3.0,2.1000000000000014,4.200000000000003,-62.150000000000006,1.484924240492236,-60.012499999999996,4.152296648882104,0.0,0.0,0.0,0.0,0.5375,0.47490600573767655
2017-03-26 12:00:00,-56.9,573.0,0.7,67.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9941098647022418,0.10837701279187609,3.0,2.1000000000000014,4.200000000000003,-60.05,1.4849242404921656,-60.762499999999996,3.11771372786037,0.7,0.7,0.0,0.0,0.375,0.3918819064098624
2017-03-26 15:00:00,-57.0,573.0,0.0,42.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9941098647022418,0.10837701279187609,3.0,-0.10000000000000142,2.0,-57.95,1.4849242404920953,-60.949999999999996,2.7754593499409648,-0.7,0.0,0.34999999999999953,0.494974746830624,0.33749999999999997,0.33354160160315766
2017-03-26 18:00:00,-54.3,573.0,0.0,22.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9941098647022418,0.10837701279187609,3.0,2.700000000000003,2.6000000000000014,-56.95,0.07071067812518483,-60.80416666666667,2.966663322630558,0.0,-0.7,0.34999999999999953,0.494974746830624,0.2375,0.2924648941081882
2017-03-26 21:00:00,-57.1,574.0,0.0,15.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9941098647022418,0.10837701279187609,3.0,-2.8000000000000043,-0.10000000000000142,-55.65,1.9091883092038906,-59.974999999999994,3.7491903887944478,0.0,0.0,0.0,0.0,0.16249999999999998,0.2615202805574675
2017-03-27 00:00:00,-58.7,574.0,,0.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9958270335100595,0.09126072172931188,3.0,-1.6000000000000014,-4.400000000000006,-55.7,1.9798989873225425,-59.15,3.5322999387287206,,,0.0,0.0,0.11249999999999999,0.24748737341529026
2017-03-27 03:00:00,-56.5,574.0,,350.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9958270335100595,0.09126072172931188,3.0,2.200000000000003,0.6000000000000014,-57.900000000000006,1.1313708498989352,-58.412499999999994,2.7642811000330734,,,0.0,,0.09999999999999999,0.26457513110645753
2017-03-27 06:00:00,-58.4,573.0,,341.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,3.0,-1.8999999999999986,0.30000000000000426,-57.6,1.5556349186107326,-57.574999999999996,2.021844984873265,,,,,0.11666666666666665,0.2857738033247025
2017-03-27 09:00:00,-57.6,573.0,,340.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9958270335100595,0.09126072172931188,3.0,0.7999999999999972,-1.1000000000000014,-57.45,1.3435028842548145,-57.2375,1.5099077549875186,,,,,0.13999999999999999,0.31304951684996873
2017-03-27 12:00:00,-60.1,573.0,,337.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9958270335100595,0.09126072172931188,3.0,-2.5,-1.7000000000000028,-58.0,0.5656854249501729,-57.06249999999999,1.3490075717250225,,,,,0.175,0.349999999999998
2017-03-27 15:00:00,-61.6,572.0,,334.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9958270335100595,0.09126072172931188,3.0,-1.5,-4.0,-58.85,1.767766952966696,-57.4625,1.7179202542609564,,,,,0.0,0.0
2017-03-27 18:00:00,-62.6,571.0,,331.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9958270335100595,0.09126072172931188,3.0,-1.0,-2.5,-60.85,1.0606601717804738,-58.0375,2.2334710334237395,,,,,0.0,0.0
2017-03-27 21:00:00,-62.2,570.0,,330.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9958270335100595,0.09126072172931188,3.0,0.3999999999999986,-0.6000000000000014,-62.1,0.7071067811876268,-59.074999999999996,2.1763337454142113,,,,,0.0,
2017-03-28 00:00:00,-61.9,569.0,,325.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9972495210773451,0.07411742515094437,3.0,0.30000000000000426,0.7000000000000028,-62.400000000000006,0.282842712477379,-59.71249999999999,2.26049141307184,,,,,,
2017-03-28 03:00:00,-60.7,568.0,,316.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9972495210773451,0.07411742515094437,3.0,1.1999999999999957,1.5,-62.05,0.21213203435956654,-60.1125,2.337542971339189,,,,,,
2017-03-28 06:00:00,-60.6,566.0,,213.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,3.0,0.10000000000000142,1.2999999999999972,-61.3,0.8485281374247099,-60.637499999999996,1.82595376251899,,,,,,
2017-03-28 09:00:00,-61.0,566.0,,195.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9972495210773451,0.07411742515094437,3.0,-0.3999999999999986,-0.29999999999999716,-60.650000000000006,0.07071067812846898,-60.9125,1.5914391510292476,,,,,,
